time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-11 00:00:00+00:00,,7.81,8.33,7.74,281.3678,15.020756,34.64536,0.0,0.40426636,0.0
2020-05-11 01:00:00+00:00,,7.87,8.36,7.81,281.31845,14.79558,32.714893,0.0,0.46603394,0.0
2020-05-11 02:00:00+00:00,,7.93,8.429999,7.87,281.28027,14.739923,31.898092,0.0,0.6072998,0.0
2020-05-11 03:00:00+00:00,,8.16,8.51,7.8999996,281.20886,14.911328,32.383236,0.0,0.6795654,0.0
2020-05-11 04:00:00+00:00,,8.2699995,8.55,7.8999996,281.2351,14.976018,30.183733,0.0004882823,0.8392639,0.0
2020-05-11 05:00:00+00:00,,8.44,8.59,7.8799996,281.17404,14.84061,30.344383,0.001953124,0.87890625,111811.805
2020-05-11 06:00:00+00:00,,8.54,8.58,7.85,281.20807,14.752931,32.19531,0.0,0.5307312,506072.3
2020-05-11 07:00:00+00:00,,8.59,8.57,7.8199997,281.30698,14.989524,31.331133,0.0,0.35577393,1075238.4
2020-05-11 08:00:00+00:00,,8.63,8.54,7.79,281.3241,14.91861,31.344858,0.0,0.5209961,1627135.8
2020-05-11 09:00:00+00:00,8.1,8.65,8.5199995,7.7799997,281.63373,15.003308,35.6243,0.0,0.58413696,2025762.2
2020-05-11 10:00:00+00:00,,8.679999,8.51,7.81,281.8926,14.865902,37.563557,0.0,0.42977905,2432287.0
2020-05-11 11:00:00+00:00,,8.65,8.53,7.87,281.97244,14.604237,36.580738,0.0,0.1725769,2830598.5
2020-05-11 12:00:00+00:00,8.4,8.66,8.559999,7.93,281.9464,14.229798,35.60413,0.0,0.16482544,2978645.5
2020-05-11 13:00:00+00:00,8.2,8.599999,8.61,7.99,282.07587,14.284789,32.01141,0.0,0.106414795,2996606.0
2020-05-11 14:00:00+00:00,8.2,8.599999,8.679999,8.03,282.0604,14.085057,31.9133,0.0,0.2921753,2708500.0
2020-05-11 15:00:00+00:00,8.2,8.66,8.74,8.04,281.87973,13.486493,29.9449,0.0,0.20349121,2356416.0
2020-05-11 16:00:00+00:00,8.5,8.71,8.79,8.03,281.8351,12.94259,27.684761,0.0,0.30895996,1840564.0
2020-05-11 17:00:00+00:00,8.2,8.75,8.8,7.99,281.684,11.660041,23.251595,0.0,0.440094,1331094.0
2020-05-11 18:00:00+00:00,,8.74,8.79,7.94,281.39032,11.31871,19.647137,0.0024414056,0.89816284,658406.0
2020-05-11 19:00:00+00:00,8.0,8.67,8.75,7.89,281.32816,10.798165,17.879639,0.005859374,0.84039307,199563.25
2020-05-11 20:00:00+00:00,8.3,8.55,8.7,7.85,281.3441,10.363716,15.221384,0.0004882823,0.45864868,12555.5
2020-05-11 21:00:00+00:00,7.9,8.46,8.66,7.83,281.19928,9.494633,12.905826,0.0004882823,0.62750244,64.0
2020-05-11 22:00:00+00:00,7.6,8.37,8.62,7.8199997,280.8427,8.888815,13.396017,0.009765622,1.0,-64.0
2020-05-11 23:00:00+00:00,7.5,8.23,8.599999,7.8399997,280.96835,8.377419,0.28395995,0.024902351,0.93307495,64.0
2020-05-12 00:00:00+00:00,7.8,8.12,8.59,7.87,280.70984,8.301916,2.922015,0.0014648435,0.413208,0.0
2020-05-12 01:00:00+00:00,7.7,8.12,8.62,7.8999996,280.68704,7.968807,1.4803746,0.0,0.038757324,0.0
