time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-27 00:00:00+00:00,,8.57,8.58,8.21,284.3422,3.321931,331.1098,0.0,0.7817993,64528.0
2020-06-27 01:00:00+00:00,,8.5199995,8.5199995,8.16,283.93234,3.6621463,331.2657,0.0,0.99890137,137440.0
2020-06-27 02:00:00+00:00,,8.47,8.47,8.13,283.9117,3.7490916,324.36237,0.001953124,0.9998474,172960.0
2020-06-27 03:00:00+00:00,,8.45,8.45,8.13,283.75143,5.235918,317.81485,0.020996086,0.9999695,330976.0
2020-06-27 04:00:00+00:00,17.0,8.44,8.44,8.12,283.0513,6.0778065,317.64902,0.04980468,0.98083496,352757.88
2020-06-27 05:00:00+00:00,,8.42,8.429999,8.099999,283.38303,6.1725726,317.44672,0.0,0.8003845,968345.6
2020-06-27 06:00:00+00:00,,8.41,8.41,8.139999,283.64706,6.231812,317.81906,0.013671874,0.9890137,1237480.5
2020-06-27 07:00:00+00:00,,8.4,8.4,8.25,283.83762,6.7007256,315.7389,0.030273438,0.95565796,1234109.5
2020-06-27 08:00:00+00:00,,8.429999,8.42,8.34,283.49484,6.715842,316.93237,0.020507805,0.99923706,1161959.5
2020-06-27 09:00:00+00:00,,8.44,8.44,8.389999,283.23032,7.5813975,332.6463,0.030273438,0.9994507,1108164.0
2020-06-27 10:00:00+00:00,,8.42,8.42,8.36,283.49084,6.8556104,334.7172,0.028320307,0.99990845,1462997.5
2020-06-27 11:00:00+00:00,,8.4,8.389999,8.309999,283.23764,6.4175,338.05484,0.03222656,0.9999695,983855.5
2020-06-27 12:00:00+00:00,,8.37,8.37,8.28,283.16766,5.8096824,338.36392,0.019531246,0.99938965,793125.25
2020-06-27 13:00:00+00:00,,8.3,8.34,8.25,283.77063,5.483444,338.74054,0.013671874,0.9793701,942526.75
2020-06-27 14:00:00+00:00,,8.3,8.3,8.22,284.19128,5.829281,336.39957,0.013671874,0.9992676,984364.5
2020-06-27 15:00:00+00:00,,8.2699995,8.2699995,8.21,284.20947,6.0169177,339.40146,0.009765622,0.8735657,989499.0
2020-06-27 16:00:00+00:00,,8.26,8.26,8.2,283.9371,5.7271566,344.24,0.0029296845,0.64437866,1039112.5
2020-06-27 17:00:00+00:00,,8.25,8.25,8.19,283.54242,4.757,344.12827,0.0009765625,0.44509888,729129.0
2020-06-27 18:00:00+00:00,,8.24,8.25,8.17,283.30853,4.73247,342.93295,0.0,0.65322876,458528.62
2020-06-27 19:00:00+00:00,,8.24,8.24,8.17,282.4744,3.905158,346.82172,0.0,0.57821655,240000.75
2020-06-27 20:00:00+00:00,,8.23,8.23,8.179999,281.63556,3.390991,344.92874,0.0,0.33831787,93151.5
2020-06-27 21:00:00+00:00,,8.22,8.22,8.19,280.77518,3.394153,335.308,0.0,0.51693726,24832.0
2020-06-27 22:00:00+00:00,,8.23,8.23,8.2,281.1068,4.357522,337.21356,0.0,0.99694824,576.0
2020-06-27 23:00:00+00:00,,8.23,8.23,8.21,280.886,4.509973,352.53845,0.0,0.9696655,5312.0
2020-06-28 00:00:00+00:00,,8.22,8.22,8.21,280.56256,2.50974,325.17706,0.0,0.63378906,48384.0
2020-06-28 01:00:00+00:00,,8.22,8.22,8.2,280.41583,3.330517,330.2588,0.0,0.9998169,129952.0
2020-06-28 02:00:00+00:00,,8.21,8.21,8.19,280.8514,3.4953043,332.17847,0.0,0.99676514,133216.0
2020-06-28 03:00:00+00:00,,8.21,8.21,8.179999,281.1319,3.8160539,349.12064,0.0,1.0,234784.0
2020-06-28 04:00:00+00:00,,8.2,8.2,8.179999,281.31552,2.5369968,338.00342,0.013671874,0.9998779,280390.8
2020-06-28 05:00:00+00:00,15.0,8.19,8.19,8.17,281.3309,2.7931042,332.63785,0.042968746,1.0,288810.8
2020-06-28 06:00:00+00:00,,8.12,8.16,8.16,282.38446,3.1697037,342.11008,0.02539063,0.9985962,767048.25
2020-06-28 07:00:00+00:00,,8.139999,8.16,8.15,282.79196,2.4689655,351.66623,0.015625,0.9992676,1025642.25
2020-06-28 08:00:00+00:00,,8.17,8.17,8.15,282.88986,2.3629456,334.46793,0.027343744,1.0,787446.0
2020-06-28 09:00:00+00:00,,8.2,8.19,8.15,282.34436,2.9541628,338.41107,0.06835937,0.9998474,324398.38
2020-06-28 10:00:00+00:00,,8.24,8.23,8.16,283.89322,3.131339,339.2214,0.0048828158,0.9937134,1466162.4
2020-06-28 11:00:00+00:00,,8.26,8.25,8.17,284.03326,2.720159,333.5833,0.020507805,0.9999695,1199720.5
2020-06-28 12:00:00+00:00,,8.25,8.24,8.19,283.89505,2.8860815,336.8118,0.027343744,0.9999695,620184.5
2020-06-28 13:00:00+00:00,,8.25,8.24,8.19,284.29028,2.757673,330.981,0.01757813,0.999176,873820.5
2020-06-28 14:00:00+00:00,,8.23,8.22,8.179999,284.04785,2.5933683,339.49243,0.023437496,0.9999695,564664.5
2020-06-28 15:00:00+00:00,,8.2,8.2,8.179999,283.67264,2.3558912,17.310886,0.014648442,0.9997864,407771.38
2020-06-28 16:00:00+00:00,,8.17,8.17,8.179999,283.75684,1.9951572,14.735241,0.001953124,0.99816895,482988.38
2020-06-28 17:00:00+00:00,,8.17,8.17,8.17,283.6688,1.6212897,20.108072,0.0,0.98876953,373344.75
2020-06-28 18:00:00+00:00,,8.17,8.17,8.17,283.32468,1.3228127,55.365406,0.0,0.9999695,185298.25
2020-06-28 19:00:00+00:00,,8.17,8.17,8.16,282.9691,0.94092846,75.175476,0.0,0.9954834,80237.56
2020-06-28 20:00:00+00:00,,8.17,8.16,8.15,282.4957,0.5967744,162.96024,0.0,0.91864014,50919.875
2020-06-28 21:00:00+00:00,,8.17,8.16,8.139999,281.98337,0.5098653,146.54437,0.0,0.91867065,13750.8125
2020-06-28 22:00:00+00:00,,8.16,8.15,8.139999,281.51343,0.6003264,163.76524,0.0,0.9415283,406.0625
2020-06-28 23:00:00+00:00,,8.15,8.15,8.139999,281.30316,0.85948575,181.2284,0.0,0.9628906,5246.375
2020-06-29 00:00:00+00:00,,8.15,8.15,8.139999,281.328,0.7960674,167.77232,0.0,0.97598267,34004.625
2020-06-29 01:00:00+00:00,,8.16,8.16,8.139999,281.5559,0.7258309,161.66759,0.0,0.9984741,66092.0
2020-06-29 02:00:00+00:00,,8.16,8.16,8.139999,281.99472,0.832884,181.37172,0.0,0.99942017,126139.25
2020-06-29 03:00:00+00:00,,8.16,8.16,8.139999,281.56735,0.76530755,114.76294,0.0,0.99676514,176432.0
2020-06-29 04:00:00+00:00,14.0,8.17,8.17,8.139999,283.15558,1.1244797,173.88744,0.0,0.8054199,573037.8
2020-06-29 05:00:00+00:00,,8.099999,8.17,8.13,284.9194,1.9202149,219.9439,0.0029296845,0.629303,1048576.5
2020-06-29 06:00:00+00:00,,8.05,8.17,8.13,285.76624,2.2193067,223.72865,0.0043945326,0.9132385,1281553.5
2020-06-29 07:00:00+00:00,,8.13,8.17,8.11,286.53033,2.7348242,211.40698,0.0004882823,0.9429016,1339592.0
2020-06-29 08:00:00+00:00,,8.17,8.16,8.11,286.74304,3.8310754,212.52017,0.0,0.9399414,1402573.0
2020-06-29 09:00:00+00:00,,8.2,8.179999,8.11,286.3712,3.6998053,213.6657,0.0,1.0,1333439.5
2020-06-29 10:00:00+00:00,,8.25,8.21,8.099999,284.91394,2.541742,189.29634,0.1694336,1.0,256964.0
2020-06-29 11:00:00+00:00,,8.309999,8.24,8.11,284.45877,2.2780836,150.54153,0.113281265,1.0,201196.0
