time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-06 00:00:00+00:00,,14.86,15.11,13.34,285.49643,11.489976,259.59412,0.0009765625,0.5927429,0.0
2020-06-06 01:00:00+00:00,,14.82,15.139999,13.099999,285.22006,12.182708,263.10123,0.0,0.34475708,0.0
2020-06-06 02:00:00+00:00,,14.73,15.13,12.849999,284.87564,12.374012,267.85464,0.0004882823,0.6185608,0.0
2020-06-06 03:00:00+00:00,,14.63,15.059999,12.639999,284.73328,12.166597,269.22662,0.0,0.15362549,0.0
2020-06-06 04:00:00+00:00,,14.549999,14.849999,12.389999,284.36285,11.767517,269.63037,0.0,0.15853882,33796.97
2020-06-06 05:00:00+00:00,,14.549999,14.66,11.95,284.25052,11.543664,261.6212,0.0,0.17736816,320699.25
2020-06-06 06:00:00+00:00,,14.57,14.66,11.73,284.33713,12.390315,250.15955,0.0,0.11651611,768673.2
2020-06-06 07:00:00+00:00,,14.599999,15.0,12.2699995,284.46997,12.948374,250.40875,0.0,0.0881958,1308752.8
2020-06-06 08:00:00+00:00,,14.65,15.089999,13.059999,284.58557,13.012484,246.45755,0.0,0.15237427,1824241.2
2020-06-06 09:00:00+00:00,,14.73,15.099999,13.639999,284.86453,14.14001,244.0549,0.0,0.8265686,2196349.2
2020-06-06 10:00:00+00:00,16.4,14.839999,15.11,13.82,284.83868,14.086847,245.3038,0.0029296845,0.9947815,2063367.5
2020-06-06 11:00:00+00:00,,14.92,15.11,13.96,285.06717,14.258955,241.81511,0.024902351,0.995697,1739140.5
2020-06-06 12:00:00+00:00,,14.969999,15.07,14.0,285.4224,14.722168,240.00702,0.03808595,0.99209595,945511.1
2020-06-06 13:00:00+00:00,,15.04,14.96,13.94,285.59763,14.379551,238.19238,0.01513672,1.0,1411283.0
2020-06-06 14:00:00+00:00,,15.089999,14.91,13.87,285.62637,13.735601,239.13596,0.0625,1.0,535389.0
2020-06-06 15:00:00+00:00,,15.139999,14.78,13.66,285.38373,13.344086,234.7954,0.51660156,1.0,253619.88
2020-06-06 16:00:00+00:00,,15.16,14.66,13.28,285.52527,12.307866,230.87784,0.09277342,1.0,290028.25
