time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-20 00:00:00+00:00,,8.059999,8.059999,8.04,280.5126,1.2234809,328.56866,0.0,0.24133301,18432.0
2020-06-20 01:00:00+00:00,,7.99,8.04,8.0199995,281.2346,1.1047586,338.52194,0.0,0.83895874,101088.0
2020-06-20 02:00:00+00:00,,7.98,8.01,8.0,282.49533,1.5606441,17.541275,0.0,0.77090454,217824.0
2020-06-20 03:00:00+00:00,,7.97,7.98,7.98,282.93027,1.1358441,48.20818,0.0,0.110321045,591296.0
2020-06-20 04:00:00+00:00,,7.97,7.98,7.97,284.24747,2.2539785,39.03737,0.0,0.40499878,1019006.6
2020-06-20 05:00:00+00:00,,7.99,7.99,7.98,284.67578,2.192192,29.196018,0.0,0.93258667,1104367.6
2020-06-20 06:00:00+00:00,21.0,8.01,8.0,7.99,285.48462,1.53775,13.800043,0.0,0.93829346,1256465.8
2020-06-20 07:00:00+00:00,,8.01,8.01,7.98,286.44498,1.9306257,355.38235,0.0,0.97662354,1447633.0
2020-06-20 08:00:00+00:00,,8.01,8.01,7.97,286.30603,3.2012947,40.212475,0.0,0.9929199,1161912.0
2020-06-20 09:00:00+00:00,,7.99,7.99,7.95,,,,,,
2020-06-20 10:00:00+00:00,,7.91,7.98,7.94,287.64014,1.9711888,38.938046,0.0,0.6526489,2069525.8
2020-06-20 11:00:00+00:00,,7.97,7.97,7.94,288.54868,2.012038,37.8715,0.001953124,0.5088806,2221217.0
2020-06-20 12:00:00+00:00,,7.98,7.97,7.93,289.65775,2.3066149,35.824318,0.0,0.13967896,2339468.5
2020-06-20 13:00:00+00:00,,7.97,8.0,7.93,289.1426,4.124051,73.70379,0.0,0.017944336,2229921.0
2020-06-20 14:00:00+00:00,,8.059999,8.04,7.93,288.39517,3.3363051,70.39922,0.0,0.0,2018555.0
2020-06-20 15:00:00+00:00,,8.12,8.09,7.94,288.37012,3.2370684,68.04698,0.0,0.0,1650219.5
2020-06-20 16:00:00+00:00,,8.179999,8.13,7.95,287.34518,3.2845001,79.39278,0.0,0.0,1248310.5
2020-06-20 17:00:00+00:00,,8.23,8.17,7.96,286.46008,3.008288,80.85613,0.0,0.0,853167.5
2020-06-20 18:00:00+00:00,,8.24,8.19,7.96,285.61417,2.6181133,85.424225,0.0,0.0,504393.25
2020-06-20 19:00:00+00:00,,8.19,8.17,7.96,284.5231,2.2250195,103.83838,0.0,0.0,234037.75
2020-06-20 20:00:00+00:00,,8.15,8.139999,7.95,283.0841,1.420502,114.82767,0.0,0.0,64665.5
2020-06-20 21:00:00+00:00,,8.11,8.099999,7.94,281.65973,0.81088686,146.23184,0.0,0.0,1152.0
2020-06-20 22:00:00+00:00,,7.99,8.07,7.91,280.6133,0.773523,171.70026,0.0,0.0,0.0
2020-06-20 23:00:00+00:00,,8.16,8.0199995,7.8799996,279.9448,0.9219653,197.82603,0.0,0.0,0.0
2020-06-21 00:00:00+00:00,,8.139999,8.01,7.8599997,278.4305,1.1745272,206.61986,0.0,0.0,18688.0
2020-06-21 01:00:00+00:00,,8.03,8.01,7.83,279.0093,1.2380171,211.86395,0.0,0.0,135840.0
2020-06-21 02:00:00+00:00,,7.96,7.98,7.81,280.51184,1.1764104,209.62454,0.0,0.0,355808.0
2020-06-21 03:00:00+00:00,,7.95,7.96,7.7999997,281.7436,0.9801259,192.33653,0.0,0.0,668704.0
2020-06-21 04:00:00+00:00,,7.99,7.96,7.81,284.84644,1.690771,202.18175,0.0,0.0,1044486.5
