time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-26 00:00:00+00:00,,8.73,8.73,8.429999,292.43353,2.2552211,220.4365,0.0,0.8371582,4032.0
2020-06-26 01:00:00+00:00,,8.7,8.7,8.36,292.59494,2.8571842,211.5528,0.0,0.95962524,67840.0
2020-06-26 02:00:00+00:00,,8.67,8.67,8.24,292.94092,2.6400445,223.20076,0.0,0.73358154,219488.0
2020-06-26 03:00:00+00:00,,8.66,8.66,8.059999,293.69922,2.9977417,239.5828,0.0,0.9968262,516192.0
2020-06-26 04:00:00+00:00,,8.599999,8.63,7.95,295.11426,3.3113542,251.4288,0.0,0.997345,821015.6
2020-06-26 05:00:00+00:00,,8.65,8.599999,7.91,296.33008,3.6998281,264.9086,0.0,0.9838562,1135545.4
2020-06-26 06:00:00+00:00,,8.69,8.559999,7.8799996,297.5697,4.2100506,264.0669,0.0,0.99560547,1548647.9
2020-06-26 07:00:00+00:00,,8.72,8.53,7.87,298.78595,5.1488156,270.39316,0.0,0.8710022,1863112.2
2020-06-26 08:00:00+00:00,,8.7699995,8.55,7.8799996,300.02188,5.8794127,273.05548,0.0,0.4859619,2283583.5
2020-06-26 09:00:00+00:00,,8.86,8.61,7.96,300.68814,6.1174626,272.09906,0.0,0.98999023,2402660.0
2020-06-26 10:00:00+00:00,,8.99,8.7,8.09,301.1809,6.123077,272.36578,0.0,0.25231934,2306034.0
2020-06-26 11:00:00+00:00,,9.04,8.809999,8.29,301.58438,6.262603,274.26184,0.0,0.9998169,2532307.0
2020-06-26 12:00:00+00:00,,9.01,8.929999,8.36,300.9704,6.610956,272.96716,0.0,0.9620056,1944957.5
2020-06-26 13:00:00+00:00,,8.97,9.01,8.349999,300.57712,6.283265,276.734,0.0,0.9999695,1825664.0
2020-06-26 14:00:00+00:00,,8.929999,8.94,8.22,299.8282,6.153033,279.35318,0.0,0.99993896,1307596.0
2020-06-26 15:00:00+00:00,,8.9,8.91,8.03,300.158,6.343205,277.3887,0.0,0.04333496,1563019.5
2020-06-26 16:00:00+00:00,25.0,8.87,8.889999,7.83,299.19992,6.234214,286.6932,0.0,0.93530273,1184846.0
2020-06-26 17:00:00+00:00,,8.84,8.86,7.75,298.01077,5.941875,290.454,0.0,0.20397949,737272.0
2020-06-26 18:00:00+00:00,,8.809999,8.76,7.71,297.17282,4.8858867,308.48447,0.0,0.79211426,478796.88
2020-06-26 19:00:00+00:00,,8.78,8.66,7.73,295.87488,4.0002217,317.42346,0.0,0.99749756,199463.0
2020-06-26 20:00:00+00:00,,8.74,8.63,7.87,294.673,3.1921742,320.01038,0.0,0.9998474,38678.75
2020-06-26 21:00:00+00:00,,8.74,8.66,8.46,293.84314,2.1661782,305.31226,0.0,0.8805237,256.0
2020-06-26 22:00:00+00:00,,8.69,8.63,8.63,292.6581,1.9516248,293.85034,0.0,0.9199829,0.0
2020-06-26 23:00:00+00:00,,8.63,8.61,8.36,292.22876,2.5272624,279.52908,0.0,0.9970703,0.0
2020-06-27 00:00:00+00:00,,8.57,8.58,8.21,291.9181,2.697827,291.30136,0.0,0.85549927,7232.0
2020-06-27 01:00:00+00:00,,8.5199995,8.5199995,8.16,291.72043,2.6379185,295.40546,0.0,0.9580078,71072.0
2020-06-27 02:00:00+00:00,,8.47,8.47,8.13,291.8745,3.6590123,339.54352,0.0,0.35809326,220416.0
2020-06-27 03:00:00+00:00,,8.45,8.45,8.13,290.72034,3.8486474,344.5374,0.0,0.9640198,345824.0
2020-06-27 04:00:00+00:00,,8.44,8.44,8.12,290.5589,3.8412316,337.7105,0.0,0.66781616,546869.9
2020-06-27 05:00:00+00:00,,8.42,8.429999,8.099999,290.85904,4.2404513,326.4754,0.0,0.6385803,1086425.6
2020-06-27 06:00:00+00:00,,8.41,8.41,8.139999,291.31836,4.6741753,321.89124,0.0,0.11383057,1418664.5
2020-06-27 07:00:00+00:00,,8.4,8.4,8.25,291.88907,4.8613324,324.25015,0.0,0.4381714,2033853.5
2020-06-27 08:00:00+00:00,,8.429999,8.42,8.34,291.30557,4.792737,332.17438,0.0,0.7096863,1842919.5
2020-06-27 09:00:00+00:00,,8.44,8.44,8.389999,291.161,4.8993926,329.91586,0.0,0.813385,1967044.0
2020-06-27 10:00:00+00:00,,8.42,8.42,8.36,290.61523,4.9192424,330.85657,0.0,0.81533813,1851093.5
2020-06-27 11:00:00+00:00,,8.4,8.389999,8.309999,290.28928,4.66606,333.1184,0.0,0.91522217,1678128.0
2020-06-27 12:00:00+00:00,,8.37,8.37,8.28,290.34055,4.262615,327.86755,0.0,0.94940186,1349157.5
2020-06-27 13:00:00+00:00,,8.3,8.34,8.25,289.8157,4.3164177,336.5088,0.0,0.95306396,1110718.5
2020-06-27 14:00:00+00:00,,8.3,8.3,8.22,290.12387,3.8585393,338.9115,0.0,0.65270996,1133356.5
2020-06-27 15:00:00+00:00,25.0,8.2699995,8.2699995,8.21,289.90057,3.9699023,350.79797,0.0,0.8506775,1111738.9
2020-06-27 16:00:00+00:00,,8.26,8.26,8.2,288.86008,3.55418,38.620075,0.0,0.9418335,699400.75
2020-06-27 17:00:00+00:00,,8.25,8.25,8.19,287.47345,3.6244695,37.16625,0.0,0.32192993,588072.75
2020-06-27 18:00:00+00:00,,8.24,8.25,8.17,286.36,3.554243,38.891563,0.0,0.07040405,444704.5
2020-06-27 19:00:00+00:00,,8.24,8.24,8.17,285.455,3.0971916,37.244404,0.0,0.07244873,220672.88
2020-06-27 20:00:00+00:00,,8.23,8.23,8.179999,284.7519,2.2095315,45.083008,0.0,0.15487671,54367.5
2020-06-27 21:00:00+00:00,,8.22,8.22,8.19,284.08548,1.1701627,51.796898,0.0,0.41918945,224.0
2020-06-27 22:00:00+00:00,,8.23,8.23,8.2,284.0295,0.2683938,47.174465,0.0,0.88687134,0.0
2020-06-27 23:00:00+00:00,,8.23,8.23,8.21,284.3576,0.49790034,359.49048,0.0,0.80563354,0.0
2020-06-28 00:00:00+00:00,,8.22,8.22,8.21,283.09818,0.6318368,283.03143,0.0,0.23156738,9632.0
2020-06-28 01:00:00+00:00,,8.22,8.22,8.2,283.16916,0.86838895,286.04156,0.0,0.90164185,102304.0
2020-06-28 02:00:00+00:00,,8.21,8.21,8.19,284.15033,1.6366972,333.83417,0.0,1.0,116160.0
