time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-06 00:00:00+00:00,,16.31,15.82,12.759999,285.96802,1.463562,230.7527,0.0,0.23153687,67.0625
2019-07-06 01:00:00+00:00,,16.17,15.99,12.98,286.3316,1.583305,216.13034,0.0,0.9953003,2.5625
2019-07-06 02:00:00+00:00,,16.109999,16.05,13.099999,287.27454,2.057491,211.32788,0.0,0.9968872,-26.875
2019-07-06 03:00:00+00:00,,16.05,15.96,12.94,287.57187,2.8828056,208.18329,0.0,0.85754395,0.0
2019-07-06 04:00:00+00:00,,16.029999,15.82,12.71,287.31244,2.9018116,217.47627,0.0,0.022766113,25599.146
2019-07-06 05:00:00+00:00,15.1,16.029999,15.49,12.32,288.13016,3.0371048,223.4286,0.0,0.08517456,289809.7
2019-07-06 06:00:00+00:00,,16.06,15.429999,12.259999,290.4632,4.04226,245.36292,0.0,0.47491455,713761.9
2019-07-06 07:00:00+00:00,,16.07,15.599999,12.42,291.81012,4.1058326,290.7169,0.0,0.49658203,1107629.2
2019-07-06 08:00:00+00:00,,16.07,15.71,12.48,292.33762,4.32811,302.95728,0.0,0.47821045,1614159.0
2019-07-06 09:00:00+00:00,,16.06,15.79,12.469999,292.61487,4.5856323,305.063,0.0,0.9807129,1979227.8
2019-07-06 10:00:00+00:00,,16.05,15.7699995,12.54,292.2033,4.6284976,310.3194,0.0,0.99624634,1729950.5
2019-07-06 11:00:00+00:00,,16.1,15.74,12.719999,291.51352,4.301511,310.66443,0.0,1.0,1275100.5
2019-07-06 12:00:00+00:00,,16.15,15.86,12.96,290.55768,4.435498,314.86993,0.027343744,1.0,777973.0
2019-07-06 13:00:00+00:00,,16.199999,15.99,13.2699995,289.33167,3.7504177,312.9911,0.19140625,1.0,426112.0
2019-07-06 14:00:00+00:00,,16.22,16.01,13.44,288.6588,3.1359537,309.68695,0.8330078,1.0,243554.0
2019-07-06 15:00:00+00:00,,16.26,16.02,13.4,289.54044,3.907123,324.35373,0.033691414,0.99990845,678976.25
2019-07-06 16:00:00+00:00,,16.26,16.119999,13.42,289.85748,4.1801405,329.40997,0.0,0.99349976,903714.4
2019-07-06 17:00:00+00:00,,16.24,16.199999,13.5199995,289.59274,4.2285204,328.45694,0.0009765625,0.9992676,652311.25
2019-07-06 18:00:00+00:00,,16.23,16.21,13.509999,289.19498,4.290587,340.10825,0.0,0.9996338,640441.25
2019-07-06 19:00:00+00:00,,16.199999,16.21,13.63,288.2483,3.5774252,345.16614,0.0009765625,0.99993896,327516.25
2019-07-06 20:00:00+00:00,,16.16,16.19,13.66,287.17657,2.265804,338.85168,0.0,0.9998474,74342.0
2019-07-06 21:00:00+00:00,,16.13,16.16,13.74,285.99713,1.8321058,328.64172,0.0,0.8890991,-78.28125
2019-07-06 22:00:00+00:00,,16.09,16.119999,13.82,284.79654,1.5657039,323.37555,0.0,0.013946533,14.28125
2019-07-06 23:00:00+00:00,,16.05,16.09,13.99,284.30408,1.3657964,317.67767,0.0,0.617157,8.875
2019-07-07 00:00:00+00:00,,16.039999,16.06,14.21,284.4756,1.2925451,292.2561,0.0,0.9888916,5.65625
2019-07-07 01:00:00+00:00,,16.02,16.039999,14.469999,285.32285,1.6638974,304.5476,0.0,0.9940491,4.4375
2019-07-07 02:00:00+00:00,,16.0,16.02,14.83,285.66772,1.4705967,300.148,0.0,0.9840393,16.125
2019-07-07 03:00:00+00:00,,16.0,16.01,15.059999,285.92798,1.8888084,306.05646,0.0,0.9767761,0.0
2019-07-07 04:00:00+00:00,15.1,15.99,16.01,14.96,285.14703,1.5748775,293.6836,0.0,0.8072815,26331.045
2019-07-07 05:00:00+00:00,15.1,16.01,16.02,15.12,285.5497,1.7168295,297.30112,0.0009765625,1.0,55015.547
2019-07-07 06:00:00+00:00,15.1,16.02,16.029999,15.889999,286.94775,2.8161705,337.40497,0.0,0.035125732,399614.3
2019-07-07 07:00:00+00:00,15.1,16.029999,16.039999,16.21,287.68414,4.2184944,343.01102,0.0,0.6313782,1007807.4
2019-07-07 08:00:00+00:00,15.1,16.05,16.05,16.09,288.46143,4.0392485,339.60202,0.0,0.30148315,1490373.8
2019-07-07 09:00:00+00:00,15.1,16.1,16.1,16.05,288.7044,4.2036924,353.53152,0.0009765625,0.49038696,1695535.8
2019-07-07 10:00:00+00:00,15.2,16.15,16.14,16.06,289.59732,4.3541,349.17978,0.0,0.75042725,2272576.5
2019-07-07 11:00:00+00:00,15.4,16.17,16.17,15.9,289.8703,4.2671766,345.6461,0.0,0.6145935,2276929.0
2019-07-07 12:00:00+00:00,15.4,16.199999,16.19,15.849999,290.2747,4.275121,344.17438,0.0,0.9213562,2417125.0
2019-07-07 13:00:00+00:00,15.4,16.279999,16.26,16.05,290.12927,4.9150476,342.01202,0.0,0.86502075,2122115.0
2019-07-07 14:00:00+00:00,,16.369999,16.33,16.17,288.77762,5.6796417,345.75534,0.00390625,0.9996033,1900834.0
2019-07-07 15:00:00+00:00,15.8,16.449999,16.34,16.16,288.12186,3.4964066,325.61768,0.007812496,1.0,1322683.5
2019-07-07 16:00:00+00:00,,16.529999,16.369999,15.99,289.52744,4.616155,336.12595,0.0,0.46514893,1571186.5
2019-07-07 17:00:00+00:00,,16.56,16.41,15.7,289.00476,4.8942156,339.1659,0.0,0.65200806,1259948.0
2019-07-07 18:00:00+00:00,,16.57,16.449999,15.7,288.3452,4.4054937,339.22266,0.0,0.045135498,924919.0
2019-07-07 19:00:00+00:00,,16.58,16.58,15.86,287.5038,4.1669006,341.606,0.0,0.011077881,479005.0
2019-07-07 20:00:00+00:00,16.1,16.57,16.619999,16.029999,286.20776,2.3730767,332.03,0.001953124,0.03302002,127763.0
2019-07-07 21:00:00+00:00,15.9,16.56,16.609999,15.66,285.01663,1.7313297,327.46036,0.0,0.013458252,-64.0
2019-07-07 22:00:00+00:00,,16.539999,16.59,15.16,284.06622,1.2188549,317.09558,0.0,0.041534424,0.0
2019-07-07 23:00:00+00:00,,16.52,16.58,14.41,283.44348,1.1677992,300.40558,0.0,0.4338684,0.0
2019-07-08 00:00:00+00:00,,16.47,16.57,13.929999,283.936,1.4412602,280.71185,0.0,0.97180176,64.0
2019-07-08 01:00:00+00:00,,16.42,16.52,13.65,284.48688,1.7578349,262.36636,0.0,0.056427002,-64.0
2019-07-08 02:00:00+00:00,15.7,16.4,16.49,13.389999,284.2616,2.0373635,284.04214,0.0,0.9999695,55.1875
2019-07-08 03:00:00+00:00,15.7,16.38,16.47,12.67,285.86386,3.297372,322.0091,0.0004882823,0.32305908,0.0
2019-07-08 04:00:00+00:00,15.6,16.38,16.449999,11.96,285.70157,2.669465,303.2537,0.0004882823,0.986145,11115.695
2019-07-08 05:00:00+00:00,,16.4,16.42,11.82,286.30515,3.379101,299.41724,0.0,1.0,68863.19
2019-07-08 06:00:00+00:00,15.6,16.43,16.44,12.12,286.96783,5.327399,312.1072,0.0,0.54019165,146160.75
2019-07-08 07:00:00+00:00,15.6,16.48,16.49,12.849999,287.78098,6.049158,313.52283,0.0,0.6715393,1168669.9
2019-07-08 08:00:00+00:00,15.8,16.56,16.55,13.559999,288.27765,5.920232,313.91516,0.0,0.41201782,1536778.5
2019-07-08 09:00:00+00:00,15.8,16.66,16.63,13.49,288.7553,5.7983894,316.78098,0.0009765625,0.9935913,1888147.5
2019-07-08 10:00:00+00:00,16.0,16.8,16.74,13.259999,287.38312,4.4061804,318.00323,0.036132805,0.9999695,752642.0
2019-07-08 11:00:00+00:00,,16.96,16.88,13.059999,287.8852,5.2192545,323.4954,0.036132805,0.990448,860004.0
2019-07-08 12:00:00+00:00,16.6,17.13,17.05,12.75,288.1014,5.3136196,326.45517,0.020507805,0.99990845,1430207.5
2019-07-08 13:00:00+00:00,16.7,17.25,17.18,12.59,289.05212,4.971306,331.18542,0.015625,0.976532,1352193.5
