time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-31 00:00:00+00:00,,9.78,9.7699995,8.4,287.31836,12.503464,27.30875,0.0,0.9154663,0.0
2020-07-31 01:00:00+00:00,,9.8,9.8,8.38,287.06467,12.411546,23.206823,0.0,0.9775696,3184.0
2020-07-31 02:00:00+00:00,,9.83,9.74,8.41,286.80484,12.446608,19.615467,0.0,0.75735474,98800.0
2020-07-31 03:00:00+00:00,,9.76,9.7,8.49,286.54437,12.737629,18.062473,0.0,0.88879395,280336.0
2020-07-31 04:00:00+00:00,,9.76,9.73,8.59,286.52158,12.721699,17.920067,0.0,0.9798889,560800.0
2020-07-31 05:00:00+00:00,,9.79,9.78,8.71,286.50937,11.901627,15.353971,0.0,0.973999,863406.25
2020-07-31 06:00:00+00:00,18.1,9.84,9.83,8.82,286.6467,11.491016,13.189128,0.0,0.9881592,1077224.9
2020-07-31 07:00:00+00:00,,9.88,9.87,8.86,286.73538,11.096789,13.261239,0.0004882823,0.97024536,1302733.5
2020-07-31 08:00:00+00:00,,9.92,9.91,8.849999,286.92642,10.636685,13.66705,0.0014648435,0.9970703,1414608.0
2020-07-31 09:00:00+00:00,,9.96,9.95,8.849999,287.3615,10.128353,12.055642,0.0009765625,0.9934387,1285446.0
2020-07-31 10:00:00+00:00,,10.0,9.99,8.83,287.33304,10.192173,8.044768,0.0029296845,0.95895386,1351845.5
2020-07-31 11:00:00+00:00,,10.03,10.0199995,8.78,287.66678,9.978215,15.8482,0.0004882823,0.66400146,1778381.5
2020-07-31 12:00:00+00:00,,10.059999,10.059999,8.75,287.6714,10.124685,7.661906,0.025878912,1.0,1087202.8
2020-07-31 13:00:00+00:00,,10.099999,10.09,8.74,287.87732,10.492444,3.1308353,0.013671874,0.5319824,1094291.0
2020-07-31 14:00:00+00:00,,10.12,10.11,8.76,288.16055,9.938147,5.274496,0.0,0.078430176,1579156.0
2020-07-31 15:00:00+00:00,,10.139999,10.13,8.809999,288.07336,8.430134,0.8331589,0.0,0.9800415,1088567.0
2020-07-31 16:00:00+00:00,,10.13,10.13,8.929999,288.27994,6.7689114,353.58337,0.011718751,0.9989929,366487.5
2020-07-31 17:00:00+00:00,,10.13,10.11,9.07,288.30804,8.206621,355.22006,0.02197265,0.99993896,196352.0
2020-07-31 18:00:00+00:00,,10.16,10.15,9.17,288.5629,7.4719477,353.3855,0.025878912,0.99993896,79354.94
2020-07-31 19:00:00+00:00,,10.179999,10.179999,9.22,288.41592,7.8620243,353.16705,0.048339844,1.0,11683.5
2020-07-31 20:00:00+00:00,,10.19,10.19,9.3,288.26218,8.305366,356.1093,0.03271484,0.99920654,14.6875
2020-07-31 21:00:00+00:00,,10.2,10.2,9.2699995,287.705,6.4771466,347.88635,0.0,0.9784546,0.0
2020-07-31 22:00:00+00:00,,10.2,10.2,9.23,286.94247,5.8126116,331.70956,0.02246094,1.0,32.0
2020-07-31 23:00:00+00:00,,10.21,10.21,9.33,287.13773,6.875847,343.1756,0.37304682,0.3710022,-32.0
2020-08-01 00:00:00+00:00,,10.21,10.21,9.25,286.28665,5.72687,327.6209,0.0,0.9589844,0.0
2020-08-01 01:00:00+00:00,,10.21,10.21,9.23,286.0808,5.372148,323.7185,0.045410167,1.0,272.0
2020-08-01 02:00:00+00:00,,10.23,10.23,9.21,286.355,5.547534,333.11615,0.12011718,0.99993896,16624.0
2020-08-01 03:00:00+00:00,,10.23,10.23,9.23,285.99762,5.0873046,309.78973,0.10009764,0.9986267,72144.0
2020-08-01 04:00:00+00:00,,10.24,10.25,9.29,286.41135,6.2892003,319.52457,0.0024414056,0.82006836,369760.0
2020-08-01 05:00:00+00:00,,10.24,10.24,9.4,286.71957,6.513666,333.52252,0.0,0.9791565,895673.6
2020-08-01 06:00:00+00:00,,10.2699995,10.26,9.5,286.7024,6.192937,324.88705,0.10546876,1.0,499001.0
2020-08-01 07:00:00+00:00,,10.309999,10.309999,9.53,286.61795,6.522623,330.77118,0.062011722,0.9995117,500466.88
2020-08-01 08:00:00+00:00,,10.349999,10.349999,9.469999,286.47836,7.061449,341.28995,0.044921868,1.0,771944.25
2020-08-01 09:00:00+00:00,,10.4,10.4,9.45,286.57883,6.3767643,344.3448,0.014404293,0.99993896,1044655.0
2020-08-01 10:00:00+00:00,,10.44,10.44,9.42,286.14716,5.6243515,336.18005,0.7514648,0.9994507,513949.75
2020-08-01 11:00:00+00:00,,10.5199995,10.46,9.38,286.69632,5.7355843,342.38458,0.0004882823,0.927124,1348294.5
2020-08-01 12:00:00+00:00,,10.5,10.46,9.55,287.33878,6.127101,0.1185805,0.0009765625,0.2750244,1917104.5
2020-08-01 13:00:00+00:00,,10.49,10.469999,9.7,287.62564,6.210994,1.7084407,0.0,0.12857056,1933016.8
2020-08-01 14:00:00+00:00,,10.49,10.469999,9.66,287.70642,6.6743994,351.51187,0.001953124,0.20986938,1572303.5
2020-08-01 15:00:00+00:00,,10.5199995,10.5,9.61,288.04227,6.1541166,345.24023,0.0,0.4890442,1204842.8
2020-08-01 16:00:00+00:00,,10.53,10.48,9.5199995,287.90952,7.351027,353.97964,0.0,0.317688,801374.0
2020-08-01 17:00:00+00:00,,10.54,10.5,9.55,287.92014,7.2424355,350.6392,0.00390625,0.9829712,506019.5
2020-08-01 18:00:00+00:00,,10.54,10.51,9.63,287.97742,6.107523,345.8805,0.019042967,0.88864136,154672.5
2020-08-01 19:00:00+00:00,,10.54,10.53,9.7,287.65387,5.0197077,335.1703,0.009765622,0.79611206,31505.875
2020-08-01 20:00:00+00:00,,10.54,10.54,9.83,287.02536,4.249161,318.05356,0.0,0.99990845,-26.5
2020-08-01 21:00:00+00:00,,10.55,10.55,9.87,286.79266,4.746086,338.27444,0.0102539025,0.3352356,32.0
2020-08-01 22:00:00+00:00,,10.559999,10.559999,9.83,287.13367,5.6365128,10.162411,0.0009765625,0.8831482,0.0
2020-08-01 23:00:00+00:00,,10.559999,10.559999,9.75,286.91147,5.346122,1.3012817,0.020507805,0.9999695,0.0
2020-08-02 00:00:00+00:00,,10.51,10.55,9.63,286.80072,4.863099,3.8469498,0.03173827,0.8962097,0.0
2020-08-02 01:00:00+00:00,,10.53,10.53,9.58,285.54785,3.9955807,327.71652,0.013671874,1.0,448.0
2020-08-02 02:00:00+00:00,,10.51,10.51,9.5199995,286.34683,4.8693695,3.6772497,0.016601566,0.9999695,40672.0
2020-08-02 03:00:00+00:00,,10.48,10.469999,9.53,286.32028,5.323898,7.5739293,0.042968746,0.9999695,143952.0
2020-08-02 04:00:00+00:00,,10.44,10.44,9.86,286.21054,5.4172287,1.4033425,0.085937485,0.99838257,236224.0
2020-08-02 05:00:00+00:00,,10.42,10.42,9.88,286.19235,6.2265277,0.9015673,0.03320312,0.9903259,694089.5
2020-08-02 06:00:00+00:00,,10.429999,10.429999,9.95,286.02585,5.9221087,8.47779,0.00390625,0.9929199,1070720.6
2020-08-02 07:00:00+00:00,,10.45,10.45,9.99,285.97183,5.7234,9.274698,0.007812496,0.9968262,973891.0
2020-08-02 08:00:00+00:00,,10.469999,10.469999,10.059999,285.92365,5.7158213,17.278244,0.0029296845,0.80126953,1410485.0
2020-08-02 09:00:00+00:00,,10.49,10.49,9.94,286.09537,5.159993,15.360694,0.0,0.40679932,2086718.2
2020-08-02 10:00:00+00:00,,10.51,10.51,9.8,286.23575,4.6975756,19.147589,0.0,0.5309143,2158598.5
2020-08-02 11:00:00+00:00,,10.53,10.53,9.74,286.3707,4.421392,21.51934,0.0,0.613739,2005260.5
2020-08-02 12:00:00+00:00,18.8,10.55,10.55,9.71,286.6464,4.6753697,19.711475,0.0,0.5991516,2032617.0
2020-08-02 13:00:00+00:00,,10.559999,10.559999,9.73,286.83484,4.837318,25.351576,0.0,0.76605225,1696833.5
2020-08-02 14:00:00+00:00,,10.58,10.57,9.8,286.93002,4.464675,28.491467,0.0,0.75527954,1307998.5
2020-08-02 15:00:00+00:00,,10.58,10.58,9.91,286.90247,3.9409587,36.948414,0.0,0.2861328,1214420.2
2020-08-02 16:00:00+00:00,,10.57,10.57,10.17,286.9523,2.9390266,47.263695,0.0,0.3298645,866640.5
2020-08-02 17:00:00+00:00,,10.559999,10.559999,10.17,286.96124,2.1151237,56.16504,0.0,0.24188232,514207.5
2020-08-02 18:00:00+00:00,,10.53,10.54,10.15,286.90027,1.5747807,100.56828,0.0,0.019622803,231041.88
2020-08-02 19:00:00+00:00,,10.5199995,10.5199995,10.19,286.83493,1.5041015,108.52678,0.0,0.026977539,36175.375
2020-08-02 20:00:00+00:00,,10.48,10.5199995,10.23,286.78622,1.6931891,159.38785,0.0,0.06021118,113.25
2020-08-02 21:00:00+00:00,,10.54,10.54,10.32,286.69254,2.3313198,179.81142,0.0,0.101257324,32.0
2020-08-02 22:00:00+00:00,,10.559999,10.559999,10.29,286.59445,3.1850142,194.74973,0.0,0.43933105,-32.0
2020-08-02 23:00:00+00:00,,10.58,10.58,10.19,286.41922,3.785864,197.22038,0.0,0.9350586,0.0
2020-08-03 00:00:00+00:00,,10.53,10.599999,10.05,286.16016,3.3424568,211.02565,0.0,0.87350464,0.0
2020-08-03 01:00:00+00:00,,10.58,10.59,9.92,285.80588,3.9320374,209.83904,0.0,0.9241638,392.0
2020-08-03 02:00:00+00:00,,10.559999,10.559999,9.82,285.4905,4.664524,217.77565,0.0,0.96777344,54520.0
2020-08-03 03:00:00+00:00,,10.53,10.53,9.78,285.09845,4.6191864,221.54346,0.0,0.97598267,207488.0
2020-08-03 04:00:00+00:00,,10.51,10.51,10.13,285.53958,4.378559,213.39767,0.0,0.8121948,404384.0
2020-08-03 05:00:00+00:00,,10.5,10.49,10.3,285.74588,4.3017964,209.18587,0.0,0.3352356,911269.6
2020-08-03 06:00:00+00:00,,10.51,10.51,10.24,286.0158,3.527022,204.68811,0.0,0.30429077,1388044.1
2020-08-03 07:00:00+00:00,18.1,10.53,10.53,10.36,286.64767,3.2342236,179.64268,0.0,0.42956543,1766360.5
2020-08-03 08:00:00+00:00,,10.559999,10.559999,10.5,287.0568,4.193925,156.79068,0.0,0.77368164,1947123.5
2020-08-03 09:00:00+00:00,,10.599999,10.599999,10.54,286.8586,6.347907,142.43816,0.0,0.6335144,1802184.2
2020-08-03 10:00:00+00:00,,10.63,10.63,10.54,287.04984,6.9251814,138.14026,0.0,0.840271,2038722.5
2020-08-03 11:00:00+00:00,,10.639999,10.639999,10.46,287.28238,7.3372765,139.59734,0.0,0.9887085,1668593.0
2020-08-03 12:00:00+00:00,,10.66,10.66,10.3,287.37503,7.8988357,142.18013,0.0,0.99957275,1615291.2
2020-08-03 13:00:00+00:00,,10.67,10.67,10.25,287.6426,8.074512,147.8154,0.0,1.0,1203532.0
2020-08-03 14:00:00+00:00,,10.69,10.679999,10.13,287.7789,8.04866,152.31265,0.0,1.0,626452.5
2020-08-03 15:00:00+00:00,,10.71,10.7,10.07,287.91226,7.711252,156.08553,0.0,1.0,320419.75
