time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-24 00:00:00+00:00,,12.37,12.5199995,11.45,292.3489,6.6048927,126.02227,0.0,0.99642944,0.0
2019-06-24 01:00:00+00:00,,12.309999,12.53,11.54,291.91684,6.5106177,119.491806,0.0,0.9472351,0.0
2019-06-24 02:00:00+00:00,,12.2699995,12.559999,11.59,291.74765,7.2014246,124.264626,0.0,0.83309937,-97.875
2019-06-24 03:00:00+00:00,,12.32,12.58,11.58,291.5712,7.445984,132.90628,0.0,0.88290405,0.0
2019-06-24 04:00:00+00:00,,12.38,12.599999,11.53,291.35974,6.976821,137.04599,0.0,0.64779663,28460.74
2019-06-24 05:00:00+00:00,,12.5,12.59,11.48,291.16772,6.7224226,134.08986,0.0,0.57470703,294419.62
2019-06-24 06:00:00+00:00,,12.63,12.58,11.42,291.0528,6.6299214,134.21794,0.0,0.9532776,702864.4
2019-06-24 07:00:00+00:00,,12.719999,12.57,11.38,291.1564,6.21906,135.213,0.0,0.99560547,1129972.2
2019-06-24 08:00:00+00:00,14.9,12.7699995,12.55,11.349999,291.485,6.280511,133.1751,0.0,0.9961548,1594321.8
2019-06-24 09:00:00+00:00,15.6,12.809999,12.54,11.34,291.77448,5.3376217,144.37378,0.0,0.9847412,2145897.5
2019-06-24 10:00:00+00:00,15.4,12.82,12.55,11.36,292.1453,5.190874,142.75887,0.0,0.9944763,2466639.5
2019-06-24 11:00:00+00:00,,12.84,12.559999,11.429999,292.59763,5.0641794,141.42764,0.0,0.90390015,2756920.5
2019-06-24 12:00:00+00:00,15.6,12.88,12.58,11.559999,292.91733,4.2233872,143.46689,0.0,0.7931824,2916166.0
2019-06-24 13:00:00+00:00,15.9,12.95,12.62,11.7,293.27512,4.1076612,140.17691,0.0,0.9696655,2886334.0
2019-06-24 14:00:00+00:00,16.1,12.99,12.67,11.8,293.5552,3.6606221,137.41617,0.0,0.9335327,2682200.0
2019-06-24 15:00:00+00:00,,12.95,12.73,11.8,293.45618,1.650215,174.59015,0.0,0.8619385,2410917.5
2019-06-24 16:00:00+00:00,15.8,12.91,12.759999,11.75,293.10065,0.88057214,229.51424,0.0,0.8670349,1991832.0
2019-06-24 17:00:00+00:00,16.4,12.91,12.759999,11.69,290.94345,2.2342806,337.3412,0.0,0.89471436,1483859.0
2019-06-24 18:00:00+00:00,16.5,12.9,12.75,11.61,291.21237,2.7686634,60.707108,0.0,0.92453,957602.0
2019-06-24 19:00:00+00:00,16.4,12.87,12.719999,11.54,291.38336,1.9374338,43.2003,0.0,0.9447632,469928.0
2019-06-24 20:00:00+00:00,16.1,12.809999,12.69,11.45,291.18115,2.1224637,35.193233,0.0,0.9728699,133505.0
