time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-14 00:00:00+00:00,,10.679999,10.66,10.639999,283.9421,1.7429157,222.1845,0.0,0.83084106,0.0
2020-08-14 01:00:00+00:00,,10.63,10.639999,10.61,283.9302,3.2572079,241.94075,0.0,0.77804565,0.0
2020-08-14 02:00:00+00:00,,10.639999,10.639999,10.61,283.90707,3.2456985,216.5552,0.0,0.98205566,10608.0
2020-08-14 03:00:00+00:00,,10.65,10.65,10.61,284.47147,5.1641893,194.97525,0.0,0.9996643,88856.0
2020-08-14 04:00:00+00:00,19.1,10.66,10.66,10.62,284.4877,6.696874,181.92923,0.0,1.0,202064.0
2020-08-14 05:00:00+00:00,,10.599999,10.62,10.62,284.58685,7.806494,175.24336,0.009765622,1.0,185984.0
2020-08-14 06:00:00+00:00,,10.59,10.59,10.61,284.10178,8.658049,171.93675,0.36132812,1.0,144542.31
2020-08-14 07:00:00+00:00,,10.559999,10.599999,10.61,284.5049,9.490429,167.16734,0.29101562,1.0,166112.38
2020-08-14 08:00:00+00:00,,10.599999,10.599999,10.599999,284.365,8.828346,174.3462,2.6933591,1.0,88599.25
2020-08-14 09:00:00+00:00,,10.599999,10.599999,10.58,284.9306,8.618499,180.48888,0.34472656,1.0,291318.5
2020-08-14 10:00:00+00:00,,10.62,10.62,10.59,285.57214,8.7824135,179.93123,0.5419922,1.0,320984.94
2020-08-14 11:00:00+00:00,,10.65,10.639999,10.599999,286.39197,9.118813,188.28297,0.7890625,1.0,161734.19
2020-08-14 12:00:00+00:00,,10.67,10.67,10.599999,286.85416,9.584028,191.04428,0.6337891,1.0,166735.34
2020-08-14 13:00:00+00:00,,10.69,10.69,10.61,286.86017,10.10954,190.3931,1.1865234,1.0,101497.875
2020-08-14 14:00:00+00:00,,10.71,10.71,10.63,286.7473,9.35245,186.2388,1.2460938,1.0,72080.56
2020-08-14 15:00:00+00:00,,10.719999,10.719999,10.639999,286.7025,9.084045,198.90866,0.9257812,1.0,35944.625
2020-08-14 16:00:00+00:00,,10.73,10.73,10.639999,286.57187,8.104082,206.62645,0.15820314,1.0,35175.906
2020-08-14 17:00:00+00:00,,10.73,10.73,10.62,286.4977,7.3755875,212.43059,0.7265625,1.0,18162.844
2020-08-14 18:00:00+00:00,,10.74,10.74,10.58,286.62012,6.2293987,220.29411,0.29687503,0.99993896,15250.02
2020-08-14 19:00:00+00:00,,10.75,10.75,10.57,286.70697,5.265593,221.60484,0.001953124,0.9571228,-15.5546875
2020-08-14 20:00:00+00:00,,10.73,10.73,10.55,286.8059,4.718634,224.73499,0.0,1.0,-13.8984375
2020-08-14 21:00:00+00:00,,10.7,10.719999,10.54,286.92685,4.2817583,225.22322,0.03320312,0.9608154,0.0
2020-08-14 22:00:00+00:00,,10.719999,10.71,10.53,286.63876,3.9627457,233.89223,0.0,0.6153259,0.0
2020-08-14 23:00:00+00:00,,10.79,10.7,10.55,286.5209,3.6808376,229.54106,0.0,0.96572876,0.0
2020-08-15 00:00:00+00:00,,10.73,10.69,10.58,286.34348,4.0515666,238.1228,0.0,0.7730713,0.0
2020-08-15 01:00:00+00:00,,10.69,10.7,10.599999,285.88498,3.5973387,248.62433,0.0004882823,0.5619507,0.0
2020-08-15 02:00:00+00:00,,10.7,10.71,10.639999,285.56915,3.0945573,254.27756,0.0,0.26660156,15648.0
2020-08-15 03:00:00+00:00,,10.719999,10.719999,10.66,285.4424,2.9475758,255.16618,0.0,0.23153687,195584.0
2020-08-15 04:00:00+00:00,,10.73,10.719999,10.63,285.69214,2.868387,249.3468,0.0,0.20541382,500864.0
2020-08-15 05:00:00+00:00,,10.73,10.73,10.599999,286.34653,2.5397012,232.87685,0.0,0.6912842,859680.0
2020-08-15 06:00:00+00:00,,10.73,10.73,10.62,287.09723,3.549892,215.72238,0.0,0.9467468,1169491.2
2020-08-15 07:00:00+00:00,,10.75,10.75,10.63,287.19183,5.3181705,205.86554,0.0,0.9953003,1379847.0
2020-08-15 08:00:00+00:00,,10.7699995,10.7699995,10.639999,287.26096,5.280209,205.12578,0.0,0.913147,1596634.8
2020-08-15 09:00:00+00:00,18.3,10.79,10.8,10.639999,287.87018,3.9735432,198.86783,0.0,1.0,1420651.2
2020-08-15 10:00:00+00:00,,10.8,10.82,10.63,288.04556,3.3869443,176.37843,0.0,1.0,811594.5
2020-08-15 11:00:00+00:00,,10.809999,10.849999,10.599999,288.95395,3.6384244,193.10042,0.0,1.0,525361.0
2020-08-15 12:00:00+00:00,,10.82,10.87,10.57,288.89746,4.262281,187.75502,0.0063476525,1.0,291823.38
2020-08-15 13:00:00+00:00,,10.87,10.889999,10.55,289.00726,4.8062835,175.96463,0.0,0.9602051,1088028.9
2020-08-15 14:00:00+00:00,,10.94,10.91,10.63,288.97372,5.1695323,176.22557,0.0,0.9894409,1018218.5
2020-08-15 15:00:00+00:00,,10.94,10.91,10.639999,289.4509,4.6719904,190.22899,0.0,0.9993286,611679.0
2020-08-15 16:00:00+00:00,,10.96,10.92,10.639999,289.18353,5.3233323,171.26843,0.0,1.0,368171.25
2020-08-15 17:00:00+00:00,,10.99,10.95,10.65,289.03482,6.408276,165.985,0.001953124,1.0,96066.0
2020-08-15 18:00:00+00:00,,11.0,10.99,10.67,289.3507,6.468469,177.27733,0.0004882823,1.0,9045.375
2020-08-15 19:00:00+00:00,,11.0,11.0,10.679999,289.499,6.836731,189.45915,0.0073242206,1.0,-23.8125
2020-08-15 20:00:00+00:00,,11.0,11.0,10.679999,289.46826,5.938013,206.36458,0.0009765625,1.0,8.46875
2020-08-15 21:00:00+00:00,,11.01,11.0,10.679999,289.63956,5.2620587,218.90668,0.0,0.9339905,0.0
2020-08-15 22:00:00+00:00,,10.99,10.98,10.69,289.52063,5.426771,230.59581,0.0,0.92770386,0.0
2020-08-15 23:00:00+00:00,,10.96,10.96,10.67,289.0475,5.5704966,235.27148,0.0,0.4281311,0.0
2020-08-16 00:00:00+00:00,,10.95,10.96,10.46,288.4089,5.6817174,228.02586,0.0,0.39538574,0.0
