time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-11 00:00:00+00:00,,14.87,15.13,13.549999,286.4922,3.1023426,59.460102,0.0,0.9958496,0.0
2020-06-11 01:00:00+00:00,,14.78,15.08,13.57,286.43936,2.732576,55.68271,0.0,0.9996338,0.0
2020-06-11 02:00:00+00:00,,14.7,15.07,13.57,286.35977,2.788661,62.751488,0.0,0.89663696,0.0
2020-06-11 03:00:00+00:00,,14.63,15.03,13.57,286.1097,2.09607,68.562874,0.0,0.9965515,0.0
2020-06-11 04:00:00+00:00,,14.61,14.929999,13.559999,285.8891,2.1475506,58.679043,0.0,1.0,20278.598
2020-06-11 05:00:00+00:00,,14.66,14.849999,13.54,286.4672,2.3547153,55.775383,0.0,1.0,182654.73
2020-06-11 06:00:00+00:00,,14.74,14.87,13.53,287.04446,2.6612623,56.449688,0.0,1.0,181643.31
2020-06-11 07:00:00+00:00,,14.849999,14.929999,13.559999,287.54312,3.6041684,49.358303,0.08203125,1.0,304681.56
2020-06-11 08:00:00+00:00,,15.0199995,15.04,13.599999,287.58212,3.84609,31.837902,0.18652342,1.0,386113.38
2020-06-11 09:00:00+00:00,,15.23,15.139999,13.61,286.80713,2.9373224,27.705723,0.19628905,1.0,61927.906
2020-06-11 10:00:00+00:00,,15.48,15.19,13.58,286.9164,2.4133153,31.34823,0.093261704,1.0,79917.66
2020-06-11 11:00:00+00:00,,15.679999,15.219999,13.559999,286.9961,1.9964293,46.478065,0.3911133,1.0,96221.0
2020-06-11 12:00:00+00:00,,15.75,15.2699995,13.54,287.69983,3.1054618,69.415855,0.067382805,0.9999695,359743.53
2020-06-11 13:00:00+00:00,,15.78,15.349999,13.5199995,288.93167,3.5735567,68.41494,0.0029296845,0.99664307,946108.5
2020-06-11 14:00:00+00:00,,15.7699995,15.44,13.53,289.11035,3.7960498,79.286766,0.014648442,1.0,957686.5
2020-06-11 15:00:00+00:00,,15.73,15.5199995,13.5199995,288.94006,3.288801,90.63956,0.028320307,1.0,425108.38
2020-06-11 16:00:00+00:00,,15.7,15.549999,13.509999,289.99127,3.875058,86.663826,0.0029296845,0.83255005,1067268.0
2020-06-11 17:00:00+00:00,,15.67,15.48,13.5,289.81238,4.411768,90.71886,0.0,0.96710205,1002680.0
2020-06-11 18:00:00+00:00,18.0,15.679999,15.4,13.509999,289.6563,4.659711,88.84622,0.0,0.10961914,844624.75
2020-06-11 19:00:00+00:00,,15.679999,15.36,13.509999,289.30054,3.4529417,86.743774,0.0,0.057861328,472075.75
2020-06-11 20:00:00+00:00,,15.67,15.32,13.509999,288.24765,2.9810662,71.37477,0.0,0.024902344,120001.25
2020-06-11 21:00:00+00:00,,15.67,15.309999,13.5199995,287.52545,3.0912757,67.84986,0.0,0.18118286,0.0
2020-06-11 22:00:00+00:00,,15.66,15.2699995,13.48,287.10352,2.6067452,76.210434,0.0,0.86065674,0.0
2020-06-11 23:00:00+00:00,,15.62,15.24,13.41,287.0951,2.399569,85.00571,0.0,0.96533203,0.0
2020-06-12 00:00:00+00:00,,15.5199995,15.29,13.38,287.56528,2.0480835,87.2132,0.0,0.9583435,0.0
