time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-03 00:00:00+00:00,,11.25,10.809999,8.36,287.8579,5.866886,244.38359,0.0,0.081970215,0.0
2019-06-03 01:00:00+00:00,,11.21,10.82,8.37,287.52768,5.3581276,247.40527,0.0,0.096069336,0.0
2019-06-03 02:00:00+00:00,,11.21,10.7,8.389999,287.37546,4.7022433,279.23004,0.0,0.017120361,5.875
2019-06-03 03:00:00+00:00,,11.13,10.45,8.37,286.90622,4.404,244.38286,0.0,0.17608643,0.0
2019-06-03 04:00:00+00:00,,11.059999,10.2,8.349999,286.64923,4.795961,244.40778,0.0,0.073638916,10739.467
2019-06-03 05:00:00+00:00,,11.03,9.88,8.32,286.39868,5.5650296,246.65915,0.0,0.009918213,243357.27
2019-06-03 06:00:00+00:00,,10.96,9.79,8.309999,286.19446,6.150157,241.48656,0.0,0.038208008,690791.06
2019-06-03 07:00:00+00:00,,10.969999,10.05,8.38,286.14352,6.352908,241.35556,0.0,0.09753418,1217039.0
2019-06-03 08:00:00+00:00,12.0,11.0199995,10.59,8.59,286.22574,6.2030535,231.56517,0.0,0.07217407,1761636.2
2019-06-03 09:00:00+00:00,12.2,11.099999,10.88,8.78,286.62427,6.443616,221.84386,0.0,0.052642822,2259595.0
2019-06-03 10:00:00+00:00,12.1,11.139999,10.86,8.849999,286.78262,6.756798,211.31517,0.0,0.0,2676477.5
2019-06-03 11:00:00+00:00,12.2,11.13,10.59,8.809999,286.76102,7.2730484,201.89507,0.0,0.0,2972478.5
2019-06-03 12:00:00+00:00,12.3,11.099999,10.16,8.76,286.67996,8.315387,197.6478,0.0,0.0,3115177.0
2019-06-03 13:00:00+00:00,12.3,11.04,9.94,8.7699995,286.55917,9.116428,192.22826,0.0,0.0,3091219.0
2019-06-03 14:00:00+00:00,12.4,11.04,10.0199995,8.84,286.602,9.583853,192.05208,0.0,0.0,2903766.0
2019-06-03 15:00:00+00:00,12.4,11.08,10.0,8.76,287.2705,9.442953,200.9578,0.0,0.0,2553578.0
2019-06-03 16:00:00+00:00,12.4,11.059999,9.99,8.639999,287.3976,8.970709,200.5852,0.0,0.0,2104903.0
2019-06-03 17:00:00+00:00,12.4,11.04,10.13,8.58,287.55017,9.353764,203.51207,0.0,0.0,1588175.0
2019-06-03 18:00:00+00:00,12.3,11.0,10.139999,8.54,287.59842,8.457123,204.69258,0.0,0.0,1038819.0
2019-06-03 19:00:00+00:00,12.3,10.92,10.07,8.51,287.50427,7.807033,204.74208,0.0,0.0,532211.0
2019-06-03 20:00:00+00:00,12.3,10.809999,10.179999,8.5199995,287.55676,7.118937,212.97987,0.0,0.02658081,139484.0
2019-06-03 21:00:00+00:00,12.2,10.719999,10.42,8.71,287.4267,7.049906,216.12193,0.0,0.13311768,0.0
2019-06-03 22:00:00+00:00,12.1,10.63,10.51,9.19,287.25677,6.718457,218.18944,0.0,0.5705261,0.0
2019-06-03 23:00:00+00:00,12.1,10.469999,10.469999,9.57,287.08362,6.3276978,222.77086,0.0,0.3022461,0.0
2019-06-04 00:00:00+00:00,12.1,10.3,10.3,9.78,286.8577,5.780093,227.2484,0.0,0.80062866,0.0
2019-06-04 01:00:00+00:00,12.0,10.12,10.12,9.73,286.6251,5.222846,229.54263,0.0,0.77334595,0.0
2019-06-04 02:00:00+00:00,12.1,9.929999,9.969999,9.74,286.3895,4.877976,226.5262,0.0,0.0881958,-21.5
2019-06-04 03:00:00+00:00,12.0,9.7699995,9.82,9.78,286.00363,4.6739717,224.1314,0.0,0.9619751,0.0
2019-06-04 04:00:00+00:00,11.9,9.63,9.679999,9.719999,285.90836,5.026659,219.6891,0.0,0.1725769,11367.033
2019-06-04 05:00:00+00:00,11.9,9.61,9.61,9.559999,285.927,4.543337,221.29211,0.0,0.0020751953,250602.22
2019-06-04 06:00:00+00:00,11.9,9.75,9.7,9.49,285.92847,3.5530097,216.703,0.0,0.0,693500.0
2019-06-04 07:00:00+00:00,12.1,9.98,9.79,9.48,285.88632,3.3153374,199.9842,0.0,0.0,1223442.8
2019-06-04 08:00:00+00:00,12.2,10.16,9.82,9.53,285.7925,3.2204115,185.127,0.0,0.0,1763622.5
2019-06-04 09:00:00+00:00,12.2,10.25,9.889999,9.58,285.7431,2.9819045,133.63458,0.0,0.9477234,1912925.2
