time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-12 00:00:00+00:00,,16.109999,15.71,15.259999,289.31064,5.2110925,89.215485,0.0,0.99954224,0.0
2020-06-12 01:00:00+00:00,,16.039999,15.67,15.219999,289.22415,4.9194736,86.40667,0.0,0.9890442,0.0
2020-06-12 02:00:00+00:00,,15.99,15.62,15.179999,288.93823,5.537405,76.9138,0.0,0.92178345,0.0
2020-06-12 03:00:00+00:00,,15.91,15.599999,15.16,289.3663,5.447515,87.97538,0.0,0.9962158,0.0
2020-06-12 04:00:00+00:00,,15.87,15.61,15.17,289.484,5.296014,88.024055,0.0,0.99282837,28682.805
2020-06-12 05:00:00+00:00,,15.88,15.63,15.179999,289.5909,5.135746,87.67472,0.0,0.46722412,276759.97
2020-06-12 06:00:00+00:00,,15.91,15.639999,15.19,289.84485,4.9825525,87.851974,0.0,0.13287354,769082.25
2020-06-12 07:00:00+00:00,,15.99,15.67,15.179999,290.45267,5.5734487,83.66719,0.0,0.1427002,1295343.5
2020-06-12 08:00:00+00:00,,16.13,15.74,15.19,291.23102,4.8257375,110.973404,0.0,0.500824,1736528.8
2020-06-12 09:00:00+00:00,15.7,16.279999,15.809999,15.2,292.02072,4.889814,93.87307,0.0,0.16885376,2166853.2
2020-06-12 10:00:00+00:00,15.3,16.47,15.9,15.21,292.75107,4.3616815,83.33924,0.0,0.2284851,2643951.5
2020-06-12 11:00:00+00:00,15.6,16.66,15.98,15.2,293.6802,4.5573463,78.57683,0.0,0.88201904,2688846.5
2020-06-12 12:00:00+00:00,16.2,16.83,16.07,15.19,294.3379,5.142211,98.99327,0.0,0.45996094,2630696.5
2020-06-12 13:00:00+00:00,16.0,16.99,16.15,15.179999,294.87076,4.7419314,93.18807,0.0,0.48425293,2741289.0
2020-06-12 14:00:00+00:00,15.8,17.15,16.19,15.17,295.37277,4.1375113,96.918884,0.0,0.38275146,2470403.0
2020-06-12 15:00:00+00:00,14.9,17.289999,16.199999,15.16,296.01535,3.822536,96.53976,0.0,0.9900818,2369973.5
2020-06-12 16:00:00+00:00,13.8,17.359999,16.25,15.17,296.17908,4.2198863,101.80264,0.0,0.8624878,1344770.0
2020-06-12 17:00:00+00:00,12.6,17.38,16.34,15.19,296.29175,4.4091973,106.9137,0.0,0.054870605,1223512.0
2020-06-12 18:00:00+00:00,11.1,17.38,16.38,15.2,296.70508,4.2990394,83.286354,0.0,0.54000854,929952.25
2020-06-12 19:00:00+00:00,11.1,17.369999,16.359999,15.179999,296.21902,5.3230796,74.05149,0.0,0.63604736,407166.0
2020-06-12 20:00:00+00:00,11.1,17.32,16.32,15.17,295.92822,6.8146777,81.94451,0.0,0.97595215,99430.5
2020-06-12 21:00:00+00:00,10.7,17.22,16.26,15.16,295.46777,6.693485,83.20645,0.0,1.0,0.0
2020-06-12 22:00:00+00:00,10.3,17.1,16.22,15.15,295.1612,7.846163,86.681,0.0,1.0,-64.0
2020-06-12 23:00:00+00:00,10.3,16.97,16.22,15.139999,295.12216,8.003351,100.03583,0.0,0.9949646,0.0
2020-06-13 00:00:00+00:00,10.3,16.81,16.23,15.11,294.81714,7.4181623,110.34128,0.0,0.89035034,0.0
2020-06-13 01:00:00+00:00,10.0,16.72,16.23,15.08,294.50638,7.011492,114.1814,0.0,0.9722595,0.0
2020-06-13 02:00:00+00:00,9.9,16.6,16.22,15.07,294.33307,6.6065307,123.10752,0.0,0.70928955,0.0
2020-06-13 03:00:00+00:00,9.7,16.55,16.23,15.08,290.51245,3.494133,319.02664,0.0,1.0,0.0
2020-06-13 04:00:00+00:00,9.7,16.5,16.25,15.12,290.04605,3.0526726,289.4226,0.0,0.87960815,13301.402
2020-06-13 05:00:00+00:00,9.8,16.48,16.26,15.139999,290.04932,2.2936788,321.10934,0.0,0.52801514,307577.6
2020-06-13 06:00:00+00:00,10.3,16.49,16.24,15.12,291.20712,1.4354508,331.3453,0.0,0.12213135,759147.75
2020-06-13 07:00:00+00:00,10.7,16.529999,16.25,15.08,292.12558,0.999667,245.745,0.0,0.6387024,1184977.0
2020-06-13 08:00:00+00:00,11.5,16.6,16.3,15.049999,292.89835,2.7142391,217.00752,0.0,0.07199097,1629079.0
2020-06-13 09:00:00+00:00,12.3,16.69,16.289999,15.009999,293.2357,2.4149778,224.12137,0.0,0.83862305,1855023.8
2020-06-13 10:00:00+00:00,13.6,16.8,16.26,14.95,293.81775,1.9950267,206.56757,0.0,0.583313,2237692.5
2020-06-13 11:00:00+00:00,13.8,16.949999,16.289999,14.929999,294.61203,2.0131774,211.36594,0.0,0.6397095,2491879.0
2020-06-13 12:00:00+00:00,14.6,17.09,16.38,14.929999,295.10446,1.413863,226.64125,0.0,0.0,3034682.5
2020-06-13 13:00:00+00:00,15.4,17.26,16.539999,14.969999,296.08563,1.946727,214.25233,0.0,0.0011291504,2983462.0
2020-06-13 14:00:00+00:00,14.7,17.449999,16.66,15.0199995,295.77274,4.9119954,34.347237,0.0,0.6861267,2660386.0
2020-06-13 15:00:00+00:00,14.1,17.59,16.66,15.03,295.01962,6.3564005,16.990686,0.0,0.9795532,2344424.5
2020-06-13 16:00:00+00:00,13.1,17.68,16.65,15.04,294.20166,6.1756034,6.4006033,0.0,1.0,1084381.0
2020-06-13 17:00:00+00:00,12.8,17.69,16.67,15.059999,293.56778,6.6735797,14.997077,0.0,0.72546387,363736.0
2020-06-13 18:00:00+00:00,12.6,17.64,16.68,15.059999,293.8457,5.210087,16.115189,0.0,0.99993896,234559.5
2020-06-13 19:00:00+00:00,13.1,17.55,16.66,15.0199995,294.13052,4.519959,19.875753,0.0,0.8946533,190424.75
2020-06-13 20:00:00+00:00,13.3,17.47,16.65,15.0,294.01022,2.619208,54.887737,0.0,1.0,81255.125
2020-06-13 21:00:00+00:00,13.6,17.35,16.66,15.0199995,294.6022,1.4195771,67.70196,0.0,0.9999695,-64.0
2020-06-13 22:00:00+00:00,13.6,17.25,16.63,15.049999,294.1073,1.9939905,331.81186,0.0,0.76641846,64.0
2020-06-13 23:00:00+00:00,13.7,17.13,16.57,15.04,292.8241,2.0760517,288.9077,0.0,0.03640747,-64.0
2020-06-14 00:00:00+00:00,13.6,17.02,16.539999,15.0,292.16837,3.888983,5.103886,0.0,0.5333252,0.0
2020-06-14 01:00:00+00:00,13.4,16.93,16.57,14.99,292.02765,3.7065794,355.83002,0.0,0.8618469,0.0
2020-06-14 02:00:00+00:00,13.3,16.789999,16.609999,15.0199995,292.00436,3.1494114,357.54788,0.0,0.9579468,0.0
2020-06-14 03:00:00+00:00,13.3,16.67,16.6,15.03,292.21683,3.3049765,329.478,0.0,0.99942017,0.0
2020-06-14 04:00:00+00:00,13.1,16.619999,16.58,15.03,292.14398,4.460509,350.42435,0.0,1.0,13094.91
2020-06-14 05:00:00+00:00,13.3,16.63,16.55,15.009999,292.05734,3.9897652,12.796112,0.4453125,1.0,70821.016
2020-06-14 06:00:00+00:00,13.3,16.69,16.51,14.94,292.02118,1.4270858,5.387724,0.8085938,1.0,149586.12
2020-06-14 07:00:00+00:00,13.9,16.83,16.51,14.86,292.03357,3.5881019,359.6764,0.098632805,0.9996948,209693.45
2020-06-14 08:00:00+00:00,13.8,16.99,16.609999,14.849999,292.34235,3.4035873,358.3936,0.037109368,0.9996643,725712.56
2020-06-14 09:00:00+00:00,14.0,17.21,16.66,14.849999,293.17386,2.0670354,4.733204,0.0,0.9973755,1530604.2
2020-06-14 10:00:00+00:00,14.6,17.449999,16.64,14.79,293.44806,2.5942214,337.9418,0.0,1.0,1038220.5
2020-06-14 11:00:00+00:00,14.3,17.69,16.67,14.78,293.32758,2.349124,335.85846,0.0,1.0,731771.5
2020-06-14 12:00:00+00:00,13.6,17.91,16.85,14.849999,293.80524,3.5139468,344.52066,0.0,1.0,1171612.2
2020-06-14 13:00:00+00:00,13.3,18.109999,17.0,14.92,293.85,4.0286527,344.0236,0.0,0.9941406,1063545.0
2020-06-14 14:00:00+00:00,12.9,18.279999,17.039999,14.929999,293.86584,4.0578713,349.72873,0.0,0.9991455,1413008.5
2020-06-14 15:00:00+00:00,12.9,18.39,17.039999,14.94,294.52478,5.057166,349.91562,0.0,0.95047,1747256.5
2020-06-14 16:00:00+00:00,13.2,18.449999,17.06,14.969999,294.19363,5.018272,325.40833,0.0,0.9999695,1167125.5
2020-06-14 17:00:00+00:00,12.9,18.44,17.09,15.0,293.35492,4.5724115,323.7361,0.0,1.0,503626.0
2020-06-14 18:00:00+00:00,12.8,18.4,17.13,15.009999,292.1892,4.570024,295.09793,0.0,1.0,227829.5
2020-06-14 19:00:00+00:00,12.7,18.3,17.16,15.009999,291.0088,4.467252,302.26135,0.0,1.0,69627.75
2020-06-14 20:00:00+00:00,12.9,18.19,17.17,15.0,290.39893,4.687637,298.1588,0.00390625,1.0,11422.125
2020-06-14 21:00:00+00:00,,18.09,17.14,15.0,289.8441,4.018549,312.02362,0.01757813,1.0,-64.0
2020-06-14 22:00:00+00:00,,17.97,17.08,14.99,289.50058,3.7832856,291.6851,0.019531246,0.99935913,0.0
2020-06-14 23:00:00+00:00,,17.869999,17.02,14.929999,289.1181,3.1611664,309.87988,0.001953124,1.0,0.0
2020-06-15 00:00:00+00:00,,17.72,16.99,14.889999,288.89304,3.2175481,324.74213,1.2861327,1.0,0.0
2020-06-15 01:00:00+00:00,,17.56,17.029999,14.9,288.81863,3.3552904,332.78925,1.2382811,1.0,0.0
2020-06-15 02:00:00+00:00,,17.43,17.09,14.96,288.75034,3.1557314,327.86356,0.5429687,1.0,0.0
2020-06-15 03:00:00+00:00,,17.32,17.109999,14.99,288.80103,3.6250558,278.4315,0.01855468,1.0,0.0
2020-06-15 04:00:00+00:00,,17.26,17.09,14.99,288.70074,3.317112,275.40906,0.0009765625,1.0,4769.05
2020-06-15 05:00:00+00:00,,17.279999,17.05,14.94,288.68066,3.6290722,270.54547,0.0,1.0,31440.113
2020-06-15 06:00:00+00:00,,17.38,17.07,14.92,289.05933,2.852589,283.70947,0.0,1.0,131105.4
2020-06-15 07:00:00+00:00,,17.52,17.19,14.96,289.21118,2.704867,271.14938,0.0,0.9999695,286700.2
2020-06-15 08:00:00+00:00,,17.73,17.279999,15.009999,289.6802,2.5995939,291.7196,0.0,1.0,658512.9
2020-06-15 09:00:00+00:00,,17.96,17.27,14.98,291.10132,2.2118497,259.84155,0.0,1.0,951918.25
2020-06-15 10:00:00+00:00,,18.199999,17.22,14.91,291.34778,2.7806506,273.40753,0.0,0.94763184,1017830.0
2020-06-15 11:00:00+00:00,,18.43,17.25,14.88,292.5379,2.6643581,275.66336,0.0,0.43103027,2308084.8
2020-06-15 12:00:00+00:00,,18.66,17.39,14.88,294.037,5.067304,284.08752,0.0,0.6453552,2720663.8
2020-06-15 13:00:00+00:00,,18.859999,17.55,14.92,294.10574,4.8928013,278.07748,0.0,0.5023804,2570508.5
2020-06-15 14:00:00+00:00,,19.039999,17.699999,15.0199995,294.31604,4.4641404,282.5692,0.0,0.3392334,2587628.0
2020-06-15 15:00:00+00:00,,19.16,17.789999,15.13,294.4803,3.8733544,288.27408,0.0,0.53289795,2310986.0
2020-06-15 16:00:00+00:00,,19.23,17.84,15.2,294.35815,3.2510695,305.81894,0.0,0.9999695,1826755.0
2020-06-15 17:00:00+00:00,,19.24,17.91,15.25,294.05353,2.8438272,303.73044,0.0,1.0,743073.0
2020-06-15 18:00:00+00:00,,19.23,17.99,15.299999,293.98788,2.3743098,314.79575,0.0,0.9998779,625455.5
2020-06-15 19:00:00+00:00,,19.199999,18.05,15.36,293.56146,1.7868389,300.541,0.0,0.9999695,183353.25
2020-06-15 20:00:00+00:00,,19.16,18.039999,15.389999,293.03754,1.759882,311.37134,0.0,1.0,43209.25
2020-06-15 21:00:00+00:00,,19.039999,18.01,15.4,292.42368,2.2721286,324.3589,0.0,1.0,0.0
