time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-26 00:00:00+00:00,,12.74,12.73,11.44,289.31622,6.1884212,329.27798,0.0,0.08401489,53.75
2019-06-26 01:00:00+00:00,,12.7,12.74,11.57,289.12088,7.452488,337.61478,0.0,0.026123047,43.375
2019-06-26 02:00:00+00:00,,12.67,12.759999,11.74,289.048,7.6470757,346.37164,0.0,0.08383179,-57.4375
2019-06-26 03:00:00+00:00,,12.639999,12.809999,11.809999,288.99802,8.483804,353.34335,0.0,0.037231445,0.0
2019-06-26 04:00:00+00:00,,12.67,12.849999,11.83,288.9779,8.3414955,2.1066294,0.0,0.07397461,34547.164
2019-06-26 05:00:00+00:00,,12.74,12.88,11.82,288.94882,7.7775435,4.786238,0.0,0.10748291,303276.22
2019-06-26 06:00:00+00:00,,12.87,12.889999,11.78,288.90466,7.9990673,2.609535,0.0,0.20742798,718219.0
2019-06-26 07:00:00+00:00,,13.03,12.9,11.719999,288.92307,8.218984,2.1189306,0.0,0.19869995,1209995.1
2019-06-26 08:00:00+00:00,,13.179999,12.9,11.65,288.91272,8.958656,4.19725,0.0,0.15286255,1718609.0
2019-06-26 09:00:00+00:00,,13.29,12.9,11.57,288.9384,9.027344,10.886934,0.0,0.39053345,2179018.8
2019-06-26 10:00:00+00:00,,13.349999,12.889999,11.49,288.778,9.61389,17.643768,0.0,0.33840942,2528614.5
2019-06-26 11:00:00+00:00,,13.349999,12.88,11.45,288.64078,9.060731,20.132156,0.0,0.1354065,2809047.5
2019-06-26 12:00:00+00:00,,13.29,12.88,11.469999,288.67764,9.440001,18.975523,0.0,0.1894226,2921606.0
2019-06-26 13:00:00+00:00,,13.25,12.87,11.59,288.69867,9.4763365,18.89904,0.0,0.025390625,2926106.0
2019-06-26 14:00:00+00:00,,13.219999,12.9,11.7699995,288.69302,9.946968,17.014248,0.0,0.038146973,2759116.0
2019-06-26 15:00:00+00:00,,13.2699995,12.95,11.9,288.8583,10.110272,23.65612,0.0,0.022247314,2440388.5
2019-06-26 16:00:00+00:00,,13.2699995,13.0,11.929999,288.975,9.995944,26.57451,0.0,0.01083374,2012151.0
2019-06-26 17:00:00+00:00,,13.17,13.04,11.94,288.9304,9.803166,26.026876,0.0,0.0077819824,1516487.0
2019-06-26 18:00:00+00:00,14.9,13.099999,13.059999,11.92,288.91696,10.301644,26.78813,0.0,0.008026123,997184.0
2019-06-26 19:00:00+00:00,14.9,13.09,13.059999,11.86,288.82547,10.632432,30.52057,0.0,0.036499023,515311.0
2019-06-26 20:00:00+00:00,14.9,13.09,13.04,11.8,288.65936,10.148493,33.313744,0.0,0.10232544,147427.0
2019-06-26 21:00:00+00:00,14.7,13.059999,13.0199995,11.69,288.64877,9.286106,36.575665,0.0,0.13607788,293.625
2019-06-26 22:00:00+00:00,14.8,12.99,12.99,11.559999,288.43652,8.484158,36.763412,0.0,0.19073486,-54.8125
2019-06-26 23:00:00+00:00,14.6,12.96,12.96,11.469999,288.3204,8.0099945,35.929577,0.0,0.29153442,6.3125
2019-06-27 00:00:00+00:00,14.7,12.969999,12.929999,11.469999,288.1036,8.654453,30.721107,0.0,0.6844177,4.3125
2019-06-27 01:00:00+00:00,14.6,12.94,12.91,11.53,287.8917,9.121569,29.94302,0.0,0.0892334,3.3125
2019-06-27 02:00:00+00:00,14.5,12.9,12.91,11.679999,287.76276,9.050803,31.765495,0.0,0.028900146,-45.8125
2019-06-27 03:00:00+00:00,14.4,12.86,12.94,11.84,287.6299,8.163336,33.673325,0.0,0.006378174,0.0
2019-06-27 04:00:00+00:00,14.4,12.84,12.99,11.929999,287.48843,7.9125423,33.602734,0.0,0.0,35903.766
2019-06-27 05:00:00+00:00,14.4,12.86,13.04,11.94,287.41098,8.140158,32.321156,0.0,0.032989502,324901.7
2019-06-27 06:00:00+00:00,14.7,13.04,13.07,11.929999,287.45547,8.909456,32.804825,0.0,0.037384033,773896.7
2019-06-27 07:00:00+00:00,14.5,13.19,13.09,11.88,287.51944,8.754747,34.371864,0.0,0.12582397,1291051.1
2019-06-27 08:00:00+00:00,14.7,13.309999,13.08,11.79,287.6225,8.173531,34.680435,0.0,0.19558716,1795871.2
2019-06-27 09:00:00+00:00,14.8,13.42,13.07,11.7,287.84906,8.046201,35.447605,0.0,0.07168579,2280717.5
2019-06-27 10:00:00+00:00,,13.469999,13.049999,11.57,288.09302,8.138271,31.63646,0.0,0.035339355,2689499.0
2019-06-27 11:00:00+00:00,15.8,13.44,13.0199995,11.44,288.1664,8.988546,27.181107,0.0,0.0,2961710.0
2019-06-27 12:00:00+00:00,15.8,13.42,13.0,11.4,288.1451,9.388418,24.131247,0.0,0.0,3094688.0
2019-06-27 13:00:00+00:00,15.7,13.42,12.98,11.45,288.13434,8.974838,22.371614,0.0,0.0,3064890.0
2019-06-27 14:00:00+00:00,15.8,13.38,12.99,11.599999,288.2275,8.803567,19.810116,0.0,0.0,2864326.0
2019-06-27 15:00:00+00:00,15.7,13.32,13.03,11.82,288.2029,8.34139,18.385212,0.0,0.0,2527011.5
2019-06-27 16:00:00+00:00,15.6,13.2699995,13.11,12.0,288.16568,8.378347,15.435373,0.0,0.0,2083697.0
2019-06-27 17:00:00+00:00,15.2,13.2,13.19,12.099999,288.11447,8.393456,16.913094,0.0,0.24719238,1566354.0
2019-06-27 18:00:00+00:00,14.7,13.17,13.25,12.12,288.12964,8.70057,22.311552,0.0,0.16897583,1016891.0
2019-06-27 19:00:00+00:00,14.8,13.179999,13.29,12.09,288.21738,9.305295,31.575136,0.0,0.006439209,530774.0
2019-06-27 20:00:00+00:00,14.6,13.17,13.29,12.0199995,288.30438,9.304525,40.76371,0.0,0.008300781,153391.0
2019-06-27 21:00:00+00:00,14.5,13.2,13.2699995,11.9,288.43915,8.296382,48.356678,0.0,0.0064697266,320.0
2019-06-27 22:00:00+00:00,14.6,13.219999,13.219999,11.74,288.341,7.926404,50.601192,0.0,0.0,0.0
2019-06-27 23:00:00+00:00,14.6,13.19,13.16,11.58,288.24142,7.7649927,49.71584,0.0,0.0065307617,-64.0
2019-06-28 00:00:00+00:00,14.5,13.13,13.09,11.49,288.20612,7.613283,49.50035,0.0,0.05038452,0.0
2019-06-28 01:00:00+00:00,14.6,13.07,13.049999,11.469999,288.14658,6.747389,50.675156,0.0,0.086120605,0.0
2019-06-28 02:00:00+00:00,14.6,12.96,13.03,11.59,288.08127,6.0980935,50.94116,0.0,0.222229,2.25
2019-06-28 03:00:00+00:00,14.3,12.849999,13.049999,11.79,287.96603,5.798335,54.55153,0.0,0.097839355,0.0
2019-06-28 04:00:00+00:00,14.4,12.86,13.099999,11.92,287.9941,5.618227,62.57793,0.0,0.65457153,28844.4
2019-06-28 05:00:00+00:00,,12.98,13.17,11.98,287.9053,5.0034676,80.72839,0.0,0.62161255,249492.22
2019-06-28 06:00:00+00:00,,13.099999,13.219999,12.009999,287.6201,4.1321754,95.23641,0.0,0.15167236,682677.5
2019-06-28 07:00:00+00:00,13.6,13.299999,13.25,12.009999,287.76895,3.7839231,82.65849,0.0,0.5505371,1185257.4
2019-06-28 08:00:00+00:00,13.8,13.509999,13.2699995,11.99,288.00113,4.089838,58.076088,0.0,0.09249878,1713020.0
2019-06-28 09:00:00+00:00,15.1,13.63,13.2699995,11.91,288.49908,4.6932154,67.976295,0.0,0.0,2286978.0
2019-06-28 10:00:00+00:00,16.2,13.679999,13.259999,11.809999,289.07507,4.784699,62.237953,0.0,0.0,2691320.5
2019-06-28 11:00:00+00:00,16.7,13.679999,13.24,11.7,289.59937,4.749319,49.25975,0.0,0.0,2966437.0
2019-06-28 12:00:00+00:00,16.5,13.66,13.21,11.62,289.7016,6.0089912,33.394215,0.0,0.0,3088404.0
2019-06-28 13:00:00+00:00,16.4,13.65,13.19,11.61,289.9705,7.236071,32.43799,0.0,0.0,3050931.0
2019-06-28 14:00:00+00:00,16.4,13.62,13.179999,11.66,289.73053,8.2162075,32.478474,0.0,0.0,2855488.0
2019-06-28 15:00:00+00:00,16.6,13.58,13.179999,11.8,290.13864,8.142999,35.2235,0.0,0.0,2521686.5
2019-06-28 16:00:00+00:00,16.5,13.5,13.219999,11.99,290.68546,7.4379196,39.285942,0.0,0.0,2077143.0
2019-06-28 17:00:00+00:00,16.2,13.429999,13.28,12.13,290.7829,7.26729,42.862923,0.0,0.0,1567922.0
2019-06-28 18:00:00+00:00,16.1,13.349999,13.349999,12.179999,290.8818,6.5495334,48.530327,0.0,0.0,1034870.0
2019-06-28 19:00:00+00:00,16.1,13.29,13.4,12.17,290.88248,5.7066097,51.731426,0.0,0.0,539192.0
2019-06-28 20:00:00+00:00,15.9,13.23,13.41,12.11,290.69696,6.068719,51.998432,0.0,0.0,155113.0
2019-06-28 21:00:00+00:00,15.8,13.259999,13.38,11.99,290.67728,6.6096864,62.426632,0.0,0.0,256.0
2019-06-28 22:00:00+00:00,15.7,13.32,13.33,11.82,290.36926,6.910935,75.35359,0.0,0.0,0.0
2019-06-28 23:00:00+00:00,15.6,13.32,13.25,11.639999,290.00775,7.0543175,85.19505,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,15.6,13.29,13.17,11.49,289.80386,6.5505514,92.769714,0.0,0.0,0.0
2019-06-29 01:00:00+00:00,15.8,13.2,13.08,11.389999,289.6798,6.0899057,102.33637,0.0,0.0,0.0
2019-06-29 02:00:00+00:00,15.7,13.12,13.03,11.46,289.64005,6.0706105,108.32286,0.0,0.0,-21.75
2019-06-29 03:00:00+00:00,15.8,13.09,13.0199995,11.59,289.47473,6.3233743,112.62765,0.0,0.0,0.0
2019-06-29 04:00:00+00:00,16.6,13.049999,13.04,11.809999,289.44873,5.9052,120.30848,0.0,0.0,33517.523
2019-06-29 05:00:00+00:00,15.7,13.04,13.12,11.95,289.50284,5.793602,123.15043,0.0,0.0,316262.25
2019-06-29 06:00:00+00:00,16.0,13.11,13.19,12.03,289.75247,5.0572596,124.054695,0.0,0.0,762339.1
2019-06-29 07:00:00+00:00,16.2,13.24,13.259999,12.08,290.2319,4.3797555,122.137764,0.0,0.0,1286586.1
2019-06-29 08:00:00+00:00,16.7,13.53,13.309999,12.07,290.80447,4.1005116,120.237686,0.0,0.0,1817974.5
2019-06-29 09:00:00+00:00,16.7,13.78,13.33,12.009999,291.3997,3.4559155,114.94877,0.0,0.0,2302198.5
2019-06-29 10:00:00+00:00,16.8,13.88,13.33,11.9,291.94296,2.7316413,109.994064,0.0,0.0,2702378.0
2019-06-29 11:00:00+00:00,17.3,13.88,13.299999,11.759999,292.45032,2.217791,100.757935,0.0,0.0,2975331.0
2019-06-29 12:00:00+00:00,17.1,13.809999,13.25,11.62,292.887,2.143982,87.448944,0.0,0.0,3095910.0
2019-06-29 13:00:00+00:00,17.5,13.7699995,13.19,11.53,293.23346,2.3712604,85.625374,0.0,0.0,3055389.0
2019-06-29 14:00:00+00:00,17.5,13.74,13.15,11.54,293.48007,2.1988509,90.682976,0.0,0.0,2857986.0
2019-06-29 15:00:00+00:00,17.2,13.66,13.12,11.639999,294.27164,1.1001109,125.68991,0.0,0.0,2518644.0
2019-06-29 16:00:00+00:00,16.9,13.63,13.15,11.84,294.57523,1.6091305,130.4472,0.0,0.0008544922,2076081.0
2019-06-29 17:00:00+00:00,16.8,13.58,13.2,12.059999,294.82278,2.6959195,136.31403,0.0,0.07009888,1560986.0
2019-06-29 18:00:00+00:00,16.5,13.53,13.28,12.19,295.4609,4.1363807,141.98558,0.0,0.06314087,1022580.0
2019-06-29 19:00:00+00:00,16.5,13.45,13.37,12.219999,295.71503,5.3404756,141.7228,0.0,0.00024414062,533891.0
2019-06-29 20:00:00+00:00,16.4,13.37,13.429999,12.17,295.46436,5.656228,143.11711,0.0,0.0,154198.0
2019-06-29 21:00:00+00:00,16.3,13.37,13.44,12.059999,295.11075,6.327127,150.90431,0.0,0.0,240.1875
2019-06-29 22:00:00+00:00,16.1,13.429999,13.389999,11.889999,294.67627,6.423319,163.65541,0.0,0.0,-3.1875
