time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-06 00:00:00+00:00,,13.0,13.219999,12.04,284.41504,12.875465,276.61807,0.0,0.0,0.0
2020-06-06 01:00:00+00:00,,12.929999,12.94,12.04,284.05606,13.386972,277.57886,0.0,0.0,0.0
2020-06-06 02:00:00+00:00,,12.849999,12.75,12.03,283.72525,13.476135,277.55975,0.0,0.0,0.0
2020-06-06 03:00:00+00:00,,12.7699995,12.7,12.0,283.51913,13.32952,280.5396,0.0,0.0,0.0
2020-06-06 04:00:00+00:00,,12.73,12.719999,11.99,283.27423,12.9158945,273.42996,0.0,0.0,24196.97
2020-06-06 05:00:00+00:00,,12.73,12.74,11.98,283.096,12.700144,263.2595,0.0,0.0,300347.25
2020-06-06 06:00:00+00:00,,12.759999,12.719999,11.969999,283.14615,13.354785,258.65515,0.0,0.010131836,755681.2
2020-06-06 07:00:00+00:00,,12.84,12.71,11.95,283.1118,13.133176,255.08934,0.0,0.0033874512,1286864.8
2020-06-06 08:00:00+00:00,,12.969999,12.79,11.94,283.21667,12.882699,252.96332,0.0,0.60092163,1705201.2
2020-06-06 09:00:00+00:00,,13.13,12.9,11.92,283.56674,13.176645,251.1526,0.0,0.9844971,1841661.2
2020-06-06 10:00:00+00:00,,13.25,12.92,11.9,284.03076,13.281221,244.42654,0.0,0.98721313,1444615.5
2020-06-06 11:00:00+00:00,,13.219999,12.88,11.86,284.57764,13.911176,241.12885,0.0014648435,0.99993896,1930116.5
2020-06-06 12:00:00+00:00,,12.96,12.95,11.83,284.79343,13.496349,250.59525,0.01513672,1.0,1066087.1
2020-06-06 13:00:00+00:00,,12.599999,13.03,11.79,284.5963,12.862111,250.27907,0.08105469,1.0,719827.0
2020-06-06 14:00:00+00:00,,12.4,13.15,11.75,284.7164,13.168594,239.79337,0.019042967,0.99783325,1127773.0
2020-06-06 15:00:00+00:00,,12.32,13.28,11.73,285.2859,14.058685,237.66034,0.0,0.039276123,1869875.9
2020-06-06 16:00:00+00:00,,12.29,13.37,11.7,285.7707,13.852165,234.89014,0.0009765625,0.005493164,2080748.2
2020-06-06 17:00:00+00:00,12.8,12.2699995,13.44,11.66,286.0618,13.754487,233.00752,0.0,0.98812866,1561168.5
2020-06-06 18:00:00+00:00,,12.24,13.49,11.61,286.1493,14.685964,228.71262,0.0048828158,1.0,726535.25
2020-06-06 19:00:00+00:00,,12.21,13.5199995,11.55,284.90015,12.670293,237.5943,2.529297,0.51849365,34703.0
2020-06-06 20:00:00+00:00,12.9,12.15,13.559999,11.5,285.06046,12.800324,268.67697,0.13574217,0.30459595,101190.0
2020-06-06 21:00:00+00:00,13.0,12.07,13.559999,11.469999,284.68768,12.46419,273.21835,0.009765622,0.91656494,0.0
2020-06-06 22:00:00+00:00,,11.99,13.559999,11.44,284.36874,12.677453,279.795,0.03320312,1.0,0.0
2020-06-06 23:00:00+00:00,,12.0199995,13.5,11.42,284.37634,13.616612,277.06543,0.07910156,1.0,0.0
2020-06-07 00:00:00+00:00,,12.099999,13.42,11.389999,284.69943,13.045447,307.95074,0.39794925,0.9801636,0.0
2020-06-07 01:00:00+00:00,13.1,12.16,13.309999,11.349999,284.76648,11.6048765,314.92938,0.001953124,0.9907532,0.0
2020-06-07 02:00:00+00:00,,12.179999,13.19,11.3,284.70782,10.332806,311.2252,0.0,0.17373657,0.0
2020-06-07 03:00:00+00:00,13.1,12.139999,13.21,11.259999,,,,,,
2020-06-07 04:00:00+00:00,13.4,12.09,13.309999,11.23,284.81244,10.399856,310.70248,0.06274414,1.0,3380.3193
2020-06-07 05:00:00+00:00,13.7,12.07,13.38,11.2,284.63367,9.644549,300.98776,0.012695309,0.012481689,215767.23
2020-06-07 06:00:00+00:00,,12.08,13.37,11.179999,285.02393,7.4770813,308.746,0.0,0.7001343,699623.6
2020-06-07 07:00:00+00:00,,12.139999,13.38,11.179999,285.1379,8.634241,309.05026,0.027832031,0.9230652,1074860.8
2020-06-07 08:00:00+00:00,13.8,12.219999,13.41,11.19,284.90305,8.920909,298.82605,0.0,0.9858093,1442765.4
2020-06-07 09:00:00+00:00,13.8,12.3,13.44,11.179999,284.16086,10.311626,288.87674,0.0017089852,1.0,570999.0
2020-06-07 10:00:00+00:00,14.0,12.4,13.469999,11.17,283.5836,6.588056,281.20395,0.6010742,1.0,445094.5
2020-06-07 11:00:00+00:00,14.1,12.509999,13.48,11.139999,283.86798,6.407774,268.3913,0.295166,1.0,588313.25
2020-06-07 12:00:00+00:00,,12.62,13.4,11.09,284.56268,8.316454,264.83136,1.4091797,1.0,246087.38
2020-06-07 13:00:00+00:00,,12.75,13.17,11.01,284.49738,8.134546,301.34344,0.5991211,1.0,260076.81
2020-06-07 14:00:00+00:00,,12.889999,12.849999,10.92,284.64365,7.5892677,289.76093,0.24462892,1.0,609529.3
2020-06-07 15:00:00+00:00,13.8,13.009999,12.59,10.83,284.87045,8.357131,301.21454,0.3759766,1.0,340247.62
2020-06-07 16:00:00+00:00,13.8,13.09,12.509999,10.7699995,284.93,8.986929,297.8612,0.3896484,1.0,253745.88
2020-06-07 17:00:00+00:00,,13.12,12.599999,10.74,285.03577,8.616841,302.3914,0.20800778,1.0,212816.75
2020-06-07 18:00:00+00:00,13.7,13.099999,12.639999,10.7,285.05432,8.251452,309.6487,0.051757805,1.0,182900.72
2020-06-07 19:00:00+00:00,13.6,13.04,12.62,10.69,285.0551,8.1608715,312.216,0.04003906,1.0,116256.375
2020-06-07 20:00:00+00:00,13.6,12.92,12.679999,10.71,285.1527,7.900073,321.50934,0.016601566,0.9996643,30943.375
2020-06-07 21:00:00+00:00,13.7,12.74,12.78,10.69,285.13153,8.034137,325.03537,0.0009765625,1.0,0.0
2020-06-07 22:00:00+00:00,13.0,12.58,12.88,10.62,285.1402,7.854461,332.14456,0.0,1.0,0.0
2020-06-07 23:00:00+00:00,13.3,12.46,12.92,10.51,285.22446,8.254816,338.2153,0.015625,1.0,-64.0
2020-06-08 00:00:00+00:00,12.8,12.36,12.92,10.38,285.1328,8.935286,340.50204,0.012695309,1.0,0.0
2020-06-08 01:00:00+00:00,12.2,12.37,12.87,10.28,285.20645,9.021761,348.3693,0.041015636,1.0,0.0
2020-06-08 02:00:00+00:00,12.1,12.36,12.83,10.179999,285.13513,8.896059,349.51312,0.0908203,1.0,0.0
2020-06-08 03:00:00+00:00,11.9,12.28,12.75,10.08,,,,,,
2020-06-08 04:00:00+00:00,12.0,12.219999,12.7699995,10.05,285.2624,9.790645,359.88663,0.096679695,1.0,1409.3643
2020-06-08 05:00:00+00:00,12.0,12.23,12.84,10.059999,285.2068,10.021417,0.4410633,0.044921868,1.0,24547.113
2020-06-08 06:00:00+00:00,12.0,12.29,12.87,10.08,285.2039,10.057262,6.5015016,0.17822266,1.0,54609.02
2020-06-08 07:00:00+00:00,12.1,12.41,12.889999,10.13,285.09094,10.460452,8.395994,0.05517577,1.0,184339.1
2020-06-08 08:00:00+00:00,,12.58,12.88,10.17,285.06226,10.333172,8.775504,0.010742193,1.0,369664.8
2020-06-08 09:00:00+00:00,,12.75,12.96,10.219999,284.867,9.99965,10.368217,0.005859374,1.0,522716.62
2020-06-08 10:00:00+00:00,12.1,12.92,13.0,10.28,284.8617,9.651849,10.699477,0.0014648435,1.0,779478.25
2020-06-08 11:00:00+00:00,,13.049999,12.98,10.349999,284.848,9.189459,7.9660935,0.0004882823,0.98373413,1480763.1
2020-06-08 12:00:00+00:00,12.0,13.2,13.0199995,10.51,284.84863,8.559954,6.6418304,0.0,0.84155273,2329102.5
2020-06-08 13:00:00+00:00,12.1,13.349999,13.0,10.73,284.90375,8.200415,5.7933073,0.0,0.92803955,2544849.5
2020-06-08 14:00:00+00:00,12.2,13.49,12.9,10.9,284.8995,8.062156,4.6517687,0.0,0.95358276,2249360.5
2020-06-08 15:00:00+00:00,,13.62,12.86,11.059999,285.0301,8.306283,7.951162,0.0,0.5439453,2102763.0
2020-06-08 16:00:00+00:00,12.5,13.75,12.809999,11.2,285.0476,8.222878,8.37969,0.0,0.57162476,1924457.0
2020-06-08 17:00:00+00:00,12.6,13.83,12.82,11.29,284.94635,8.2113285,12.721422,0.0,0.85058594,1450151.0
2020-06-08 18:00:00+00:00,12.5,13.86,12.82,11.37,284.7464,8.646471,18.507727,0.001953124,0.90200806,784931.0
2020-06-08 19:00:00+00:00,,13.83,12.809999,11.429999,284.84982,8.216395,21.176517,0.00390625,0.99612427,383730.0
2020-06-08 20:00:00+00:00,,13.75,12.83,11.5,284.87146,7.9762087,22.968899,0.005859374,0.9340515,73816.0
2020-06-08 21:00:00+00:00,12.4,13.62,12.86,11.58,284.67316,7.6125603,25.997164,0.0029296845,0.89733887,64.0
2020-06-08 22:00:00+00:00,12.4,13.469999,12.96,11.67,284.67212,6.3261447,33.71901,0.0068359408,0.9966736,-64.0
2020-06-08 23:00:00+00:00,12.4,13.36,13.07,11.78,284.7071,5.8989086,39.82734,0.011718751,0.99954224,0.0
2020-06-09 00:00:00+00:00,12.4,13.24,13.059999,11.88,284.4995,6.1062813,51.778645,0.009277342,0.9977112,0.0
2020-06-09 01:00:00+00:00,12.3,13.08,12.92,11.969999,284.3647,5.815582,50.076263,0.0024414056,0.9951172,0.0
2020-06-09 02:00:00+00:00,,13.0,12.78,12.07,284.31873,5.351593,47.291737,0.001953124,0.9986267,0.0
2020-06-09 03:00:00+00:00,12.2,12.92,12.679999,12.17,284.50714,5.428579,38.625385,0.0,0.98742676,0.0
2020-06-09 04:00:00+00:00,12.2,12.9,12.59,12.28,284.4263,5.1110783,43.257538,0.0,0.94174194,13445.482
2020-06-09 05:00:00+00:00,12.1,12.94,12.53,12.42,284.38498,4.485993,48.998886,0.0,0.5946655,226022.31
