time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-23 00:00:00+00:00,,14.07,14.75,13.84,284.49005,1.0366207,144.71504,0.0,0.9841614,0.0
2020-07-23 01:00:00+00:00,,13.74,14.73,13.929999,284.7141,1.0965762,145.8621,0.0,1.0,0.0
2020-07-23 02:00:00+00:00,,13.71,14.7,13.96,285.15448,1.1487446,171.083,0.0,1.0,0.0
2020-07-23 03:00:00+00:00,,13.67,14.57,14.11,285.2566,1.8147126,169.10611,0.0,1.0,0.0
2020-07-23 04:00:00+00:00,,13.57,14.46,14.059999,285.694,2.037258,175.20831,0.0,1.0,320.0
2020-07-23 05:00:00+00:00,,13.509999,14.44,13.91,286.089,2.1339936,184.43431,0.0,0.99816895,49304.918
2020-07-23 06:00:00+00:00,,13.49,14.12,13.42,287.04807,2.6730974,185.3492,0.0,0.9393616,203534.16
2020-07-23 07:00:00+00:00,,13.5199995,13.71,13.259999,288.824,3.5971708,191.44884,0.0,0.47994995,810088.9
2020-07-23 08:00:00+00:00,,13.57,13.67,13.889999,290.6073,4.31889,202.89336,0.0,0.3847351,1504002.1
2020-07-23 09:00:00+00:00,,13.59,13.88,13.7699995,292.29337,4.8804474,211.72299,0.0,0.44955444,2105979.2
2020-07-23 10:00:00+00:00,,13.71,14.639999,13.7,293.76007,5.096137,222.41005,0.0,0.7074585,2478727.0
2020-07-23 11:00:00+00:00,13.4,14.009999,14.719999,13.13,294.6112,5.370129,240.93158,0.0,0.99212646,2468074.5
2020-07-23 12:00:00+00:00,13.4,14.049999,14.71,13.15,293.70377,4.9904466,249.71552,0.0,0.9998779,1485931.5
2020-07-23 13:00:00+00:00,13.4,13.91,14.73,13.49,293.26666,4.7604656,238.05069,0.0,1.0,625471.5
2020-07-23 14:00:00+00:00,13.5,13.929999,14.65,13.809999,292.92453,3.543493,250.4482,0.0,1.0,292981.5
2020-07-23 15:00:00+00:00,13.4,13.96,14.23,14.29,294.7716,4.147889,245.33649,0.0,0.71850586,1199166.4
2020-07-23 16:00:00+00:00,13.4,13.969999,14.49,14.0,294.9424,5.346685,249.2924,0.0,0.89645386,1286865.8
2020-07-23 17:00:00+00:00,13.1,13.929999,14.58,13.679999,294.71524,4.4809904,258.34875,0.0,0.93460083,1085738.5
2020-07-23 18:00:00+00:00,13.2,13.94,14.679999,12.99,294.3006,4.0808563,269.71094,0.0,0.6595459,807625.5
2020-07-23 19:00:00+00:00,13.3,13.86,14.309999,12.98,292.9644,2.5211737,262.98837,0.0,0.68084717,334846.25
2020-07-23 20:00:00+00:00,13.3,13.79,13.95,13.679999,291.4585,1.8807659,245.22388,0.0,0.6270447,45549.25
2020-07-23 21:00:00+00:00,13.1,13.75,13.94,13.91,290.08105,1.6433749,217.47012,0.0,0.8744812,32.0
2020-07-23 22:00:00+00:00,13.1,13.7,14.57,13.67,289.76068,2.1368215,205.7642,0.0,0.98202515,-64.0
2020-07-23 23:00:00+00:00,13.1,14.04,14.67,12.91,289.6049,2.5893688,215.43523,0.0,0.862854,64.0
2020-07-24 00:00:00+00:00,13.1,14.349999,14.62,12.7,289.39325,2.4602177,219.84769,0.0,0.9952698,0.0
2020-07-24 01:00:00+00:00,13.2,14.16,14.63,13.299999,289.5569,2.6697288,222.13757,0.0,1.0,0.0
2020-07-24 02:00:00+00:00,13.0,13.59,14.639999,13.49,289.63046,2.5539994,220.81348,0.0,0.99386597,0.0
2020-07-24 03:00:00+00:00,12.9,13.549999,14.599999,13.66,288.85333,2.660689,214.52757,0.0,0.9998779,0.0
2020-07-24 04:00:00+00:00,12.3,13.49,14.559999,13.63,288.8572,2.3982074,223.88939,0.0,0.9165039,1920.0
2020-07-24 05:00:00+00:00,12.2,13.46,14.61,13.37,289.58008,1.9636269,255.43863,0.0,0.9312744,119016.555
2020-07-24 06:00:00+00:00,12.2,13.44,14.63,13.0199995,290.9071,3.376995,282.67657,0.0,0.90997314,349346.34
2020-07-24 07:00:00+00:00,12.2,13.429999,14.28,12.509999,291.64822,3.228559,296.06656,0.0,0.9588318,572394.44
2020-07-24 08:00:00+00:00,12.3,13.46,13.69,12.67,292.09003,3.4879394,287.40564,0.0,0.99990845,795680.6
2020-07-24 09:00:00+00:00,12.3,13.509999,13.67,13.2699995,291.8786,3.4675636,284.76093,0.0,0.99990845,462437.25
2020-07-24 10:00:00+00:00,12.4,13.59,14.12,13.0,292.37476,3.1962228,268.53748,0.014160153,1.0,777052.1
2020-07-24 11:00:00+00:00,12.6,13.719999,14.66,12.83,291.9111,3.173558,258.23077,0.044433597,1.0,451747.25
2020-07-24 12:00:00+00:00,12.8,13.929999,14.57,12.429999,293.45972,3.602179,276.39136,0.012451177,0.9997864,1069288.0
2020-07-24 13:00:00+00:00,12.8,14.009999,14.58,12.9,292.18567,3.9704437,281.86383,0.12207031,1.0,490090.5
2020-07-24 14:00:00+00:00,12.8,13.84,14.65,13.57,292.45612,4.0265193,304.31766,0.042480472,1.0,402491.0
