time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-19 00:00:00+00:00,,10.849999,10.7,8.01,283.45206,1.5173482,212.46109,0.0,0.98776245,0.0
2020-05-19 01:00:00+00:00,,10.7699995,10.66,7.95,283.90103,1.3167865,218.48372,0.0,0.9986267,0.0
2020-05-19 02:00:00+00:00,,10.69,10.639999,7.93,284.38885,1.5182519,242.42441,0.0,0.9997864,0.0
2020-05-19 03:00:00+00:00,,10.62,10.639999,7.94,285.04385,1.2161857,246.86198,0.0,0.98501587,0.0
2020-05-19 04:00:00+00:00,,10.58,10.65,8.0,284.95972,0.86150503,257.2591,0.0,0.97753906,4736.0
2020-05-19 05:00:00+00:00,,10.57,10.66,8.139999,285.2533,1.1975224,281.77222,0.0,0.996521,123844.484
2020-05-19 06:00:00+00:00,,10.61,10.66,8.25,286.40985,1.4176654,284.3372,0.0,0.91311646,326842.34
2020-05-19 07:00:00+00:00,,10.65,10.66,8.36,287.65967,1.7782183,295.06427,0.0,0.95440674,721933.56
2020-05-19 08:00:00+00:00,,10.75,10.7,8.46,288.4145,2.2348287,286.36783,0.0,0.86221313,1015917.6
2020-05-19 09:00:00+00:00,13.4,10.83,10.74,8.44,289.48654,2.927262,285.3411,0.0,0.52508545,1824214.5
2020-05-19 10:00:00+00:00,,10.98,10.78,8.25,290.05362,3.4509573,295.3157,0.0,0.3944397,2369262.2
2020-05-19 11:00:00+00:00,7.2,11.12,10.7699995,7.85,290.034,3.7468634,301.1827,0.0,0.23800659,2587644.0
2020-05-19 12:00:00+00:00,7.3,11.29,10.76,7.56,290.05682,3.6267684,308.12503,0.0,0.3536682,2773254.5
2020-05-19 13:00:00+00:00,,11.45,10.73,7.3999996,290.07025,3.5496287,298.48914,0.0,0.14334106,2741229.0
2020-05-19 14:00:00+00:00,,11.599999,10.73,7.3399997,290.05078,3.5137727,304.58603,0.0,0.20413208,2578177.0
2020-05-19 15:00:00+00:00,8.1,11.719999,10.79,7.31,290.18597,3.3360755,310.1076,0.0,0.22451782,2172721.5
2020-05-19 16:00:00+00:00,8.3,11.79,10.92,7.31,289.84015,2.9734623,310.06445,0.0,0.55078125,1709852.5
2020-05-19 17:00:00+00:00,8.0,11.8,11.099999,7.3999996,289.03525,2.9040046,305.8135,0.0,0.48538208,1120252.0
2020-05-19 18:00:00+00:00,,11.8,11.259999,7.6,287.58612,2.5652432,309.81653,0.0,0.35699463,703265.5
2020-05-19 19:00:00+00:00,,11.75,11.389999,8.05,286.63806,1.8836827,314.04785,0.0,0.11590576,316052.5
2020-05-19 20:00:00+00:00,7.8,11.66,11.45,8.389999,285.46445,1.3208694,287.16882,0.0,0.10385132,35748.5
2020-05-19 21:00:00+00:00,7.6,11.599999,11.44,8.54,284.53735,0.8211638,307.6634,0.0,0.059387207,0.0
2020-05-19 22:00:00+00:00,7.5,11.5199995,11.42,8.7,283.83456,0.25827184,291.1255,0.0,0.07128906,0.0
2020-05-19 23:00:00+00:00,7.3,11.46,11.37,8.74,283.2852,0.3769521,198.59322,0.0,0.24450684,0.0
2020-05-20 00:00:00+00:00,,11.389999,11.2699995,8.48,283.6313,0.6525085,235.52678,0.0,0.99087524,0.0
2020-05-20 01:00:00+00:00,,11.3,11.13,8.09,284.32806,0.7803843,260.50098,0.0,0.9688721,0.0
2020-05-20 02:00:00+00:00,6.9,11.2,11.0,7.81,284.9421,0.7516583,295.71808,0.0,0.9995117,0.0
2020-05-20 03:00:00+00:00,6.8,11.099999,10.929999,7.6299996,285.18948,0.4366284,314.92535,0.0,0.9924927,0.0
2020-05-20 04:00:00+00:00,6.7,11.01,10.9,7.5,285.36224,0.054715715,258.58344,0.0,0.98376465,3264.0
2020-05-20 05:00:00+00:00,6.9,10.99,10.9,7.39,285.78806,0.28837582,330.40002,0.0,0.9737854,92000.766
2020-05-20 06:00:00+00:00,,11.01,10.95,7.35,287.22964,0.44453317,64.41774,0.0,0.97213745,346396.72
2020-05-20 07:00:00+00:00,,11.09,11.04,7.3999996,288.6727,0.6383588,108.80541,0.0,0.3723755,739637.1
2020-05-20 08:00:00+00:00,7.4,11.2,11.16,7.66,290.35876,0.9125367,107.06121,0.0,0.2734375,1509589.8
2020-05-20 09:00:00+00:00,7.6,11.349999,11.259999,8.12,292.24908,0.7335612,45.4913,0.0,0.5164795,2141948.2
2020-05-20 10:00:00+00:00,7.9,11.509999,11.33,7.97,293.1387,2.0158467,306.05612,0.0,0.98272705,1824381.5
2020-05-20 11:00:00+00:00,8.6,11.71,11.34,7.5499997,293.09985,3.0501354,294.56448,0.0,0.9796448,1498358.5
2020-05-20 12:00:00+00:00,,11.9,11.29,7.3399997,293.73373,2.867643,303.5211,0.0,0.86654663,2298547.8
2020-05-20 13:00:00+00:00,,12.07,11.219999,7.29,294.0013,2.6404388,314.34113,0.0,0.80322266,2349258.0
2020-05-20 14:00:00+00:00,8.1,12.21,11.259999,7.33,294.22318,2.8536024,323.86258,0.0,0.96707153,2234460.0
2020-05-20 15:00:00+00:00,8.1,12.29,11.36,7.4199996,294.03088,1.9500378,358.61737,0.0,0.96047974,1785494.8
2020-05-20 16:00:00+00:00,9.2,12.32,11.469999,7.5499997,293.95673,2.2647038,99.18722,0.0,0.9614563,1215136.0
2020-05-20 17:00:00+00:00,9.4,12.33,11.58,7.7599998,293.6292,3.0310214,120.04825,0.0,0.38568115,914450.5
2020-05-20 18:00:00+00:00,,12.3,11.67,8.05,292.73987,3.0900855,118.91956,0.0,0.31982422,581775.5
2020-05-20 19:00:00+00:00,9.1,12.23,11.7699995,8.45,291.70285,2.5638723,111.51723,0.0,0.021057129,334151.5
2020-05-20 20:00:00+00:00,9.0,12.16,11.83,8.75,290.0842,1.684699,86.08708,0.0,0.0,39922.75
2020-05-20 21:00:00+00:00,9.0,12.059999,11.84,8.9,288.8616,1.4808536,90.76755,0.0,0.012908936,0.0
2020-05-20 22:00:00+00:00,8.9,11.969999,11.83,8.95,287.90143,1.1632813,100.44665,0.0,0.03302002,0.0
2020-05-20 23:00:00+00:00,,11.9,11.78,8.84,287.06702,1.3809987,106.16971,0.0,0.030639648,0.0
2020-05-21 00:00:00+00:00,,11.83,11.74,8.74,286.37506,1.6162983,132.93645,0.0,0.0,0.0
2020-05-21 01:00:00+00:00,8.4,11.75,11.679999,8.47,286.0739,1.7068334,135.55882,0.0,0.005706787,0.0
2020-05-21 02:00:00+00:00,8.5,11.69,11.62,8.099999,285.75226,1.5323827,143.21797,0.0,0.0054016113,0.0
2020-05-21 03:00:00+00:00,8.6,11.639999,11.58,7.89,285.24304,1.3389357,140.80098,0.0,0.5102539,0.0
2020-05-21 04:00:00+00:00,,11.599999,11.58,7.83,284.89157,1.3237551,144.79543,0.0,0.976532,10048.0
2020-05-21 05:00:00+00:00,,11.57,11.61,7.96,285.62527,1.5117358,142.63667,0.0,0.9873657,223563.78
2020-05-21 06:00:00+00:00,,11.599999,11.65,8.349999,287.66995,1.9690974,157.32523,0.0,0.99505615,620131.8
2020-05-21 07:00:00+00:00,,11.66,11.69,8.92,290.2614,2.2951758,161.8847,0.0,0.9981384,1089247.0
2020-05-21 08:00:00+00:00,,11.75,11.73,9.3,292.55893,2.9320164,163.41762,0.0,0.9911804,1583920.8
2020-05-21 09:00:00+00:00,,11.87,11.7699995,9.44,294.3166,2.59509,179.76656,0.0,0.9607849,2156733.0
2020-05-21 10:00:00+00:00,,12.009999,11.82,9.55,295.63284,2.5928037,174.37169,0.0,0.37399292,2558123.5
2020-05-21 11:00:00+00:00,,12.13,11.83,9.48,296.718,2.502156,159.23354,0.0,0.108062744,2897937.0
2020-05-21 12:00:00+00:00,,12.24,11.8,9.24,298.10437,3.3126662,139.60248,0.0,0.8747864,2996810.0
2020-05-21 13:00:00+00:00,,12.32,11.75,8.91,298.6813,3.3594818,143.62401,0.0,0.00030517578,2896931.0
2020-05-21 14:00:00+00:00,,12.389999,11.719999,8.639999,299.2223,3.143232,148.35466,0.0,0.033050537,2718456.0
2020-05-21 15:00:00+00:00,,12.41,11.759999,8.59,299.0402,2.2103763,204.8957,0.0,0.0,2351984.0
2020-05-21 16:00:00+00:00,,12.42,11.86,8.69,298.7631,2.2971802,241.26814,0.0,0.15447998,1807111.5
2020-05-21 17:00:00+00:00,,12.44,11.98,8.9,298.112,1.9923494,238.77475,0.0,0.89538574,943538.0
2020-05-21 18:00:00+00:00,,12.45,12.099999,9.34,297.70605,2.457488,189.03477,0.0,0.23690796,450492.0
2020-05-21 19:00:00+00:00,,12.429999,12.17,9.719999,296.63324,1.8712937,144.70094,0.0,0.0657959,307905.75
2020-05-21 20:00:00+00:00,,12.389999,12.179999,9.94,294.3588,1.639137,125.63228,0.0,0.7554321,43326.5
2020-05-21 21:00:00+00:00,,12.33,12.19,10.13,292.4975,0.338227,113.46808,0.0,0.99975586,0.0
2020-05-21 22:00:00+00:00,,12.3,12.179999,10.24,291.5266,0.86127687,154.18019,0.0,0.99993896,0.0
2020-05-21 23:00:00+00:00,,12.24,12.13,10.11,291.14325,1.0491358,168.7955,0.0,0.9993286,0.0
2020-05-22 00:00:00+00:00,,12.21,12.04,9.7,290.43326,0.9707041,171.48502,0.0,0.99554443,0.0
2020-05-22 01:00:00+00:00,,12.17,11.969999,9.429999,290.22092,1.4363886,169.06703,0.0,0.93566895,0.0
2020-05-22 02:00:00+00:00,,12.13,11.92,9.24,289.83624,1.8139114,165.44104,0.0,0.9880371,0.0
2020-05-22 03:00:00+00:00,,12.09,11.889999,8.99,290.03976,1.983068,166.9197,0.0,1.0,0.0
2020-05-22 04:00:00+00:00,,12.059999,11.87,8.8,290.62473,2.5388687,173.19426,0.0,1.0,4096.0
2020-05-22 05:00:00+00:00,,12.05,11.889999,8.91,291.78146,3.6961527,176.99527,0.0,0.9998474,109501.695
2020-05-22 06:00:00+00:00,,12.05,11.95,9.429999,292.67078,4.2668123,185.41006,0.0,1.0,142344.81
2020-05-22 07:00:00+00:00,,12.09,11.99,9.87,293.3316,4.2077556,192.426,0.0,1.0,222530.8
2020-05-22 08:00:00+00:00,,12.16,12.03,10.11,293.94708,5.2010193,198.18193,0.0,1.0,309627.4
2020-05-22 09:00:00+00:00,,12.23,12.059999,10.3,295.48743,8.362005,227.9542,0.0,1.0,592142.9
2020-05-22 10:00:00+00:00,,12.309999,12.099999,10.349999,293.73334,8.4771185,237.07358,0.0,0.9989624,1695929.5
2020-05-22 11:00:00+00:00,,12.4,12.09,10.099999,291.67664,7.884571,239.20401,0.0,0.99990845,1514278.8
2020-05-22 12:00:00+00:00,,12.5,12.04,9.55,291.33203,8.902946,240.84532,0.0,0.99942017,1566187.8
2020-05-22 13:00:00+00:00,,12.559999,12.0,9.21,290.92703,8.499815,238.44272,0.0,0.99990845,2014223.5
2020-05-22 14:00:00+00:00,,12.599999,12.0,9.23,290.57053,8.508404,239.21324,0.0,0.946167,1709117.5
