time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-02 00:00:00+00:00,,15.69,14.69,10.34,292.48022,6.8540688,95.27123,0.0,0.71343994,0.0
2020-06-02 01:00:00+00:00,,15.599999,14.67,10.53,292.15036,6.8614087,100.68747,0.0,0.99642944,0.0
2020-06-02 02:00:00+00:00,,15.45,14.62,10.639999,291.74918,6.0720763,105.655975,0.0,0.995697,0.0
2020-06-02 03:00:00+00:00,,15.309999,14.67,10.7,291.08374,5.6643324,100.0411,0.0,0.80633545,0.0
2020-06-02 04:00:00+00:00,,15.19,14.66,10.69,290.57474,5.522364,100.95965,0.0,0.9993286,27834.42
2020-06-02 05:00:00+00:00,,15.13,14.42,10.59,290.31168,5.156884,111.62063,0.0,0.82714844,263121.25
2020-06-02 06:00:00+00:00,,15.139999,14.38,10.5,290.265,4.353389,118.512794,0.0,0.984375,730857.6
2020-06-02 07:00:00+00:00,,15.15,14.849999,10.5,290.46127,3.741697,129.66852,0.0,0.59799194,1274815.2
2020-06-02 08:00:00+00:00,,15.139999,15.259999,10.5199995,291.17487,2.9703314,133.87628,0.0,0.9935608,1769251.0
2020-06-02 09:00:00+00:00,,15.23,15.36,10.55,292.6382,2.898891,115.64668,0.0,0.9830017,2079801.8
2020-06-02 10:00:00+00:00,,15.4,15.309999,10.51,293.96634,2.416666,106.54224,0.0,0.9906616,2594296.0
2020-06-02 11:00:00+00:00,,15.559999,15.25,10.51,295.0612,2.2236927,95.19673,0.0,0.99798584,2639578.5
2020-06-02 12:00:00+00:00,,15.66,15.37,10.74,296.20596,1.931708,73.66064,0.0,0.99819946,2768666.0
2020-06-02 13:00:00+00:00,,15.82,15.5,11.07,297.16708,1.836614,71.49337,0.0,0.96746826,2830185.5
2020-06-02 14:00:00+00:00,,15.98,15.48,11.23,297.99664,2.3364334,54.575947,0.0,0.9925842,2672869.0
2020-06-02 15:00:00+00:00,,16.08,15.46,11.33,298.11258,1.6305282,231.05688,0.0,0.9966736,2341073.0
2020-06-02 16:00:00+00:00,,16.1,15.57,11.41,297.9099,1.8062117,211.08844,0.0,0.9951477,1801876.0
2020-06-02 17:00:00+00:00,19.0,15.98,15.679999,11.46,297.48688,2.4743235,279.19324,0.0,0.9999695,1242336.0
2020-06-02 18:00:00+00:00,,15.67,16.05,11.62,296.31738,4.036984,326.14722,0.0,0.9999695,638448.5
