time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-10-27 00:00:00+00:00,,9.5,9.51,9.5199995,282.31412,1.7332655,228.80988,0.0,1.0,5.495581e-11
2020-10-27 01:00:00+00:00,,9.5199995,9.53,9.53,282.4752,1.5605994,187.0384,0.00024414062,1.0,5.497003e-11
2020-10-27 02:00:00+00:00,,9.5199995,9.53,9.54,282.25424,1.9788247,208.96869,0.00024414062,0.9907837,5.4941593e-11
2020-10-27 03:00:00+00:00,,9.5199995,9.53,9.54,281.2313,2.0774517,199.85892,0.0,0.10006714,5.495581e-11
2020-10-27 04:00:00+00:00,,9.53,9.54,9.55,280.50195,2.0588086,206.45929,0.0,0.9881592,5.497003e-11
2020-10-27 05:00:00+00:00,,9.53,9.54,9.55,279.87366,2.2048168,206.536,0.0,0.9972534,-2.1985168e-10
2020-10-27 06:00:00+00:00,,9.51,9.54,9.55,279.70334,2.0847042,187.8225,0.0,0.9937439,112.0
2020-10-27 07:00:00+00:00,,9.51,9.53,9.54,279.9825,2.1033258,185.61108,0.0,0.99072266,132208.0
2020-10-27 08:00:00+00:00,,9.49,9.5,9.51,281.21237,2.6324816,190.98259,0.0,0.9404297,427872.0
2020-10-27 09:00:00+00:00,,9.469999,9.48,9.49,282.6499,3.730925,204.88995,0.0,0.91348267,693248.0
2020-10-27 10:00:00+00:00,,9.46,9.48,9.49,283.75784,3.9526684,203.41837,0.0,0.98690796,1074176.0
2020-10-27 11:00:00+00:00,,9.45,9.48,9.49,284.56113,4.7584157,201.6349,0.0,0.99172974,1127165.8
2020-10-27 12:00:00+00:00,,9.46,9.469999,9.49,285.1174,4.640893,203.16725,0.0,0.9973755,1054805.5
2020-10-27 13:00:00+00:00,,9.45,9.46,9.48,285.45013,4.538137,205.05566,0.0,0.42642212,893406.0
2020-10-27 14:00:00+00:00,,9.44,9.46,9.48,285.39346,4.386932,204.61333,0.0,0.9996338,602834.5
2020-10-27 15:00:00+00:00,,9.41,9.45,9.469999,284.73422,2.736051,205.2622,0.0,1.0,76736.0
2020-10-27 16:00:00+00:00,,9.389999,9.44,9.46,284.22983,2.307803,207.92952,0.0,0.82510376,9600.0
2020-10-27 17:00:00+00:00,,9.38,9.429999,9.45,283.50208,2.2987936,197.52586,0.0,0.9927368,0.0
2020-10-27 18:00:00+00:00,,9.389999,9.42,9.429999,283.26007,3.4491425,192.76202,0.0,0.8976135,0.0
2020-10-27 19:00:00+00:00,8.0,9.349999,9.37,9.38,283.2342,3.6326334,190.26932,0.0,0.29006958,0.0
2020-10-27 20:00:00+00:00,,9.28,9.29,9.32,282.13367,3.3286214,188.95361,0.0,0.10510254,0.0
2020-10-27 21:00:00+00:00,,9.28,9.29,9.389999,281.40775,3.5615487,183.82861,0.0,0.7527466,5.495581e-11
2020-10-27 22:00:00+00:00,,9.28,9.3,9.45,281.06396,3.6534128,188.50049,0.0,0.9042053,5.497003e-11
2020-10-27 23:00:00+00:00,,9.28,9.3,9.41,280.82605,3.641644,189.639,0.0,0.92297363,5.4941593e-11
2020-10-28 00:00:00+00:00,,9.28,9.309999,9.41,280.4217,3.369899,179.08202,0.0,0.96209717,5.495581e-11
2020-10-28 01:00:00+00:00,,9.3,9.33,9.44,280.27585,3.4151757,176.04521,0.0,0.8903198,5.497003e-11
