time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-19 00:00:00+00:00,,9.929999,10.09,8.59,284.1326,1.137561,230.5886,0.0,0.9999695,0.0
2020-05-19 01:00:00+00:00,,9.86,10.04,8.59,284.25385,1.0605553,247.53795,0.0,0.9998474,0.0
2020-05-19 02:00:00+00:00,,9.809999,10.09,8.599999,284.4229,1.2748884,236.5628,0.0,1.0,0.0
2020-05-19 03:00:00+00:00,,9.74,10.139999,8.61,284.70285,1.0665071,225.95409,0.0,0.9999695,0.0
2020-05-19 04:00:00+00:00,,9.75,10.12,8.63,284.72125,0.949048,240.73277,0.0,0.9999695,4480.0
2020-05-19 05:00:00+00:00,,9.8,10.04,8.639999,284.9251,0.96152776,252.97092,0.0,0.99993896,54980.484
2020-05-19 06:00:00+00:00,,9.87,10.03,8.65,285.32263,1.36482,245.52927,0.0,0.9999695,133562.36
2020-05-19 07:00:00+00:00,,10.01,10.0199995,8.67,286.14307,1.0851616,267.87146,0.0,0.8718567,330381.5
2020-05-19 08:00:00+00:00,,10.19,9.95,8.679999,288.16074,1.2765929,265.71686,0.0,0.73361206,1082477.8
2020-05-19 09:00:00+00:00,,10.389999,9.84,8.69,290.6331,1.7955223,286.53552,0.0,0.21743774,1714774.5
2020-05-19 10:00:00+00:00,11.5,10.57,9.82,8.71,292.46497,2.5598514,293.68945,0.0,0.15655518,2537326.2
2020-05-19 11:00:00+00:00,,10.7699995,9.86,8.73,293.6064,3.0715418,303.31943,0.0,0.57748413,2688508.0
2020-05-19 12:00:00+00:00,,11.0,9.88,8.75,292.83658,3.4177632,310.46597,0.0,0.9984741,1856646.5
2020-05-19 13:00:00+00:00,12.3,11.21,9.88,8.76,292.72064,3.2703054,319.16446,0.0,0.95892334,1266413.5
2020-05-19 14:00:00+00:00,,11.38,9.99,8.78,292.4035,3.2206821,328.9129,0.0,0.9744568,1303808.5
2020-05-19 15:00:00+00:00,,11.49,10.3,8.8,292.4071,3.147077,338.5287,0.0,0.9835205,906289.25
2020-05-19 16:00:00+00:00,13.3,11.58,10.54,8.809999,291.73862,3.1132178,346.51477,0.0,0.9987488,675613.0
2020-05-19 17:00:00+00:00,,11.61,10.5199995,8.82,290.99557,3.2430842,343.16193,0.0,0.99990845,363771.0
2020-05-19 18:00:00+00:00,,11.559999,10.61,8.83,289.83783,3.2855318,342.68594,0.0,0.99398804,139681.5
2020-05-19 19:00:00+00:00,,11.5,10.889999,8.84,289.21002,2.9070063,345.40256,0.0,0.99902344,87956.44
2020-05-19 20:00:00+00:00,,11.429999,10.8,8.83,288.51096,2.0141852,355.8977,0.0,0.9835205,4516.375
2020-05-19 21:00:00+00:00,,11.36,10.57,8.83,288.12375,1.1687698,339.56882,0.0,0.61935425,64.0
2020-05-19 22:00:00+00:00,,11.29,10.54,8.83,286.9729,1.060757,334.404,0.0,0.52841187,0.0
2020-05-19 23:00:00+00:00,,11.2,10.54,8.83,286.0929,0.9449912,333.27164,0.0,0.7298889,-64.0
2020-05-20 00:00:00+00:00,,11.08,10.48,8.83,286.0941,1.2117584,343.7927,0.0,0.9279785,0.0
2020-05-20 01:00:00+00:00,,11.01,10.309999,8.83,285.8944,1.0701108,339.99203,0.0,0.9289856,0.0
2020-05-20 02:00:00+00:00,,10.929999,10.08,8.83,285.4124,0.9793272,334.1018,0.0,0.34884644,0.0
2020-05-20 03:00:00+00:00,,10.849999,9.96,8.83,284.83102,1.0646312,339.09055,0.0,0.2946167,0.0
2020-05-20 04:00:00+00:00,11.4,10.76,10.0199995,8.84,284.1068,0.89516133,330.5348,0.0,0.6767578,19520.0
2020-05-20 05:00:00+00:00,,10.71,10.11,8.83,284.47324,0.8124199,339.2325,0.0,0.6834717,254816.78
2020-05-20 06:00:00+00:00,,10.719999,10.08,8.83,286.1734,1.5382363,13.672585,0.0,0.6549988,605852.7
2020-05-20 07:00:00+00:00,11.7,10.78,10.05,8.82,287.6244,1.5300479,14.090316,0.0,0.85858154,984245.1
2020-05-20 08:00:00+00:00,,10.92,10.07,8.83,289.20944,1.4783624,16.649717,0.0,0.17822266,1383765.8
2020-05-20 09:00:00+00:00,,11.07,10.12,8.83,291.31537,1.8787661,11.983322,0.0,0.20376587,2223868.2
2020-05-20 10:00:00+00:00,11.6,11.3,10.309999,8.84,292.50165,1.8934622,19.835966,0.0,0.6246033,2430077.5
2020-05-20 11:00:00+00:00,,11.53,10.62,8.849999,293.17377,2.2078233,29.29525,0.0,0.89505005,2211575.0
2020-05-20 12:00:00+00:00,,11.73,10.82,8.86,292.89667,2.1416097,22.866327,0.0,0.57543945,2326707.5
2020-05-20 13:00:00+00:00,13.6,11.91,10.83,8.87,293.42383,2.2444215,16.939453,0.0,0.81604004,2388682.0
2020-05-20 14:00:00+00:00,,12.0199995,10.71,8.87,293.61325,2.1966133,9.409003,0.0,0.99957275,2015580.0
2020-05-20 15:00:00+00:00,,12.059999,10.639999,8.88,292.9934,2.2254267,17.700861,0.0,0.9720154,1490455.0
2020-05-20 16:00:00+00:00,14.0,12.09,10.469999,8.889999,292.8698,1.8322548,15.648942,0.0,0.9126587,1164192.0
2020-05-20 17:00:00+00:00,,12.099999,10.37,8.9,292.64233,1.9353977,27.78769,0.0,0.8870239,789778.5
2020-05-20 18:00:00+00:00,,12.11,10.44,8.92,292.13248,1.9309938,48.759045,0.0,0.9265137,480911.5
2020-05-20 19:00:00+00:00,,12.04,10.54,8.929999,291.3329,1.5520418,55.452835,0.0,0.92874146,208455.5
2020-05-20 20:00:00+00:00,,11.929999,10.679999,8.929999,290.20474,1.8028294,47.57783,0.0,0.05392456,10738.75
2020-05-20 21:00:00+00:00,,11.809999,10.73,8.92,288.24866,1.6451024,52.391457,0.0,0.7731323,0.0
2020-05-20 22:00:00+00:00,,11.65,10.75,8.9,286.85248,1.2860496,61.89003,0.0,0.35656738,0.0
