time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-05 00:00:00+00:00,,12.88,14.179999,12.78,289.82108,8.532202,267.7376,0.0,0.98410034,17.8125
2019-07-05 01:00:00+00:00,,13.25,14.2699995,12.679999,289.7178,7.9219837,277.68613,0.0,0.42974854,77.4375
2019-07-05 02:00:00+00:00,,13.58,14.389999,12.5,289.74792,7.392362,301.83755,0.0,0.5166626,-40.40625
2019-07-05 03:00:00+00:00,,13.67,14.429999,12.25,289.64313,4.208294,316.7829,0.0,0.99884033,0.0
2019-07-05 04:00:00+00:00,,13.71,14.42,12.0199995,289.68744,3.4738464,314.26816,0.0,0.9999695,5030.9355
2019-07-05 05:00:00+00:00,,13.7,14.41,11.99,289.6438,3.193966,319.5996,0.0,0.9977112,74004.16
2019-07-05 06:00:00+00:00,,13.67,14.42,12.11,289.56995,3.102805,318.92627,0.0,0.98327637,302959.22
2019-07-05 07:00:00+00:00,,13.69,14.4,12.2,289.4307,3.011282,300.81906,0.0,0.95095825,615924.8
2019-07-05 08:00:00+00:00,,13.71,14.33,12.34,289.25275,3.1715086,292.1232,0.0,0.92593384,1046940.9
2019-07-05 09:00:00+00:00,,13.79,14.25,12.509999,288.8899,4.4567866,285.34302,0.0,0.037475586,2144619.5
2019-07-05 10:00:00+00:00,,13.889999,14.19,12.71,288.80444,4.614602,292.2521,0.0,0.037139893,2632168.5
2019-07-05 11:00:00+00:00,18.1,14.0199995,14.219999,12.75,288.81888,4.8701277,294.53586,0.0,0.0087890625,2908444.5
2019-07-05 12:00:00+00:00,18.3,14.19,14.28,12.58,288.82016,4.9143834,295.1342,0.0,0.0073242188,3029959.0
2019-07-05 13:00:00+00:00,18.6,14.36,14.36,12.46,288.81052,4.814803,297.0537,0.0,0.0075683594,2993722.0
2019-07-05 14:00:00+00:00,18.2,14.5,14.44,12.29,288.86267,4.644888,302.50552,0.0,0.003692627,2803829.0
2019-07-05 15:00:00+00:00,17.8,14.53,14.5,12.05,288.98337,4.2944703,308.38834,0.0,0.0,2480530.0
2019-07-05 16:00:00+00:00,18.3,14.45,14.5199995,11.889999,289.0449,3.4026608,305.90692,0.0,0.0,2047763.0
2019-07-05 17:00:00+00:00,18.8,14.299999,14.5199995,11.88,289.11902,3.05599,302.77676,0.0,0.0,1544912.0
2019-07-05 18:00:00+00:00,18.7,14.12,14.5,12.07,289.11798,2.7599301,289.87842,0.0,0.0,1014884.0
2019-07-05 19:00:00+00:00,18.6,13.969999,14.45,12.37,289.13,2.4427555,261.3712,0.0,0.0,519985.0
2019-07-05 20:00:00+00:00,18.4,13.7699995,14.389999,12.599999,289.17474,2.5047665,244.46396,0.0,0.0,139922.0
