time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-10 00:00:00+00:00,,6.0499997,6.1099997,5.8199997,284.92545,0.9697618,66.65509,0.001953124,1.0,2656.0
2020-06-10 01:00:00+00:00,,6.06,6.14,5.8399997,283.7072,2.0307286,80.21268,0.0,1.0,12480.0
2020-06-10 02:00:00+00:00,,6.04,6.1,5.75,282.05942,2.787309,48.605564,0.028320307,1.0,32160.0
2020-06-10 03:00:00+00:00,,6.17,6.15,5.72,282.7184,2.6655347,354.53912,0.0,1.0,79264.0
2020-06-10 04:00:00+00:00,,6.22,6.2,5.7,282.44885,4.9117117,15.7827015,0.0,1.0,139269.6
2020-06-10 05:00:00+00:00,,6.27,6.25,5.62,282.38028,4.0013866,74.622734,0.0029296845,1.0,279531.9
2020-06-10 06:00:00+00:00,,6.3199997,6.27,5.5299997,281.55264,5.7720633,75.40835,0.03271484,1.0,185718.28
2020-06-10 07:00:00+00:00,,6.3399997,6.2999997,5.5099998,281.4956,6.0498,71.930084,0.22412111,1.0,212473.81
2020-06-10 08:00:00+00:00,,6.47,6.31,5.6299996,281.33218,4.1924095,56.610233,0.55078125,1.0,241501.06
2020-06-10 09:00:00+00:00,,6.5899997,6.37,5.7999997,281.41312,4.880356,13.878613,0.185791,1.0,327930.12
2020-06-10 10:00:00+00:00,,6.74,6.47,5.98,281.4447,5.5954556,16.025196,0.05517577,1.0,329861.0
2020-06-10 11:00:00+00:00,,6.87,6.6299996,6.1099997,281.25955,5.6262136,14.375208,0.17529295,1.0,315289.62
2020-06-10 12:00:00+00:00,,6.99,6.8199997,6.18,281.0042,4.967102,13.109746,0.1953125,1.0,324137.88
2020-06-10 13:00:00+00:00,,7.2,7.02,6.21,281.41513,3.7944725,31.329391,0.011718751,0.9998779,552909.44
2020-06-10 14:00:00+00:00,,7.1299996,7.1099997,6.1299996,281.90817,3.3332458,19.889029,0.0,0.9953613,938822.75
2020-06-10 15:00:00+00:00,,7.14,7.12,5.99,282.149,2.8687088,27.367388,0.0009765625,0.99923706,727713.6
2020-06-10 16:00:00+00:00,,7.14,7.08,5.9,282.39078,1.8564789,14.394495,0.0,0.98205566,722579.25
2020-06-10 17:00:00+00:00,,7.16,6.94,5.8599997,282.3458,2.6920667,15.063429,0.0,0.9979248,451374.25
2020-06-10 18:00:00+00:00,16.0,7.1099997,6.79,5.7799997,282.0194,2.1690304,28.110403,0.0048828158,0.9996338,179546.0
2020-06-10 19:00:00+00:00,,7.08,6.72,5.75,281.93027,1.673388,96.80597,0.005859374,0.99990845,77585.625
2020-06-10 20:00:00+00:00,,7.1099997,6.69,5.7599998,281.82217,1.3983091,35.540543,0.001953124,0.9998474,19194.25
