time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-03 00:00:00+00:00,,21.75,22.22,22.24,289.38287,3.7261186,282.15848,0.0,0.9579773,0.0
2020-07-03 01:00:00+00:00,,21.74,22.21,22.23,289.23773,2.3721282,296.07028,0.0,0.7425537,0.0
2020-07-03 02:00:00+00:00,,21.699999,22.26,22.07,289.22546,1.9278762,272.8152,0.0,0.9998779,0.0
2020-07-03 03:00:00+00:00,,21.66,22.189999,21.859999,289.56137,2.0891654,317.0318,0.0,0.9928894,0.0
2020-07-03 04:00:00+00:00,,21.65,22.02,21.76,289.60516,2.538518,320.07147,0.0,0.9672241,17664.0
2020-07-03 05:00:00+00:00,,21.65,21.76,21.93,289.47058,3.2565503,304.65677,0.0,0.2414856,265293.1
2020-07-03 06:00:00+00:00,,21.63,21.689999,22.23,288.83386,4.940533,285.66205,0.0,0.99871826,637978.9
2020-07-03 07:00:00+00:00,,21.65,21.689999,22.33,289.10263,4.4756484,274.50662,0.0,0.94711304,837689.06
2020-07-03 08:00:00+00:00,,21.67,21.72,22.199999,289.58636,5.6321287,244.79419,0.001953124,0.99993896,1121968.8
2020-07-03 09:00:00+00:00,,21.68,21.73,21.779999,290.51437,7.1301064,247.05241,0.0009765625,0.8267822,1271348.9
2020-07-03 10:00:00+00:00,,21.67,21.72,21.52,291.04263,7.195832,245.45282,0.0,0.9374695,2118341.5
2020-07-03 11:00:00+00:00,,21.67,21.699999,21.64,291.46533,8.198885,238.20366,0.0068359408,0.9533081,1701564.0
2020-07-03 12:00:00+00:00,,21.67,21.689999,21.96,291.52078,10.15387,241.95111,0.055664074,0.99749756,1308267.5
2020-07-03 13:00:00+00:00,,21.67,21.689999,22.15,291.83594,10.350366,254.49829,0.005859374,0.9698181,2052928.0
2020-07-03 14:00:00+00:00,,21.66,21.689999,21.98,290.9085,11.146175,256.90433,0.0,0.9979248,1282601.0
2020-07-03 15:00:00+00:00,,21.64,21.67,21.609999,290.96112,11.035071,251.29816,0.0,0.91741943,1460777.0
2020-07-03 16:00:00+00:00,,21.609999,21.64,21.71,291.01303,11.423933,249.3715,0.0,0.97805786,1720186.0
2020-07-03 17:00:00+00:00,,21.57,21.6,22.029999,290.81516,10.893234,247.58365,0.0,0.9978943,1134703.0
2020-07-03 18:00:00+00:00,,21.52,21.56,22.17,290.66,11.329748,238.40723,0.0,0.9878235,662103.9
2020-07-03 19:00:00+00:00,,21.47,21.52,22.109999,290.59113,11.522478,236.22485,0.0,0.9911194,370967.25
2020-07-03 20:00:00+00:00,,21.43,21.48,21.76,290.31592,12.212277,233.604,0.0,0.8892822,87922.0
2020-07-03 21:00:00+00:00,,21.38,21.43,21.06,290.10162,12.707914,236.23294,0.0,0.81082153,0.0
2020-07-03 22:00:00+00:00,,21.31,21.39,20.42,289.9533,12.680592,237.03265,0.0,0.7687073,0.0
2020-07-03 23:00:00+00:00,20.8,21.27,21.35,20.41,289.79642,12.589253,232.89417,0.0,0.9999695,0.0
2020-07-04 00:00:00+00:00,20.8,21.22,21.34,20.789999,289.83322,12.135742,235.18478,0.0087890625,1.0,0.0
2020-07-04 01:00:00+00:00,20.6,21.21,21.32,21.01,289.6411,12.783645,241.90358,0.06445313,1.0,0.0
2020-07-04 02:00:00+00:00,20.6,21.199999,21.279999,21.1,289.47354,12.901332,239.66473,0.096679695,1.0,0.0
2020-07-04 03:00:00+00:00,20.6,21.189999,21.26,20.64,289.73804,12.485495,234.89009,0.09960937,1.0,0.0
2020-07-04 04:00:00+00:00,,21.16,21.25,20.05,289.63516,12.154518,237.1417,0.057617202,1.0,1664.0
2020-07-04 05:00:00+00:00,20.6,21.15,21.23,19.74,289.42697,11.577832,233.88263,0.24023438,1.0,13116.558
2020-07-04 06:00:00+00:00,,21.119999,21.199999,19.939999,289.2286,11.76332,226.43497,0.14208984,1.0,43614.36
2020-07-04 07:00:00+00:00,,21.119999,21.189999,20.39,289.39005,12.0949955,225.63638,0.061523438,1.0,116548.445
2020-07-04 08:00:00+00:00,20.3,21.16,21.24,20.51,289.29294,11.470983,224.82991,0.6977539,1.0,86492.78
2020-07-04 09:00:00+00:00,,21.24,21.359999,20.109999,289.4135,12.058862,226.4283,0.47705075,1.0,104839.89
2020-07-04 10:00:00+00:00,20.8,21.359999,21.49,19.619999,289.4476,12.287489,225.10101,0.081542954,1.0,275362.34
2020-07-04 11:00:00+00:00,20.9,21.51,21.609999,19.42,289.48163,11.611022,225.92311,0.05224609,1.0,367296.56
2020-07-04 12:00:00+00:00,,21.65,21.68,19.779999,289.7969,10.389624,229.66812,0.043945316,1.0,438570.38
2020-07-04 13:00:00+00:00,,21.75,21.74,20.199999,289.94907,9.991802,229.86214,0.25732422,1.0,227481.62
2020-07-04 14:00:00+00:00,21.2,21.83,21.789999,20.43,290.29587,9.653487,232.85721,0.1352539,1.0,242465.5
2020-07-04 15:00:00+00:00,,21.88,21.82,20.25,290.26343,9.830909,236.06433,0.10302733,1.0,158114.47
2020-07-04 16:00:00+00:00,21.1,21.89,21.85,19.859999,290.4273,9.088653,235.90543,0.10009764,1.0,137128.19
2020-07-04 17:00:00+00:00,21.1,21.869999,21.869999,19.58,290.5393,9.278457,234.64754,0.04980468,1.0,114818.56
2020-07-04 18:00:00+00:00,21.2,21.8,21.869999,19.789999,290.71564,9.398993,235.30722,0.057128903,1.0,62394.25
2020-07-04 19:00:00+00:00,,21.72,21.85,20.279999,290.67368,10.242697,238.2828,0.13134767,1.0,35463.688
2020-07-04 20:00:00+00:00,,21.63,21.8,20.56,290.53458,10.137739,236.0516,0.10986328,1.0,5574.0938
2020-07-04 21:00:00+00:00,,21.55,21.699999,20.609999,290.61533,9.917581,234.51707,0.0493164,1.0,0.0
2020-07-04 22:00:00+00:00,19.8,21.5,21.63,20.119999,290.49698,10.363607,234.05344,0.12158204,1.0,0.0
2020-07-04 23:00:00+00:00,,21.449999,21.56,19.47,290.41,10.16027,233.41406,0.067382805,1.0,0.0
2020-07-05 00:00:00+00:00,20.0,21.39,21.51,19.68,290.28778,9.904712,234.5054,0.011230467,1.0,0.0
2020-07-05 01:00:00+00:00,21.0,21.359999,21.47,20.3,290.31543,10.517284,232.8912,0.012207031,1.0,0.0
2020-07-05 02:00:00+00:00,,21.32,21.43,20.77,290.2689,10.846978,232.59305,0.0053710905,1.0,0.0
2020-07-05 03:00:00+00:00,21.2,21.3,21.4,20.789999,290.22308,10.757219,231.62854,0.025146484,1.0,0.0
2020-07-05 04:00:00+00:00,,21.279999,21.38,20.38,290.1866,11.459142,229.60938,0.03857422,1.0,4544.0
2020-07-05 05:00:00+00:00,,21.27,21.369999,19.949999,290.1164,11.878508,230.21672,0.00390625,1.0,87869.18
2020-07-05 06:00:00+00:00,21.0,21.279999,21.359999,19.82,290.01743,11.936121,232.00284,0.020507805,1.0,143793.47
2020-07-05 07:00:00+00:00,20.8,21.279999,21.34,20.26,290.09897,12.49499,234.95251,0.042968746,1.0,141171.28
2020-07-05 08:00:00+00:00,20.5,21.25,21.32,20.77,290.01385,11.437231,237.11646,0.14648436,1.0,179854.47
2020-07-05 09:00:00+00:00,20.3,21.25,21.32,20.89,290.07104,11.533947,240.19669,0.07031249,1.0,310798.56
2020-07-05 10:00:00+00:00,,21.27,21.33,20.539999,290.0929,12.226246,241.03406,0.017089842,1.0,1041707.8
2020-07-05 11:00:00+00:00,,21.3,21.35,19.42,290.38055,12.491554,241.56479,0.00390625,0.4204712,2178960.2
2020-07-05 12:00:00+00:00,20.4,21.31,21.369999,18.779999,290.5439,10.949963,245.98114,0.0,0.98205566,2005797.2
2020-07-05 13:00:00+00:00,,21.34,21.369999,19.029999,290.77377,10.546072,253.5391,0.0009765625,0.9998474,1362466.0
2020-07-05 14:00:00+00:00,19.7,21.34,21.39,19.59,291.01047,10.808623,252.40335,0.0004882823,0.051696777,2077123.0
2020-07-05 15:00:00+00:00,,21.34,21.359999,20.01,291.15137,10.83148,250.7302,0.0,0.011077881,2504567.0
2020-07-05 16:00:00+00:00,20.1,21.34,21.35,20.22,291.24716,9.973903,250.02911,0.0,0.032440186,2047056.5
2020-07-05 17:00:00+00:00,,21.31,21.33,20.46,291.33093,9.467153,247.62523,0.0,0.15057373,1493026.0
