time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-03 00:00:00+00:00,,9.809999,8.55,8.0199995,293.6502,1.9886521,240.36023,0.0,0.0,-64.0
2019-06-03 01:00:00+00:00,,8.91,8.69,8.01,292.47675,1.6869196,230.12442,0.0,0.0,0.0
2019-06-03 02:00:00+00:00,,8.559999,9.08,8.0,291.38153,1.3985556,214.13219,0.0,0.7147522,5.875
2019-06-03 03:00:00+00:00,,8.42,9.4,7.97,289.071,1.1760962,206.13406,0.0,0.9867554,0.0
2019-06-03 04:00:00+00:00,,8.32,8.97,7.8999996,288.7843,1.1859313,213.05025,0.0,0.38702393,57715.47
2019-06-03 05:00:00+00:00,,8.47,8.71,7.8399997,289.9521,2.336611,223.66751,0.0,0.17630005,367645.28
2019-06-03 06:00:00+00:00,,8.59,8.75,7.79,292.272,2.9100711,251.93263,0.0,0.29315186,809191.1
2019-06-03 07:00:00+00:00,,8.7699995,8.73,7.77,293.86118,2.4826925,244.93958,0.0,0.17541504,1289358.9
2019-06-03 08:00:00+00:00,,8.92,8.5199995,7.75,295.5866,2.7506163,226.0414,0.0,0.30392456,1836388.2
2019-06-03 09:00:00+00:00,9.4,8.88,8.33,7.72,295.45123,4.362235,220.88,0.0,0.54693604,1945483.0
2019-06-03 10:00:00+00:00,9.6,9.099999,8.22,7.7,296.5375,4.3117785,227.69633,0.0,0.385437,2621053.5
2019-06-03 11:00:00+00:00,10.1,9.01,8.15,7.66,297.8982,4.3056736,229.81151,0.0,0.507843,2787646.5
2019-06-03 12:00:00+00:00,9.9,9.03,8.19,7.6499996,298.09058,5.0733047,243.42761,0.0,0.9955139,2575017.0
2019-06-03 13:00:00+00:00,9.9,9.349999,8.33,7.6499996,296.44434,5.1915936,241.52472,0.0,0.99505615,1352723.0
2019-06-03 14:00:00+00:00,9.6,9.889999,8.929999,7.69,295.53485,4.9724245,240.86111,0.0,0.97210693,1499862.0
2019-06-03 15:00:00+00:00,9.5,10.28,9.04,7.73,294.67633,4.2113147,246.5149,0.0,0.9918823,1522922.0
2019-06-03 16:00:00+00:00,9.4,10.07,9.04,7.7599998,293.91077,3.977549,248.224,0.0,0.9308777,1010246.5
2019-06-03 17:00:00+00:00,9.3,9.83,8.95,7.79,293.84723,3.607454,263.74753,0.0,0.18756104,1128656.0
2019-06-03 18:00:00+00:00,9.2,9.57,8.95,7.85,292.8491,2.8679113,261.15222,0.0,0.0,792034.5
2019-06-03 19:00:00+00:00,9.3,9.23,8.889999,7.87,291.39413,2.2403378,230.83699,0.0,0.0,372979.0
2019-06-03 20:00:00+00:00,,9.09,8.84,7.89,289.87152,1.7269706,244.28735,0.0,0.0,60124.0
2019-06-03 21:00:00+00:00,8.8,9.08,8.99,7.97,288.213,0.92394525,266.11047,0.0,0.0,64.0
2019-06-03 22:00:00+00:00,8.8,9.23,8.96,8.03,286.89185,0.08884243,207.12482,0.0,0.08178711,-64.0
2019-06-03 23:00:00+00:00,8.7,9.34,8.94,8.099999,285.9473,0.44591102,154.32246,0.0,0.2687683,0.0
2019-06-04 00:00:00+00:00,8.7,9.28,9.01,8.16,285.59824,0.64461833,126.71897,0.0,0.7618408,64.0
2019-06-04 01:00:00+00:00,8.9,9.32,9.22,8.29,285.76523,0.84012735,117.67979,0.0,0.5602417,0.0
