time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-12 00:00:00+00:00,,11.82,13.62,9.469999,282.79233,0.9637614,87.59799,0.0,0.016479492,0.0
2019-06-12 01:00:00+00:00,,12.139999,12.84,9.21,282.6607,0.36974484,71.79714,0.0,0.065826416,64.0
2019-06-12 02:00:00+00:00,,12.15,12.03,8.78,282.22876,0.55545557,313.87393,0.0,0.028869629,34.875
2019-06-12 03:00:00+00:00,,12.04,11.759999,8.57,281.21225,0.67920804,322.6427,0.0,0.29763794,0.0
2019-06-12 04:00:00+00:00,,11.99,11.8,8.679999,281.05167,0.39031374,350.22095,0.0,0.14517212,44663.9
2019-06-12 05:00:00+00:00,,12.34,11.25,8.62,282.42035,1.0790467,8.1819105,0.0,0.95162964,214031.84
2019-06-12 06:00:00+00:00,,12.84,10.65,8.32,284.65903,1.130134,5.962414,0.0,0.99935913,273892.5
2019-06-12 07:00:00+00:00,,12.79,10.54,8.19,286.3991,2.08863,8.832995,0.0,0.99975586,380639.56
2019-06-12 08:00:00+00:00,,12.509999,11.259999,8.37,287.90747,1.9227749,13.146219,0.0,0.97961426,633047.44
2019-06-12 09:00:00+00:00,,12.349999,12.45,8.679999,290.47888,3.3303707,40.741215,0.0,0.99313354,1413187.0
2019-06-12 10:00:00+00:00,,12.429999,12.92,9.429999,290.82733,4.3580327,33.53085,0.0,0.96273804,1352732.0
2019-06-12 11:00:00+00:00,,12.49,12.84,9.559999,290.45734,4.79795,36.931614,0.0,1.0,1589317.5
2019-06-12 12:00:00+00:00,,12.73,12.259999,9.2699995,291.58017,4.9146705,36.238247,0.0,0.6298523,1353409.5
2019-06-12 13:00:00+00:00,,12.98,11.86,9.059999,290.31375,4.339527,41.451572,0.0,1.0,1304619.0
2019-06-12 14:00:00+00:00,,13.2,11.44,8.74,289.47336,3.0337532,332.1114,0.001953124,1.0,98726.0
2019-06-12 15:00:00+00:00,,13.28,11.44,8.71,291.3231,6.2901983,105.44661,0.0,0.8163452,984215.25
2019-06-12 16:00:00+00:00,,13.23,11.37,8.54,291.68546,4.0799565,160.17455,0.0,0.2529297,1753120.0
2019-06-12 17:00:00+00:00,,13.139999,11.03,8.33,288.30652,6.178655,270.88004,0.0,1.0,915614.5
2019-06-12 18:00:00+00:00,,12.969999,10.38,8.08,286.7549,5.1910734,299.54816,0.001953124,0.3282776,251961.0
2019-06-12 19:00:00+00:00,11.4,12.7,10.65,8.22,286.62582,2.6417403,288.29013,0.0,0.0,487125.0
2019-06-12 20:00:00+00:00,,12.49,11.58,8.79,285.62256,1.3575022,246.02292,0.0,0.0061950684,126058.5
2019-06-12 21:00:00+00:00,10.8,12.2699995,12.34,9.179999,283.9719,1.2361188,198.5275,0.0,0.0032958984,0.0
2019-06-12 22:00:00+00:00,11.1,11.7,12.7,9.59,282.8078,1.329083,163.3701,0.0,0.013397217,0.0
2019-06-12 23:00:00+00:00,,10.96,12.94,9.7699995,282.31998,1.4817065,160.48912,0.0,0.020690918,0.0
2019-06-13 00:00:00+00:00,10.9,11.24,12.759999,9.46,282.40805,1.8204794,157.21814,0.0,0.035461426,64.0
2019-06-13 01:00:00+00:00,10.8,11.74,12.61,9.15,283.07764,2.4727416,168.03262,0.0,0.013061523,0.0
2019-06-13 02:00:00+00:00,,11.86,12.809999,8.98,283.54123,2.883848,172.54053,0.0,0.0025024414,-77.875
2019-06-13 03:00:00+00:00,11.3,11.86,13.07,9.26,283.32193,2.8732386,179.12422,0.0,0.06311035,0.0
2019-06-13 04:00:00+00:00,11.1,11.849999,12.79,9.45,283.6148,3.2023933,184.80746,0.0,0.1720581,45884.52
2019-06-13 05:00:00+00:00,11.1,12.33,11.73,8.98,284.7767,3.788599,191.97462,0.0,0.9060364,318765.47
2019-06-13 06:00:00+00:00,,12.66,10.639999,8.41,285.7678,5.325218,203.33076,0.0,0.9999695,378266.88
