time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 00:00:00+00:00,,9.559999,9.559999,8.139999,284.9619,2.3523595,166.08482,0.0,0.9999695,3328.0
2020-07-06 01:00:00+00:00,,9.53,9.53,8.04,285.34784,2.0717225,155.97986,0.0,0.9999695,17696.0
2020-07-06 02:00:00+00:00,,9.49,9.49,7.99,285.67764,2.35254,131.8354,0.0,1.0,59008.0
2020-07-06 03:00:00+00:00,,9.5,9.49,7.8999996,284.86505,2.1378639,113.17208,0.6938476,1.0,21184.0
2020-07-06 04:00:00+00:00,,9.49,9.2699995,7.8399997,284.724,2.678507,55.48849,1.383789,1.0,20416.0
2020-07-06 05:00:00+00:00,,9.49,9.3,7.85,285.3254,4.151683,66.181015,2.7915041,1.0,19742.117
2020-07-06 06:00:00+00:00,,9.559999,9.469999,7.99,286.0446,3.5376124,95.614876,1.7111818,1.0,47776.832
2020-07-06 07:00:00+00:00,19.0,9.61,9.58,8.19,287.50192,3.200847,179.21391,0.061523438,0.98413086,248941.17
2020-07-06 08:00:00+00:00,,9.61,9.59,8.389999,290.84607,5.2192397,204.02144,0.0,1.0,1554202.2
2020-07-06 09:00:00+00:00,,9.62,9.599999,8.62,290.84088,4.7087946,220.16133,0.012695309,1.0,632300.4
2020-07-06 10:00:00+00:00,20.0,9.719999,9.71,8.73,289.5006,3.3762825,219.82286,1.6704103,1.0,152612.5
2020-07-06 11:00:00+00:00,,9.74,9.73,8.63,289.2358,2.7374747,205.32706,3.319824,0.06289673,277687.75
2020-07-06 12:00:00+00:00,,9.83,9.73,8.47,291.57153,5.055348,200.55107,0.007812496,1.0,1505766.0
2020-07-06 13:00:00+00:00,,9.73,9.719999,8.37,291.27954,6.78515,204.01009,1.8164061,0.04421997,1104644.0
2020-07-06 14:00:00+00:00,,9.76,9.73,8.2699995,290.9443,4.92403,190.05641,0.056640614,6.1035156e-05,960864.75
2020-07-06 15:00:00+00:00,,9.78,9.69,8.11,288.47647,3.9698055,228.18211,2.0651855,1.0,929529.5
2020-07-06 16:00:00+00:00,,9.809999,9.59,8.04,287.5324,2.223082,215.99037,3.2944338,0.998291,373750.75
2020-07-06 17:00:00+00:00,,9.849999,9.55,8.0199995,289.38974,4.083271,205.9376,0.0,0.009460449,614905.25
2020-07-06 18:00:00+00:00,,9.91,9.71,8.09,287.84644,6.047274,202.75081,0.21191409,1.0,185259.94
2020-07-06 19:00:00+00:00,,9.91,9.75,8.2699995,286.45862,3.1521997,198.3202,0.3056641,1.0,14022.25
2020-07-06 20:00:00+00:00,,9.889999,9.76,8.44,286.26804,3.3163204,189.8724,0.0009765625,0.00491333,24072.0
2020-07-06 21:00:00+00:00,,9.86,9.809999,8.76,285.99216,3.2613304,192.35175,0.0009765625,0.034210205,0.0
2020-07-06 22:00:00+00:00,,9.83,9.82,8.82,285.9008,3.618988,195.69168,0.0,0.16326904,-64.0
2020-07-06 23:00:00+00:00,,9.79,9.79,8.82,285.66284,3.5167987,194.09259,0.0,0.06112671,64.0
2020-07-07 00:00:00+00:00,,9.7699995,9.7699995,8.5199995,285.19992,3.132524,192.48401,0.0,0.0,5248.0
2020-07-07 01:00:00+00:00,,9.74,9.74,8.16,285.3461,3.0948489,193.02676,0.0,0.09085083,97024.0
2020-07-07 02:00:00+00:00,,9.719999,9.7,8.13,285.98145,3.7016716,193.05528,0.0,0.1204834,297376.0
2020-07-07 03:00:00+00:00,,9.69,9.69,8.09,286.9622,4.088399,198.46875,0.0,0.01626587,573312.0
2020-07-07 04:00:00+00:00,,9.7,9.559999,8.07,288.1219,4.360467,199.966,0.0,0.0,968640.0
2020-07-07 05:00:00+00:00,,9.679999,9.36,7.98,289.31265,4.894934,196.99365,0.0,0.011108398,1361218.0
2020-07-07 06:00:00+00:00,,9.69,9.34,7.97,290.45,4.8359036,193.25624,0.0,0.60873413,1696745.0
2020-07-07 07:00:00+00:00,18.0,9.719999,9.38,8.25,291.54068,5.0753465,194.49844,0.0,0.29907227,1763003.2
2020-07-07 08:00:00+00:00,,9.74,9.51,8.55,292.77222,5.233734,189.68895,0.0,0.344635,2183801.0
2020-07-07 09:00:00+00:00,,9.79,9.7699995,8.63,293.57846,5.329823,186.37048,0.0,0.23468018,2294818.8
2020-07-07 10:00:00+00:00,,9.79,9.78,9.05,294.26413,5.3451934,189.92941,0.0,0.48358154,2385509.5
2020-07-07 11:00:00+00:00,,9.8,9.79,9.04,294.78964,5.317154,191.05885,0.0,0.71469116,2273480.0
2020-07-07 12:00:00+00:00,,9.84,9.84,8.86,,,,,,
2020-07-07 13:00:00+00:00,,9.86,9.86,8.57,295.23163,4.891942,184.89648,0.0,0.9414673,1880492.0
2020-07-07 14:00:00+00:00,,9.87,9.86,8.44,295.0935,5.2668757,180.50453,0.0,0.6672363,1628704.0
2020-07-07 15:00:00+00:00,,9.889999,9.809999,8.51,294.1487,4.8231196,169.77158,0.0,0.99765015,1027829.5
2020-07-07 16:00:00+00:00,,9.9,9.679999,8.59,293.5149,4.9314957,171.29807,0.0,0.89282227,735117.5
2020-07-07 17:00:00+00:00,,9.9,9.5,8.37,293.21268,4.1369886,166.02345,0.0,0.886261,680990.5
2020-07-07 18:00:00+00:00,,9.91,9.4,8.25,292.60922,2.216385,142.76056,0.0,0.86776733,320013.38
2020-07-07 19:00:00+00:00,,9.929999,9.48,8.29,291.40842,2.3703928,154.10918,0.0,0.93585205,99850.25
2020-07-07 20:00:00+00:00,,9.929999,9.5199995,8.47,290.74603,1.8762989,147.60522,0.0,0.9940796,21532.125
2020-07-07 21:00:00+00:00,,9.9,9.66,8.54,290.20462,2.4068208,163.85704,0.0,0.77423096,-32.0
2020-07-07 22:00:00+00:00,,9.849999,9.82,8.599999,289.06406,1.7568477,169.7235,0.0,0.9520874,0.0
2020-07-07 23:00:00+00:00,,9.809999,9.82,8.87,287.83536,1.6989604,143.38976,0.0,0.99087524,0.0
2020-07-08 00:00:00+00:00,,9.79,9.79,8.91,286.79205,1.5982045,153.8744,0.0,0.9763489,3584.0
2020-07-08 01:00:00+00:00,,9.79,9.79,8.7,286.4115,1.6898419,154.436,0.0,0.86880493,78720.0
2020-07-08 02:00:00+00:00,,9.8,9.8,8.389999,286.96216,1.8540257,161.39899,0.0,0.9998169,237824.0
2020-07-08 03:00:00+00:00,,9.809999,9.78,8.37,287.8683,1.9737158,160.6384,0.0,0.6194153,488672.0
2020-07-08 04:00:00+00:00,,9.83,9.7,8.34,289.7667,2.396978,163.58171,0.0,0.34402466,890112.0
2020-07-08 05:00:00+00:00,,9.9,9.61,8.29,291.4445,2.145155,162.2425,0.0,0.43649292,1244698.0
2020-07-08 06:00:00+00:00,,9.969999,9.44,8.21,293.01312,2.5776818,156.7133,0.0,0.42996216,1627470.4
2020-07-08 07:00:00+00:00,,10.04,9.45,8.28,293.96283,3.2407238,154.98459,0.0,0.8461304,1939432.0
2020-07-08 08:00:00+00:00,,10.11,9.57,8.349999,294.87744,3.2633703,162.3702,0.0,0.5301819,2133413.0
2020-07-08 09:00:00+00:00,18.5,10.17,9.83,8.49,295.69763,3.3552706,164.8254,0.0,0.94573975,2143549.0
2020-07-08 10:00:00+00:00,,10.179999,9.94,8.82,295.08887,3.3207777,175.11803,0.0,1.0,1289568.5
2020-07-08 11:00:00+00:00,,10.17,10.099999,8.94,292.49814,4.3822813,116.73393,0.0,1.0,353944.0
2020-07-08 12:00:00+00:00,,10.23,10.07,8.82,291.67825,2.836262,121.597275,0.016601566,1.0,162541.12
2020-07-08 13:00:00+00:00,,10.15,10.13,8.67,290.5108,2.83215,224.75098,0.3310547,1.0,103096.875
2020-07-08 14:00:00+00:00,19.5,10.15,10.13,8.33,289.46466,2.0917678,206.5494,0.08789063,1.0,102176.25
2020-07-08 15:00:00+00:00,,10.139999,10.059999,8.33,289.65067,1.1816581,192.46739,0.001953124,1.0,147057.53
2020-07-08 16:00:00+00:00,,10.179999,9.91,8.33,289.84763,1.820661,200.63617,0.0,0.9755554,261656.69
2020-07-08 17:00:00+00:00,,10.15,9.53,8.34,290.2141,1.3081745,203.86064,0.0009765625,0.8176575,456837.88
2020-07-08 18:00:00+00:00,,10.139999,9.26,8.22,290.0655,1.4746909,204.27495,0.0,0.87158203,269471.0
2020-07-08 19:00:00+00:00,,10.15,9.23,8.19,289.70297,1.1596868,173.41512,0.0,0.9499817,107824.75
2020-07-08 20:00:00+00:00,,10.179999,9.45,8.25,289.23038,1.4922017,163.70607,0.0,0.9973755,16156.75
2020-07-08 21:00:00+00:00,,10.2,9.469999,8.349999,288.8329,1.6312495,172.6149,0.0,0.99993896,-32.0
2020-07-08 22:00:00+00:00,,10.19,9.7,8.48,288.66434,1.4040426,196.42575,0.0,0.5231018,0.0
2020-07-08 23:00:00+00:00,,10.13,10.05,8.69,287.60187,1.5392443,226.87872,0.0,0.14318848,0.0
2020-07-09 00:00:00+00:00,,10.099999,10.09,8.71,286.4829,1.4010257,244.74799,0.0,0.001159668,3072.0
2020-07-09 01:00:00+00:00,,10.09,10.08,8.65,285.9308,1.4465966,240.58081,0.0,0.2507019,85920.0
2020-07-09 02:00:00+00:00,,10.08,10.07,8.44,286.56473,1.6634424,252.9112,0.0,0.634552,265824.0
2020-07-09 03:00:00+00:00,,10.08,10.0,8.15,287.2945,2.1116729,267.90744,0.0,0.9984741,430784.0
2020-07-09 04:00:00+00:00,,10.08,9.87,8.12,288.6925,2.3532667,284.04962,0.0,0.99990845,571072.0
2020-07-09 05:00:00+00:00,,10.11,9.65,8.11,290.27176,2.2805393,308.13898,0.0,0.9960022,872552.0
2020-07-09 06:00:00+00:00,,10.15,9.349999,8.03,292.0293,2.2499957,321.92825,0.0,0.7883606,1489938.2
2020-07-09 07:00:00+00:00,18.5,10.21,9.23,8.0,292.85318,1.7900907,317.10675,0.0,0.97787476,1473155.8
2020-07-09 08:00:00+00:00,,10.349999,9.5199995,8.19,293.5407,1.3904375,322.60132,0.0,0.9518738,1492241.0
2020-07-09 09:00:00+00:00,,10.389999,9.5,8.33,293.90784,1.3129488,354.94434,0.0,0.98895264,1237789.2
2020-07-09 10:00:00+00:00,,10.48,9.679999,8.48,293.70453,2.5335903,69.90795,0.0,1.0,867654.0
2020-07-09 11:00:00+00:00,,10.48,9.88,8.79,292.33444,3.2376883,114.62516,0.0009765625,1.0,298115.0
2020-07-09 12:00:00+00:00,21.5,10.51,10.3,8.84,,,,,,
2020-07-09 13:00:00+00:00,,10.5199995,10.25,8.74,290.08337,2.5586152,143.8974,0.09570311,1.0,379477.75
