time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-26 00:00:00+00:00,,8.73,8.73,8.429999,285.6142,1.4358451,84.43727,1.5031738,0.99993896,39680.0
2020-06-26 01:00:00+00:00,,8.7,8.7,8.36,285.57095,2.0071547,83.68363,0.6203613,0.9999695,25344.0
2020-06-26 02:00:00+00:00,,8.67,8.67,8.24,286.01062,1.5996343,64.89701,0.0,0.93273926,279744.0
2020-06-26 03:00:00+00:00,,8.66,8.66,8.059999,286.39142,1.8812826,56.427185,0.0,0.99713135,399328.0
2020-06-26 04:00:00+00:00,,8.599999,8.63,7.95,287.34714,1.5611974,65.56998,0.0,0.30856323,848791.6
2020-06-26 05:00:00+00:00,,8.65,8.599999,7.91,288.4147,1.5082551,48.424797,0.0,0.986145,1282361.4
2020-06-26 06:00:00+00:00,,8.69,8.559999,7.8799996,289.16913,1.1781087,9.129965,0.0,0.46932983,1423016.0
2020-06-26 07:00:00+00:00,,8.72,8.53,7.87,290.05838,1.1338165,348.79,0.0,0.7833557,1853128.2
2020-06-26 08:00:00+00:00,,8.7699995,8.55,7.8799996,291.1221,1.8176521,305.31772,0.0,0.68969727,1742911.5
2020-06-26 09:00:00+00:00,,8.86,8.61,7.96,291.59525,2.389809,313.0132,0.00024414062,0.37698364,2073316.0
2020-06-26 10:00:00+00:00,,8.99,8.7,8.09,292.14203,3.733983,297.1731,0.0,0.9702759,1985650.0
2020-06-26 11:00:00+00:00,,9.04,8.809999,8.29,292.71747,5.6473536,287.69424,0.0,0.3564148,1823699.0
2020-06-26 12:00:00+00:00,,9.01,8.929999,8.36,291.89114,5.893438,303.82983,0.0,0.20132446,1909757.5
2020-06-26 13:00:00+00:00,,8.97,9.01,8.349999,291.21194,6.369731,315.20883,0.0,0.90600586,1909632.0
2020-06-26 14:00:00+00:00,,8.929999,8.94,8.22,289.74817,6.615203,316.65952,0.0,0.030914307,1426636.0
2020-06-26 15:00:00+00:00,,8.9,8.91,8.03,289.87018,6.404047,318.89542,0.0,0.006500244,1452043.5
2020-06-26 16:00:00+00:00,24.8,8.87,8.889999,7.83,289.2848,5.3195057,324.64166,0.0,0.011108398,1212750.0
2020-06-26 17:00:00+00:00,,8.84,8.86,7.75,288.55032,4.3426538,331.54037,0.0,0.088531494,853240.0
2020-06-26 18:00:00+00:00,,8.809999,8.76,7.71,287.51068,2.8401823,3.9305112,0.0,0.946228,406604.88
2020-06-26 19:00:00+00:00,,8.78,8.66,7.73,286.58725,0.97964346,10.239887,0.0,0.88497925,193447.0
2020-06-26 20:00:00+00:00,,8.74,8.63,7.87,285.84857,3.1288822,327.7286,0.0068359408,1.0,58902.75
2020-06-26 21:00:00+00:00,,8.74,8.66,8.46,284.136,1.8677688,353.88858,0.14648436,1.0,5824.0
2020-06-26 22:00:00+00:00,,8.69,8.63,8.63,283.56763,0.7637264,268.4716,0.02148438,1.0,5120.0
2020-06-26 23:00:00+00:00,,8.63,8.61,8.36,282.44495,3.575617,319.7905,2.258789,0.99035645,7040.0
2020-06-27 00:00:00+00:00,,8.57,8.58,8.21,281.72244,1.9339228,319.93268,0.0068359408,0.99539185,63120.0
2020-06-27 01:00:00+00:00,,8.5199995,8.5199995,8.16,281.89526,2.906402,307.38013,0.042968746,1.0,83392.0
2020-06-27 02:00:00+00:00,,8.47,8.47,8.13,280.54492,3.6829038,326.1966,0.2783203,1.0,37952.0
2020-06-27 03:00:00+00:00,,8.45,8.45,8.13,280.85474,5.1807714,309.95825,0.06542968,1.0,164256.0
2020-06-27 04:00:00+00:00,,8.44,8.44,8.12,280.4855,6.0187707,317.38626,0.011230467,0.99887085,318133.88
2020-06-27 05:00:00+00:00,,8.42,8.429999,8.099999,280.39496,5.218289,318.93903,0.02685546,0.9985657,405913.62
2020-06-27 06:00:00+00:00,24.8,8.41,8.41,8.139999,280.59827,5.451171,311.43073,0.14355467,0.99972534,684328.44
2020-06-27 07:00:00+00:00,,8.4,8.4,8.25,280.43646,5.9872293,308.44012,0.07617187,1.0,409533.5
2020-06-27 08:00:00+00:00,,8.429999,8.42,8.34,280.28607,6.579176,315.70215,0.06542968,1.0,330855.62
2020-06-27 09:00:00+00:00,,8.44,8.44,8.389999,280.03235,6.6544833,329.1599,0.06445313,1.0,397508.0
2020-06-27 10:00:00+00:00,,8.42,8.42,8.36,280.58728,6.594882,331.21838,0.02246094,1.0,629717.5
2020-06-27 11:00:00+00:00,,8.4,8.389999,8.309999,280.12177,5.9717836,331.18655,0.02148438,1.0,334895.38
2020-06-27 12:00:00+00:00,,8.37,8.37,8.28,280.8816,5.7245903,333.711,0.013671874,1.0,402981.12
2020-06-27 13:00:00+00:00,,8.3,8.34,8.25,281.4815,5.850012,334.7846,0.031250004,1.0,394686.75
2020-06-27 14:00:00+00:00,,8.3,8.3,8.22,281.48346,5.5381007,329.57266,0.05078126,1.0,398636.5
2020-06-27 15:00:00+00:00,,8.2699995,8.2699995,8.21,281.9084,5.6993423,331.85037,0.03320312,0.98324585,586298.94
2020-06-27 16:00:00+00:00,,8.26,8.26,8.2,281.9883,5.613179,329.54803,0.009765622,0.9995117,709128.6
2020-06-27 17:00:00+00:00,,8.25,8.25,8.19,281.82294,5.490879,335.9242,0.0029296845,0.9022827,624168.9
2020-06-27 18:00:00+00:00,,8.24,8.25,8.17,281.111,5.204293,327.2269,0.01757813,0.9444885,198368.5
2020-06-27 19:00:00+00:00,,8.24,8.24,8.17,280.56845,4.711307,330.16785,0.0068359408,1.0,148224.88
2020-06-27 20:00:00+00:00,,8.23,8.23,8.179999,280.06567,4.524539,332.1253,0.02148438,1.0,15199.5
2020-06-27 21:00:00+00:00,,8.22,8.22,8.19,279.9171,4.633758,328.9425,0.0068359408,0.97509766,9120.0
2020-06-27 22:00:00+00:00,,8.23,8.23,8.2,279.56528,3.9443116,339.2099,0.007812496,1.0,4736.0
2020-06-27 23:00:00+00:00,,8.23,8.23,8.21,279.50546,3.855859,337.78067,0.0068359408,0.99935913,9856.0
2020-06-28 00:00:00+00:00,,8.22,8.22,8.21,279.4959,3.625001,344.29846,0.0014648435,1.0,28864.0
2020-06-28 01:00:00+00:00,,8.22,8.22,8.2,279.47394,3.7941856,345.39185,0.10546876,1.0,17760.0
2020-06-28 02:00:00+00:00,,8.21,8.21,8.19,279.5241,3.2621624,336.8528,0.007812496,1.0,89056.0
2020-06-28 03:00:00+00:00,,8.21,8.21,8.179999,279.5058,2.78857,335.69684,0.09472656,1.0,81696.0
2020-06-28 04:00:00+00:00,,8.2,8.2,8.179999,279.4149,2.4698555,351.07962,0.27148438,1.0,83334.84
2020-06-28 05:00:00+00:00,,8.19,8.19,8.17,280.08115,3.1375093,338.14197,0.031250004,1.0,418090.72
2020-06-28 06:00:00+00:00,,8.12,8.16,8.16,280.23834,3.2056859,334.54608,0.024414062,1.0,379464.25
2020-06-28 07:00:00+00:00,,8.139999,8.16,8.15,279.97537,2.8548453,327.35315,0.05957031,1.0,257002.25
2020-06-28 08:00:00+00:00,24.0,8.17,8.17,8.15,280.3646,2.9958837,330.2945,0.066406265,0.99990845,312694.0
2020-06-28 09:00:00+00:00,,8.2,8.19,8.15,281.38043,3.2073643,348.30505,0.010742193,1.0,1011374.44
2020-06-28 10:00:00+00:00,,8.24,8.23,8.16,281.22427,3.2073355,357.9765,0.07128908,0.9885254,524850.4
2020-06-28 11:00:00+00:00,,8.26,8.25,8.17,281.44373,3.1292274,357.60068,0.034179695,1.0,890216.5
2020-06-28 12:00:00+00:00,,8.25,8.24,8.19,282.1823,2.8828645,343.34662,0.027343744,1.0,581528.4
2020-06-28 13:00:00+00:00,,8.25,8.24,8.19,282.21936,2.5137596,336.6583,0.031250004,1.0,522076.5
2020-06-28 14:00:00+00:00,,8.23,8.22,8.179999,282.1183,2.2926798,349.68774,0.03906249,1.0,311480.75
2020-06-28 15:00:00+00:00,,8.2,8.2,8.179999,282.3011,2.3468592,358.46625,0.03222656,0.99972534,421467.38
2020-06-28 16:00:00+00:00,,8.17,8.17,8.179999,282.6276,2.065944,348.6428,0.016601566,0.9999695,475052.5
2020-06-28 17:00:00+00:00,,8.17,8.17,8.17,282.21136,2.4866848,355.542,0.007812496,0.9248352,200032.75
2020-06-28 18:00:00+00:00,,8.17,8.17,8.17,282.12338,2.1228588,3.745676,0.0,0.9635925,261202.25
2020-06-28 19:00:00+00:00,,8.17,8.17,8.16,281.84464,1.2564111,37.248875,0.0,0.9999695,119277.56
2020-06-28 20:00:00+00:00,,8.17,8.16,8.15,281.4932,0.78657705,47.857494,0.0,0.99972534,28391.875
