time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-24 00:00:00+00:00,,17.41,17.119999,15.46,289.18567,2.6280737,223.40234,0.0,0.9993286,0.0
2020-07-24 01:00:00+00:00,,17.359999,17.21,15.559999,289.64587,2.8845785,225.6156,0.0,0.9978943,0.0
2020-07-24 02:00:00+00:00,,17.32,17.369999,15.719999,290.08456,3.2099051,242.06335,0.0,0.98291016,0.0
2020-07-24 03:00:00+00:00,,17.289999,17.42,15.86,289.56348,2.1398816,240.4896,0.0,0.7053528,0.0
2020-07-24 04:00:00+00:00,,17.26,17.38,15.839999,289.04318,1.7960519,238.71669,0.0,0.9976196,192.0
2020-07-24 05:00:00+00:00,,17.279999,17.369999,15.849999,289.4571,1.5048456,273.6834,0.0,1.0,22568.557
2020-07-24 06:00:00+00:00,,17.279999,17.39,15.92,290.4663,1.4125913,282.91898,0.0,0.8765564,404898.34
2020-07-24 07:00:00+00:00,,17.27,17.289999,16.15,291.18033,1.8705664,276.75732,0.0,0.9999695,428010.44
2020-07-24 08:00:00+00:00,,17.26,17.279999,16.4,291.30585,2.8590703,264.18488,0.0,1.0,372640.62
2020-07-24 09:00:00+00:00,,17.26,17.279999,16.27,291.1017,3.3112607,295.96356,0.037597645,1.0,436197.2
2020-07-24 10:00:00+00:00,,17.33,17.32,16.07,291.40277,2.9606187,287.8437,0.023437496,0.9999695,667100.25
2020-07-24 11:00:00+00:00,,17.449999,17.38,15.92,291.6728,3.4425576,277.2459,0.010742193,1.0,801699.1
2020-07-24 12:00:00+00:00,,17.619999,17.46,15.929999,292.8284,4.436924,276.06647,0.0014648435,0.9986572,1402984.0
2020-07-24 13:00:00+00:00,,17.72,17.539999,16.039999,292.89175,4.459636,281.8187,0.0004882823,0.98165894,1430122.2
2020-07-24 14:00:00+00:00,,17.82,17.609999,16.1,292.9002,4.8090563,289.55713,0.0004882823,0.9043884,1698875.0
2020-07-24 15:00:00+00:00,17.5,17.9,17.69,16.07,291.92078,4.168356,302.50122,0.0029296845,0.81100464,1388892.8
2020-07-24 16:00:00+00:00,,17.92,17.81,15.92,292.77072,2.5859232,291.54865,0.0,0.8390808,1698209.0
2020-07-24 17:00:00+00:00,,17.93,17.9,15.809999,292.53455,3.0898168,296.45978,0.0,0.47387695,1314048.0
2020-07-24 18:00:00+00:00,,17.91,17.91,15.7699995,291.79346,3.1864448,293.7242,0.0,0.08828735,859254.0
2020-07-24 19:00:00+00:00,,17.859999,17.89,15.839999,290.87726,2.1294305,278.0499,0.0,0.17233276,374966.75
2020-07-24 20:00:00+00:00,,17.789999,17.85,15.969999,289.71466,1.4092166,243.79048,0.0,0.8434448,52839.0
2020-07-24 21:00:00+00:00,,17.74,17.81,16.07,289.19275,0.9351371,208.22604,0.0,0.99993896,0.0
2020-07-24 22:00:00+00:00,,17.69,17.699999,16.05,289.13245,1.2325759,190.03566,0.0,0.99993896,-64.0
2020-07-24 23:00:00+00:00,,17.64,17.449999,15.96,289.21323,1.5013137,192.68903,0.0,0.99713135,64.0
2020-07-25 00:00:00+00:00,,17.58,17.35,15.95,289.5688,2.127001,189.60037,0.0,0.99993896,0.0
2020-07-25 01:00:00+00:00,,17.47,17.38,16.1,290.01996,2.8450847,200.52016,0.0,0.9999695,0.0
2020-07-25 02:00:00+00:00,,17.38,17.44,16.289999,290.11942,2.61943,206.05486,0.0009765625,1.0,0.0
2020-07-25 03:00:00+00:00,,17.32,17.44,16.39,290.30826,2.8662848,210.32832,0.0,0.9992981,0.0
2020-07-25 04:00:00+00:00,,17.289999,17.4,16.35,290.5179,3.5868967,220.7861,0.0,0.9998474,192.0
2020-07-25 05:00:00+00:00,,17.279999,17.34,16.26,290.58972,4.108568,220.92982,0.0,1.0,56347.984
2020-07-25 06:00:00+00:00,,17.31,17.34,16.31,290.37177,4.369318,212.88426,0.0,1.0,219175.44
2020-07-25 07:00:00+00:00,,17.369999,17.38,16.49,290.56046,4.068273,212.51825,0.0004882823,1.0,156109.31
2020-07-25 08:00:00+00:00,,17.449999,17.449999,16.68,290.75058,4.06254,218.25621,0.066894524,1.0,76456.28
2020-07-25 09:00:00+00:00,,17.51,17.5,16.68,291.13208,5.1895924,230.89743,0.042236328,1.0,119885.66
2020-07-25 10:00:00+00:00,,17.57,17.55,16.48,290.13806,4.298051,209.64111,0.38330078,1.0,39350.0
2020-07-25 11:00:00+00:00,,17.64,17.59,16.289999,291.11432,5.7889614,233.1892,0.03857422,1.0,199837.75
2020-07-25 12:00:00+00:00,,17.81,17.66,16.26,292.59518,7.519605,237.83832,0.0024414056,0.96881104,937599.75
2020-07-25 13:00:00+00:00,,17.949999,17.789999,16.32,293.14285,7.1581664,235.1387,0.0024414056,0.9762268,1388113.6
2020-07-25 14:00:00+00:00,18.5,18.039999,18.0,16.42,292.06454,6.4486103,233.31305,0.12500001,1.0,862382.0
2020-07-25 15:00:00+00:00,,18.07,18.06,16.41,292.04562,4.7999425,222.8365,0.3891601,0.8692932,396058.25
2020-07-25 16:00:00+00:00,,18.07,18.07,16.23,292.39578,5.394767,228.44829,0.0,0.99279785,850104.25
2020-07-25 17:00:00+00:00,,18.06,18.08,16.02,291.72928,4.656702,227.9163,0.0,1.0,357608.75
2020-07-25 18:00:00+00:00,,18.039999,18.07,15.88,291.26727,3.8371823,225.1773,0.028320307,1.0,48281.0
2020-07-25 19:00:00+00:00,,18.0,18.05,15.86,291.09732,3.3816533,223.82681,0.0,1.0,27242.375
2020-07-25 20:00:00+00:00,,17.949999,18.01,15.91,290.83298,3.1583588,227.11763,0.0,1.0,4811.375
2020-07-25 21:00:00+00:00,,17.9,17.89,16.0,290.11707,3.390422,221.38039,0.631836,1.0,32.0
2020-07-25 22:00:00+00:00,,17.859999,17.68,16.02,289.89014,3.5993738,214.07503,0.9257812,1.0,0.0
2020-07-25 23:00:00+00:00,,17.81,17.31,15.99,289.89035,3.3760448,229.53708,0.8164062,1.0,0.0
2020-07-26 00:00:00+00:00,,17.75,17.06,15.98,289.73456,4.1437664,228.02151,0.73193353,1.0,0.0
2020-07-26 01:00:00+00:00,,17.63,17.48,16.09,290.1417,4.0313687,251.93903,0.55664057,1.0,0.0
2020-07-26 02:00:00+00:00,,17.57,17.58,16.22,289.99512,3.5377145,252.1228,0.01757813,0.9924011,0.0
2020-07-26 03:00:00+00:00,,17.51,17.539999,16.14,289.70914,3.3569515,258.81476,0.0004882823,0.7177429,0.0
2020-07-26 04:00:00+00:00,,17.5,17.52,16.08,289.52133,3.365111,253.64688,0.0,1.0,64.0
2020-07-26 05:00:00+00:00,,17.5,17.46,16.07,289.89786,4.222438,265.86935,0.0004882823,0.9980774,47222.895
2020-07-26 06:00:00+00:00,,17.49,17.31,16.1,290.16895,3.4150076,256.4095,0.0,1.0,314636.84
2020-07-26 07:00:00+00:00,,17.48,17.39,16.21,290.41275,4.925918,272.45856,0.0,0.5004883,761235.0
2020-07-26 08:00:00+00:00,,17.48,17.46,16.21,290.52063,5.3432465,269.70547,0.0009765625,0.99523926,1214934.4
2020-07-26 09:00:00+00:00,,17.5,17.449999,16.18,290.3748,4.891521,265.01535,0.0034179685,0.99716187,973387.4
2020-07-26 10:00:00+00:00,,17.529999,17.359999,16.17,291.3429,5.206917,262.3487,0.001953124,0.96017456,1586242.0
2020-07-26 11:00:00+00:00,,17.55,17.369999,16.19,291.5591,5.5461907,256.46075,0.0,0.92889404,1816987.5
2020-07-26 12:00:00+00:00,,17.55,17.55,16.289999,291.91327,5.9189363,257.7318,0.0004882823,0.8520813,2189384.2
2020-07-26 13:00:00+00:00,,17.55,17.55,16.44,292.01553,6.00713,255.02243,0.0,0.76153564,2214257.5
2020-07-26 14:00:00+00:00,,17.539999,17.55,16.5,291.49878,6.20332,255.41635,0.0,0.9997864,1891931.5
2020-07-26 15:00:00+00:00,,17.56,17.56,16.57,291.8536,5.8062735,257.3384,0.0,0.7425842,1929824.0
2020-07-26 16:00:00+00:00,,17.57,17.57,16.4,292.0695,4.9561157,254.96759,0.0,0.022003174,1849810.0
2020-07-26 17:00:00+00:00,,17.58,17.58,16.26,291.8891,4.441764,251.05861,0.0,0.0048217773,1404880.0
2020-07-26 18:00:00+00:00,,17.57,17.529999,16.25,291.6353,4.116192,242.4769,0.0,0.0032348633,864968.5
2020-07-26 19:00:00+00:00,,17.55,17.16,16.17,290.83295,2.765756,226.80219,0.0,0.0,376466.0
2020-07-26 20:00:00+00:00,,17.5,17.0,16.16,289.58176,2.6374898,214.29527,0.0,0.42999268,48407.5
2020-07-26 21:00:00+00:00,,17.44,16.99,16.21,288.8818,2.514652,206.39523,0.0,0.75338745,-32.0
2020-07-26 22:00:00+00:00,,17.359999,17.039999,16.279999,288.42657,2.7884443,206.5208,0.0,0.4017334,0.0
2020-07-26 23:00:00+00:00,,17.27,17.13,16.32,288.0097,2.6930337,205.04655,0.0,0.3388977,0.0
2020-07-27 00:00:00+00:00,,17.21,17.19,16.35,287.87296,2.8461494,200.8554,0.0,0.933136,0.0
2020-07-27 01:00:00+00:00,,17.16,17.199999,16.4,287.71283,3.0832705,197.33655,0.0,0.994751,0.0
2020-07-27 02:00:00+00:00,,17.1,17.16,16.38,287.6914,2.9983897,197.57991,0.0,1.0,0.0
2020-07-27 03:00:00+00:00,,17.05,17.119999,16.35,287.33197,2.9840593,197.45128,0.0,0.6614685,0.0
2020-07-27 04:00:00+00:00,,17.0,17.08,16.38,287.3648,3.3290074,199.46399,0.0,0.9985657,0.0
2020-07-27 05:00:00+00:00,,16.99,17.07,16.369999,287.8593,3.4209793,196.5703,0.0,1.0,41938.016
2020-07-27 06:00:00+00:00,,17.01,17.09,16.38,287.91434,3.140337,203.90662,0.0,0.9999695,76220.08
2020-07-27 07:00:00+00:00,,17.06,17.09,16.4,288.54364,3.432922,200.33292,0.0,1.0,200938.0
2020-07-27 08:00:00+00:00,,17.13,17.119999,16.44,289.11768,3.4211617,205.67157,0.0,1.0,255455.81
2020-07-27 09:00:00+00:00,,17.19,17.18,16.48,290.03006,3.1940556,192.91014,0.0,0.9998169,329168.94
2020-07-27 10:00:00+00:00,,17.26,17.26,16.529999,291.09174,3.6946762,174.65184,0.0,0.97442627,796130.0
2020-07-27 11:00:00+00:00,,17.31,17.31,16.59,291.7658,3.9894652,167.56488,0.0,0.999176,1042251.1
2020-07-27 12:00:00+00:00,,17.35,17.35,16.64,292.35657,5.1184177,161.57437,0.0,0.99679565,845811.5
2020-07-27 13:00:00+00:00,,17.42,17.41,16.69,292.9712,4.853379,166.03784,0.0,1.0,767781.6
2020-07-27 14:00:00+00:00,,17.47,17.47,16.73,293.91516,3.9532518,172.6518,0.0,0.9998779,672992.25
2020-07-27 15:00:00+00:00,,17.529999,17.52,16.789999,292.60187,3.3749547,164.26218,0.0,1.0,217138.62
2020-07-27 16:00:00+00:00,,17.57,17.57,16.85,292.76465,2.9029732,174.10188,0.0,1.0,121381.125
2020-07-27 17:00:00+00:00,,17.58,17.59,16.88,293.73608,2.9987843,188.25874,0.0,0.34429932,356940.62
2020-07-27 18:00:00+00:00,,17.57,17.57,16.869999,293.68677,5.137871,243.3328,0.0,1.0,457945.5
2020-07-27 19:00:00+00:00,,17.55,17.55,16.85,292.85394,6.01774,236.39487,0.0,1.0,28658.062
2020-07-27 20:00:00+00:00,,17.52,17.529999,16.84,293.56757,7.5174775,232.58636,0.00390625,0.96087646,929.375
2020-07-27 21:00:00+00:00,,17.5,17.51,16.85,291.92026,7.6574693,235.09142,0.0,0.5848694,32.0
2020-07-27 22:00:00+00:00,,17.47,17.49,16.869999,291.08057,6.664134,238.49124,0.0,0.5472412,0.0
2020-07-27 23:00:00+00:00,,17.449999,17.46,16.93,291.3027,6.855941,241.29114,0.0009765625,0.8301697,0.0
2020-07-28 00:00:00+00:00,,17.41,17.44,17.01,290.70688,5.519718,242.016,0.0,0.5786438,0.0
2020-07-28 01:00:00+00:00,,17.4,17.41,17.08,291.09528,6.1899686,244.03372,0.0,1.0,0.0
2020-07-28 02:00:00+00:00,,17.359999,17.38,17.23,290.61813,5.9384465,295.52124,0.19921872,1.0,0.0
2020-07-28 03:00:00+00:00,,17.35,17.359999,17.38,289.49734,3.8704875,289.6872,0.0009765625,0.995636,0.0
2020-07-28 04:00:00+00:00,,17.32,17.34,17.4,288.71774,3.1484504,278.25443,0.0,0.94729614,0.0
2020-07-28 05:00:00+00:00,,17.32,17.33,17.4,288.5085,3.0223327,279.1934,0.0,0.018249512,115030.15
2020-07-28 06:00:00+00:00,,17.3,17.32,17.369999,289.39594,3.92285,273.30582,0.0,0.0,566567.6
2020-07-28 07:00:00+00:00,,17.32,17.33,17.279999,290.42468,6.128783,272.27808,0.0,0.0,1102355.9
2020-07-28 08:00:00+00:00,,17.33,17.34,17.24,291.04083,6.7168097,269.88773,0.0,0.07763672,1630912.2
2020-07-28 09:00:00+00:00,,17.35,17.35,17.19,291.1727,6.914176,268.57907,0.0009765625,0.6107483,2036255.5
2020-07-28 10:00:00+00:00,,17.369999,17.369999,17.27,290.78763,6.8929014,268.1218,0.010742193,0.9833374,1751617.5
2020-07-28 11:00:00+00:00,,17.38,17.38,17.35,291.38556,6.7766643,269.47952,0.00390625,0.48336792,1923200.0
2020-07-28 12:00:00+00:00,,17.41,17.41,17.359999,291.91406,6.8800874,267.0472,0.0,0.2119751,2616999.2
2020-07-28 13:00:00+00:00,,17.44,17.43,17.359999,291.94086,6.8808136,269.0039,0.0009765625,0.7715149,2552426.5
2020-07-28 14:00:00+00:00,,17.49,17.48,17.27,291.65356,6.9241743,267.912,0.0,0.9892578,1871659.0
2020-07-28 15:00:00+00:00,,17.52,17.51,17.19,290.6713,6.3177004,277.1386,0.013671874,0.8013611,907959.0
2020-07-28 16:00:00+00:00,,17.51,17.52,17.17,291.56668,6.736061,272.54153,0.0,0.34017944,1486007.5
2020-07-28 17:00:00+00:00,,17.5,17.5,17.18,290.43713,4.4397297,292.6059,0.00390625,0.9924927,809072.0
2020-07-28 18:00:00+00:00,,17.449999,17.449999,17.18,290.5139,4.522352,283.32068,0.0,0.97869873,475387.25
2020-07-28 19:00:00+00:00,,17.39,17.39,17.17,289.99112,3.549917,285.56195,0.0,0.8420105,109288.25
2020-07-28 20:00:00+00:00,,17.33,17.32,17.14,289.59814,2.8377614,280.83093,0.0,0.98153687,20662.25
2020-07-28 21:00:00+00:00,,17.27,17.279999,17.119999,289.19797,3.1851113,282.60794,0.0,0.9930115,0.0
2020-07-28 22:00:00+00:00,,17.22,17.24,17.109999,288.71692,2.8979113,272.59106,0.0,0.87509155,0.0
2020-07-28 23:00:00+00:00,,17.17,17.199999,17.119999,289.05215,4.7332773,288.3715,0.0,1.0,0.0
2020-07-29 00:00:00+00:00,,17.14,17.16,17.13,288.84344,5.6064534,285.8056,0.0,0.19927979,0.0
2020-07-29 01:00:00+00:00,,17.109999,17.13,17.15,288.0937,4.9594083,285.4496,0.0,0.3764038,0.0
2020-07-29 02:00:00+00:00,,17.09,17.109999,17.16,288.05112,4.8962493,286.7115,0.0,0.88531494,0.0
2020-07-29 03:00:00+00:00,,17.08,17.09,17.17,287.69464,4.062193,283.47897,0.0,0.97525024,0.0
2020-07-29 04:00:00+00:00,,17.07,17.08,17.17,288.1433,4.6630487,283.09137,0.0,0.9309387,0.0
2020-07-29 05:00:00+00:00,,17.06,17.07,17.16,288.30435,5.0411444,281.45456,0.0,0.9821167,65964.945
2020-07-29 06:00:00+00:00,,17.06,17.07,17.17,288.71112,5.653688,284.85327,0.0,0.7855835,362488.16
2020-07-29 07:00:00+00:00,,17.08,17.08,17.17,289.2218,5.605968,284.46405,0.0,0.8114929,781307.4
2020-07-29 08:00:00+00:00,,17.1,17.1,17.17,289.68835,5.4636903,279.1609,0.0,0.69873047,1182494.0
2020-07-29 09:00:00+00:00,,17.13,17.13,17.17,290.46255,5.950481,277.81207,0.0,0.6240845,1841366.5
2020-07-29 10:00:00+00:00,,17.18,17.17,17.18,291.0705,5.884159,275.3227,0.0,0.5470276,2139796.0
2020-07-29 11:00:00+00:00,,17.22,17.22,17.18,291.42825,5.8256016,273.67987,0.0,0.7218933,2394422.0
2020-07-29 12:00:00+00:00,,17.27,17.26,17.17,291.72086,6.073221,269.1788,0.0,0.7701721,2362673.5
2020-07-29 13:00:00+00:00,,17.31,17.3,17.18,291.61365,6.009363,270.23157,0.0,0.6982422,2270022.0
2020-07-29 14:00:00+00:00,,17.35,17.32,17.199999,291.55383,5.7952366,274.5475,0.0,0.6845093,2169425.0
2020-07-29 15:00:00+00:00,,17.42,17.35,17.21,291.2295,5.1811852,284.40332,0.0,0.5137024,1978401.8
2020-07-29 16:00:00+00:00,17.0,17.48,17.4,17.23,290.96622,3.9467814,288.40958,0.0,0.38415527,1590287.5
2020-07-29 17:00:00+00:00,,17.5,17.42,17.25,290.56497,3.836959,290.8404,0.0,0.7077637,1199930.0
2020-07-29 18:00:00+00:00,,17.48,17.42,17.27,289.9164,2.9046123,289.46127,0.0,0.32263184,681586.25
2020-07-29 19:00:00+00:00,,17.42,17.41,17.31,289.06824,1.6171131,300.06064,0.0,0.9382019,309780.0
2020-07-29 20:00:00+00:00,,17.369999,17.4,17.34,287.73138,0.5891111,306.38034,0.0,0.5897217,28300.5
2020-07-29 21:00:00+00:00,,17.31,17.4,17.369999,286.20923,0.29906598,194.2904,0.0,0.21011353,-36.0
2020-07-29 22:00:00+00:00,,17.25,17.4,17.4,284.89938,0.73773587,177.96188,0.0,0.16744995,38.25
2020-07-29 23:00:00+00:00,,17.22,17.4,17.42,284.13602,0.9055669,162.1504,0.0,0.44558716,78.5
2020-07-30 00:00:00+00:00,,17.21,17.41,17.42,283.08902,0.73941296,155.49597,0.0,0.0697937,0.0
2020-07-30 01:00:00+00:00,,17.18,17.43,17.41,282.80252,0.7386434,159.38959,0.0,0.15771484,0.0
2020-07-30 02:00:00+00:00,,17.119999,17.449999,17.43,283.10144,1.0612776,187.28142,0.0,0.5500183,0.0
2020-07-30 03:00:00+00:00,,17.06,17.449999,17.42,283.52036,1.323541,187.6698,0.0,0.9552002,0.0
2020-07-30 04:00:00+00:00,,17.01,17.43,17.41,284.23584,1.4213375,178.61478,0.0,0.6359253,0.0
2020-07-30 05:00:00+00:00,,17.0,17.41,17.4,284.94797,1.405659,177.92834,0.0,0.6164856,82253.9
2020-07-30 06:00:00+00:00,,17.039999,17.41,17.4,286.235,1.6522776,174.09355,0.0,0.9449768,355535.88
2020-07-30 07:00:00+00:00,,17.109999,17.42,17.4,288.86606,2.5823097,181.15726,0.0,0.39074707,878680.25
2020-07-30 08:00:00+00:00,,17.23,17.449999,17.4,291.2025,2.8140092,194.88945,0.0,0.20605469,1514843.6
2020-07-30 09:00:00+00:00,,17.39,17.48,17.39,292.54025,2.957305,196.26724,0.0,0.3935547,1896123.2
2020-07-30 10:00:00+00:00,,17.59,17.51,17.39,294.06543,2.9858642,212.97931,0.0,0.0569458,2393399.8
2020-07-30 11:00:00+00:00,,17.789999,17.529999,17.38,295.1619,2.5372124,231.492,0.0,0.0,2729615.0
2020-07-30 12:00:00+00:00,,17.98,17.56,17.369999,296.11285,2.4056177,222.53503,0.0,0.08959961,2778878.5
2020-07-30 13:00:00+00:00,,18.109999,17.59,17.369999,296.7145,2.3087788,219.49982,0.0,0.09484863,2761921.5
2020-07-30 14:00:00+00:00,,18.17,17.63,17.369999,296.9288,1.4885204,224.50389,0.0,0.9487915,2516167.0
2020-07-30 15:00:00+00:00,,18.25,17.73,17.38,297.10974,1.6360286,250.74448,0.0,0.45480347,2031977.0
2020-07-30 16:00:00+00:00,18.0,18.32,17.91,17.39,297.06415,0.6460671,262.72943,0.0,0.02999878,1795168.0
2020-07-30 17:00:00+00:00,,18.35,18.119999,17.4,297.05237,1.4193814,142.75491,0.0,6.1035156e-05,1328552.0
2020-07-30 18:00:00+00:00,,18.33,18.26,17.41,295.45966,2.5719826,118.132385,0.0,0.88305664,748327.25
2020-07-30 19:00:00+00:00,,18.25,18.27,17.42,294.14648,1.6090715,115.103195,0.0,0.8861084,302879.0
2020-07-30 20:00:00+00:00,,18.15,18.22,17.43,292.66174,0.9949274,76.81035,0.0,0.0,22515.5
2020-07-30 21:00:00+00:00,,18.05,18.19,17.4,290.7031,0.95016277,62.65452,0.0,0.0,0.0
2020-07-30 22:00:00+00:00,,18.0,18.16,17.35,289.53717,1.0940536,60.790176,0.0,0.0,0.0
2020-07-30 23:00:00+00:00,,17.96,18.14,17.31,289.09454,1.0431764,105.42489,0.0,0.0,0.0
2020-07-31 00:00:00+00:00,,17.92,18.06,17.31,288.7685,1.1066015,130.43526,0.0,0.03161621,0.0
2020-07-31 01:00:00+00:00,,17.88,17.94,17.34,288.6088,1.0660039,101.96753,0.0,0.026550293,0.0
2020-07-31 02:00:00+00:00,,17.81,17.88,17.48,288.43893,1.3355359,118.30365,0.0,0.0,0.0
2020-07-31 03:00:00+00:00,,17.73,17.82,17.66,288.48566,1.3761959,124.78904,0.0,0.1770935,0.0
2020-07-31 04:00:00+00:00,,17.68,17.76,17.77,288.2716,1.391339,120.72878,0.0,0.1972351,0.0
2020-07-31 05:00:00+00:00,,17.67,17.72,17.85,288.64798,1.380034,127.40339,0.0,0.27368164,119342.23
2020-07-31 06:00:00+00:00,,17.699999,17.74,17.85,290.1332,1.3528463,119.318184,0.0,0.5888672,506024.78
2020-07-31 07:00:00+00:00,,17.8,17.8,17.82,293.5372,2.7810497,127.917305,0.0,0.44992065,1002957.7
2020-07-31 08:00:00+00:00,,17.91,17.89,17.779999,295.14285,3.4331427,126.64427,0.0,0.9385376,1499599.6
2020-07-31 09:00:00+00:00,,18.05,17.98,17.72,296.87473,3.7617419,128.38956,0.0,0.91748047,1935302.2
2020-07-31 10:00:00+00:00,,18.23,18.09,17.619999,297.94983,4.5233364,121.980835,0.0,0.90097046,2398885.5
2020-07-31 11:00:00+00:00,,18.44,18.21,17.51,298.92374,5.020017,122.07805,0.0,0.8327637,2658765.5
2020-07-31 12:00:00+00:00,19.0,18.65,18.33,17.41,300.44705,4.758089,114.736275,0.0,0.0,2880994.5
2020-07-31 13:00:00+00:00,,18.85,18.44,17.369999,301.40622,4.8254004,108.97365,0.0,0.0,2846866.5
2020-07-31 14:00:00+00:00,,19.02,18.52,17.34,302.00345,5.089131,104.61607,0.0,0.0,2649493.0
2020-07-31 15:00:00+00:00,,19.15,18.609999,17.32,301.98923,4.730098,105.82187,0.0,0.0,2311991.0
2020-07-31 16:00:00+00:00,,19.22,18.69,17.3,301.88562,4.4961133,104.55186,0.0,0.0,1860248.0
2020-07-31 17:00:00+00:00,,19.24,18.73,17.279999,301.2339,4.0907927,107.03268,0.0,0.0,1340927.0
2020-07-31 18:00:00+00:00,,19.21,18.67,17.27,299.80255,3.817648,107.778854,0.0,0.0,802619.0
2020-07-31 19:00:00+00:00,,19.13,18.69,17.27,298.41724,3.6734035,111.83818,0.0,0.0,325795.25
2020-07-31 20:00:00+00:00,,19.06,18.76,17.3,297.59506,3.8638227,117.08856,0.0,0.0,28943.0
