time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-04 00:00:00+00:00,,16.57,16.9,12.37,287.36996,1.5933146,81.828125,0.0,0.0,12.25
2019-07-04 01:00:00+00:00,,16.47,16.859999,12.46,287.2967,1.0688637,57.83219,0.0,0.0,9.875
2019-07-04 02:00:00+00:00,,16.44,16.77,12.44,287.29343,1.2060677,4.0384855,0.0,0.0,-42.125
2019-07-04 03:00:00+00:00,,16.44,16.48,12.25,287.19702,1.7921104,44.77876,0.0,0.00039672852,0.0
2019-07-04 04:00:00+00:00,,16.41,16.09,12.03,287.15097,1.2099618,29.697025,0.0,0.058746338,9148.004
2019-07-04 05:00:00+00:00,,16.39,15.87,11.82,287.2194,1.6783812,20.984337,0.0,0.12774658,230766.98
2019-07-04 06:00:00+00:00,,16.39,15.88,11.58,287.37936,2.231738,12.023459,0.0,0.5525818,636022.0
2019-07-04 07:00:00+00:00,,16.41,16.289999,11.48,287.39117,1.6564817,358.87274,0.0,0.0,1170434.0
2019-07-04 08:00:00+00:00,16.8,16.5,16.85,11.86,287.1962,1.5936639,322.2826,0.0,0.37023926,1721076.2
2019-07-04 09:00:00+00:00,17.0,16.66,16.98,12.7,287.14703,1.5508658,270.12827,0.0,0.16040039,2208538.0
2019-07-04 10:00:00+00:00,17.3,16.88,16.77,12.57,287.342,2.886124,228.01201,0.0,0.017425537,2626753.5
2019-07-04 11:00:00+00:00,17.6,17.08,16.84,12.78,287.32117,4.1215754,216.76205,0.0,0.8511658,2920146.0
2019-07-04 12:00:00+00:00,17.7,17.14,17.029999,13.19,287.564,5.058054,212.94812,0.0,0.9753418,2917711.0
2019-07-04 13:00:00+00:00,17.8,17.18,17.18,13.62,287.92554,5.7827353,203.75795,0.0,0.89730835,2883585.0
2019-07-04 14:00:00+00:00,18.1,17.22,17.05,12.96,288.24283,6.4467645,204.18452,0.0,0.35968018,2809448.0
2019-07-04 15:00:00+00:00,18.1,17.26,16.75,12.44,288.47232,6.357263,200.28354,0.0,0.772522,2564308.0
2019-07-04 16:00:00+00:00,17.9,17.27,16.49,12.179999,288.7032,6.4874034,201.07791,0.0,0.9801636,2057307.5
2019-07-04 17:00:00+00:00,17.9,17.25,16.06,11.73,288.88718,6.191949,203.06227,0.0,0.9996033,1380542.0
2019-07-04 18:00:00+00:00,17.6,17.18,15.95,11.5,289.01828,6.2933774,207.82819,0.0,0.9998474,783818.0
2019-07-04 19:00:00+00:00,17.3,17.05,16.9,11.61,289.16034,6.5302987,218.38019,0.0,0.9994812,393075.0
2019-07-04 20:00:00+00:00,17.2,16.89,17.23,11.71,289.362,6.900502,223.39632,0.0,0.999115,111064.0
2019-07-04 21:00:00+00:00,17.1,16.69,17.14,11.71,289.08386,6.415661,228.7331,0.0,0.9781494,1311.875
2019-07-04 22:00:00+00:00,16.9,16.5,17.0,12.009999,289.2394,5.77542,246.64594,0.0,0.9296875,-4.03125
2019-07-04 23:00:00+00:00,16.5,16.279999,16.85,12.5,289.36368,5.7437596,255.73653,0.0,0.8346863,-36.71875
2019-07-05 00:00:00+00:00,16.6,16.109999,16.76,13.059999,289.304,5.1191077,274.54047,0.0,0.12799072,81.8125
2019-07-05 01:00:00+00:00,16.5,16.02,16.8,13.66,289.36182,4.0163455,301.32693,0.0,0.015533447,-114.5625
2019-07-05 02:00:00+00:00,16.4,15.95,16.76,14.03,289.45117,3.8326447,317.7274,0.0,0.011627197,87.59375
2019-07-05 03:00:00+00:00,16.3,15.889999,16.66,13.969999,289.27078,3.1104178,306.3931,0.0,0.18548584,0.0
2019-07-05 04:00:00+00:00,16.3,15.82,16.63,13.5199995,288.91818,3.86309,301.4338,0.0,0.014770508,7910.9355
2019-07-05 05:00:00+00:00,16.3,15.78,16.72,13.08,288.51074,4.7801485,307.13232,0.0,0.022521973,223188.16
2019-07-05 06:00:00+00:00,16.4,15.759999,16.66,12.86,288.13928,5.2911887,310.62827,0.0,0.17718506,635503.25
2019-07-05 07:00:00+00:00,16.8,15.79,16.279999,12.759999,288.20297,5.3373804,312.3209,0.0,0.01739502,1120756.8
2019-07-05 08:00:00+00:00,16.9,15.94,16.18,12.53,288.64038,4.2043433,315.67792,0.0,3.0517578e-05,1711516.9
2019-07-05 09:00:00+00:00,17.8,16.109999,16.26,11.94,288.80103,1.1837823,339.34372,0.0,0.0,2210923.5
2019-07-05 10:00:00+00:00,17.9,16.289999,16.46,11.5,288.72488,1.3114303,89.88551,0.0,3.0517578e-05,2623336.5
2019-07-05 11:00:00+00:00,18.4,16.48,16.64,11.46,288.52615,2.3193421,103.37839,0.0,0.0,2906140.5
2019-07-05 12:00:00+00:00,18.9,16.75,16.68,11.8,288.45615,2.697683,110.69034,0.0,0.0,3048903.0
2019-07-05 13:00:00+00:00,19.3,17.07,16.74,12.58,288.4842,2.7187023,103.20753,0.0,0.0,3033146.0
2019-07-05 14:00:00+00:00,19.8,17.24,16.81,13.04,288.4336,3.7110114,84.33916,0.0,0.024627686,2857077.0
2019-07-05 15:00:00+00:00,19.8,17.32,16.84,12.98,288.45224,4.5796957,87.70401,0.0,0.005859375,2544786.0
2019-07-05 16:00:00+00:00,19.8,17.369999,16.869999,12.889999,288.47302,4.913639,99.53832,0.0,0.0,2120211.0
2019-07-05 17:00:00+00:00,19.6,17.369999,17.06,12.73,288.6453,5.1145654,111.611336,0.0,0.0012512207,1622480.0
2019-07-05 18:00:00+00:00,19.5,17.279999,17.35,12.88,289.01205,5.3503942,122.96555,0.0,0.0,1088612.0
2019-07-05 19:00:00+00:00,19.6,17.08,17.27,12.889999,289.31964,5.505253,139.9404,0.0,0.0,579121.0
2019-07-05 20:00:00+00:00,19.7,16.85,17.19,12.139999,289.53293,5.445009,158.41429,0.0,0.0,176786.0
2019-07-05 21:00:00+00:00,19.5,16.64,17.119999,11.55,289.14792,5.4742312,170.42094,0.0,0.0,1897.5625
2019-07-05 22:00:00+00:00,19.1,16.49,17.07,11.4,289.3874,5.681792,184.73601,0.0,0.0,6.4375
2019-07-05 23:00:00+00:00,19.1,16.369999,17.0,11.679999,289.5533,5.4512496,200.44788,0.0,0.0,4.3125
2019-07-06 00:00:00+00:00,18.5,16.33,16.91,12.19,289.65775,4.5749955,222.2355,0.0,0.0,3.0625
2019-07-06 01:00:00+00:00,18.3,16.369999,16.82,12.38,289.79034,4.6603904,266.19336,0.0,0.0,2.5625
2019-07-06 02:00:00+00:00,17.9,16.34,16.77,12.23,289.58044,5.205299,308.9626,0.0,0.0,37.125
2019-07-06 03:00:00+00:00,17.6,16.289999,16.73,12.25,289.2445,5.7238717,328.64444,0.0,0.0,0.0
2019-07-06 04:00:00+00:00,17.5,16.24,16.71,12.29,288.89267,4.541206,324.87445,0.0,0.0,7231.1465
2019-07-06 05:00:00+00:00,17.4,16.21,16.57,12.63,288.72717,5.604015,318.88382,0.0,0.2086792,215633.7
2019-07-06 06:00:00+00:00,17.4,16.24,16.449999,13.0199995,288.5398,6.002992,315.96225,0.0,0.069244385,631457.9
2019-07-06 07:00:00+00:00,17.4,16.289999,16.39,12.929999,288.72006,5.222559,310.7535,0.0,0.005126953,1140909.2
2019-07-06 08:00:00+00:00,17.4,16.32,16.39,12.639999,289.18692,3.8062108,309.77792,0.0,0.31185913,1666895.0
2019-07-06 09:00:00+00:00,17.4,16.359999,16.42,12.509999,289.61865,2.4498892,299.8282,0.0,0.47457886,2151259.8
2019-07-06 10:00:00+00:00,17.5,16.41,16.449999,12.599999,289.6879,0.3689555,202.31354,0.0,1.0,2256926.5
2019-07-06 11:00:00+00:00,17.4,16.46,16.49,13.139999,289.2195,3.1829288,48.880455,0.0,1.0,1074908.5
2019-07-06 12:00:00+00:00,17.4,16.5,16.529999,13.87,289.04703,3.270117,41.592907,0.0,1.0,886773.0
2019-07-06 13:00:00+00:00,17.2,16.51,16.56,14.12,288.87787,3.3112464,43.02314,0.014648442,1.0,447616.0
2019-07-06 14:00:00+00:00,17.1,16.51,16.59,14.009999,288.48447,3.868688,48.759407,0.052734368,1.0,327010.0
2019-07-06 15:00:00+00:00,17.1,16.56,16.59,13.74,288.6919,2.0601444,67.277756,0.28857422,1.0,126400.31
2019-07-06 16:00:00+00:00,17.1,16.57,16.619999,13.259999,288.57312,2.0149934,77.47274,0.24804689,1.0,122914.25
2019-07-06 17:00:00+00:00,17.1,16.539999,16.64,12.849999,288.43726,3.0298045,52.270706,0.34570312,1.0,90647.31
2019-07-06 18:00:00+00:00,17.0,16.49,16.67,12.46,288.03812,5.1304626,39.25288,0.21289065,1.0,51897.25
2019-07-06 19:00:00+00:00,17.0,16.42,16.68,12.2,287.82007,4.3684096,40.81908,0.524414,1.0,22876.375
2019-07-06 20:00:00+00:00,16.8,16.31,16.68,12.16,288.30222,6.0465302,46.947914,0.18847658,0.9987488,11878.125
2019-07-06 21:00:00+00:00,16.8,16.19,16.68,12.139999,288.03867,5.093233,45.68509,0.0,0.18325806,817.72266
2019-07-06 22:00:00+00:00,16.4,16.109999,16.699999,12.16,287.88983,4.7674613,39.28979,0.0004882823,0.09442139,-49.69922
2019-07-06 23:00:00+00:00,16.4,16.06,16.69,12.53,287.7972,4.251067,30.147924,0.0,0.6632385,8.8515625
2019-07-07 00:00:00+00:00,16.4,16.0,16.67,13.09,287.77835,3.9752636,19.055754,0.0,0.9355469,5.6679688
2019-07-07 01:00:00+00:00,16.3,15.95,16.64,13.679999,287.6945,3.944505,14.844225,0.0,0.33581543,4.4492188
2019-07-07 02:00:00+00:00,16.3,15.88,16.58,14.049999,287.6496,4.3963566,14.152984,0.0,0.55511475,16.117188
2019-07-07 03:00:00+00:00,16.3,15.809999,16.44,14.049999,287.58347,4.9264374,7.2907777,0.0,0.55444336,0.0
