time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-19 00:00:00+00:00,,6.33,6.3399997,6.33,279.27386,7.434762,284.59076,0.0,0.95147705,192480.0
2020-06-19 01:00:00+00:00,,6.33,6.33,6.33,279.25134,9.247218,285.90842,0.0029296845,0.79119873,202560.0
2020-06-19 02:00:00+00:00,,6.33,6.33,6.3199997,279.37305,8.70458,281.60065,0.0009765625,0.9729309,404256.0
2020-06-19 03:00:00+00:00,,6.33,6.33,6.3199997,279.3299,9.642395,280.498,0.0,0.980011,616512.0
2020-06-19 04:00:00+00:00,,6.33,6.33,6.3199997,279.15125,9.727144,291.5399,0.0,0.9663696,833898.0
2020-06-19 05:00:00+00:00,,6.3399997,6.3399997,6.33,279.08868,10.663506,296.1122,0.0,0.9321289,973331.0
2020-06-19 06:00:00+00:00,,6.3399997,6.3399997,6.33,278.86218,10.557089,300.65314,0.001953124,0.29852295,1296856.9
2020-06-19 07:00:00+00:00,,6.3399997,6.3399997,6.33,278.74713,10.964355,290.92868,0.015625,1.0,1660855.2
2020-06-19 08:00:00+00:00,,6.3399997,6.3399997,6.33,278.5197,10.445769,298.0523,0.12109375,1.0,1197122.5
2020-06-19 09:00:00+00:00,,6.3399997,6.33,6.3199997,278.55347,10.613785,303.66064,0.57910156,1.0,444369.0
2020-06-19 10:00:00+00:00,,6.3399997,6.3399997,6.33,278.54932,9.788149,313.00476,0.07031249,1.0,1117467.0
2020-06-19 11:00:00+00:00,,6.3399997,6.3399997,6.3199997,278.51822,11.766438,309.2503,0.02636718,0.99227905,1399449.5
2020-06-19 12:00:00+00:00,,6.3399997,6.3399997,6.3199997,278.49176,12.364087,312.3952,0.02148438,0.9807129,1409677.5
2020-06-19 13:00:00+00:00,,6.3399997,6.3399997,6.3199997,278.42783,12.756636,315.80923,0.0068359408,0.97784424,1674903.0
2020-06-19 14:00:00+00:00,,6.3399997,6.3399997,6.3199997,278.43024,12.793692,314.80032,0.007812496,0.9999695,1156084.5
2020-06-19 15:00:00+00:00,,6.3399997,6.33,6.3199997,278.29163,12.790241,312.71494,0.007812496,0.9999695,880687.25
2020-06-19 16:00:00+00:00,,6.33,6.33,6.3199997,278.2688,12.540089,312.91928,0.01757813,1.0,427629.5
2020-06-19 17:00:00+00:00,,6.33,6.3199997,6.3199997,278.1858,12.269821,312.94763,0.011718751,1.0,318058.0
2020-06-19 18:00:00+00:00,,6.3199997,6.3199997,6.31,278.15256,11.9545145,312.8383,0.010742193,0.99975586,209302.38
2020-06-19 19:00:00+00:00,,6.2999997,6.2999997,6.31,278.31213,11.669021,312.763,0.005859374,1.0,154268.62
2020-06-19 20:00:00+00:00,21.0,6.2799997,6.2799997,6.29,278.2777,12.184585,315.90793,0.005859374,1.0,72295.375
2020-06-19 21:00:00+00:00,,6.27,6.27,6.27,278.41016,11.9005785,311.78445,0.01757813,1.0,41536.0
2020-06-19 22:00:00+00:00,,6.2599998,6.2599998,6.2599998,278.5218,11.88447,308.14636,0.013671874,0.9999695,39232.0
2020-06-19 23:00:00+00:00,,6.25,6.25,6.25,278.5737,11.725712,313.42197,0.007812496,1.0,40640.0
2020-06-20 00:00:00+00:00,,6.24,6.24,6.24,278.57773,11.758493,315.39355,0.020019533,1.0,44912.0
2020-06-20 01:00:00+00:00,,6.24,6.24,6.24,278.54807,11.257215,313.67682,0.013671874,1.0,89600.0
2020-06-20 02:00:00+00:00,,6.24,6.24,6.24,278.4512,10.910435,315.16513,0.012695309,1.0,171712.0
2020-06-20 03:00:00+00:00,,6.24,6.24,6.24,278.34308,10.996375,313.03336,0.01757813,1.0,306592.0
2020-06-20 04:00:00+00:00,,6.24,6.24,6.24,278.38806,11.2210655,312.51456,0.016601566,1.0,435006.62
2020-06-20 05:00:00+00:00,,6.24,6.24,6.24,278.30878,10.888374,314.81897,0.023437496,1.0,520623.62
2020-06-20 06:00:00+00:00,,6.25,6.24,6.24,278.43228,10.521271,311.1431,0.023437496,1.0,667665.7
2020-06-20 07:00:00+00:00,,6.25,6.25,6.25,278.44098,10.228521,310.24707,0.011718751,0.9999695,959185.4
2020-06-20 08:00:00+00:00,,6.2599998,6.2599998,6.25,278.46698,9.589897,313.4899,0.0087890625,1.0,1162552.0
2020-06-20 09:00:00+00:00,,6.27,6.27,6.2599998,,,,,,
2020-06-20 10:00:00+00:00,,6.2799997,6.2799997,6.2599998,278.89203,8.908282,304.5859,0.0029296845,0.99838257,1377685.8
2020-06-20 11:00:00+00:00,,6.29,6.2799997,6.27,278.70776,7.4418836,310.13773,0.011718751,1.0,1146529.0
2020-06-20 12:00:00+00:00,24.0,6.29,6.29,6.2799997,278.93298,6.68997,306.5913,0.0,0.9803772,1663500.5
2020-06-20 13:00:00+00:00,,6.2999997,6.2999997,6.2799997,279.1118,6.528858,295.5769,0.0,0.9996338,1260961.5
2020-06-20 14:00:00+00:00,,6.2999997,6.2999997,6.29,279.0991,7.3066473,283.44208,0.001953124,0.9969177,829434.5
2020-06-20 15:00:00+00:00,,6.31,6.2999997,6.29,279.07568,7.3414745,289.34198,0.001953124,0.9986572,873259.25
2020-06-20 16:00:00+00:00,,6.31,6.31,6.2999997,279.06668,6.483615,291.68173,0.0,0.9944153,609847.0
2020-06-20 17:00:00+00:00,,6.31,6.31,6.2999997,279.11557,6.789286,294.1749,0.001953124,0.89694214,450991.25
2020-06-20 18:00:00+00:00,,6.3199997,6.31,6.2999997,279.0979,6.563331,294.0141,0.0,0.9741516,345417.12
2020-06-20 19:00:00+00:00,,6.3199997,6.31,6.2999997,279.0462,6.449808,292.40094,0.0,0.82540894,265013.88
2020-06-20 20:00:00+00:00,,6.31,6.31,6.2999997,279.0725,7.3592873,297.32965,0.0,0.9992981,156953.62
2020-06-20 21:00:00+00:00,,6.2999997,6.2999997,6.2999997,279.0821,6.072868,293.89862,0.0,0.910553,100352.0
2020-06-20 22:00:00+00:00,,6.29,6.2999997,6.2999997,279.06708,5.8974137,287.2363,0.0,0.99920654,72832.0
2020-06-20 23:00:00+00:00,,6.29,6.29,6.2999997,279.05695,5.8735604,288.45792,0.001953124,1.0,59392.0
2020-06-21 00:00:00+00:00,,6.29,6.29,6.29,279.0317,5.758741,290.32593,0.0029296845,0.9999695,88848.0
2020-06-21 01:00:00+00:00,,6.29,6.29,6.29,279.02097,5.5768375,293.11005,0.007812496,1.0,136384.0
2020-06-21 02:00:00+00:00,,6.29,6.29,6.29,278.98004,5.893561,289.59964,0.007812496,1.0,210528.0
2020-06-21 03:00:00+00:00,,6.2999997,6.2999997,6.29,278.91403,6.753746,292.19846,0.00390625,0.9999695,380096.0
2020-06-21 04:00:00+00:00,,6.2999997,6.2999997,6.29,278.8847,5.6048408,284.2993,0.00390625,1.0,480454.62
2020-06-21 05:00:00+00:00,,6.31,6.31,6.2999997,278.88644,5.827279,278.44296,0.009765622,1.0,581897.9
2020-06-21 06:00:00+00:00,,6.33,6.3199997,6.31,278.8868,5.467095,277.22864,0.0029296845,0.9990845,991977.4
2020-06-21 07:00:00+00:00,,6.3399997,6.3399997,6.3199997,278.89642,5.230281,273.10233,0.0009765625,0.99295044,1128563.8
2020-06-21 08:00:00+00:00,,6.37,6.3599997,6.33,278.89047,5.1523104,270.6701,0.0,0.9482727,1730375.5
2020-06-21 09:00:00+00:00,,6.3999996,6.39,6.3399997,278.88608,4.2771654,266.0572,0.0,0.89834595,1993862.5
2020-06-21 10:00:00+00:00,,6.45,6.44,6.35,278.90314,3.4826772,250.68721,0.0,0.9777832,2090156.0
2020-06-21 11:00:00+00:00,,6.5099998,6.5,6.35,278.93817,3.3374534,227.46223,0.0,0.634552,2122619.5
2020-06-21 12:00:00+00:00,,6.5699997,6.5699997,6.35,278.99478,3.3881133,212.35783,0.0,0.190979,2231562.5
2020-06-21 13:00:00+00:00,,6.62,6.62,6.35,278.97552,4.1837234,183.58571,0.0,0.7624512,2031560.0
