time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-11 00:00:00+00:00,,7.81,8.33,7.74,281.41855,14.9912,33.74242,0.0,0.48602295,0.0
2020-05-11 01:00:00+00:00,,7.87,8.36,7.81,281.379,14.898968,32.19441,0.0,0.47702026,0.0
2020-05-11 02:00:00+00:00,,7.93,8.429999,7.87,281.31927,14.755438,30.610714,0.0,0.568573,0.0
2020-05-11 03:00:00+00:00,,8.16,8.51,7.8999996,281.23102,14.929393,31.290192,0.0,0.79522705,0.0
2020-05-11 04:00:00+00:00,,8.2699995,8.55,7.8999996,281.2516,14.967707,29.419073,0.0004882823,0.78515625,64.0
2020-05-11 05:00:00+00:00,,8.44,8.59,7.8799996,281.20502,14.880419,29.186258,0.0004882823,0.8140564,132483.8
2020-05-11 06:00:00+00:00,,8.54,8.58,7.85,281.22073,14.761106,31.236622,0.00024414062,0.62338257,511768.3
2020-05-11 07:00:00+00:00,,8.59,8.57,7.8199997,281.32346,14.981086,30.3046,0.0,0.40618896,1057830.4
2020-05-11 08:00:00+00:00,,8.63,8.54,7.79,281.3719,14.95725,30.806591,0.0,0.49609375,1607423.8
2020-05-11 09:00:00+00:00,,8.65,8.5199995,7.7799997,281.71085,15.053966,34.420185,0.0,0.4928894,2052130.2
2020-05-11 10:00:00+00:00,7.8,8.679999,8.51,7.81,281.92975,14.839053,35.157616,0.0,0.4366455,2486303.0
2020-05-11 11:00:00+00:00,8.2,8.65,8.53,7.87,282.0384,14.653034,33.399086,0.0,0.33828735,2776582.5
2020-05-11 12:00:00+00:00,,8.66,8.559999,7.93,282.05716,14.257056,31.599276,0.0,0.23483276,2922453.5
2020-05-11 13:00:00+00:00,8.2,8.599999,8.61,7.99,282.11755,14.401522,29.451338,0.0,0.0,2959998.0
2020-05-11 14:00:00+00:00,8.0,8.599999,8.679999,8.03,282.09387,14.131903,29.3089,0.0,0.0,2786068.0
2020-05-11 15:00:00+00:00,,8.66,8.74,8.04,281.93735,13.483009,29.055408,0.0,0.103515625,2403264.0
2020-05-11 16:00:00+00:00,8.4,8.71,8.79,8.03,281.90863,13.033601,27.662554,0.0,0.29336548,1901236.0
2020-05-11 17:00:00+00:00,8.3,8.75,8.8,7.99,281.73596,11.794174,22.665321,0.0,0.30758667,1310102.0
2020-05-11 18:00:00+00:00,7.7,8.74,8.79,7.94,281.4187,11.326987,19.764671,0.001953124,0.8624878,679974.0
2020-05-11 19:00:00+00:00,7.6,8.67,8.75,7.89,281.37305,10.868069,16.894808,0.00390625,0.7472534,217483.25
2020-05-11 20:00:00+00:00,7.7,8.55,8.7,7.85,281.3471,10.351379,14.348226,0.0004882823,0.6499939,13067.5
2020-05-11 21:00:00+00:00,,8.46,8.66,7.83,281.20932,9.29709,12.421021,0.0,0.56533813,0.0
2020-05-11 22:00:00+00:00,7.8,8.37,8.62,7.8199997,280.8353,9.5459,9.033991,0.0053710905,0.85446167,0.0
2020-05-11 23:00:00+00:00,7.7,8.23,8.599999,7.8399997,280.90732,7.9297204,0.7493509,0.009765622,0.9286499,0.0
2020-05-12 00:00:00+00:00,7.4,8.12,8.59,7.87,280.74698,8.304938,2.6882555,0.009765622,0.57022095,0.0
2020-05-12 01:00:00+00:00,7.4,8.12,8.62,7.8999996,280.7058,8.095894,0.07029164,0.0,0.20422363,0.0
2020-05-12 02:00:00+00:00,,8.25,8.65,7.96,280.6976,7.805136,357.9064,0.0,0.34222412,0.0
2020-05-12 03:00:00+00:00,7.6,8.3,8.72,8.01,280.73434,6.4589477,358.16165,0.0,0.7168579,0.0
2020-05-12 04:00:00+00:00,7.7,8.53,8.78,8.03,280.7882,5.812256,347.416,0.0,0.6730652,192.0
