time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-10-16 00:00:00+00:00,,8.25,8.29,8.32,273.11157,2.7145903,296.3687,0.0,0.9982605,5.2085218e-11
2020-10-16 01:00:00+00:00,,8.309999,8.32,8.32,273.5607,2.776427,295.76166,0.0,0.9934387,5.2127858e-11
2020-10-16 02:00:00+00:00,,8.309999,8.32,8.32,273.70444,2.5505075,287.3139,0.0,0.98599243,5.2099422e-11
2020-10-16 03:00:00+00:00,,8.3,8.309999,8.32,273.3456,2.6148546,289.3253,0.0,0.9891052,5.2085218e-11
2020-10-16 04:00:00+00:00,,8.2699995,8.28,8.29,272.90363,2.0596201,273.68,0.0,0.8220215,5.2127858e-11
2020-10-16 05:00:00+00:00,,8.23,8.24,8.25,272.93878,2.0146742,266.033,0.0,0.99954224,1074.0
2020-10-16 06:00:00+00:00,,8.2,8.21,8.22,273.6024,2.1497924,263.64404,0.0004882823,1.0,48318.0
2020-10-16 07:00:00+00:00,,8.179999,8.2,8.21,274.50333,2.9021704,273.06793,0.00073242275,0.9999695,151552.0
2020-10-16 08:00:00+00:00,,8.15,8.2,8.21,274.77383,3.6214886,277.4606,0.11474607,1.0,110240.0
2020-10-16 09:00:00+00:00,,8.19,8.2,8.21,274.59918,4.0992,277.15356,0.18041994,1.0,170816.0
2020-10-16 10:00:00+00:00,,8.21,8.22,8.23,274.7066,4.1204805,287.4023,0.06713866,1.0,157008.44
2020-10-16 11:00:00+00:00,,8.22,8.23,8.25,274.6433,4.206009,297.03186,0.20581055,1.0,58200.0
2020-10-16 12:00:00+00:00,9.9,8.23,8.24,8.26,274.96545,4.501118,303.5227,0.0004882823,1.0,215875.36
2020-10-16 13:00:00+00:00,,8.21,8.25,8.26,274.9245,4.5476484,309.0639,0.0,1.0,100865.06
2020-10-16 14:00:00+00:00,,8.24,8.25,8.26,274.78738,4.4927983,311.63565,0.0,0.9979248,32597.781
2020-10-16 15:00:00+00:00,,8.23,8.24,8.25,273.99194,3.4090316,308.14038,0.0,0.98950195,1828.6094
2020-10-16 16:00:00+00:00,,8.2,8.21,8.22,273.48666,2.4637592,292.86322,0.0,0.6645813,-13.375
2020-10-16 17:00:00+00:00,,8.15,8.16,8.17,273.14636,2.527828,293.23672,0.0,0.38284302,24.21875
2020-10-16 18:00:00+00:00,,8.11,8.12,8.13,272.3213,1.8564929,285.971,0.0,0.06863403,0.0
2020-10-16 19:00:00+00:00,,8.08,8.099999,8.11,271.74966,1.6936686,261.73718,0.0,0.40008545,0.0
2020-10-16 20:00:00+00:00,,8.08,8.099999,8.11,271.5823,1.5636625,254.50436,0.0,0.47937012,0.0
2020-10-16 21:00:00+00:00,,8.09,8.099999,8.12,271.8675,1.8784784,253.36594,0.0,0.8323364,5.2085218e-11
2020-10-16 22:00:00+00:00,,8.0199995,8.11,8.13,271.8585,1.8340524,247.31274,0.0,0.94021606,5.2099436e-11
2020-10-16 23:00:00+00:00,,8.04,8.13,8.15,272.61127,1.9836042,236.03633,0.0073242206,0.99935913,5.2099422e-11
2020-10-17 00:00:00+00:00,,8.139999,8.15,8.17,272.6375,1.9115082,227.98972,0.0004882823,1.0,5.2085218e-11
2020-10-17 01:00:00+00:00,,8.16,8.179999,8.179999,272.87326,1.7746882,221.11156,0.0004882823,0.9999695,5.2099436e-11
2020-10-17 02:00:00+00:00,,8.15,8.179999,8.179999,273.0355,2.081137,214.95795,0.015625,1.0,5.2099422e-11
2020-10-17 03:00:00+00:00,,8.16,8.17,8.179999,273.32715,2.366447,202.96405,0.1586914,1.0,5.214206e-11
2020-10-17 04:00:00+00:00,,8.139999,8.15,8.16,273.5798,2.5700097,199.66275,0.16601561,1.0,5.2269966e-11
2020-10-17 05:00:00+00:00,9.8,8.09,8.11,8.12,273.76874,2.7384126,208.30554,0.1845703,1.0,162.0
2020-10-17 06:00:00+00:00,,8.05,8.059999,8.07,273.86877,2.7577696,209.47208,0.3056641,1.0,16646.0
2020-10-17 07:00:00+00:00,,8.0199995,8.04,8.04,274.1077,2.8211658,204.0437,0.24316406,1.0,58688.0
2020-10-17 08:00:00+00:00,,8.0,8.04,8.05,274.49368,2.916807,207.88304,0.101562485,1.0,180608.0
2020-10-17 09:00:00+00:00,,7.97,8.04,8.05,274.54465,3.0904186,202.59477,0.20385742,1.0,89216.0
2020-10-17 10:00:00+00:00,,7.96,8.059999,8.08,274.35147,2.9482083,201.1948,0.41796872,1.0,37533.844
2020-10-17 11:00:00+00:00,,7.98,8.09,8.11,274.54868,2.6860511,203.65411,0.13574217,1.0,58136.72
2020-10-17 12:00:00+00:00,,8.099999,8.12,8.139999,274.83997,2.327916,206.3778,0.08837891,1.0,58174.21
2020-10-17 13:00:00+00:00,,8.059999,8.13,8.15,274.94705,2.1818848,209.74641,0.12109375,1.0,38792.89
2020-10-17 14:00:00+00:00,,8.11,8.15,8.15,275.0404,2.0432198,201.74796,0.27050784,1.0,8683.5625
2020-10-17 15:00:00+00:00,,8.13,8.15,8.15,275.1131,2.1995754,208.82584,0.31640625,1.0,109.84766
2020-10-17 16:00:00+00:00,,8.13,8.139999,8.139999,275.14847,1.9802716,197.40775,0.42480466,1.0,4.9921875
2020-10-17 17:00:00+00:00,,8.099999,8.099999,8.11,275.1458,1.3609725,187.79485,0.30664062,1.0,13.839844
2020-10-17 18:00:00+00:00,,8.05,8.059999,8.07,275.42642,1.5608155,170.54121,0.61083984,1.0,0.0
2020-10-17 19:00:00+00:00,,8.03,8.03,8.04,275.67014,2.1249015,177.37175,0.847168,1.0,0.0
2020-10-17 20:00:00+00:00,,8.01,8.03,8.04,275.93527,2.1958241,181.68614,0.85937506,1.0,0.0
2020-10-17 21:00:00+00:00,,7.94,8.03,8.04,276.2008,2.7009141,182.03387,0.19921872,1.0,5.228417e-11
2020-10-17 22:00:00+00:00,,7.96,8.04,8.05,276.40213,2.9440262,185.59511,0.5322265,1.0,5.2269966e-11
2020-10-17 23:00:00+00:00,,8.05,8.059999,8.07,276.42426,2.784017,186.32004,0.5175781,1.0,5.224153e-11
2020-10-18 00:00:00+00:00,,7.98,8.08,8.09,276.41412,2.5298045,177.38783,0.52905273,1.0,5.225575e-11
2020-10-18 01:00:00+00:00,,8.0199995,8.09,8.099999,276.5036,2.5960414,177.98737,0.22216797,1.0,5.2213123e-11
2020-10-18 02:00:00+00:00,,8.059999,8.09,8.099999,276.57047,2.3690417,177.48859,0.23339845,1.0,5.221311e-11
2020-10-18 03:00:00+00:00,,8.07,8.09,8.099999,276.51996,1.8804007,157.4325,0.2487793,1.0,5.2198905e-11
2020-10-18 04:00:00+00:00,9.7,8.07,8.08,8.09,276.50806,1.7577534,157.74513,0.2675781,1.0,5.21847e-11
2020-10-18 05:00:00+00:00,,8.04,8.05,8.05,276.45007,1.6368504,140.04608,0.40332028,1.0,52.0
2020-10-18 06:00:00+00:00,,8.0,8.0,8.01,276.46338,1.8259616,132.89532,0.5722657,1.0,7706.0
2020-10-18 07:00:00+00:00,,7.97,7.97,7.98,276.46722,1.6785183,115.73416,0.18310547,1.0,45904.0
2020-10-18 08:00:00+00:00,,7.95,7.97,7.98,276.69412,2.4679544,131.62128,0.30957028,1.0,40672.0
2020-10-18 09:00:00+00:00,,7.8999996,7.97,7.98,276.70847,3.6825266,131.80743,0.14453126,1.0,57408.0
2020-10-18 10:00:00+00:00,,7.89,7.98,7.99,276.28174,3.5386302,137.87227,0.048339844,1.0,84703.375
2020-10-18 11:00:00+00:00,,7.8999996,8.01,8.03,275.80066,3.4485207,138.17445,0.15820314,1.0,60907.906
2020-10-18 12:00:00+00:00,,8.0199995,8.04,8.05,275.6875,3.4146504,139.45685,0.28491208,1.0,43599.61
2020-10-18 13:00:00+00:00,,7.96,8.059999,8.059999,275.42374,2.6389525,111.72431,0.2670898,1.0,33174.08
2020-10-18 14:00:00+00:00,,8.04,8.07,8.059999,274.9808,2.63874,90.27892,0.029296882,1.0,17327.86
2020-10-18 15:00:00+00:00,,8.04,8.07,8.07,274.5191,2.5523458,83.679565,0.0,1.0,80.36719
2020-10-18 16:00:00+00:00,,8.04,8.059999,8.07,274.25626,2.6769366,84.215706,0.0,1.0,9.265625
2020-10-18 17:00:00+00:00,,8.03,8.04,8.05,273.57736,2.7967544,83.65206,0.0,1.0,2.3046875
2020-10-18 18:00:00+00:00,,8.01,8.0199995,8.03,272.98938,2.3409724,85.002884,0.0,1.0,0.0
2020-10-18 19:00:00+00:00,,7.98,7.99,8.0,272.68408,2.2369604,77.494804,0.0,1.0,0.0
2020-10-18 20:00:00+00:00,,7.96,7.97,7.98,272.5143,2.1212492,71.52242,0.0,1.0,0.0
2020-10-18 21:00:00+00:00,,7.96,7.97,7.98,272.69754,2.003318,70.42056,0.0,1.0,5.2056796e-11
2020-10-18 22:00:00+00:00,,7.9199996,7.98,7.99,272.8187,1.687435,58.91688,0.017089842,1.0,5.2071014e-11
2020-10-18 23:00:00+00:00,,7.98,7.99,8.0,272.96597,2.0975766,37.518074,0.68603516,1.0,5.2156265e-11
2020-10-19 00:00:00+00:00,,7.99,8.0,8.01,273.22705,1.7063906,44.722683,2.3249512,1.0,5.292366e-11
2020-10-19 01:00:00+00:00,,8.01,8.0199995,8.0199995,273.5743,4.2594748,52.23916,0.7314453,1.0,5.3918425e-11
2020-10-19 02:00:00+00:00,,8.01,8.0199995,8.03,273.3952,3.9914768,55.07728,0.5615234,1.0,5.4174207e-11
2020-10-19 03:00:00+00:00,,8.0199995,8.03,8.03,273.31396,3.483288,64.16275,0.76416016,1.0,5.4529485e-11
2020-10-19 04:00:00+00:00,9.3,8.01,8.0199995,8.03,273.36533,3.6205544,51.769073,0.8007813,1.0,5.485634e-11
2020-10-19 05:00:00+00:00,,8.0,8.01,8.0199995,273.32288,3.7278416,58.196762,0.66259766,1.0,22.0
2020-10-19 06:00:00+00:00,,7.98,7.99,8.0,273.30145,2.5043151,41.51794,0.8784179,1.0,9194.0
2020-10-19 07:00:00+00:00,,7.95,7.96,7.97,273.42712,3.748126,40.23225,1.6367189,1.0,11552.0
2020-10-19 08:00:00+00:00,,7.93,7.94,7.95,273.45883,2.6949944,34.01419,0.7851562,1.0,37856.0
2020-10-19 09:00:00+00:00,,7.9199996,7.94,7.95,273.16696,2.9258122,28.124489,1.4633789,1.0,30848.0
2020-10-19 10:00:00+00:00,,7.93,7.94,7.95,273.26657,2.6843596,30.448105,1.5268556,1.0,29233.312
2020-10-19 11:00:00+00:00,,7.87,7.95,7.96,273.4787,4.284733,28.239504,1.0898438,1.0,35120.734
2020-10-19 12:00:00+00:00,,7.8599997,7.96,7.97,273.45828,4.260319,25.38429,0.9060058,1.0,64051.035
2020-10-19 13:00:00+00:00,,7.96,7.97,7.99,273.44574,4.1533804,29.658522,0.47485352,1.0,51605.305
2020-10-19 14:00:00+00:00,,7.97,7.98,7.99,273.4198,3.6649303,21.206717,0.82177734,1.0,12973.6875
2020-10-19 15:00:00+00:00,,7.97,7.98,8.0,273.4703,4.4969096,17.998932,0.68383795,1.0,0.0
2020-10-19 16:00:00+00:00,,7.97,7.98,7.99,273.39926,4.2067466,17.697199,0.5749512,1.0,0.0
