time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-02 00:00:00+00:00,,17.8,17.89,14.63,288.88336,3.4120426,249.87894,0.0,0.9964905,0.0
2020-07-02 01:00:00+00:00,,17.73,17.81,14.5199995,288.95358,5.340482,260.13895,0.03271484,0.9864502,0.0
2020-07-02 02:00:00+00:00,,17.68,17.73,14.44,288.9842,5.0719767,253.74171,0.0043945326,0.9998779,0.0
2020-07-02 03:00:00+00:00,,17.6,17.65,14.5,289.01938,5.906151,258.03857,0.0,0.99505615,0.0
2020-07-02 04:00:00+00:00,,17.55,17.59,14.639999,288.86688,5.3444786,261.10327,0.005859374,0.9999695,2880.0
2020-07-02 05:00:00+00:00,,17.52,17.539999,14.78,288.75082,5.6130166,261.5517,0.0004882823,0.9996948,86798.69
2020-07-02 06:00:00+00:00,,17.46,17.49,14.7699995,288.49747,6.241891,269.56683,0.0,0.99816895,315734.4
2020-07-02 07:00:00+00:00,,17.43,17.449999,14.7699995,288.1761,7.16291,274.92682,0.0004882823,0.9964905,638390.2
2020-07-02 08:00:00+00:00,,17.42,17.43,14.74,287.87314,6.7674007,269.64844,0.0,0.81707764,1263286.5
2020-07-02 09:00:00+00:00,,17.46,17.44,14.719999,287.8869,6.6365037,256.30353,0.0,0.20724487,2058738.1
2020-07-02 10:00:00+00:00,,17.63,17.529999,14.98,287.9922,6.7058606,245.88051,0.0,0.009063721,2629270.2
2020-07-02 11:00:00+00:00,,17.77,17.23,15.0,288.13745,7.289382,242.0855,0.0,0.010864258,2950923.5
2020-07-02 12:00:00+00:00,,17.91,17.25,14.889999,288.40543,6.287316,235.00928,0.0,0.10095215,3076098.0
2020-07-02 13:00:00+00:00,,18.09,17.43,14.389999,288.54022,6.595342,219.70743,0.0,0.04220581,3025526.0
2020-07-02 14:00:00+00:00,,18.05,17.8,14.36,288.7067,7.374562,236.99417,0.0,0.9996948,2139560.0
2020-07-02 15:00:00+00:00,18.0,17.94,17.89,14.15,288.3439,6.024799,223.84888,2.5644534,0.75665283,541998.0
2020-07-02 16:00:00+00:00,18.0,17.89,17.869999,14.17,288.34824,6.334447,236.25174,0.0,0.54519653,1994097.5
2020-07-02 17:00:00+00:00,,17.84,17.84,14.299999,288.13,6.0725956,266.8299,0.005859374,0.7281494,961676.5
2020-07-02 18:00:00+00:00,,17.81,17.84,14.429999,288.1219,4.9128356,301.92175,0.0,0.98864746,814352.5
2020-07-02 19:00:00+00:00,,17.84,17.859999,14.67,287.72397,6.0040293,297.76648,0.0,0.0138549805,428711.25
2020-07-02 20:00:00+00:00,,17.81,17.84,14.86,287.6383,5.9385414,303.0766,0.0,0.322052,172228.5
2020-07-02 21:00:00+00:00,,17.77,17.8,15.04,287.4521,4.5740247,352.4212,0.0,0.9729004,1152.0
2020-07-02 22:00:00+00:00,,17.74,17.76,15.2699995,287.55997,3.5520394,6.7156153,0.0,0.5075073,0.0
2020-07-02 23:00:00+00:00,,17.71,17.74,15.559999,287.47488,2.5980096,344.6635,0.0,0.44180298,0.0
2020-07-03 00:00:00+00:00,,17.67,17.72,16.0,287.3415,4.0417695,334.06635,0.0009765625,0.9987793,0.0
2020-07-03 01:00:00+00:00,,17.609999,17.65,16.4,287.16907,3.3007083,316.37677,0.0,0.93322754,0.0
2020-07-03 02:00:00+00:00,,17.539999,17.56,16.58,287.15042,2.5510714,306.22696,0.0,0.49145508,0.0
2020-07-03 03:00:00+00:00,,17.46,17.5,16.56,287.06543,1.7534052,264.14142,0.0,0.22460938,0.0
2020-07-03 04:00:00+00:00,,17.41,17.449999,16.539999,287.1651,2.6817834,242.29953,0.0,0.44812012,12544.0
2020-07-03 05:00:00+00:00,,17.38,17.41,16.49,287.49277,4.4551864,229.1998,0.0,1.0,139213.1
2020-07-03 06:00:00+00:00,16.0,17.35,17.39,16.49,287.7261,5.691234,227.24051,0.009765622,0.9934387,201306.92
2020-07-03 07:00:00+00:00,,17.359999,17.39,16.64,288.00998,6.764036,228.49837,0.0,0.99380493,723513.0
2020-07-03 08:00:00+00:00,,17.42,17.43,16.89,288.3609,7.100745,238.97072,0.0,0.7532654,1023536.6
2020-07-03 09:00:00+00:00,,17.449999,17.47,17.22,288.3325,6.4438524,245.52072,0.0,0.9399719,1429044.8
2020-07-03 10:00:00+00:00,,17.49,17.5,17.359999,288.33157,8.986672,239.26093,0.0,0.9938965,1877573.5
2020-07-03 11:00:00+00:00,,17.51,17.52,17.46,288.34055,10.394001,237.61667,0.0,0.99868774,1427644.0
2020-07-03 12:00:00+00:00,,17.529999,17.539999,17.51,288.54483,10.675832,233.4383,0.0,0.8970947,1817707.5
2020-07-03 13:00:00+00:00,,17.55,17.56,17.51,288.87802,10.376314,230.26839,0.0,0.7036438,2750272.0
2020-07-03 14:00:00+00:00,17.3,17.56,17.57,17.539999,289.02902,9.947071,220.87279,0.0,0.78744507,2701353.0
2020-07-03 15:00:00+00:00,,17.56,17.57,17.539999,289.015,10.867964,217.6262,0.0,0.99746704,2011049.0
2020-07-03 16:00:00+00:00,,17.529999,17.539999,17.17,289.03265,11.80331,217.26411,0.0,0.9773865,1667194.5
2020-07-03 17:00:00+00:00,,17.48,17.49,16.539999,289.55133,12.11755,225.56247,0.0,0.9996643,1247854.0
2020-07-03 18:00:00+00:00,,17.42,17.43,16.33,289.43817,12.030007,224.34702,0.0,1.0,193496.0
2020-07-03 19:00:00+00:00,,17.359999,17.369999,15.759999,289.4944,12.207117,227.64024,0.0,0.9999695,67479.25
2020-07-03 20:00:00+00:00,,17.3,17.31,15.45,289.39374,12.147442,228.71837,0.0,1.0,40178.0
2020-07-03 21:00:00+00:00,,17.23,17.25,15.509999,289.197,12.350717,231.6083,0.045898426,1.0,128.0
2020-07-03 22:00:00+00:00,,17.18,17.199999,15.61,288.66995,13.189003,236.05414,0.3134766,1.0,-64.0
