time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-08 00:00:00+00:00,,15.69,16.699999,13.08,287.71844,1.2532973,332.69797,0.0,0.7430115,-64.0
2019-07-08 01:00:00+00:00,,15.83,16.59,13.04,287.80588,2.5740721,338.34415,0.0,0.92822266,64.0
2019-07-08 02:00:00+00:00,,15.75,16.58,13.04,287.57047,3.3603158,326.59338,0.0,0.9610596,-8.8125
2019-07-08 03:00:00+00:00,,15.29,16.699999,13.059999,286.8742,4.1497593,316.22934,0.0,0.98690796,0.0
2019-07-08 04:00:00+00:00,,14.559999,16.9,13.13,286.75922,4.326909,334.29712,0.01855468,1.0,619.6957
2019-07-08 05:00:00+00:00,,13.84,17.0,13.219999,286.8518,3.9847195,327.6926,0.01757813,1.0,34431.188
2019-07-08 06:00:00+00:00,,13.48,17.06,13.28,287.08865,4.581689,343.07642,0.0,1.0,251120.75
2019-07-08 07:00:00+00:00,,13.62,17.109999,13.299999,287.27728,4.6357937,0.35538486,0.0,0.8364563,642717.9
2019-07-08 08:00:00+00:00,,14.24,17.13,13.259999,287.27512,4.868901,0.823907,0.0009765625,0.78118896,1367050.5
2019-07-08 09:00:00+00:00,,14.929999,17.1,13.179999,287.2941,5.463021,11.809472,0.0,1.0,1330323.6
2019-07-08 10:00:00+00:00,,15.53,17.07,13.12,287.11475,6.4167366,19.661009,0.0,0.97525024,1212802.0
2019-07-08 11:00:00+00:00,,15.889999,17.02,13.059999,287.064,6.4470406,24.274006,0.0,0.9508362,2624612.0
2019-07-08 12:00:00+00:00,13.7,16.26,16.949999,12.98,287.0981,6.723921,31.36664,0.0,0.53292847,2928319.0
2019-07-08 13:00:00+00:00,,16.539999,16.89,12.9,287.16748,6.766444,36.084515,0.0,0.081329346,3025922.0
2019-07-08 14:00:00+00:00,13.4,16.77,16.85,12.849999,287.21576,6.776114,40.746468,0.0,0.0,2917143.0
2019-07-08 15:00:00+00:00,,16.89,16.94,12.84,287.33832,6.4886527,40.6362,0.0,0.03152466,2590142.5
2019-07-08 16:00:00+00:00,,16.92,17.119999,12.9,287.37244,6.658744,38.806015,0.0,0.043762207,2153768.5
2019-07-08 17:00:00+00:00,,16.869999,17.32,13.0,287.3803,6.574315,39.550297,0.0,0.23937988,1650437.0
2019-07-08 18:00:00+00:00,,16.789999,17.42,13.059999,287.414,5.902313,42.756443,0.0,0.80944824,1096809.0
2019-07-08 19:00:00+00:00,,16.609999,17.47,13.08,287.41986,5.243233,46.217125,0.0,0.9302368,555172.0
2019-07-08 20:00:00+00:00,,16.359999,17.42,13.07,287.39792,4.1302285,49.665462,0.0,0.45614624,160579.0
2019-07-08 21:00:00+00:00,,16.24,17.3,13.03,287.3553,3.0676095,65.55026,0.0,0.75582886,1000.75
2019-07-08 22:00:00+00:00,,16.23,17.16,12.98,287.34384,1.8015311,92.48408,0.0,0.6996155,7.5625
2019-07-08 23:00:00+00:00,,16.33,17.029999,12.9,287.2848,1.0384061,157.34819,0.0,0.7340088,4.75
2019-07-09 00:00:00+00:00,,16.43,16.89,12.83,287.21454,1.7402586,200.62991,0.0,0.86990356,2.875
2019-07-09 01:00:00+00:00,,16.33,16.76,12.7699995,287.2459,1.6440434,216.9645,0.0,0.79522705,1.875
2019-07-09 02:00:00+00:00,,16.27,16.69,12.75,287.3333,1.3383535,238.24525,0.0,0.92211914,-60.1875
2019-07-09 03:00:00+00:00,,16.13,16.73,12.809999,287.39795,1.1369262,247.76253,0.0,0.8038635,0.0
2019-07-09 04:00:00+00:00,,15.92,16.9,12.929999,287.41745,0.28507897,204.84528,0.0,0.9963684,1710.9497
2019-07-09 05:00:00+00:00,13.8,15.69,17.08,13.04,287.47296,0.7503991,164.1832,0.0,0.9992676,81570.87
