time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-07-09 00:00:00+00:00,,18.619999,18.34,15.509999,288.81033,2.5124183,208.10342,0.0,0.059692383,0.0
2021-07-09 01:00:00+00:00,,18.58,18.41,15.38,288.74048,3.1420648,207.15479,0.0,0.19433594,0.0
2021-07-09 02:00:00+00:00,,18.51,18.31,15.429999,288.76355,2.7557476,220.27571,0.0,0.1765747,0.0
2021-07-09 03:00:00+00:00,,18.449999,18.279999,15.679999,288.76254,2.7547972,233.69415,0.0,0.15176392,0.0
2021-07-09 04:00:00+00:00,,18.38,18.22,15.87,288.69315,2.5293813,247.07468,0.0,0.2185669,3136.0
2021-07-09 05:00:00+00:00,,18.33,18.14,15.92,288.5251,2.5628488,258.24985,0.0,0.1730957,179928.81
2021-07-09 06:00:00+00:00,,18.31,17.859999,15.95,288.34134,1.8215489,258.51083,0.0,0.7215271,541628.3
2021-07-09 07:00:00+00:00,,18.3,17.82,15.929999,288.2256,2.6168876,237.42723,0.0,0.97720337,787175.8
2021-07-09 08:00:00+00:00,,18.31,17.81,15.87,288.4781,2.9911382,225.89162,0.0,0.81256104,1041223.6
2021-07-09 09:00:00+00:00,,18.33,17.89,15.99,288.64554,2.6875432,217.60326,0.0,0.93704224,1970950.2
2021-07-09 10:00:00+00:00,,18.369999,17.96,16.14,288.71887,3.8930533,217.01793,0.0,0.92959595,2100101.5
2021-07-09 11:00:00+00:00,,18.41,17.949999,16.1,288.301,5.1673927,201.39616,0.0,0.909729,2362241.0
2021-07-09 12:00:00+00:00,,18.44,17.869999,15.889999,288.20627,5.2701945,193.83426,0.0,0.7738342,2507890.0
2021-07-09 13:00:00+00:00,17.4,18.43,18.05,15.69,288.212,5.2285595,184.85382,0.0,0.17752075,2896872.5
2021-07-09 14:00:00+00:00,17.6,18.44,18.02,15.54,288.27237,4.90444,186.29091,0.0,0.30825806,2789976.0
2021-07-09 15:00:00+00:00,17.5,18.44,18.039999,15.469999,288.31104,4.590156,183.26717,0.0,0.25909424,2522639.0
2021-07-09 16:00:00+00:00,17.6,18.43,18.16,15.48,288.26318,4.4302025,166.35124,0.0,0.1829834,2109430.0
2021-07-09 17:00:00+00:00,17.6,18.42,18.279999,15.5,288.36456,4.1062713,154.24173,0.0,0.0046691895,1622289.0
2021-07-09 18:00:00+00:00,17.6,18.41,18.19,15.61,288.28082,4.658457,152.86342,0.0,0.37820435,935243.25
2021-07-09 19:00:00+00:00,17.6,18.38,18.33,15.839999,288.33136,4.2864122,155.03267,0.0,0.697052,503673.5
2021-07-09 20:00:00+00:00,17.5,18.34,18.34,16.05,288.2849,3.9025006,135.53983,0.0,0.28625488,125426.0
2021-07-09 21:00:00+00:00,17.4,18.3,18.32,16.18,288.08636,4.464825,127.197075,0.0,0.7034912,768.0
2021-07-09 22:00:00+00:00,17.4,18.25,18.27,16.24,288.0397,5.3021255,117.901115,0.0,0.5953064,-64.0
2021-07-09 23:00:00+00:00,17.4,18.199999,18.23,16.13,288.10303,5.6723843,136.81918,0.0,0.19207764,64.0
2021-07-10 00:00:00+00:00,17.4,18.15,18.19,15.95,288.14542,4.850319,136.95268,0.0,0.811676,0.0
2021-07-10 01:00:00+00:00,17.5,18.109999,18.13,15.759999,288.31628,3.3925729,154.78667,0.0,0.33724976,0.0
2021-07-10 02:00:00+00:00,17.5,18.07,18.09,15.599999,289.04663,2.0943398,226.47763,0.0,0.9795227,0.0
2021-07-10 03:00:00+00:00,17.4,18.029999,18.029999,15.469999,288.93466,1.5892609,235.67226,0.0,0.99871826,0.0
2021-07-10 04:00:00+00:00,17.4,17.98,17.99,15.429999,288.596,2.491581,290.30832,0.0,0.99954224,1536.0
2021-07-10 05:00:00+00:00,17.4,17.94,17.96,15.44,287.51028,1.789919,309.53635,0.0,1.0,88082.46
2021-07-10 06:00:00+00:00,17.5,17.92,17.94,15.389999,286.96014,1.5418793,306.87048,0.012695309,1.0,220303.88
2021-07-10 07:00:00+00:00,17.4,17.92,17.91,15.4,287.00485,1.4982154,278.34717,0.013671874,1.0,398048.22
2021-07-10 08:00:00+00:00,17.5,17.93,17.92,15.5199995,287.09653,2.0265696,278.5697,0.0087890625,1.0,565441.2
2021-07-10 09:00:00+00:00,17.4,17.97,17.949999,15.65,287.19748,1.0263784,306.2865,0.0043945326,0.9984131,1072837.8
2021-07-10 10:00:00+00:00,17.4,18.07,18.02,15.7699995,287.37115,0.90965915,22.572048,0.0,0.99157715,1369232.0
2021-07-10 11:00:00+00:00,17.6,18.16,18.119999,15.889999,287.27606,1.3031168,77.97336,0.001953124,0.9999695,1054380.0
2021-07-10 12:00:00+00:00,17.7,18.22,18.19,15.969999,287.20856,1.7601125,90.657486,0.0053710905,0.9853821,1582297.0
2021-07-10 13:00:00+00:00,17.6,18.26,18.25,16.029999,287.3018,1.3910004,95.71086,0.001953124,0.5189209,2104205.0
2021-07-10 14:00:00+00:00,17.6,18.279999,18.279999,16.119999,287.1436,2.2598014,145.02046,0.001953124,0.8207092,2653832.5
2021-07-10 15:00:00+00:00,17.6,18.3,18.3,16.14,287.86136,3.585332,179.90768,0.0009765625,0.99884033,1382518.5
2021-07-10 16:00:00+00:00,17.6,18.31,18.31,15.98,288.39502,3.2753341,218.95862,0.0,1.0,673719.5
2021-07-10 17:00:00+00:00,17.6,18.31,18.32,15.83,288.33902,1.866721,249.92928,0.0,0.26223755,726812.5
2021-07-10 18:00:00+00:00,17.6,18.31,18.31,15.719999,288.27005,1.5607824,231.74596,0.0,0.85214233,684722.75
2021-07-10 19:00:00+00:00,17.6,18.289999,18.3,15.639999,288.44815,1.6783853,238.13995,0.0,0.20681763,435488.0
2021-07-10 20:00:00+00:00,17.6,18.25,18.27,15.65,288.62543,1.3262234,235.63882,0.0,0.012878418,151566.0
2021-07-10 21:00:00+00:00,17.6,18.22,18.23,15.7699995,287.7377,2.438575,78.066,0.0,0.046661377,576.0
2021-07-10 22:00:00+00:00,17.5,18.18,18.199999,16.01,287.88367,2.3292904,64.36098,0.0,0.5153198,0.0
2021-07-10 23:00:00+00:00,17.4,18.15,18.16,16.22,287.87845,3.2614899,87.26332,0.0,0.61849976,-64.0
2021-07-11 00:00:00+00:00,17.4,18.119999,18.13,16.24,287.56747,2.6003296,84.82749,0.0009765625,0.9969177,0.0
2021-07-11 01:00:00+00:00,17.3,18.109999,18.13,16.13,287.58765,2.3880038,94.81955,0.0,0.028015137,0.0
2021-07-11 02:00:00+00:00,17.4,18.08,18.1,15.96,287.58572,1.469228,93.572624,0.0,0.051483154,0.0
2021-07-11 03:00:00+00:00,17.4,18.05,18.07,15.79,287.58597,0.8048103,285.87268,0.0,0.32141113,0.0
2021-07-11 04:00:00+00:00,17.4,18.02,18.039999,15.65,287.5224,3.5346336,278.5628,0.0029296845,1.0,960.0
2021-07-11 05:00:00+00:00,17.4,18.0,18.02,15.549999,286.94632,2.4553347,317.28583,0.001953124,0.9963684,130825.06
2021-07-11 06:00:00+00:00,17.3,17.99,17.99,15.48,286.64795,2.176701,26.666597,0.0009765625,0.9999695,415760.22
2021-07-11 07:00:00+00:00,17.4,17.98,17.98,15.46,286.86197,2.4317098,46.198547,0.0,1.0,533184.7
2021-07-11 08:00:00+00:00,17.4,18.02,17.97,15.5,287.3596,2.9235935,56.13146,0.0,0.49313354,817296.1
2021-07-11 09:00:00+00:00,17.4,18.07,18.06,15.62,287.59763,2.458407,82.14659,0.0,1.0,1080910.5
2021-07-11 10:00:00+00:00,17.4,18.08,18.08,15.88,287.69604,1.0740186,157.1039,0.0,1.0,715933.5
2021-07-11 11:00:00+00:00,17.5,18.14,18.13,16.13,287.69577,1.7724017,187.65732,0.007812496,1.0,502603.5
2021-07-11 12:00:00+00:00,17.6,18.24,18.22,16.25,287.67252,2.5602748,162.79915,0.0,0.24343872,1410319.9
2021-07-11 13:00:00+00:00,17.7,18.35,18.32,16.39,287.83517,2.7247007,165.27454,0.0,0.043548584,2991298.0
2021-07-11 14:00:00+00:00,17.6,18.449999,18.44,16.46,288.033,3.7148354,189.4895,0.0009765625,0.9999695,2639044.5
2021-07-11 15:00:00+00:00,17.7,18.539999,18.52,16.27,287.89493,2.6172712,155.0584,0.0009765625,0.91812134,1968782.0
2021-07-11 16:00:00+00:00,17.7,18.59,18.57,15.98,287.8511,3.1660876,131.49338,0.0,0.5128174,1836637.0
