time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-19 00:00:00+00:00,,10.849999,10.7,8.01,284.09946,2.013352,228.14204,0.0,0.9951172,0.0
2020-05-19 01:00:00+00:00,,10.7699995,10.66,7.95,283.95718,1.7927862,246.6502,0.0,0.9996033,0.0
2020-05-19 02:00:00+00:00,,10.69,10.639999,7.93,284.0768,1.6551607,255.93001,0.0,0.99993896,0.0
2020-05-19 03:00:00+00:00,,10.62,10.639999,7.94,284.56467,1.0132382,267.98734,0.0,0.9996338,0.0
2020-05-19 04:00:00+00:00,,10.58,10.65,8.0,284.65866,0.8309647,247.24387,0.0,0.99298096,3712.0
2020-05-19 05:00:00+00:00,,10.57,10.66,8.139999,284.99643,0.5150598,310.51886,0.0,0.9995117,67012.484
2020-05-19 06:00:00+00:00,,10.61,10.66,8.25,285.73776,0.766682,279.18347,0.0,0.9805908,239418.34
2020-05-19 07:00:00+00:00,,10.65,10.66,8.36,287.33606,1.1810867,278.36874,0.0,0.8522339,716429.5
2020-05-19 08:00:00+00:00,,10.75,10.7,8.46,289.36395,1.5105512,275.01,0.0,0.78674316,1368045.8
2020-05-19 09:00:00+00:00,,10.83,10.74,8.44,291.06146,2.4964533,275.38525,0.0,0.59994507,1947094.8
2020-05-19 10:00:00+00:00,5.7,10.98,10.78,8.25,291.7967,3.1990914,285.31076,0.0,0.57470703,2263918.0
2020-05-19 11:00:00+00:00,5.7,11.12,10.7699995,7.85,291.8943,3.747595,298.2229,0.0,0.48770142,2326524.0
2020-05-19 12:00:00+00:00,5.7,11.29,10.76,7.56,291.68887,3.8124967,303.26746,0.0,0.5062256,2529158.2
2020-05-19 13:00:00+00:00,5.8,11.45,10.73,7.3999996,291.9013,3.2865293,295.75433,0.0,0.37173462,2557933.0
2020-05-19 14:00:00+00:00,,11.599999,10.73,7.3399997,291.96118,3.7706919,302.63712,0.0,0.44589233,2442241.0
2020-05-19 15:00:00+00:00,5.8,11.719999,10.79,7.31,291.369,3.7988546,310.46326,0.0,0.83535767,1660209.5
2020-05-19 16:00:00+00:00,5.8,11.79,10.92,7.31,290.76562,3.8126373,311.11383,0.0,0.8964844,1209373.0
2020-05-19 17:00:00+00:00,6.0,11.8,11.099999,7.3999996,290.2023,3.2831767,319.5252,0.0,0.8091736,819451.0
2020-05-19 18:00:00+00:00,6.0,11.8,11.259999,7.6,289.0336,3.284542,319.948,0.0,0.5531006,499745.5
2020-05-19 19:00:00+00:00,5.9,11.75,11.389999,8.05,288.08847,2.5578988,316.5983,0.0,0.19598389,292372.5
2020-05-19 20:00:00+00:00,,11.66,11.45,8.389999,286.97952,1.3820945,298.762,0.0,0.15127563,32548.5
2020-05-19 21:00:00+00:00,6.1,11.599999,11.44,8.54,285.9475,1.2719288,317.0893,0.0,0.12133789,0.0
2020-05-19 22:00:00+00:00,6.1,11.5199995,11.42,8.7,284.96985,1.1361119,300.59418,0.0,0.06561279,0.0
2020-05-19 23:00:00+00:00,6.1,11.46,11.37,8.74,284.1199,1.0730227,294.19974,0.0,0.13485718,0.0
2020-05-20 00:00:00+00:00,6.0,11.389999,11.2699995,8.48,283.79645,0.3436122,253.49475,0.0,0.15316772,0.0
2020-05-20 01:00:00+00:00,6.0,11.3,11.13,8.09,283.52304,0.7136238,298.02176,0.0,0.9866028,0.0
2020-05-20 02:00:00+00:00,,11.2,11.0,7.81,284.05466,1.1449515,308.3479,0.0,0.9899597,0.0
2020-05-20 03:00:00+00:00,,11.099999,10.929999,7.6299996,283.95926,1.0156522,311.87546,0.0,0.7033386,0.0
2020-05-20 04:00:00+00:00,,11.01,10.9,7.5,284.07266,0.5518747,331.79892,0.0,0.8442993,7552.0
2020-05-20 05:00:00+00:00,,10.99,10.9,7.39,284.74667,0.75979984,308.4599,0.0,0.96099854,141472.77
2020-05-20 06:00:00+00:00,,11.01,10.95,7.35,286.24533,0.6071661,339.70193,0.0,0.84646606,349020.7
2020-05-20 07:00:00+00:00,,11.09,11.04,7.3999996,287.78378,0.5820688,58.48375,0.0,0.66104126,898613.1
2020-05-20 08:00:00+00:00,,11.2,11.16,7.66,289.2442,1.1999108,118.783325,0.0,0.036346436,1637333.8
2020-05-20 09:00:00+00:00,,11.349999,11.259999,8.12,290.4574,2.0282393,165.71443,0.0,0.15509033,2220924.2
2020-05-20 10:00:00+00:00,,11.509999,11.33,7.97,290.84756,3.1711323,161.17822,0.0,0.543396,2552317.5
2020-05-20 11:00:00+00:00,,11.71,11.34,7.5499997,291.4955,3.1554143,159.37456,0.0,0.5154419,2801911.0
2020-05-20 12:00:00+00:00,,11.9,11.29,7.3399997,292.1538,3.1938007,148.52484,0.0,0.3003235,2856499.5
2020-05-20 13:00:00+00:00,,12.07,11.219999,7.29,292.48618,3.5187123,147.97453,0.0,0.47299194,2752970.0
2020-05-20 14:00:00+00:00,,12.21,11.259999,7.33,293.04617,2.2202275,157.67319,0.0,0.8009033,2328924.0
2020-05-20 15:00:00+00:00,,12.29,11.36,7.4199996,292.75983,2.335771,150.93875,0.0,0.9990845,1927319.0
