time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-09-28 00:00:00+00:00,,14.12,14.62,13.889999,288.09006,11.77462,354.73145,0.05371094,1.0,4.8091968e-11
2020-09-28 01:00:00+00:00,,13.84,14.599999,13.9,287.84268,10.824182,352.36038,0.015869133,1.0,4.8091975e-11
2020-09-28 02:00:00+00:00,,13.67,14.58,13.86,287.65503,10.306905,345.66187,0.014160153,1.0,4.809196e-11
2020-09-28 03:00:00+00:00,,13.549999,14.57,13.83,287.16956,10.726448,342.53052,0.007080082,1.0,-9.618394e-11
2020-09-28 04:00:00+00:00,,13.41,14.559999,13.809999,287.26913,10.598223,347.0387,0.02246094,1.0,0.0
2020-09-28 05:00:00+00:00,,13.2699995,14.559999,13.82,287.40344,10.2568245,345.5157,0.04199218,1.0,0.0
2020-09-28 06:00:00+00:00,,13.34,14.549999,13.84,287.25778,9.389153,347.07904,0.03442384,1.0,128.0
2020-09-28 07:00:00+00:00,,13.49,14.549999,13.83,287.21466,9.133614,339.8486,0.044921868,1.0,23872.0
2020-09-28 08:00:00+00:00,,13.62,14.54,13.809999,287.0814,9.188367,338.13254,0.020263681,1.0,97803.66
2020-09-28 09:00:00+00:00,,13.719999,14.549999,13.79,287.00714,8.706378,341.63882,0.0087890625,1.0,234389.55
2020-09-28 10:00:00+00:00,,13.809999,14.57,13.759999,287.15045,8.322235,339.87128,0.0053710905,1.0,511047.16
2020-09-28 11:00:00+00:00,,14.009999,14.61,13.75,287.14636,7.867961,335.3783,0.00390625,1.0,608402.56
2020-09-28 12:00:00+00:00,,14.469999,14.65,13.78,286.56216,8.310504,324.8697,0.010498045,1.0,497170.75
2020-09-28 13:00:00+00:00,,14.7,14.679999,13.799999,286.52524,7.932679,326.90784,0.022949211,1.0,381490.12
2020-09-28 14:00:00+00:00,,14.839999,14.679999,13.79,286.59488,7.1035595,328.0311,0.005859374,1.0,438780.12
2020-09-28 15:00:00+00:00,,14.91,14.67,13.7699995,286.93787,7.1153994,323.58102,0.00024414062,0.98883057,731086.2
2020-09-28 16:00:00+00:00,,14.91,14.67,13.7699995,287.42755,6.5397797,326.60413,0.0,0.99990845,436038.38
2020-09-28 17:00:00+00:00,,14.87,14.679999,13.799999,287.82538,5.4451814,332.2348,0.00024414062,0.9992676,134305.75
2020-09-28 18:00:00+00:00,,14.7699995,14.679999,13.84,288.22842,5.3757524,330.56296,0.0,0.980011,14176.0
2020-09-28 19:00:00+00:00,10.6,14.69,14.67,13.87,288.19226,5.685153,333.35184,0.0,0.8005676,0.0
2020-09-28 20:00:00+00:00,10.6,14.62,14.639999,13.849999,287.8262,5.261649,330.59583,0.0,0.5737915,0.0
2020-09-28 21:00:00+00:00,10.7,14.559999,14.61,13.809999,287.20767,5.011316,323.74435,0.0,0.2097168,0.0
2020-09-28 22:00:00+00:00,10.8,14.49,14.589999,13.79,287.08987,3.819898,320.85095,0.0,0.71551514,0.0
2020-09-28 23:00:00+00:00,10.7,14.429999,14.58,13.7699995,286.97363,3.7033212,311.87738,0.0,0.9981384,0.0
2020-09-29 00:00:00+00:00,10.6,14.42,14.589999,13.759999,286.9662,3.9148126,309.17938,0.0,0.32192993,4.8091968e-11
2020-09-29 01:00:00+00:00,10.6,14.36,14.589999,13.78,286.80997,3.929787,320.49643,0.0,0.0,4.8091975e-11
2020-09-29 02:00:00+00:00,10.5,14.34,14.559999,13.75,286.8673,3.9090772,324.56577,0.0,0.012237549,4.809196e-11
2020-09-29 03:00:00+00:00,10.4,14.309999,14.5199995,13.69,286.788,3.8506627,317.08237,0.0,0.05984497,-9.618394e-11
2020-09-29 04:00:00+00:00,10.4,14.299999,14.49,13.63,287.24725,2.6465383,327.35168,0.0,0.1532898,0.0
2020-09-29 05:00:00+00:00,10.3,14.2699995,14.46,13.57,287.3934,1.2896025,0.098895214,0.0,0.9286194,0.0
2020-09-29 06:00:00+00:00,10.3,14.259999,14.429999,13.5199995,287.8253,0.752877,124.185295,0.0,0.9616089,224.0
2020-09-29 07:00:00+00:00,10.1,14.24,14.41,13.5,288.2862,2.13132,162.84348,0.0,0.9923096,91104.0
2020-09-29 08:00:00+00:00,10.1,14.259999,14.389999,13.48,288.60794,2.4035256,214.46793,0.013671874,0.99368286,236196.66
2020-09-29 09:00:00+00:00,10.1,14.299999,14.36,13.469999,288.44672,2.6592999,191.97691,0.22558595,1.0,201306.53
2020-09-29 10:00:00+00:00,10.0,14.34,14.349999,13.44,288.01712,4.01284,161.63605,1.5322264,1.0,154760.44
2020-09-29 11:00:00+00:00,10.0,14.38,14.349999,13.4,288.5557,4.4765215,162.75208,0.25,1.0,174008.31
2020-09-29 12:00:00+00:00,10.0,14.38,14.36,13.349999,288.74924,4.975614,151.68147,0.03173827,1.0,290501.62
2020-09-29 13:00:00+00:00,10.0,14.389999,14.37,13.32,289.32227,5.922989,160.66286,0.00390625,1.0,579385.1
2020-09-29 14:00:00+00:00,10.1,14.389999,14.36,13.32,289.55496,6.1196775,167.99173,0.042968746,1.0,265739.5
2020-09-29 15:00:00+00:00,10.1,14.33,14.32,13.299999,289.64722,4.973752,232.73747,0.055419933,0.96694946,133057.25
2020-09-29 16:00:00+00:00,10.1,14.28,14.299999,13.28,289.60245,4.8332663,239.6647,0.00073242275,0.9999695,443527.88
2020-09-29 17:00:00+00:00,10.1,14.2,14.259999,13.24,287.56247,6.1189647,269.44626,0.009033207,1.0,114046.375
2020-09-29 18:00:00+00:00,10.1,14.13,14.23,13.2,286.9224,6.4036474,274.4286,0.002685545,1.0,10304.0
2020-09-29 19:00:00+00:00,10.0,14.08,14.2,13.179999,286.47385,7.502663,272.62253,0.011230467,1.0,0.0
2020-09-29 20:00:00+00:00,10.0,14.059999,14.17,13.17,286.51025,7.998514,276.09872,0.010986323,1.0,0.0
2020-09-29 21:00:00+00:00,10.0,14.03,14.15,13.179999,286.52264,6.545165,281.5592,0.0024414056,1.0,0.0
2020-09-29 22:00:00+00:00,9.9,13.99,14.139999,13.179999,286.36606,4.742769,279.5542,0.0014648435,0.9996643,0.0
2020-09-29 23:00:00+00:00,9.9,13.98,14.13,13.179999,286.2326,3.7652092,271.83075,0.0004882823,0.5420227,0.0
2020-09-30 00:00:00+00:00,9.8,14.0,14.11,13.15,286.01733,3.27891,282.48737,0.00024414062,0.5230713,4.8091968e-11
2020-09-30 01:00:00+00:00,9.8,13.929999,14.12,13.139999,286.13177,2.4435084,274.30432,0.0,0.5477905,4.8091975e-11
2020-09-30 02:00:00+00:00,9.6,13.889999,14.12,13.139999,286.76926,3.2924743,218.51782,0.0,0.8351135,4.809196e-11
2020-09-30 03:00:00+00:00,9.6,13.87,14.09,13.139999,288.43402,4.288034,195.0494,0.0,0.9968262,-9.618394e-11
2020-09-30 04:00:00+00:00,9.5,13.84,14.059999,13.13,288.49686,7.5400133,217.05577,0.0041503874,0.9996338,0.0
2020-09-30 05:00:00+00:00,9.4,13.78,14.04,13.11,287.75446,7.7973146,233.79802,0.0,0.9925537,0.0
2020-09-30 06:00:00+00:00,9.4,13.67,14.009999,13.099999,287.94064,8.042174,233.64258,0.0,0.035125732,208.0
2020-09-30 07:00:00+00:00,9.4,13.61,13.99,13.12,288.27466,7.5734024,224.5602,0.0,0.0,199920.0
2020-09-30 08:00:00+00:00,9.4,13.67,14.0,13.17,288.58835,8.289242,212.29694,0.0,0.9611511,519095.12
2020-09-30 09:00:00+00:00,9.5,13.7699995,14.0,13.2,288.93707,8.464306,209.1782,0.0,0.9999695,552486.2
