time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-08 00:00:00+00:00,,15.41,15.57,14.57,282.4947,1.182274,206.52219,0.0,0.99368286,0.0
2020-06-08 01:00:00+00:00,,15.36,15.44,14.549999,283.0891,1.0541029,195.75032,0.0,0.8184509,0.0
2020-06-08 02:00:00+00:00,,15.309999,15.24,14.5199995,282.9473,1.3885233,183.09828,0.0,0.9999695,0.0
2020-06-08 03:00:00+00:00,,15.2699995,15.07,14.5199995,,,,,,
2020-06-08 04:00:00+00:00,,15.23,14.99,14.509999,284.20398,1.9635469,201.05003,0.0048828158,1.0,7297.3643
2020-06-08 05:00:00+00:00,,15.2,15.0,14.509999,284.408,2.0231888,227.68732,0.00390625,0.9840393,79331.11
2020-06-08 06:00:00+00:00,,15.2,15.099999,14.509999,284.7527,1.7428652,230.47969,0.03955077,0.9906311,223441.03
2020-06-08 07:00:00+00:00,,15.219999,15.23,14.5,285.51602,1.1825129,228.0442,0.0014648435,0.99993896,677267.1
2020-06-08 08:00:00+00:00,,15.28,15.2699995,14.49,285.83032,1.262405,180.53755,0.001953124,0.9994812,455808.8
2020-06-08 09:00:00+00:00,,15.36,15.42,14.5,286.67474,1.0596696,175.26118,0.0029296845,1.0,760924.6
2020-06-08 10:00:00+00:00,,15.45,15.48,14.5199995,287.13617,1.308384,144.58961,0.014648442,0.9448242,701782.1
2020-06-08 11:00:00+00:00,,15.58,15.509999,14.5199995,288.3244,0.80738807,125.75042,0.011718751,0.99432373,1969467.2
2020-06-08 12:00:00+00:00,,15.679999,15.559999,14.53,288.47238,0.9149736,314.57996,0.04199218,0.9992981,781966.5
2020-06-08 13:00:00+00:00,18.6,15.86,15.65,14.54,290.1377,1.2585247,304.62512,0.0,0.119628906,2400209.5
2020-06-08 14:00:00+00:00,,16.01,15.719999,14.53,290.8235,2.034588,331.789,0.001953124,0.9583435,2401168.5
2020-06-08 15:00:00+00:00,,16.109999,15.759999,14.509999,289.0378,4.8129478,354.8466,0.007812496,0.2803955,1727595.0
2020-06-08 16:00:00+00:00,18.0,16.17,15.7,14.48,288.06165,4.0150013,8.654379,0.015625,0.9970703,1555305.5
2020-06-08 17:00:00+00:00,,16.18,15.599999,14.45,287.00055,2.9434361,355.92252,0.11523436,1.0,245671.0
2020-06-08 18:00:00+00:00,,16.14,15.469999,14.4,286.0751,2.8738582,6.582491,0.39257815,0.9998779,76195.375
2020-06-08 19:00:00+00:00,,16.07,15.36,14.349999,286.16187,2.7110944,27.746916,0.00390625,0.7477417,126578.0
2020-06-08 20:00:00+00:00,,15.98,15.339999,14.29,285.33444,2.5778708,36.011616,0.0,0.6281738,57431.875
2020-06-08 21:00:00+00:00,,15.87,15.46,14.25,284.6869,3.5628784,25.327765,0.0,0.9949951,0.0
2020-06-08 22:00:00+00:00,,15.759999,15.75,14.23,284.33777,3.0561628,20.593773,0.0,0.98275757,0.0
2020-06-08 23:00:00+00:00,,15.62,15.91,14.21,283.81836,2.8158014,12.71792,0.0,0.9146118,0.0
2020-06-09 00:00:00+00:00,,15.4,15.91,14.19,283.62445,2.4391527,15.301258,0.0029296845,1.0,0.0
2020-06-09 01:00:00+00:00,,15.19,15.82,14.17,283.53824,2.5937915,25.180195,0.007812496,1.0,0.0
2020-06-09 02:00:00+00:00,,15.0,15.719999,14.16,283.34326,2.41015,22.435526,0.0029296845,1.0,0.0
2020-06-09 03:00:00+00:00,,14.889999,15.7,14.16,283.34528,2.2714176,14.613003,0.0,1.0,0.0
2020-06-09 04:00:00+00:00,17.1,14.849999,15.74,14.19,283.0935,2.451175,11.39816,0.0043945326,0.9661255,22789.482
2020-06-09 05:00:00+00:00,,14.86,15.559999,14.23,283.38025,2.5846791,8.070701,0.0,0.9609375,181350.31
2020-06-09 06:00:00+00:00,,14.92,15.429999,14.24,284.1193,2.9509785,18.144697,0.0,0.9468689,430856.75
2020-06-09 07:00:00+00:00,17.6,15.03,15.36,14.21,285.11435,3.3718655,29.859947,0.0,0.6300354,827164.5
2020-06-09 08:00:00+00:00,,15.219999,15.389999,14.19,286.81067,3.097093,27.420412,0.0,0.10501099,1757324.0
2020-06-09 09:00:00+00:00,,15.44,15.44,14.17,288.26474,3.0546024,26.592012,0.0,0.10455322,2350772.5
2020-06-09 10:00:00+00:00,17.6,15.679999,15.559999,14.16,289.2989,2.8564646,21.205194,0.0,0.5609741,2511923.5
2020-06-09 11:00:00+00:00,,15.82,15.74,14.16,289.18884,2.49698,23.27843,0.0,0.99884033,1789008.0
2020-06-09 12:00:00+00:00,,15.88,15.9,14.16,288.95657,2.3245747,32.71865,0.0,0.9996948,904269.0
2020-06-09 13:00:00+00:00,18.5,16.02,16.0,14.16,289.124,2.3228087,33.26237,0.0,0.99990845,916864.0
2020-06-09 14:00:00+00:00,,16.199999,16.07,14.16,289.02338,2.411211,27.456736,0.0,0.9958801,686196.0
2020-06-09 15:00:00+00:00,,16.34,16.109999,14.16,289.5094,2.651107,29.28325,0.0,0.99816895,1055654.0
2020-06-09 16:00:00+00:00,18.0,16.41,16.14,14.16,289.31702,2.6887064,38.547062,0.0,0.8757324,914326.0
2020-06-09 17:00:00+00:00,,16.42,16.21,14.15,289.3691,2.9481885,42.76886,0.0,0.8649597,891107.0
2020-06-09 18:00:00+00:00,,16.38,16.23,14.15,288.7586,3.1739469,10.777159,0.0,0.89767456,730749.25
2020-06-09 19:00:00+00:00,,16.3,16.23,14.15,287.34418,3.4430842,338.74277,0.0,0.90509033,328675.75
2020-06-09 20:00:00+00:00,,16.199999,16.16,14.15,285.9268,2.659149,356.83817,0.0,0.38613892,56361.5
2020-06-09 21:00:00+00:00,,16.109999,16.16,14.16,284.72983,2.4093025,28.175121,0.0,0.12774658,0.0
2020-06-09 22:00:00+00:00,,16.02,16.199999,14.16,283.52786,2.0582178,29.394428,0.0,0.15148926,0.0
2020-06-09 23:00:00+00:00,,15.94,16.279999,14.15,282.66428,1.801039,29.06124,0.0,0.6291809,0.0
2020-06-10 00:00:00+00:00,,15.87,16.31,14.139999,282.8222,1.8571417,20.296532,0.0,0.99823,0.0
2020-06-10 01:00:00+00:00,,15.82,16.27,14.13,283.25137,1.9913799,24.407944,0.0,0.9999695,0.0
2020-06-10 02:00:00+00:00,,15.78,16.15,14.12,283.5122,2.2231686,27.20762,0.0,0.9999695,0.0
2020-06-10 03:00:00+00:00,,15.75,15.99,14.099999,283.83035,2.4523544,42.14959,0.0,0.9999695,0.0
2020-06-10 04:00:00+00:00,17.5,15.74,15.83,14.07,284.0526,2.0616598,51.16099,0.0,0.99902344,21573.605
2020-06-10 05:00:00+00:00,,15.74,15.71,14.04,284.50198,2.3888335,42.020847,0.0,0.99954224,144747.89
2020-06-10 06:00:00+00:00,,15.7699995,15.65,14.0199995,284.8803,2.599449,52.664104,0.011230467,1.0,253430.28
2020-06-10 07:00:00+00:00,17.9,15.849999,15.63,14.0,284.24548,2.353544,56.26425,0.43896487,1.0,78969.81
2020-06-10 08:00:00+00:00,,15.95,15.599999,14.0,284.00378,2.0263498,49.279964,0.70605475,1.0,79453.06
2020-06-10 09:00:00+00:00,,16.07,15.58,13.99,284.38986,2.2600515,50.970585,0.15576173,1.0,224762.16
2020-06-10 10:00:00+00:00,18.7,16.26,15.639999,13.98,285.25894,1.8439789,48.464863,0.009765622,0.9999695,443524.97
2020-06-10 11:00:00+00:00,,16.51,15.91,13.98,286.71658,2.0097306,48.109184,0.0,0.99884033,875417.6
2020-06-10 12:00:00+00:00,,16.699999,16.25,13.99,290.91733,2.4836354,52.991463,0.0,0.39346313,2433065.8
2020-06-10 13:00:00+00:00,19.6,16.82,16.48,14.0199995,291.9298,2.657739,60.92756,0.0,0.31472778,2773965.5
2020-06-10 14:00:00+00:00,,16.91,16.55,14.07,292.6402,2.6462045,64.61337,0.0,0.47979736,2622023.0
2020-06-10 15:00:00+00:00,,17.029999,16.57,14.13,292.26413,3.0558736,63.43137,0.0,0.6476135,2015650.0
2020-06-10 16:00:00+00:00,18.6,17.13,16.529999,14.17,292.2783,3.0679436,64.20347,0.0,0.7407837,1721235.0
2020-06-10 17:00:00+00:00,,17.18,16.43,14.139999,292.10147,3.0254743,55.076843,0.0,0.8300476,1301294.0
2020-06-10 18:00:00+00:00,,17.18,16.359999,14.09,290.82547,3.0477624,37.47082,0.0,0.9998779,662618.0
2020-06-10 19:00:00+00:00,,17.16,16.26,14.04,289.89023,2.4232047,23.868263,0.0,0.9654541,259985.5
2020-06-10 20:00:00+00:00,,17.1,16.039999,14.009999,288.83386,2.4117794,14.050346,0.0,0.88653564,50810.25
2020-06-10 21:00:00+00:00,,17.039999,15.809999,13.98,287.52948,2.6055977,21.50806,0.0,0.9934387,0.0
2020-06-10 22:00:00+00:00,,16.96,15.67,13.96,287.0709,2.3079085,47.212814,0.0,0.99838257,0.0
2020-06-10 23:00:00+00:00,,16.84,15.62,13.94,286.98865,2.5293546,57.378735,0.0,1.0,0.0
2020-06-11 00:00:00+00:00,,16.73,15.73,13.929999,286.3632,2.218686,50.12231,0.0,0.99890137,0.0
2020-06-11 01:00:00+00:00,,16.619999,15.91,13.94,286.14648,2.0088625,35.588627,0.0,1.0,0.0
2020-06-11 02:00:00+00:00,,16.539999,16.08,13.96,286.53525,2.3710868,29.445738,0.0,1.0,0.0
2020-06-11 03:00:00+00:00,,16.44,16.039999,13.98,286.8349,2.4988513,31.917528,0.098632805,1.0,0.0
2020-06-11 04:00:00+00:00,18.1,16.41,15.88,14.0,286.59406,2.3506925,27.429415,0.037109368,1.0,2294.5981
2020-06-11 05:00:00+00:00,,16.4,15.58,13.99,286.345,1.9752109,37.82922,0.09570311,1.0,26430.736
2020-06-11 06:00:00+00:00,,16.449999,15.32,13.96,286.16913,1.8841991,26.551641,0.19921872,1.0,74571.3
2020-06-11 07:00:00+00:00,18.4,16.529999,15.179999,13.889999,286.0572,1.7056091,34.133167,1.0205077,1.0,59689.58
2020-06-11 08:00:00+00:00,,16.66,15.15,13.83,286.2989,1.4565554,49.75209,0.6308594,1.0,118593.34
2020-06-11 09:00:00+00:00,,16.84,15.19,13.799999,286.50632,1.5320036,62.497334,0.6152343,1.0,124903.91
2020-06-11 10:00:00+00:00,18.6,17.01,15.2,13.79,286.8843,1.956246,66.69615,0.24023438,1.0,237869.66
2020-06-11 11:00:00+00:00,,17.1,15.15,13.799999,287.13965,2.2849252,66.54413,0.34033206,1.0,278493.0
2020-06-11 12:00:00+00:00,,17.17,15.15,13.82,287.23895,2.0865312,74.18243,0.027832031,1.0,115647.5
2020-06-11 13:00:00+00:00,19.0,17.22,15.219999,13.849999,287.4738,2.544573,80.52167,0.0087890625,1.0,135356.5
2020-06-11 14:00:00+00:00,,17.3,15.389999,13.86,287.913,3.0090334,78.86216,0.01855468,1.0,274678.5
2020-06-11 15:00:00+00:00,,17.369999,15.61,13.86,288.13235,2.822573,72.79255,0.016601566,1.0,291476.44
2020-06-11 16:00:00+00:00,19.1,17.42,15.62,13.86,288.05682,3.0452795,73.67447,0.01855468,1.0,219140.0
2020-06-11 17:00:00+00:00,,17.43,15.559999,13.87,288.1432,2.9201918,78.450714,0.009765622,1.0,131511.94
2020-06-11 18:00:00+00:00,,17.4,15.49,13.87,288.14246,2.8516858,79.618774,0.00390625,1.0,68688.81
2020-06-11 19:00:00+00:00,,17.34,15.469999,13.86,287.9637,2.852623,77.607025,0.011718751,1.0,26763.812
2020-06-11 20:00:00+00:00,,17.3,15.48,13.86,287.97336,2.7084987,72.285034,0.03515625,1.0,2113.3125
2020-06-11 21:00:00+00:00,,17.24,15.5,13.87,288.51083,2.9773564,85.335335,0.041015636,1.0,0.0
2020-06-11 22:00:00+00:00,,17.15,15.49,13.9,288.85013,2.8391404,92.809425,0.01757813,1.0,0.0
2020-06-11 23:00:00+00:00,,17.0,15.469999,13.92,288.92126,2.3163443,84.48028,0.007812496,1.0,0.0
2020-06-12 00:00:00+00:00,,16.859999,15.48,13.95,289.19174,2.0185063,83.43661,0.005859374,1.0,0.0
2020-06-12 01:00:00+00:00,,16.75,15.559999,13.969999,289.07428,1.8636956,81.25259,0.0,0.9996948,0.0
