time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-06 00:00:00+00:00,,15.389999,15.65,14.79,279.72757,4.0338264,218.65501,0.0,0.939209,0.0
2020-06-06 01:00:00+00:00,,15.38,15.66,14.929999,279.81165,4.118262,218.44801,0.0004882823,0.04650879,0.0
2020-06-06 02:00:00+00:00,,15.37,15.67,14.549999,279.69485,4.0079236,211.25244,0.0,1.0,0.0
2020-06-06 03:00:00+00:00,,15.349999,15.66,13.7699995,280.31635,4.64774,215.74724,0.0,0.5032654,0.0
2020-06-06 04:00:00+00:00,,15.349999,15.61,12.71,280.22363,4.7857857,219.96954,0.0004882823,0.5234375,47492.97
2020-06-06 05:00:00+00:00,,15.349999,15.469999,12.0199995,280.87857,4.82061,219.3087,0.0,0.0,372027.25
2020-06-06 06:00:00+00:00,,15.38,15.32,11.86,282.33047,5.805893,227.92961,0.0,0.0049743652,865569.2
2020-06-06 07:00:00+00:00,,15.41,15.339999,11.98,283.74622,6.512492,231.49315,0.0,0.0,1403728.8
2020-06-06 08:00:00+00:00,,15.42,15.41,12.219999,284.98395,7.3487606,234.625,0.0,0.47140503,1910001.2
2020-06-06 09:00:00+00:00,,15.469999,15.5,12.63,285.70895,7.3220396,230.15163,0.0024414056,0.9310608,2002557.2
2020-06-06 10:00:00+00:00,,15.49,15.58,13.38,285.53305,7.1660123,225.90025,0.02539063,6.1035156e-05,1371399.5
2020-06-06 11:00:00+00:00,,15.509999,15.599999,14.23,286.5572,7.883017,238.21463,0.0073242206,0.856781,2115460.5
2020-06-06 12:00:00+00:00,,15.559999,15.589999,14.66,286.9124,7.721142,234.67758,0.010498045,0.9688721,1957991.2
2020-06-06 13:00:00+00:00,14.0,15.559999,15.57,14.679999,286.99695,7.8387084,236.00647,0.0063476525,0.9479065,1822163.0
2020-06-06 14:00:00+00:00,,15.549999,15.54,14.469999,287.11703,7.7199717,237.86093,0.0014648435,0.95080566,1827677.0
2020-06-06 15:00:00+00:00,,15.54,15.53,14.219999,287.276,7.9221945,242.49591,0.0004882823,0.9663696,1874868.0
2020-06-06 16:00:00+00:00,,15.5199995,15.53,13.98,286.16736,6.341953,246.80554,0.0,0.99975586,997612.0
2020-06-06 17:00:00+00:00,,15.5,15.5199995,13.679999,285.75302,4.8430753,230.856,0.0009765625,0.99990845,607824.5
2020-06-06 18:00:00+00:00,,15.46,15.5,13.36,285.1148,3.408539,234.86147,0.013671874,0.99993896,319367.12
2020-06-06 19:00:00+00:00,,15.41,15.5,13.219999,284.4605,3.6835656,216.85992,0.06835937,1.0,103055.0
2020-06-06 20:00:00+00:00,,15.33,15.38,13.719999,283.8516,4.382797,196.73528,0.23535159,1.0,14918.0
2020-06-06 21:00:00+00:00,,15.259999,15.299999,14.9,283.06616,4.606998,196.39647,0.3222656,0.99993896,0.0
2020-06-06 22:00:00+00:00,,15.2,15.24,15.259999,282.81897,5.0887103,192.30908,0.011718751,0.14712524,0.0
2020-06-06 23:00:00+00:00,,15.139999,15.19,15.25,282.08435,4.8360977,189.44507,0.0,0.25164795,0.0
2020-06-07 00:00:00+00:00,,15.07,15.12,15.2,281.9799,4.43543,190.19153,0.0,0.9999695,0.0
2020-06-07 01:00:00+00:00,,15.009999,15.08,15.16,282.45782,4.9077682,202.03848,0.012695309,1.0,0.0
2020-06-07 02:00:00+00:00,,14.95,15.07,15.12,282.1237,4.3050146,191.20558,0.47607425,1.0,0.0
2020-06-07 03:00:00+00:00,,14.91,15.099999,15.04,,,,,,
2020-06-07 04:00:00+00:00,,14.88,15.099999,14.969999,282.44876,5.5624666,204.05981,0.00073242275,0.9998169,25524.32
2020-06-07 05:00:00+00:00,,14.849999,15.089999,14.98,282.77127,6.6894813,211.63774,0.15527344,0.94485474,46679.227
2020-06-07 06:00:00+00:00,,14.839999,15.07,15.089999,283.0821,6.3585296,220.5406,0.02685546,0.37557983,178983.6
2020-06-07 07:00:00+00:00,,14.849999,15.049999,15.139999,284.58972,7.134286,233.17393,0.03857422,1.0,1204012.9
2020-06-07 08:00:00+00:00,,14.86,15.03,15.16,284.80685,7.1499,239.80988,0.22070312,0.998291,540749.5
2020-06-07 09:00:00+00:00,,14.87,15.0199995,15.139999,284.63272,6.546417,246.51064,0.3354492,0.9847107,606071.25
2020-06-07 10:00:00+00:00,,14.91,15.009999,15.089999,286.61276,7.3624587,266.07324,0.010986323,0.858551,1611558.4
2020-06-07 11:00:00+00:00,,14.94,15.0,15.07,287.12997,6.439155,272.13947,0.011230467,0.6565857,1764633.0
2020-06-07 12:00:00+00:00,,14.96,14.99,15.08,287.38507,6.6495614,269.8998,0.0,0.9998779,1705799.2
2020-06-07 13:00:00+00:00,,14.969999,14.99,15.11,287.65265,6.3013134,273.22522,0.011718751,0.9986572,1435117.0
2020-06-07 14:00:00+00:00,,14.969999,14.99,15.11,288.34485,5.458379,266.53802,0.00390625,0.9970398,1705465.0
2020-06-07 15:00:00+00:00,,14.969999,15.0,15.13,284.68137,5.122066,267.61963,0.73486334,1.0,371607.75
2020-06-07 16:00:00+00:00,,14.95,15.0,15.12,285.11923,4.6161427,263.16577,0.0063476525,0.94970703,502065.75
2020-06-07 17:00:00+00:00,,14.92,15.0,15.099999,285.94498,4.0827403,263.22775,0.0,0.93792725,1002833.0
2020-06-07 18:00:00+00:00,,14.87,14.99,15.089999,285.54968,3.3743265,247.23204,0.0048828158,0.99624634,618356.6
2020-06-07 19:00:00+00:00,,14.809999,14.99,15.089999,285.3265,2.1945086,244.85513,0.0,0.99798584,204320.5
2020-06-07 20:00:00+00:00,,14.74,14.98,15.07,284.7579,1.9391477,215.36516,0.0,0.98709106,31839.25
2020-06-07 21:00:00+00:00,,14.65,14.96,15.03,283.703,2.1174316,200.09987,0.0,0.9994507,0.0
2020-06-07 22:00:00+00:00,,14.58,14.929999,15.0,283.50082,2.0472028,203.53786,0.0,0.8441467,-64.0
2020-06-07 23:00:00+00:00,,14.49,14.9,14.99,283.4675,1.7247553,201.29475,0.001953124,1.0,0.0
2020-06-08 00:00:00+00:00,,14.469999,14.86,14.98,284.18616,2.109641,214.42212,0.117187485,1.0,0.0
2020-06-08 01:00:00+00:00,,14.469999,14.82,14.98,284.27432,1.6000203,215.72862,0.2998047,0.9925232,0.0
2020-06-08 02:00:00+00:00,,14.44,14.799999,14.99,284.05902,1.1117814,184.96661,0.0,0.99853516,0.0
2020-06-08 03:00:00+00:00,,14.429999,14.78,14.98,,,,,,
2020-06-08 04:00:00+00:00,,14.46,14.7699995,14.96,283.8643,1.5525115,247.02718,0.0,0.99993896,15873.364
2020-06-08 05:00:00+00:00,,14.49,14.7699995,14.95,284.16534,1.4070419,300.98563,0.0,0.9996338,80099.11
2020-06-08 06:00:00+00:00,,14.45,14.78,14.96,284.69745,1.3824387,313.33444,0.0014648435,0.9995117,174993.02
