time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-28 00:00:00+00:00,,11.469999,11.83,9.36,284.63727,6.503291,67.67822,0.0,0.079315186,0.0
2020-05-28 01:00:00+00:00,,11.41,11.83,9.38,284.64197,6.857751,75.79097,0.0,0.06222534,0.0
2020-05-28 02:00:00+00:00,,11.349999,11.82,9.42,284.6457,6.4202366,77.708015,0.0,0.111968994,0.0
2020-05-28 03:00:00+00:00,,11.28,11.809999,9.46,284.71677,6.288901,82.73329,0.0,0.23046875,0.0
2020-05-28 04:00:00+00:00,,11.25,11.759999,9.51,284.73203,5.8114004,84.97826,0.0,0.5861206,5760.0
2020-05-28 05:00:00+00:00,,11.25,11.71,9.5199995,284.75528,5.3653593,84.32191,0.0,0.28375244,222313.88
2020-05-28 06:00:00+00:00,,11.28,11.7,9.5,284.78238,5.1525455,76.078545,0.0,0.01940918,664228.0
2020-05-28 07:00:00+00:00,,11.36,11.719999,9.469999,284.80734,4.53639,80.37511,0.0,0.00018310547,1210903.2
2020-05-28 08:00:00+00:00,,11.5,11.7,9.44,284.86475,3.9239504,80.85633,0.0,0.72561646,1748733.5
2020-05-28 09:00:00+00:00,,11.63,11.67,9.429999,284.9733,3.9475083,74.49395,0.0,0.60302734,2217361.2
2020-05-28 10:00:00+00:00,11.4,11.83,11.639999,9.44,285.0092,4.257765,72.475464,0.0,0.4647827,2650400.0
2020-05-28 11:00:00+00:00,12.0,12.0199995,11.54,9.41,285.00342,4.167627,71.86198,0.0,0.28985596,2957571.0
2020-05-28 12:00:00+00:00,12.5,12.21,11.4,9.389999,284.8984,4.489092,72.01445,0.0,0.11138916,3058684.5
2020-05-28 13:00:00+00:00,13.1,12.389999,11.32,9.38,284.91074,4.479187,71.043915,0.0,0.0033874512,3089549.0
2020-05-28 14:00:00+00:00,13.6,12.55,11.29,9.37,284.9251,4.620441,66.37385,0.0,0.0,2898352.0
2020-05-28 15:00:00+00:00,13.8,12.679999,11.309999,9.38,285.02408,5.2836757,59.76196,0.0,0.0,2553342.5
2020-05-28 16:00:00+00:00,13.8,12.75,11.36,9.389999,285.0118,5.530229,64.76704,0.0,0.0,2102466.0
