time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2016-05-24 00:00:00+00:00,,,,,282.81015,4.69774,348.7506,0.0,1.0,0.0
2016-05-24 01:00:00+00:00,,,,,282.48102,4.090327,346.87424,0.0,0.13452148,0.0
2016-05-24 02:00:00+00:00,,,,,281.586,3.5206447,337.6166,1.1444156e-05,0.042938232,-64.0
2016-05-24 03:00:00+00:00,,,,,281.1695,3.6114511,337.06876,0.0,0.0715332,0.0
2016-05-24 04:00:00+00:00,,,,,281.06158,3.7233922,335.39532,0.0,0.42092896,17666.629
2016-05-24 05:00:00+00:00,,,,,282.54697,4.643361,348.7125,0.0,0.99868774,208817.89
2016-05-24 06:00:00+00:00,,,,,283.38678,5.462124,353.56808,0.0,0.9999695,401074.0
2016-05-24 07:00:00+00:00,11.7,,,,283.9356,5.922483,351.2999,0.00033950873,0.9984131,767714.4
2016-05-24 08:00:00+00:00,,,,,284.15265,5.788357,355.30933,0.00034141578,0.9999695,1024196.9
2016-05-24 09:00:00+00:00,,,,,284.55695,5.4172325,358.77496,0.00070667255,1.0,1243499.8
2016-05-24 10:00:00+00:00,12.0,,,,284.87653,5.5624194,357.03018,0.0017261483,0.99993896,1237513.2
2016-05-24 11:00:00+00:00,,,,,285.337,5.5705624,356.5279,0.00043106172,0.99990845,1740351.5
2016-05-24 12:00:00+00:00,,,,,285.22397,5.6773705,355.88965,0.0012655278,1.0,1598319.0
2016-05-24 13:00:00+00:00,,,,,284.87457,5.439482,0.0920859,0.004281996,1.0,1204362.0
2016-05-24 14:00:00+00:00,12.1,,,,284.46075,5.1537166,351.24792,0.00670433,1.0,957298.0
2016-05-24 15:00:00+00:00,,,,,284.76276,5.6429915,348.50797,0.0022735605,0.9974365,1257856.2
2016-05-24 16:00:00+00:00,12.3,,,,283.8155,5.264764,347.74036,0.0023612955,1.0,911178.25
2016-05-24 17:00:00+00:00,,,,,283.3687,4.8668284,348.55045,0.0054779057,1.0,449919.5
