time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-26 00:00:00+00:00,,19.58,19.18,14.49,291.776,6.8253937,122.00488,0.0,0.024627686,0.0
2020-06-26 01:00:00+00:00,,19.46,19.16,14.65,291.1932,5.8736925,116.972946,0.0,0.0,0.0
2020-06-26 02:00:00+00:00,,19.359999,19.18,14.73,291.20856,5.980727,131.05243,0.0,0.0,0.0
2020-06-26 03:00:00+00:00,,19.27,19.199999,14.71,291.2511,6.5369024,147.20244,0.0,0.0,0.0
2020-06-26 04:00:00+00:00,,19.21,19.01,14.61,291.06354,6.717167,145.10352,0.0,0.0,25495.635
2020-06-26 05:00:00+00:00,,19.21,18.619999,14.53,290.63428,6.522837,143.93877,0.0,0.0,287929.34
2020-06-26 06:00:00+00:00,,19.3,18.34,14.509999,290.53674,6.8920584,143.21054,0.0,0.0009765625,718247.9
2020-06-26 07:00:00+00:00,,19.43,18.41,14.61,290.35168,7.0213695,142.68022,0.0,0.4356079,1225672.0
2020-06-26 08:00:00+00:00,,19.6,18.71,14.78,290.4582,7.1124587,140.34258,0.0,0.00012207031,1737920.0
2020-06-26 09:00:00+00:00,,19.82,18.84,14.839999,290.69354,5.9865227,147.42526,0.0,0.0,2212324.0
2020-06-26 10:00:00+00:00,22.9,20.08,18.69,14.79,290.7018,5.39382,156.00854,0.0,0.4595337,2562930.0
2020-06-26 11:00:00+00:00,23.0,20.35,18.5,14.67,290.79938,4.3291006,166.95866,0.0,0.16900635,2261459.0
2020-06-26 12:00:00+00:00,23.3,20.6,18.46,14.599999,290.7335,3.965386,195.10703,0.0,0.93374634,2359805.5
2020-06-26 13:00:00+00:00,23.3,20.84,18.73,14.61,290.88245,3.2708972,180.53479,0.0,0.07058716,1670016.0
2020-06-26 14:00:00+00:00,23.3,21.02,19.369999,14.63,290.8235,1.970675,173.893,0.0,0.0,2773708.0
2020-06-26 15:00:00+00:00,23.3,21.15,19.84,14.549999,291.58835,1.9700922,209.17635,0.0,0.054016113,2441611.5
2020-06-26 16:00:00+00:00,23.4,21.279999,19.82,14.36,291.43945,2.6366348,224.511,0.0,0.89004517,1960781.5
2020-06-26 17:00:00+00:00,23.4,21.359999,19.619999,14.25,290.35126,3.2441754,206.9376,0.0,0.9906006,1190649.0
2020-06-26 18:00:00+00:00,23.4,21.41,19.46,14.41,289.74832,3.6213675,201.75737,0.0,1.0,617420.75
2020-06-26 19:00:00+00:00,23.4,21.38,19.49,14.9,289.38446,4.397785,194.34845,0.0,0.99938965,275623.0
2020-06-26 20:00:00+00:00,23.4,21.33,19.49,15.48,289.5279,4.638157,188.70966,0.0,0.9734192,110102.75
2020-06-26 21:00:00+00:00,23.3,21.279999,19.38,15.889999,289.59457,5.3966,161.60999,0.0,0.99279785,704.0
2020-06-26 22:00:00+00:00,23.1,21.23,19.15,15.98,289.47394,5.2845745,175.83543,0.0,0.93984985,64.0
2020-06-26 23:00:00+00:00,23.0,21.15,18.83,15.9,289.14966,5.321114,201.3896,0.0,0.0,0.0
2020-06-27 00:00:00+00:00,22.9,21.08,18.609999,15.78,289.19647,7.0609627,235.23355,0.0,0.12213135,0.0
2020-06-27 01:00:00+00:00,22.7,20.9,18.65,15.66,289.1996,5.890342,235.63095,0.0,0.5616455,0.0
2020-06-27 02:00:00+00:00,22.7,20.76,19.06,15.5199995,289.07214,5.2891235,229.593,0.0,0.9986267,0.0
2020-06-27 03:00:00+00:00,23.0,20.64,19.39,15.2699995,288.99286,5.473891,214.3922,0.0,0.9998779,0.0
