time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-25 00:00:00+00:00,,18.92,18.73,16.66,292.14795,3.787962,217.34547,0.0,0.618927,0.0
2019-07-25 01:00:00+00:00,,18.93,18.74,16.69,292.00494,2.355527,203.49602,0.0,0.47390747,0.0
2019-07-25 02:00:00+00:00,17.8,18.96,18.77,16.69,291.96506,1.9630231,155.9871,0.0,0.44415283,0.0
2019-07-25 03:00:00+00:00,17.3,19.02,18.81,16.699999,290.93436,4.370688,129.99481,0.0,0.3433838,0.0
2019-07-25 04:00:00+00:00,,19.06,18.84,16.72,291.0549,4.5869393,131.30183,0.0,0.38867188,0.0
2019-07-25 05:00:00+00:00,17.8,19.08,18.859999,16.76,291.20245,5.026473,133.44714,0.0,0.36660767,106772.89
2019-07-25 06:00:00+00:00,18.4,19.109999,18.91,16.779999,291.43073,4.9445763,135.30795,0.0,0.3272705,480435.0
2019-07-25 07:00:00+00:00,18.6,19.18,18.949999,16.81,291.56174,4.8738313,136.00302,0.0,9.1552734e-05,994639.25
2019-07-25 08:00:00+00:00,18.8,19.26,19.01,16.85,291.68253,5.0377946,124.46559,0.0,0.08547974,1536643.4
2019-07-25 09:00:00+00:00,19.0,19.289999,19.05,16.88,291.86273,6.293341,124.387764,0.0,0.0,2032965.8
2019-07-25 10:00:00+00:00,19.1,19.34,18.97,16.93,291.87387,6.2783327,124.4269,0.0,0.0,2452617.5
2019-07-25 11:00:00+00:00,19.3,19.439999,18.84,17.02,292.03995,5.889134,121.800934,0.0,0.0,2754964.5
2019-07-25 12:00:00+00:00,19.3,19.58,18.74,17.119999,292.21146,4.5080333,126.463684,0.0,0.0,2909224.0
2019-07-25 13:00:00+00:00,19.4,19.71,18.779999,17.19,292.4346,3.5546746,115.24977,0.0,0.0,2898938.0
