time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-03 00:00:00+00:00,,15.299999,14.92,12.2699995,293.29932,5.3617496,324.9634,0.0,0.4746399,0.0
2020-06-03 01:00:00+00:00,,15.259999,14.86,12.16,292.6135,5.4050508,316.24826,0.0,0.24484253,0.0
2020-06-03 02:00:00+00:00,,15.2,14.74,11.889999,291.84128,5.8289833,311.87115,0.0,0.43948364,0.0
2020-06-03 03:00:00+00:00,,15.11,14.469999,11.5,291.74777,5.0358286,320.37793,0.0,0.94277954,0.0
2020-06-03 04:00:00+00:00,,15.0199995,14.049999,11.13,291.4485,5.211069,307.4578,0.0,0.82473755,35058.195
2020-06-03 05:00:00+00:00,18.1,14.929999,13.67,10.91,290.7837,6.0576534,296.08725,0.0,0.9556885,295726.47
2020-06-03 06:00:00+00:00,,14.88,13.62,10.86,290.63245,6.4326515,299.92767,0.0,0.9810791,598198.75
2020-06-03 07:00:00+00:00,,14.94,13.92,10.969999,290.5485,6.5906725,298.51968,0.0,0.98431396,1064536.1
2020-06-03 08:00:00+00:00,,15.04,14.34,11.2,290.42114,5.6824083,293.14993,0.0,0.97528076,1594542.1
2020-06-03 09:00:00+00:00,,15.15,14.65,11.5199995,290.695,5.210986,300.83206,0.0,0.9866638,1962661.5
2020-06-03 10:00:00+00:00,,15.28,14.839999,11.88,290.70816,4.043048,308.8545,0.0,0.81863403,2378141.5
2020-06-03 11:00:00+00:00,,15.41,14.9,12.15,290.79468,3.2622173,322.02408,0.0,0.65356445,2788157.5
2020-06-03 12:00:00+00:00,,15.54,14.88,12.219999,291.00427,4.038004,322.68884,0.0,0.730011,2971507.5
2020-06-03 13:00:00+00:00,,15.599999,14.83,12.08,291.32043,4.6364717,322.77258,0.0,0.36184692,2905072.0
2020-06-03 14:00:00+00:00,,15.66,14.78,11.849999,291.4708,5.0518684,319.7452,0.0,1.0,2419128.0
2020-06-03 15:00:00+00:00,,15.65,14.63,11.559999,291.4582,6.94748,309.8872,0.0,1.0,1309007.0
2020-06-03 16:00:00+00:00,,15.599999,14.4,11.25,292.94827,6.4811254,313.85284,0.0,0.71395874,1385087.5
2020-06-03 17:00:00+00:00,,15.549999,14.12,11.0199995,293.05057,7.5973473,11.130302,0.0,0.97525024,1255212.5
2020-06-03 18:00:00+00:00,,15.48,13.969999,10.91,291.98676,7.740289,15.647308,0.0,0.99993896,633985.0
2020-06-03 19:00:00+00:00,,15.42,14.07,10.929999,290.94193,7.9318924,18.030388,0.0,0.9998169,246797.75
2020-06-03 20:00:00+00:00,,15.389999,14.4,11.07,290.3274,7.7240357,13.106355,0.0,0.96698,50637.5
2020-06-03 21:00:00+00:00,,15.37,14.69,11.309999,289.8701,8.1168,15.677004,0.0,0.7960205,0.0
2020-06-03 22:00:00+00:00,,15.36,14.87,11.66,289.5726,8.43622,11.910557,0.0,0.9496155,0.0
2020-06-03 23:00:00+00:00,,15.36,14.96,12.11,289.05975,9.087094,1.13779,0.0,0.9472351,0.0
2020-06-04 00:00:00+00:00,,15.37,15.009999,12.46,288.77243,10.6528,0.20210996,0.0,0.63394165,0.0
2020-06-04 01:00:00+00:00,,15.339999,15.04,12.54,288.36417,10.4911585,3.3319294,0.0,0.9906616,0.0
2020-06-04 02:00:00+00:00,,15.309999,15.03,12.36,288.0568,10.233486,4.798497,0.0,0.9996643,0.0
2020-06-04 03:00:00+00:00,,15.2699995,14.94,11.969999,287.89774,9.526487,5.495271,0.0004882823,0.99993896,0.0
2020-06-04 04:00:00+00:00,,15.219999,14.74,11.469999,287.75104,9.2841215,359.6713,0.001953124,1.0,11772.395
2020-06-04 05:00:00+00:00,19.1,15.139999,14.509999,11.12,287.68582,9.545211,0.0033463493,0.012695309,1.0,73118.125
2020-06-04 06:00:00+00:00,,15.099999,14.429999,10.98,287.63528,9.306337,356.8893,0.005859374,1.0,133445.19
