time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-08-14 00:00:00+00:00,,17.34,17.51,16.609999,290.47607,5.2964854,222.32887,0.0,0.2677002,0.0
2019-08-14 01:00:00+00:00,,17.33,17.47,16.58,290.58615,5.198593,238.3501,0.0,0.0052490234,0.0
2019-08-14 02:00:00+00:00,,17.31,17.449999,16.57,290.70218,5.326656,253.26086,0.0,0.0,0.0
2019-08-14 03:00:00+00:00,,17.24,17.41,16.55,290.5457,5.301092,252.97504,0.0,0.6350708,0.0
2019-08-14 04:00:00+00:00,,17.18,17.38,16.55,290.43942,4.7070303,245.44678,0.0,0.92440796,0.0
2019-08-14 05:00:00+00:00,,17.14,17.35,16.52,290.27792,4.9647694,236.13445,0.0,0.5503235,14513.804
2019-08-14 06:00:00+00:00,,17.199999,17.32,16.49,290.19937,5.7758217,234.6661,0.0,0.13278198,318533.22
2019-08-14 07:00:00+00:00,,17.279999,17.279999,16.46,290.10516,6.948696,233.20445,0.0,0.30584717,803521.4
2019-08-14 08:00:00+00:00,,17.35,17.23,16.42,290.0048,7.553575,228.51341,0.0,0.07055664,1316555.4
2019-08-14 09:00:00+00:00,,17.35,17.19,16.39,289.9942,7.493143,228.84746,0.0,0.70477295,1460201.4
2019-08-14 10:00:00+00:00,,17.38,17.16,16.35,290.02313,7.720915,227.27817,0.0,0.9642029,2021307.5
2019-08-14 11:00:00+00:00,16.9,17.369999,17.119999,16.3,290.15054,8.635822,221.77817,0.0,0.06994629,2203644.0
2019-08-14 12:00:00+00:00,16.9,17.33,17.08,16.26,290.27853,9.958727,220.966,0.0,0.8118286,2645974.0
2019-08-14 13:00:00+00:00,17.2,17.24,17.039999,16.23,290.21396,10.459129,222.02245,0.0,0.99801636,2366902.0
2019-08-14 14:00:00+00:00,16.9,17.16,17.01,16.199999,290.09177,10.379019,219.02878,0.01757813,1.0,1452325.0
2019-08-14 15:00:00+00:00,17.0,17.07,16.97,16.17,290.01907,10.610032,216.8151,0.29492188,1.0,815946.75
2019-08-14 16:00:00+00:00,17.0,16.97,16.93,16.13,289.9916,10.986429,207.67802,0.6611328,1.0,357990.5
2019-08-14 17:00:00+00:00,17.0,16.83,16.88,16.1,289.8808,10.968889,198.91895,3.6748047,1.0,80992.5
2019-08-14 18:00:00+00:00,17.0,16.65,16.81,16.06,290.01175,12.1939535,205.38785,7.08789,1.0,30248.25
2019-08-14 19:00:00+00:00,17.0,16.39,16.75,16.01,290.5186,12.762581,215.67903,3.9960938,1.0,8783.75
2019-08-14 20:00:00+00:00,16.9,16.18,16.69,15.96,290.62778,13.293844,213.57231,0.23437501,1.0,269.5
2019-08-14 21:00:00+00:00,16.9,16.15,16.64,15.929999,290.6213,12.835979,210.63005,0.048828125,1.0,-32.0
2019-08-14 22:00:00+00:00,16.9,16.14,16.59,15.9,290.8857,12.964096,215.06653,0.17773439,1.0,0.0
