time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-08 00:00:00+00:00,,8.32,8.32,8.03,280.23828,6.0201273,207.67503,0.0,0.22436523,293296.0
2020-07-08 01:00:00+00:00,,8.33,8.33,8.099999,280.23978,5.6995378,213.22739,0.0,0.50479126,440928.0
2020-07-08 02:00:00+00:00,,8.33,8.33,8.11,280.27206,4.872377,208.30507,0.0,0.28027344,606720.0
2020-07-08 03:00:00+00:00,,8.33,8.33,8.05,280.26553,4.7669535,194.41966,0.0,0.04650879,883936.0
2020-07-08 04:00:00+00:00,,8.349999,8.34,7.98,280.25327,4.839623,183.9855,0.0,0.055603027,1198912.0
2020-07-08 05:00:00+00:00,,8.38,8.37,7.99,280.23495,4.122296,185.23851,0.0,0.111846924,1465242.0
2020-07-08 06:00:00+00:00,,8.42,8.4,7.94,280.2308,3.0241718,183.68147,0.0,0.029083252,1743246.5
2020-07-08 07:00:00+00:00,,8.48,8.46,7.89,280.234,2.9389915,163.53606,0.0,0.020507812,1978472.0
2020-07-08 08:00:00+00:00,,8.57,8.559999,7.89,280.26608,3.7420564,143.97638,0.0,0.12207031,2121637.0
2020-07-08 09:00:00+00:00,,8.62,8.599999,7.9199996,280.29257,4.325989,127.4023,0.0,0.0,2257981.0
2020-07-08 10:00:00+00:00,0.8,8.66,8.639999,7.98,280.27005,4.75585,113.90959,0.0,0.05783081,2276448.5
2020-07-08 11:00:00+00:00,,8.73,8.71,8.03,280.24924,5.3948946,100.97429,0.0,0.07095337,2184344.0
2020-07-08 12:00:00+00:00,,8.76,8.76,8.17,280.31195,6.1484575,102.73543,0.0,0.033843994,2084845.0
2020-07-08 13:00:00+00:00,,8.74,8.74,8.2699995,280.28357,6.793131,104.71116,0.0,0.01638794,1880505.0
2020-07-08 14:00:00+00:00,,8.71,8.71,8.3,279.76593,7.4501247,113.78044,0.0,0.8769226,1632288.0
2020-07-08 15:00:00+00:00,,8.679999,8.679999,8.29,279.5012,8.051552,116.421326,0.011718751,1.0,944241.25
2020-07-08 16:00:00+00:00,,8.65,8.639999,8.24,279.60135,7.4436064,108.924286,0.015625,1.0,563993.0
2020-07-08 17:00:00+00:00,,8.62,8.61,8.23,279.43054,7.645097,104.29216,0.016601566,1.0,392838.0
2020-07-08 18:00:00+00:00,,8.59,8.58,8.22,279.41827,8.051819,100.5814,0.016601566,1.0,240287.0
