time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-03 00:00:00+00:00,,15.96,14.309999,11.099999,291.81174,5.8727827,319.94125,0.0,0.38565063,0.0
2020-06-03 01:00:00+00:00,,15.849999,14.41,11.2,291.1535,5.8239074,318.08325,0.0,0.27218628,0.0
2020-06-03 02:00:00+00:00,,15.7,14.66,11.3,290.47058,5.454996,312.58905,0.0,0.40518188,0.0
2020-06-03 03:00:00+00:00,,15.54,14.79,11.4,290.73453,5.5971313,317.98193,0.0,0.8801575,0.0
2020-06-03 04:00:00+00:00,,15.41,14.809999,11.53,289.64362,5.853003,292.08282,0.0,0.82547,34866.195
2020-06-03 05:00:00+00:00,18.0,15.349999,14.86,11.66,289.11414,5.754711,293.61975,0.0,0.9449768,293102.47
2020-06-03 06:00:00+00:00,,15.339999,14.99,11.7699995,289.4906,5.731269,300.40384,0.0,0.9838562,595126.75
2020-06-03 07:00:00+00:00,,15.4,15.13,11.82,289.94092,5.3730817,301.63864,0.0,0.98864746,1072088.1
2020-06-03 08:00:00+00:00,,15.48,15.21,11.69,290.43097,4.743264,296.56424,0.0,0.9842224,1592750.1
2020-06-03 09:00:00+00:00,,15.58,15.19,11.44,290.9889,4.1485806,309.11826,0.0,0.993103,1930789.5
2020-06-03 10:00:00+00:00,,15.71,15.08,11.23,291.42096,3.0818834,315.76984,0.0,0.94555664,2421533.5
2020-06-03 11:00:00+00:00,,15.839999,14.849999,11.07,291.85526,2.4675877,345.95056,0.0,0.89260864,2793021.5
2020-06-03 12:00:00+00:00,,15.969999,14.66,11.0199995,291.5869,4.7620997,346.9472,0.0,0.8762207,2958195.5
2020-06-03 13:00:00+00:00,,16.02,14.71,11.13,291.42676,5.545383,339.99872,0.0,0.756073,2890736.0
2020-06-03 14:00:00+00:00,,16.05,14.98,11.309999,291.46088,5.394038,337.04327,0.0,1.0,2253496.0
2020-06-03 15:00:00+00:00,,16.08,15.179999,11.45,291.2181,6.938712,323.9753,0.0,0.99993896,1215567.0
2020-06-03 16:00:00+00:00,,16.08,15.309999,11.58,291.54932,7.5618906,322.7063,0.0,0.9083252,1408895.5
2020-06-03 17:00:00+00:00,,16.09,15.37,11.639999,292.30188,7.3456917,346.08582,0.0,0.9836426,1048364.5
2020-06-03 18:00:00+00:00,,16.08,15.44,11.69,291.7519,7.223827,12.163429,0.0,0.99990845,641025.0
2020-06-03 19:00:00+00:00,,16.07,15.509999,11.75,290.79764,7.732997,10.309777,0.0,0.9999695,206349.75
2020-06-03 20:00:00+00:00,,16.05,15.48,11.679999,290.2941,8.068254,9.4221115,0.0,0.761322,43469.5
2020-06-03 21:00:00+00:00,,16.01,15.349999,11.53,289.83807,8.306603,12.297076,0.0,0.79260254,0.0
2020-06-03 22:00:00+00:00,,15.969999,15.21,11.38,289.56055,8.832205,10.436834,0.0,0.9281311,-64.0
2020-06-03 23:00:00+00:00,,15.91,15.089999,11.2699995,289.30496,10.050567,3.7243721,0.0,0.93582153,128.0
2020-06-04 00:00:00+00:00,,15.86,14.95,11.21,288.9752,12.009394,358.83517,0.0,0.62179565,0.0
2020-06-04 01:00:00+00:00,,15.759999,14.86,11.24,288.61963,12.018505,1.177925,0.0,0.99594116,0.0
2020-06-04 02:00:00+00:00,,15.67,14.87,11.349999,288.30847,11.337051,5.7006984,0.0,0.9998779,0.0
2020-06-04 03:00:00+00:00,,15.559999,14.91,11.41,288.17902,10.486163,6.7388616,0.0004882823,0.99993896,0.0
2020-06-04 04:00:00+00:00,,15.44,14.92,11.509999,288.0928,10.599016,359.5099,0.0043945326,1.0,7676.3945
2020-06-04 05:00:00+00:00,,15.299999,15.0,11.719999,287.889,10.634706,357.29346,0.08300783,1.0,66974.125
2020-06-04 06:00:00+00:00,,15.25,15.13,12.03,287.7538,10.405736,352.816,0.022949211,1.0,200645.19
2020-06-04 07:00:00+00:00,,15.309999,15.25,12.389999,287.64685,10.47147,351.0498,0.01757813,1.0,297982.62
2020-06-04 08:00:00+00:00,,15.38,15.36,12.5,287.6732,10.126552,354.46286,0.27441403,1.0,329580.3
2020-06-04 09:00:00+00:00,,15.44,15.45,12.25,287.72748,9.129668,355.39783,0.02197265,1.0,591956.5
2020-06-04 10:00:00+00:00,,15.53,15.509999,11.86,287.73474,8.663288,340.69803,0.09814454,1.0,438313.12
2020-06-04 11:00:00+00:00,,15.589999,15.5199995,11.63,287.7104,8.19326,338.97083,0.010742193,1.0,1129044.2
2020-06-04 12:00:00+00:00,,15.69,15.53,11.58,287.57007,8.1378765,343.80618,0.007812496,0.9708252,1564685.8
2020-06-04 13:00:00+00:00,,15.809999,15.58,11.63,287.2984,8.098811,342.46295,0.05957031,1.0,1439723.2
2020-06-04 14:00:00+00:00,,15.91,15.799999,11.84,287.0594,10.120971,342.46906,0.8974609,1.0,195097.5
2020-06-04 15:00:00+00:00,,15.96,15.929999,12.05,286.6972,9.4390545,339.58835,0.32421875,1.0,310434.5
2020-06-04 16:00:00+00:00,,15.99,15.969999,12.23,286.79236,8.898627,349.7222,0.045898426,1.0,407421.62
2020-06-04 17:00:00+00:00,,15.98,15.98,12.5199995,286.49716,10.33161,336.73947,1.705078,1.0,97010.75
2020-06-04 18:00:00+00:00,,15.969999,15.969999,13.009999,285.84448,8.814436,320.09042,0.71191406,1.0,52207.75
2020-06-04 19:00:00+00:00,,15.969999,15.98,13.42,285.73694,8.415899,319.05762,0.18994139,1.0,41447.062
2020-06-04 20:00:00+00:00,,15.969999,15.98,13.299999,285.6586,7.9738297,317.17227,0.0073242206,0.9720154,18718.938
2020-06-04 21:00:00+00:00,,15.96,15.969999,12.849999,285.02502,6.4765368,292.8689,0.0009765625,0.9992981,64.0
2020-06-04 22:00:00+00:00,,15.9,15.929999,12.469999,284.2274,6.124998,295.7279,0.8193359,0.9935608,0.0
2020-06-04 23:00:00+00:00,,15.889999,15.889999,12.33,284.4621,6.4416943,287.0521,0.0,0.03353882,0.0
2020-06-05 00:00:00+00:00,,15.86,15.87,12.28,284.26392,6.9136577,286.22116,0.0,0.109313965,0.0
2020-06-05 01:00:00+00:00,,15.82,15.83,12.179999,284.09262,5.933582,279.09225,0.0004882823,0.009155273,0.0
2020-06-05 02:00:00+00:00,,15.809999,15.82,12.25,284.06165,6.1018233,275.0792,0.0,0.006866455,0.0
2020-06-05 03:00:00+00:00,,15.799999,15.809999,12.44,284.218,5.370103,266.06,0.0,0.6174011,0.0
2020-06-05 04:00:00+00:00,16.5,15.78,15.79,12.65,284.5502,4.8840094,257.60333,0.0,0.8475647,32451.385
2020-06-05 05:00:00+00:00,,15.75,15.7699995,12.849999,284.81512,5.299896,233.33765,0.0009765625,1.0,174198.64
2020-06-05 06:00:00+00:00,,15.75,15.7699995,13.66,284.54968,8.323807,197.96068,0.14013672,1.0,186169.64
2020-06-05 07:00:00+00:00,,15.79,15.79,14.45,284.40344,10.197805,189.43964,1.0551758,1.0,117432.66
2020-06-05 08:00:00+00:00,,15.809999,15.83,14.849999,284.62482,11.695529,192.19028,1.0146486,1.0,136456.78
2020-06-05 09:00:00+00:00,,15.849999,15.849999,15.25,285.21085,12.41152,195.36676,0.05517577,1.0,836983.0
2020-06-05 10:00:00+00:00,,15.86,15.86,15.12,285.3459,11.9454975,210.17247,0.3466797,1.0,976791.0
2020-06-05 11:00:00+00:00,,15.839999,15.839999,14.96,285.6808,10.755524,226.28735,1.9653322,0.80978394,1496999.2
2020-06-05 12:00:00+00:00,,15.79,15.799999,14.71,285.83905,11.726311,239.05374,0.05859374,1.0,1136087.5
2020-06-05 13:00:00+00:00,,15.78,15.78,13.16,283.5939,9.6436615,308.85403,2.024414,1.0,245450.75
2020-06-05 14:00:00+00:00,,15.759999,15.7699995,12.2,283.59665,9.427523,320.45044,0.21484376,1.0,763455.0
