time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-11 00:00:00+00:00,,7.81,8.33,7.74,281.42148,14.978565,33.74242,0.0,0.48602295,0.0
2020-05-11 01:00:00+00:00,,7.87,8.36,7.81,281.38538,14.9043,32.19441,0.0,0.47702026,0.0
2020-05-11 02:00:00+00:00,,7.93,8.429999,7.87,281.32648,14.765577,30.610714,0.0,0.568573,0.0
2020-05-11 03:00:00+00:00,,8.16,8.51,7.8999996,281.23782,14.934953,31.290192,0.0,0.79522705,0.0
2020-05-11 04:00:00+00:00,,8.2699995,8.55,7.8999996,281.25876,14.972729,29.419073,0.0004882823,0.78515625,64.0
2020-05-11 05:00:00+00:00,,8.44,8.59,7.8799996,281.2122,14.888808,29.186258,0.0004882823,0.8140564,132483.8
2020-05-11 06:00:00+00:00,,8.54,8.58,7.85,281.22635,14.770877,31.236622,0.00024414062,0.62338257,511768.3
2020-05-11 07:00:00+00:00,,8.59,8.57,7.8199997,281.32584,14.985423,30.3046,0.0,0.40618896,1057830.4
2020-05-11 08:00:00+00:00,,8.63,8.54,7.79,281.37585,14.966649,30.806591,0.0,0.49609375,1607423.8
2020-05-11 09:00:00+00:00,7.3,8.65,8.5199995,7.7799997,281.7196,15.056012,34.420185,0.0,0.4928894,2052130.2
2020-05-11 10:00:00+00:00,,8.679999,8.51,7.81,281.93954,14.809182,35.157616,0.0,0.4366455,2486303.0
2020-05-11 11:00:00+00:00,,8.65,8.53,7.87,282.0559,14.618901,33.399086,0.0,0.33828735,2776582.5
2020-05-11 12:00:00+00:00,,8.66,8.559999,7.93,282.0856,14.196642,31.599276,0.0,0.23483276,2922453.5
2020-05-11 13:00:00+00:00,,8.599999,8.61,7.99,282.12543,14.422499,29.451338,0.0,0.0,2959998.0
2020-05-11 14:00:00+00:00,7.9,8.599999,8.679999,8.03,282.10013,14.167054,29.3089,0.0,0.0,2786068.0
2020-05-11 15:00:00+00:00,7.4,8.66,8.74,8.04,281.94318,13.518033,29.055408,0.0,0.103515625,2403264.0
2020-05-11 16:00:00+00:00,7.6,8.71,8.79,8.03,281.91412,13.06759,27.662554,0.0,0.29336548,1901236.0
2020-05-11 17:00:00+00:00,7.7,8.75,8.8,7.99,281.74283,11.819539,22.665321,0.0,0.30758667,1310102.0
2020-05-11 18:00:00+00:00,7.6,8.74,8.79,7.94,281.422,11.3450985,19.764671,0.001953124,0.8624878,679974.0
2020-05-11 19:00:00+00:00,,8.67,8.75,7.89,281.38214,10.886021,16.894808,0.00390625,0.7472534,217483.25
2020-05-11 20:00:00+00:00,,8.55,8.7,7.85,281.35468,10.364494,14.348226,0.0004882823,0.6499939,13067.5
2020-05-11 21:00:00+00:00,7.5,8.46,8.66,7.83,281.21356,9.302727,12.421021,0.0,0.56533813,0.0
2020-05-11 22:00:00+00:00,,8.37,8.62,7.8199997,280.82895,9.628017,9.033991,0.0053710905,0.85446167,0.0
2020-05-11 23:00:00+00:00,7.4,8.23,8.599999,7.8399997,280.9134,7.972788,0.7493509,0.009765622,0.9286499,0.0
2020-05-12 00:00:00+00:00,,8.12,8.59,7.87,280.75052,8.3047495,2.6882555,0.009765622,0.57022095,0.0
2020-05-12 01:00:00+00:00,,8.12,8.62,7.8999996,280.71335,8.13386,0.07029164,0.0,0.20422363,0.0
2020-05-12 02:00:00+00:00,,8.25,8.65,7.96,280.69965,7.82999,357.9064,0.0,0.34222412,0.0
2020-05-12 03:00:00+00:00,7.2,8.3,8.72,8.01,280.74503,6.4952784,358.16165,0.0,0.7168579,0.0
2020-05-12 04:00:00+00:00,,8.53,8.78,8.03,280.7913,5.8316894,347.416,0.0,0.6730652,192.0
2020-05-12 05:00:00+00:00,,8.65,8.82,8.0199995,280.8855,5.3820214,332.69174,0.0004882823,0.7393799,142088.4
2020-05-12 06:00:00+00:00,7.1,8.79,8.849999,8.0199995,281.12555,5.252116,316.90305,0.00024414062,0.45437622,540994.9
2020-05-12 07:00:00+00:00,7.2,8.87,8.87,8.01,281.24255,5.5848265,308.44073,0.0,0.80130005,1019656.1
2020-05-12 08:00:00+00:00,,8.929999,8.86,7.96,281.37982,5.942676,302.41443,0.0053710905,0.9006958,1395889.0
2020-05-12 09:00:00+00:00,6.8,8.889999,8.809999,7.8999996,281.5262,6.181449,295.67313,0.0063476525,0.9638672,1780015.2
2020-05-12 10:00:00+00:00,,8.84,8.74,7.8399997,281.50543,6.6542478,289.72723,0.030761717,0.97714233,1658513.0
2020-05-12 11:00:00+00:00,7.8,8.76,8.67,7.83,281.5747,6.9353633,292.36676,0.020507805,0.91381836,2347920.5
2020-05-12 12:00:00+00:00,7.2,8.679999,8.62,7.8399997,281.86215,6.699075,290.9908,0.0068359408,0.10803223,2699595.8
2020-05-12 13:00:00+00:00,7.6,8.59,8.61,7.8599997,281.95535,7.0779476,291.33752,0.0,0.0,2962997.5
2020-05-12 14:00:00+00:00,7.4,8.559999,8.639999,7.91,282.089,6.1693983,287.77808,0.0,0.0,2754433.0
2020-05-12 15:00:00+00:00,7.8,8.559999,8.7,7.97,282.1347,6.0704327,281.71448,0.0,0.0,2384928.0
2020-05-12 16:00:00+00:00,,8.62,8.76,7.99,282.22763,6.0540657,285.8507,0.0,0.0,1897690.0
2020-05-12 17:00:00+00:00,,8.679999,8.78,7.98,282.41138,6.371403,282.49918,0.0,0.1873169,1342654.0
2020-05-12 18:00:00+00:00,7.3,8.7,8.78,7.98,282.42014,7.0976725,283.56494,0.0,0.064697266,772051.0
2020-05-12 19:00:00+00:00,,8.65,8.79,7.99,282.41406,7.190129,287.21783,0.0004882823,0.5692444,293577.0
2020-05-12 20:00:00+00:00,7.0,8.58,8.76,7.94,282.4199,6.800493,290.22772,0.001953124,0.11816406,16637.5
2020-05-12 21:00:00+00:00,,8.53,8.71,7.87,282.5902,6.5126543,293.02197,0.0004882823,0.64871216,0.0
2020-05-12 22:00:00+00:00,7.3,8.44,8.65,7.83,282.65552,6.725847,295.442,0.0,0.9942932,0.0
2020-05-12 23:00:00+00:00,,8.32,8.58,7.7799997,282.7085,6.497632,289.9941,0.007812496,0.19448853,0.0
2020-05-13 00:00:00+00:00,7.6,8.21,8.5199995,7.77,282.56906,6.5525613,282.18765,0.0,0.005493164,0.0
