time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-24 00:00:00+00:00,,12.37,12.5199995,11.45,292.32553,6.664173,126.02227,0.0,0.99642944,0.0
2019-06-24 01:00:00+00:00,,12.309999,12.53,11.54,291.88635,6.513366,119.491806,0.0,0.9472351,0.0
2019-06-24 02:00:00+00:00,,12.2699995,12.559999,11.59,291.7153,7.1675158,124.264626,0.0,0.83309937,-97.875
2019-06-24 03:00:00+00:00,,12.32,12.58,11.58,291.5408,7.453487,132.90628,0.0,0.88290405,0.0
2019-06-24 04:00:00+00:00,,12.38,12.599999,11.53,291.32935,6.9815893,137.04599,0.0,0.64779663,28460.74
2019-06-24 05:00:00+00:00,,12.5,12.59,11.48,291.13892,6.7277994,134.08986,0.0,0.57470703,294419.62
2019-06-24 06:00:00+00:00,,12.63,12.58,11.42,291.02197,6.624358,134.21794,0.0,0.9532776,702864.4
2019-06-24 07:00:00+00:00,,12.719999,12.57,11.38,291.1182,6.2117586,135.213,0.0,0.99560547,1129972.2
2019-06-24 08:00:00+00:00,16.5,12.7699995,12.55,11.349999,291.4407,6.300409,133.1751,0.0,0.9961548,1594321.8
2019-06-24 09:00:00+00:00,16.7,12.809999,12.54,11.34,291.72476,5.3362417,144.37378,0.0,0.9847412,2145897.5
2019-06-24 10:00:00+00:00,16.6,12.82,12.55,11.36,292.0938,5.199559,142.75887,0.0,0.9944763,2466639.5
2019-06-24 11:00:00+00:00,16.6,12.84,12.559999,11.429999,292.54596,5.1095343,141.42764,0.0,0.90390015,2756920.5
2019-06-24 12:00:00+00:00,16.7,12.88,12.58,11.559999,292.86566,4.255707,143.46689,0.0,0.7931824,2916166.0
2019-06-24 13:00:00+00:00,16.7,12.95,12.62,11.7,293.2215,4.1184206,140.17691,0.0,0.9696655,2886334.0
2019-06-24 14:00:00+00:00,16.5,12.99,12.67,11.8,293.50513,3.6954827,137.41617,0.0,0.9335327,2682200.0
2019-06-24 15:00:00+00:00,16.4,12.95,12.73,11.8,293.36508,1.6774501,174.59015,0.0,0.8619385,2410917.5
2019-06-24 16:00:00+00:00,16.5,12.91,12.759999,11.75,293.0373,0.93688875,229.51424,0.0,0.8670349,1991832.0
2019-06-24 17:00:00+00:00,16.6,12.91,12.759999,11.69,290.91946,2.2255795,337.3412,0.0,0.89471436,1483859.0
2019-06-24 18:00:00+00:00,16.8,12.9,12.75,11.61,291.06583,2.820665,60.707108,0.0,0.92453,957602.0
2019-06-24 19:00:00+00:00,17.1,12.87,12.719999,11.54,291.2836,1.9675813,43.2003,0.0,0.9447632,469928.0
2019-06-24 20:00:00+00:00,17.6,12.809999,12.69,11.45,291.15756,2.1033325,35.193233,0.0,0.9728699,133505.0
2019-06-24 21:00:00+00:00,17.9,12.75,12.67,11.389999,291.4472,2.003592,311.6979,0.0,0.8331299,326.25
2019-06-24 22:00:00+00:00,17.6,12.7,12.65,11.36,290.30713,3.6144593,316.8881,0.0,0.5302429,-10.9375
2019-06-24 23:00:00+00:00,18.0,12.67,12.639999,11.389999,290.3194,3.227347,353.24265,0.0,0.440094,29.8125
2019-06-25 00:00:00+00:00,,12.65,12.639999,11.49,290.53983,4.036813,6.160778,0.0,0.05444336,-7.6875
2019-06-25 01:00:00+00:00,18.2,12.62,12.66,11.62,291.29523,4.955536,3.920278,0.0,0.3232422,-28.0625
2019-06-25 02:00:00+00:00,18.0,12.58,12.69,11.73,290.96103,5.152426,23.457829,0.0,0.27816772,-35.5
2019-06-25 03:00:00+00:00,17.9,12.58,12.73,11.79,290.92102,4.6694994,21.12489,0.0,0.17214966,0.0
2019-06-25 04:00:00+00:00,17.6,12.63,12.759999,11.7699995,290.69565,4.884888,47.856342,0.0,0.6336365,30582.361
2019-06-25 05:00:00+00:00,,12.71,12.78,11.74,290.8909,5.047856,55.2698,0.0,0.93536377,242591.67
2019-06-25 06:00:00+00:00,17.3,12.82,12.78,11.67,290.86227,5.2356653,76.777985,0.0,0.95770264,502275.78
2019-06-25 07:00:00+00:00,17.3,12.92,12.7699995,11.61,291.55453,4.957837,92.51006,0.0,0.8818054,1072392.2
2019-06-25 08:00:00+00:00,17.8,12.99,12.75,11.54,292.19193,4.5147486,109.02483,0.0,0.61743164,1698612.5
2019-06-25 09:00:00+00:00,17.8,13.0,12.73,11.45,292.63443,5.7099547,119.47405,0.0,0.07647705,2170001.0
2019-06-25 10:00:00+00:00,17.6,13.0,12.71,11.389999,293.30505,4.488155,148.60287,0.0,0.05343628,2584089.0
2019-06-25 11:00:00+00:00,17.7,12.98,12.7,11.37,293.248,2.9434118,249.27518,0.0,0.11047363,2844013.5
2019-06-25 12:00:00+00:00,17.5,12.98,12.69,11.45,290.31168,6.2696843,307.63647,0.0,0.83862305,2940194.0
2019-06-25 13:00:00+00:00,17.3,12.98,12.71,11.59,290.01782,4.461,341.82898,0.0,0.9934387,2817708.0
2019-06-25 14:00:00+00:00,17.7,12.94,12.74,11.75,290.32892,2.7225199,22.921925,0.0,0.9940491,2531864.0
2019-06-25 15:00:00+00:00,17.7,12.889999,12.78,11.82,290.26553,5.147289,21.698484,0.0,0.99398804,2160290.5
2019-06-25 16:00:00+00:00,17.6,12.849999,12.83,11.809999,290.3331,4.692368,31.713108,0.0,0.85369873,1863363.0
2019-06-25 17:00:00+00:00,17.3,12.84,12.849999,11.8,290.50873,3.1324897,34.831356,0.0,0.5967102,1421862.0
2019-06-25 18:00:00+00:00,17.4,12.84,12.849999,11.75,290.51526,1.667372,56.662975,0.0,0.5667114,945926.0
2019-06-25 19:00:00+00:00,17.5,12.84,12.84,11.67,290.4119,0.51052487,341.96936,0.0,0.5391846,485852.0
2019-06-25 20:00:00+00:00,17.6,12.82,12.82,11.599999,289.59885,3.0124404,326.6098,0.0,0.08590698,142128.0
2019-06-25 21:00:00+00:00,17.5,12.799999,12.799999,11.49,289.5353,3.406757,353.20477,0.0,0.024810791,403.125
2019-06-25 22:00:00+00:00,17.4,12.78,12.78,11.4,289.162,4.7973785,325.8704,0.0,0.05596924,57.5625
2019-06-25 23:00:00+00:00,17.2,12.759999,12.75,11.36,288.9903,5.553834,329.57938,0.0,0.088409424,31.375
2019-06-26 00:00:00+00:00,17.3,12.74,12.73,11.44,288.9263,6.6372833,330.78326,0.0,0.08114624,-74.25
2019-06-26 01:00:00+00:00,17.0,12.7,12.74,11.57,288.77008,7.7702465,342.05414,0.0,0.026672363,43.375
2019-06-26 02:00:00+00:00,17.1,12.67,12.759999,11.74,288.7172,7.8566165,348.4369,0.0,0.123291016,-57.4375
2019-06-26 03:00:00+00:00,17.3,12.639999,12.809999,11.809999,288.68103,8.496037,356.20346,0.0,0.062438965,0.0
2019-06-26 04:00:00+00:00,17.1,12.67,12.849999,11.83,288.64587,8.406776,3.3740568,0.0,0.14993286,32051.164
2019-06-26 05:00:00+00:00,,12.74,12.88,11.82,288.62674,7.7907653,4.0775995,0.0,0.25201416,293484.22
2019-06-26 06:00:00+00:00,,12.87,12.889999,11.78,288.6157,7.967099,3.265538,0.0,0.54312134,687627.0
2019-06-26 07:00:00+00:00,17.2,13.03,12.9,11.719999,288.62854,7.9788456,1.1804631,0.0,0.23031616,1151755.1
2019-06-26 08:00:00+00:00,17.2,13.179999,12.9,11.65,288.6144,8.719158,4.1955934,0.0,0.15264893,1707601.0
2019-06-26 09:00:00+00:00,17.1,13.29,12.9,11.57,288.6561,8.912809,11.724059,0.0,0.36611938,2161482.8
2019-06-26 10:00:00+00:00,17.3,13.349999,12.889999,11.49,288.50583,9.448147,18.86597,0.0,0.14852905,2538342.5
2019-06-26 11:00:00+00:00,17.3,13.349999,12.88,11.45,288.38162,8.887496,21.884026,0.0,0.23608398,2827735.5
2019-06-26 12:00:00+00:00,17.9,13.29,12.88,11.469999,288.43463,9.146843,21.246872,0.0,0.20074463,2891654.0
2019-06-26 13:00:00+00:00,18.4,13.25,12.87,11.59,288.46286,9.161254,20.800156,0.0,0.06677246,2921242.0
