time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 00:00:00+00:00,,13.69,12.84,11.17,288.78528,5.0140514,242.85187,0.02636718,0.9974365,0.0
2020-07-06 01:00:00+00:00,,13.559999,12.849999,10.63,288.70834,5.5520744,249.95459,0.0004882823,1.0,0.0
2020-07-06 02:00:00+00:00,,13.389999,13.41,11.13,288.30603,5.746109,265.16708,0.0,0.13150024,0.0
2020-07-06 03:00:00+00:00,,13.32,13.33,11.13,287.45447,5.9968495,266.30832,0.0,0.8505554,0.0
2020-07-06 04:00:00+00:00,,13.219999,13.259999,10.62,287.84796,6.411527,264.36456,0.0,1.0,8640.0
2020-07-06 05:00:00+00:00,,13.19,13.21,9.929999,287.8526,6.0062037,268.82144,0.0,1.0,41438.12
2020-07-06 06:00:00+00:00,15.3,13.12,13.13,9.75,288.2381,6.9663076,264.36798,0.0,0.4371338,346784.8
2020-07-06 07:00:00+00:00,15.3,13.009999,13.059999,10.429999,288.17355,6.7924676,274.77765,0.018066406,0.96170044,755949.25
2020-07-06 08:00:00+00:00,15.2,13.009999,13.059999,10.65,288.42606,6.7768283,276.5206,0.023925778,0.9976196,879002.1
2020-07-06 09:00:00+00:00,15.4,13.099999,13.049999,9.849999,288.4782,7.0110903,275.93857,0.03955077,0.99835205,832236.4
2020-07-06 10:00:00+00:00,15.4,13.15,11.42,9.34,289.0385,6.9916043,277.35254,0.027343744,0.9970703,1307684.5
2020-07-06 11:00:00+00:00,15.4,12.9,10.96,9.15,289.097,6.7887554,280.78888,0.0288086,0.9985657,1174199.8
2020-07-06 12:00:00+00:00,15.4,13.099999,11.5,9.7,289.46054,6.956546,287.90674,0.0053710905,0.9968872,1069798.0
2020-07-06 13:00:00+00:00,15.5,13.349999,11.96,10.26,289.68954,6.776291,283.443,0.019531246,0.98568726,1165060.2
