time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-11 00:00:00+00:00,,6.8399997,6.64,6.74,292.81372,1.6962348,82.53574,0.0,0.0,0.0
2020-06-11 01:00:00+00:00,,6.83,6.5899997,6.72,292.4079,1.9725069,94.10523,0.0,0.0,0.0
2020-06-11 02:00:00+00:00,,6.8199997,6.52,6.7,292.03085,1.798599,93.30876,0.0,0.0,1536.0
2020-06-11 03:00:00+00:00,,6.8199997,6.37,6.69,291.93365,1.911232,97.18501,0.0,0.0,170752.0
2020-06-11 04:00:00+00:00,,6.83,6.35,6.74,293.53204,2.190806,106.162346,0.0,0.0,553718.6
2020-06-11 05:00:00+00:00,,6.85,6.44,6.77,296.1826,1.8949752,104.0987,0.0,0.0,1046206.75
2020-06-11 06:00:00+00:00,,6.91,6.43,6.8199997,298.73984,2.3793294,92.00676,0.0,0.0,1571339.2
2020-06-11 07:00:00+00:00,,7.0099998,6.6499996,6.8599997,301.31146,2.6844914,95.39723,0.0,0.0,2072361.8
2020-06-11 08:00:00+00:00,,7.12,6.91,6.85,303.46902,3.1927822,94.164,0.0,0.0,2499265.0
2020-06-11 09:00:00+00:00,,7.25,7.18,6.83,305.4172,3.3999484,92.11105,0.0,0.0,2814824.0
2020-06-11 10:00:00+00:00,,7.3799996,7.37,6.8599997,307.0191,3.6593575,94.65485,0.0,0.0,2992173.5
2020-06-11 11:00:00+00:00,,7.5,7.49,6.8999996,308.07687,4.0095987,96.435455,0.0,0.0,3014621.0
2020-06-11 12:00:00+00:00,12.3,7.6,7.5899997,6.8999996,308.5186,4.9633536,94.62496,0.0,0.0,2881984.0
2020-06-11 13:00:00+00:00,12.4,7.69,7.68,6.8999996,308.45026,5.2222,95.39598,0.0,0.0,2614204.0
2020-06-11 14:00:00+00:00,12.4,7.77,7.75,6.92,308.11035,5.4363995,93.76734,0.0,0.9771118,2189815.0
2020-06-11 15:00:00+00:00,12.4,7.81,7.79,6.91,306.03232,4.7217326,105.95275,0.0,0.37963867,1713812.5
2020-06-11 16:00:00+00:00,12.4,7.81,7.8199997,6.8999996,305.5139,4.206168,96.46878,0.0,0.0007324219,1181956.0
2020-06-11 17:00:00+00:00,12.4,7.79,7.7999997,6.89,304.10043,2.3437378,73.54156,0.0,0.8699646,663992.0
2020-06-11 18:00:00+00:00,12.4,7.7599998,7.7999997,6.8999996,297.68497,2.2181196,21.025461,0.0,0.58380127,245200.88
2020-06-11 19:00:00+00:00,12.3,7.71,7.77,6.94,296.21542,2.2036262,37.748188,0.0,0.5748291,14347.75
2020-06-11 20:00:00+00:00,12.3,7.66,7.75,6.95,295.65512,1.948793,50.847637,0.0,0.1765747,-62.75
2020-06-11 21:00:00+00:00,12.2,7.5299997,7.7,6.95,295.05542,1.710082,66.99393,0.0,0.007751465,64.0
2020-06-11 22:00:00+00:00,12.1,7.33,7.6,6.93,294.91544,2.0711274,64.66068,0.0,0.9779358,0.0
2020-06-11 23:00:00+00:00,12.1,7.0499997,7.52,6.93,295.27252,2.4265158,80.54634,0.0,0.83517456,0.0
2020-06-12 00:00:00+00:00,11.9,6.87,7.48,6.8999996,294.64667,2.4297256,80.93657,0.0,0.1078186,0.0
2020-06-12 01:00:00+00:00,11.9,6.8399997,7.54,6.7999997,294.28986,2.171132,75.61804,0.0,0.24008179,0.0
2020-06-12 02:00:00+00:00,11.8,6.93,7.6699996,6.64,294.1505,2.1318762,69.616615,0.0,0.81399536,896.0
