time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-11 00:00:00+00:00,,9.62,9.639999,8.71,288.26532,2.6725438,35.46629,0.0,0.9999695,0.0
2020-06-11 01:00:00+00:00,,9.559999,9.559999,8.44,288.27673,2.6126208,36.041813,0.0,1.0,0.0
2020-06-11 02:00:00+00:00,,9.49,9.5,8.54,288.15833,2.4382153,39.10528,0.001953124,1.0,0.0
2020-06-11 03:00:00+00:00,,9.48,9.48,8.8,287.7884,1.5303221,18.33155,0.02148438,1.0,0.0
2020-06-11 04:00:00+00:00,,9.5,9.5,8.9,287.33392,1.3952065,13.514247,0.09570311,1.0,11126.598
2020-06-11 05:00:00+00:00,,9.5,9.5,8.8,286.76627,1.6173073,26.688187,0.38867182,1.0,23486.738
2020-06-11 06:00:00+00:00,,9.48,9.48,8.83,286.57013,0.97855437,16.723259,0.743164,1.0,14987.297
2020-06-11 07:00:00+00:00,,9.469999,9.469999,9.01,286.7615,1.1633291,26.747087,1.2285156,1.0,19625.586
2020-06-11 08:00:00+00:00,,9.45,9.45,9.24,286.96057,1.667652,35.00241,0.75292975,1.0,37185.33
2020-06-11 09:00:00+00:00,,9.44,9.44,9.349999,287.30807,1.8685203,59.238243,0.6958008,1.0,52711.914
2020-06-11 10:00:00+00:00,,9.469999,9.469999,9.099999,287.37616,2.1237426,63.0736,0.64013666,1.0,59181.67
2020-06-11 11:00:00+00:00,,9.54,9.53,8.73,287.63187,2.4026685,61.81925,0.10058594,1.0,158172.98
2020-06-11 12:00:00+00:00,20.4,9.599999,9.599999,8.53,287.8464,2.3142624,59.38461,0.2670898,1.0,123071.5
2020-06-11 13:00:00+00:00,21.6,9.65,9.639999,8.46,287.98752,1.8102611,48.97409,1.0048828,1.0,51132.5
2020-06-11 14:00:00+00:00,,9.67,9.67,8.66,288.38174,1.6270134,54.651264,0.031250004,1.0,90614.5
2020-06-11 15:00:00+00:00,,9.679999,9.679999,9.5,288.32532,1.2471035,50.80184,0.09765625,1.0,52756.406
2020-06-11 16:00:00+00:00,,9.679999,9.679999,9.61,288.40842,0.6984049,37.809994,0.17285155,1.0,27651.984
2020-06-11 17:00:00+00:00,,9.67,9.67,9.62,288.6676,1.0776048,56.5923,0.14648436,1.0,24503.953
2020-06-11 18:00:00+00:00,,9.63,9.639999,9.599999,289.18854,1.3146322,58.484142,0.023437496,1.0,40656.816
2020-06-11 19:00:00+00:00,,9.57,9.58,9.57,289.38983,1.7932676,48.07882,0.0,1.0,30731.828
2020-06-11 20:00:00+00:00,,9.49,9.5,9.53,289.47815,2.385616,56.834988,0.00390625,1.0,4673.3047
2020-06-11 21:00:00+00:00,,9.41,9.42,9.5,289.42242,2.751753,59.214775,0.001953124,0.99993896,0.0
2020-06-11 22:00:00+00:00,,9.36,9.37,9.49,289.0927,2.4460893,60.707695,0.0,0.9987488,64.0
2020-06-11 23:00:00+00:00,,9.36,9.37,9.33,288.99997,2.0386052,71.99052,0.0,0.9999695,-128.0
2020-06-12 00:00:00+00:00,,9.37,9.389999,8.74,289.03665,1.7378817,63.167248,0.001953124,0.9999695,0.0
2020-06-12 01:00:00+00:00,,9.349999,9.37,8.42,288.77533,1.7578144,61.91907,0.0,0.9984741,0.0
2020-06-12 02:00:00+00:00,,9.29,9.3,8.3,288.46304,1.8860652,62.131134,0.0,0.9935608,0.0
2020-06-12 03:00:00+00:00,,9.22,9.23,8.51,288.17294,1.5975274,73.045685,0.0,0.83135986,0.0
2020-06-12 04:00:00+00:00,,9.19,9.19,8.94,287.91058,2.1952667,71.51429,0.0,0.8927002,86026.805
2020-06-12 05:00:00+00:00,,9.21,9.2,9.13,288.80438,2.66449,82.72834,0.0,0.99121094,243223.97
2020-06-12 06:00:00+00:00,,9.25,9.23,9.22,289.66748,2.612383,97.57686,0.0,0.9996643,404666.25
2020-06-12 07:00:00+00:00,,9.3,9.2699995,9.28,290.1197,2.8960314,106.77656,0.0009765625,1.0,438255.44
2020-06-12 08:00:00+00:00,,9.36,9.33,9.32,290.62762,2.9759905,112.5222,0.0009765625,0.9999695,555856.75
2020-06-12 09:00:00+00:00,,9.44,9.42,9.33,291.588,2.3295877,111.5226,0.0,0.6714783,1010629.06
2020-06-12 10:00:00+00:00,,9.53,9.5199995,9.38,292.94852,3.2573888,114.18729,0.0,0.9812012,1856239.8
2020-06-12 11:00:00+00:00,,9.65,9.599999,9.389999,294.17682,3.636492,103.65785,0.0009765625,0.74472046,2342991.0
2020-06-12 12:00:00+00:00,,9.7699995,9.66,9.309999,294.85217,3.9710011,100.2904,0.0,0.7408447,2493992.5
2020-06-12 13:00:00+00:00,,9.91,9.849999,9.33,296.04102,4.1382165,104.61084,0.0009765625,0.7919922,2459689.0
2020-06-12 14:00:00+00:00,,10.059999,10.04,9.429999,296.39856,4.5383725,102.99616,0.0,0.54403687,2100483.0
2020-06-12 15:00:00+00:00,,10.16,10.13,9.46,296.50903,4.2929854,106.921074,0.0,0.30480957,2116661.5
2020-06-12 16:00:00+00:00,,10.19,10.17,9.54,296.73956,3.982952,109.24903,0.0,0.061584473,1686018.0
2020-06-12 17:00:00+00:00,,10.17,10.13,9.53,296.67957,3.750447,108.49959,0.0,0.0,1318744.0
2020-06-12 18:00:00+00:00,,10.12,10.09,9.42,296.34723,2.7133648,103.27104,0.0,0.0,817568.25
2020-06-12 19:00:00+00:00,,10.05,10.04,9.2,295.21356,1.9770474,89.46805,0.0,0.0,370430.0
2020-06-12 20:00:00+00:00,,9.95,9.98,9.07,293.6738,1.9773139,72.33354,0.0,0.017150879,61670.5
2020-06-12 21:00:00+00:00,,9.92,9.92,9.05,292.8927,2.9511755,76.425255,0.0,0.061676025,0.0
2020-06-12 22:00:00+00:00,,9.87,9.86,9.17,292.29456,3.2727606,76.97213,0.0,0.04714966,0.0
2020-06-12 23:00:00+00:00,,9.82,9.82,9.25,291.76172,3.4950264,77.09105,0.0,0.005554199,0.0
2020-06-13 00:00:00+00:00,,9.8,9.8,9.28,291.56613,3.392984,79.13305,0.0,0.23632812,0.0
2020-06-13 01:00:00+00:00,,9.79,9.79,9.28,291.10873,3.786701,72.43225,0.0,0.4130249,0.0
2020-06-13 02:00:00+00:00,,9.79,9.79,9.26,290.77112,3.124753,74.9534,0.0,0.5579834,0.0
2020-06-13 03:00:00+00:00,,9.78,9.78,9.3,290.3439,3.1287103,75.3037,0.0,0.6513672,0.0
2020-06-13 04:00:00+00:00,,9.78,9.7699995,9.2699995,290.04886,3.1913636,69.98364,0.0,0.19863892,103605.4
2020-06-13 05:00:00+00:00,,9.82,9.8,9.22,290.80597,3.0401485,83.71918,0.0,0.7357788,407481.6
2020-06-13 06:00:00+00:00,,9.9,9.88,9.29,292.4112,3.9147272,79.202034,0.0,0.6060791,740779.8
2020-06-13 07:00:00+00:00,,10.01,9.969999,9.37,293.7808,4.006338,85.61099,0.0,0.18014526,1314000.9
2020-06-13 08:00:00+00:00,,10.139999,10.08,9.2699995,295.48672,3.6939526,90.1465,0.0,0.034057617,1883287.0
2020-06-13 09:00:00+00:00,,10.32,10.2,9.179999,296.6092,2.6379273,95.42558,0.0,0.032989502,2344367.8
2020-06-13 10:00:00+00:00,,10.57,10.41,9.5,298.2614,2.2204177,93.095695,0.0,0.10568237,2681596.5
2020-06-13 11:00:00+00:00,,10.84,10.61,9.78,299.48267,3.098363,95.99885,0.0,0.96432495,2750951.0
2020-06-13 12:00:00+00:00,,10.969999,10.7699995,9.87,298.60178,3.7730045,76.0666,0.0,0.97280884,1983034.5
2020-06-13 13:00:00+00:00,,11.099999,10.98,9.99,298.5414,3.5947075,65.849304,0.0,0.15765381,1927974.0
2020-06-13 14:00:00+00:00,,11.15,11.08,10.04,298.5636,3.8428264,64.53279,0.0,0.9883423,2106146.0
2020-06-13 15:00:00+00:00,,11.16,11.07,9.76,299.15097,3.3125308,67.153595,0.0,0.35650635,1510248.5
2020-06-13 16:00:00+00:00,,11.17,11.04,9.5199995,299.5572,2.8981986,47.05505,0.0,0.99783325,1584349.5
2020-06-13 17:00:00+00:00,,11.16,10.95,9.12,298.22375,4.5728207,42.797462,0.0,0.58883667,584663.5
2020-06-13 18:00:00+00:00,,11.13,10.889999,9.08,296.52203,4.786981,57.354736,0.0,1.0,314559.5
2020-06-13 19:00:00+00:00,,11.08,10.9,9.19,295.7458,3.9914184,64.31212,0.101562485,1.0,89560.75
2020-06-13 20:00:00+00:00,,11.04,10.9,9.11,292.1159,5.047414,114.43863,11.1328125,1.0,231.25
2020-06-13 21:00:00+00:00,,10.98,10.889999,9.179999,292.02698,3.7847555,143.31961,0.56445307,1.0,0.0
2020-06-13 22:00:00+00:00,,10.889999,10.9,9.44,291.40555,2.6219804,96.67961,0.0,1.0,0.0
2020-06-13 23:00:00+00:00,,10.86,10.889999,9.5,290.91217,1.5383029,51.75688,0.20507812,1.0,0.0
2020-06-14 00:00:00+00:00,,10.8,10.889999,9.49,290.37405,3.1801221,61.60871,0.85937506,1.0,0.0
2020-06-14 01:00:00+00:00,,10.82,10.849999,9.53,290.1644,2.297394,99.93152,0.042968746,1.0,0.0
2020-06-14 02:00:00+00:00,,10.809999,10.82,9.57,290.08374,1.9429649,63.738987,0.99218756,1.0,0.0
2020-06-14 03:00:00+00:00,,10.7699995,10.76,9.46,289.9341,2.3654752,45.9901,0.28124997,1.0,0.0
2020-06-14 04:00:00+00:00,,10.73,10.69,9.349999,289.81366,2.3912144,35.069283,3.0878906,1.0,2918.9097
2020-06-14 05:00:00+00:00,,10.71,10.65,9.34,289.73563,2.5870214,57.099533,1.5097656,1.0,32229.016
2020-06-14 06:00:00+00:00,,10.719999,10.66,9.3,290.00024,1.9938413,59.442127,0.02636718,1.0,132882.14
2020-06-14 07:00:00+00:00,,10.78,10.71,9.36,290.60083,1.8159921,38.44261,0.0,1.0,252061.45
2020-06-14 08:00:00+00:00,,10.87,10.76,9.05,291.7452,2.628729,43.21064,0.0009765625,1.0,678224.56
