time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-04 00:00:00+00:00,,11.74,11.88,10.71,284.44952,1.792444,271.4022,0.0,0.006134033,12.28125
2019-07-04 01:00:00+00:00,,11.639999,11.969999,10.849999,283.88416,1.8772447,279.7328,0.0,0.0,-54.125
2019-07-04 02:00:00+00:00,,11.63,11.96,10.98,283.37048,2.1673734,278.41226,0.0,0.0,85.90625
2019-07-04 03:00:00+00:00,,11.42,11.969999,11.0,282.54977,2.2618158,273.86395,0.0,0.0,3136.0
2019-07-04 04:00:00+00:00,,10.929999,11.889999,10.87,282.9153,2.6092834,277.38684,0.0,0.0,193212.0
2019-07-04 05:00:00+00:00,,10.36,11.969999,10.849999,284.52347,3.2558563,284.0455,0.0,0.0,598319.0
2019-07-04 06:00:00+00:00,,10.8,12.07,10.88,286.40067,3.7252803,296.80832,0.0,0.0,1106166.0
2019-07-04 07:00:00+00:00,,11.16,12.11,10.78,287.9329,3.8105087,302.1046,0.0,0.039978027,1630338.0
2019-07-04 08:00:00+00:00,,11.49,11.61,10.639999,289.23654,3.8830373,290.75037,0.0,0.020812988,2106356.5
2019-07-04 09:00:00+00:00,,11.99,11.28,10.57,290.4811,4.3320084,281.03796,0.0,0.83877563,2466330.0
2019-07-04 10:00:00+00:00,,11.96,11.04,10.469999,291.66495,4.7726827,274.13956,0.0,0.4671631,2691009.5
2019-07-04 11:00:00+00:00,,11.88,10.82,10.26,292.62766,5.271905,277.34634,0.0,0.39562988,2963922.0
2019-07-04 12:00:00+00:00,12.1,12.0199995,11.099999,10.2,293.3942,5.1402454,275.8272,0.0,0.91259766,2895695.0
2019-07-04 13:00:00+00:00,12.1,12.12,11.96,10.849999,293.935,5.0900307,272.0374,0.0,0.6074524,2458881.0
2019-07-04 14:00:00+00:00,12.1,12.179999,12.0199995,11.09,293.72495,5.235118,270.7073,0.0,1.0,1854568.0
2019-07-04 15:00:00+00:00,12.1,12.219999,12.07,11.099999,293.21063,5.258938,276.20203,0.0,0.9999695,1027028.0
2019-07-04 16:00:00+00:00,12.1,12.179999,12.23,11.099999,292.87497,4.852796,282.6491,0.0,0.92077637,640859.0
2019-07-04 17:00:00+00:00,12.1,11.99,12.28,11.05,292.638,5.0178084,277.25964,0.0,1.0,801726.5
2019-07-04 18:00:00+00:00,12.1,11.639999,12.25,10.889999,292.01678,3.7658184,282.99753,0.0,0.63967896,426186.0
2019-07-04 19:00:00+00:00,12.1,11.4,12.219999,10.78,290.9129,2.7727106,276.20477,0.0,0.34188843,244851.0
2019-07-04 20:00:00+00:00,12.0,11.55,11.94,10.66,289.64658,2.3434737,263.36865,0.0,0.10861206,18903.5
2019-07-04 21:00:00+00:00,11.9,11.91,11.42,10.51,289.3201,3.1142716,259.8473,0.0,0.9291687,-32.15625
2019-07-04 22:00:00+00:00,11.9,12.059999,11.099999,10.4,289.3855,3.3326352,257.1867,0.0,0.9999695,-4.015625
2019-07-04 23:00:00+00:00,12.1,12.0,10.8,10.24,289.57132,3.8963556,256.98834,0.0,1.0,27.265625
2019-07-05 00:00:00+00:00,12.0,11.92,11.07,10.17,289.90884,4.660817,261.5478,0.0009765625,1.0,-46.171875
2019-07-05 01:00:00+00:00,12.0,11.83,11.809999,10.26,289.33124,5.139586,267.90848,0.07910156,1.0,77.453125
2019-07-05 02:00:00+00:00,12.0,11.83,11.82,10.74,288.59772,4.159371,264.6916,0.08300783,1.0,-40.421875
2019-07-05 03:00:00+00:00,12.0,11.79,11.66,10.66,287.7434,3.7944384,265.49655,0.17626952,1.0,128.0
2019-07-05 04:00:00+00:00,12.0,11.38,11.82,10.73,287.5414,3.1442082,268.10745,0.0063476525,1.0,14182.936
2019-07-05 05:00:00+00:00,12.1,10.9,11.94,10.91,287.60193,3.642993,275.99893,0.0004882823,1.0,68052.16
2019-07-05 06:00:00+00:00,12.0,10.24,11.94,10.82,287.92075,4.66044,281.8726,0.0004882823,1.0,192367.22
2019-07-05 07:00:00+00:00,12.0,10.13,11.9,10.78,288.69846,5.5856037,290.4899,0.0014648435,0.9998779,550388.8
2019-07-05 08:00:00+00:00,12.0,11.34,11.71,10.639999,290.27826,5.3604555,293.61548,0.001953124,0.62161255,1391772.9
2019-07-05 09:00:00+00:00,12.1,12.04,11.429999,10.54,289.79773,5.4616413,305.2351,0.01855468,0.9996643,1204971.5
2019-07-05 10:00:00+00:00,12.4,12.05,11.2,10.46,290.0177,4.6049137,310.12033,0.020507805,1.0,1405800.5
2019-07-05 11:00:00+00:00,12.6,12.09,10.87,10.28,290.52615,4.9443755,293.24356,0.019531246,0.9758606,932893.0
2019-07-05 12:00:00+00:00,12.8,12.12,10.65,10.12,291.33,5.199846,283.8522,0.010742193,0.98999023,1388486.5
2019-07-05 13:00:00+00:00,12.8,12.41,11.71,10.21,291.52817,5.112665,294.56128,0.005859374,0.2006836,1312826.0
2019-07-05 14:00:00+00:00,12.9,12.559999,12.15,10.63,292.66586,5.420549,293.34995,0.0009765625,0.8882446,2402421.0
2019-07-05 15:00:00+00:00,13.0,12.66,12.03,10.88,292.12534,5.4109,293.2941,0.0014648435,0.19732666,1254418.2
2019-07-05 16:00:00+00:00,12.9,12.71,11.92,10.88,292.42786,4.974792,297.39056,0.0009765625,0.47912598,1616147.5
2019-07-05 17:00:00+00:00,13.1,12.63,12.139999,11.19,291.89728,4.4995313,290.35364,0.0029296845,0.9999695,894927.5
2019-07-05 18:00:00+00:00,12.9,12.429999,12.24,11.25,291.1169,3.5949974,303.12827,0.0009765625,0.8659973,185443.5
2019-07-05 19:00:00+00:00,12.9,12.179999,12.24,11.01,290.4548,2.1381276,299.80783,0.0,0.9691467,164657.5
2019-07-05 20:00:00+00:00,12.9,11.95,12.08,10.79,289.80637,1.5137517,301.1422,0.0009765625,0.95150757,6290.0
2019-07-05 21:00:00+00:00,12.8,11.79,11.759999,10.69,289.2066,1.591204,280.34784,0.0,0.80126953,9.546875
2019-07-05 22:00:00+00:00,12.7,11.889999,11.36,10.58,288.718,1.9700847,286.52307,0.0,0.0987854,-57.53125
2019-07-05 23:00:00+00:00,12.6,12.059999,10.95,10.41,287.5539,1.3796717,260.12042,0.0,0.1131897,68.3125
2019-07-06 00:00:00+00:00,12.6,11.61,10.67,10.21,286.679,1.652964,244.92522,0.0,0.7307739,3.046875
2019-07-06 01:00:00+00:00,12.6,11.7699995,10.74,10.15,286.2536,2.0733058,249.7007,0.0,0.9144592,-61.4375
2019-07-06 02:00:00+00:00,12.4,11.48,11.65,10.4,285.9979,1.8774464,248.05556,0.0,0.99523926,37.125
2019-07-06 03:00:00+00:00,12.4,11.42,11.679999,10.78,285.58658,1.7945027,241.19937,0.0,0.8067932,1536.0
2019-07-06 04:00:00+00:00,12.4,11.29,11.59,10.69,285.87137,1.683297,248.56534,0.0,0.7977295,139327.14
2019-07-06 05:00:00+00:00,12.4,10.929999,11.63,10.78,286.71378,1.8506302,251.1002,0.0,0.99346924,244305.7
2019-07-06 06:00:00+00:00,12.4,10.48,11.73,11.03,287.57336,1.9462084,252.81451,0.0029296845,0.9812622,328609.84
2019-07-06 07:00:00+00:00,12.4,10.059999,11.75,10.88,289.1365,2.3971398,269.38043,0.0,0.98410034,861613.3
2019-07-06 08:00:00+00:00,12.4,10.48,11.8,10.75,289.9142,2.2165103,248.12698,0.0,0.9992981,759375.0
2019-07-06 09:00:00+00:00,12.4,10.91,11.75,10.62,289.96985,2.2808356,243.87619,0.005859374,1.0,238556.0
2019-07-06 10:00:00+00:00,12.4,11.63,11.469999,10.57,290.40552,2.1945379,279.91003,0.03808595,1.0,435230.25
2019-07-06 11:00:00+00:00,12.5,11.7699995,11.08,10.469999,289.20084,1.5483351,289.07822,0.75781256,1.0,125660.75
2019-07-06 12:00:00+00:00,12.3,11.719999,10.79,10.28,289.14206,2.0839076,273.4453,0.2851563,1.0,257781.0
2019-07-06 13:00:00+00:00,12.1,11.63,10.639999,10.11,289.46118,3.5495718,269.76685,0.077148445,1.0,376447.75
2019-07-06 14:00:00+00:00,12.0,11.86,11.21,10.28,289.40692,2.6554756,293.65158,0.0,1.0,189794.25
2019-07-06 15:00:00+00:00,11.9,11.889999,11.86,10.92,290.30826,2.4549558,274.38092,0.0068359408,1.0,235072.25
2019-07-06 16:00:00+00:00,11.9,11.889999,11.82,10.95,289.939,3.3032796,258.12732,0.15234375,1.0,209442.38
2019-07-06 17:00:00+00:00,11.9,11.79,11.8,10.94,289.00302,2.561482,271.9606,0.881836,1.0,37655.25
2019-07-06 18:00:00+00:00,11.9,11.48,11.91,11.219999,288.65347,2.2981396,261.2644,1.5498048,1.0,14265.25
2019-07-06 19:00:00+00:00,12.1,11.05,11.99,11.07,288.39163,2.3734045,251.6182,0.08203125,1.0,21340.375
2019-07-06 20:00:00+00:00,12.1,10.59,12.009999,10.87,287.83917,2.9882245,259.06433,0.0,0.89907837,3174.125
2019-07-06 21:00:00+00:00,,10.45,11.91,10.71,287.47507,2.9945157,248.63562,0.0,0.8468323,-14.279297
2019-07-06 22:00:00+00:00,12.1,10.84,11.7,10.62,287.25342,4.0675583,253.66772,0.0,0.96551514,14.300781
