time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-02 00:00:00+00:00,,14.65,14.179999,10.4,286.51962,4.513298,40.011154,0.0,0.98773193,0.0
2020-06-02 01:00:00+00:00,,14.61,13.98,10.5,286.46838,3.8688726,31.35653,0.0,0.99401855,0.0
2020-06-02 02:00:00+00:00,,14.549999,13.87,10.59,286.39694,3.1640344,29.88182,0.0,0.9939575,0.0
2020-06-02 03:00:00+00:00,,14.49,13.83,10.67,286.3396,2.5612602,17.198074,0.0,0.51071167,0.0
2020-06-02 04:00:00+00:00,,14.44,13.82,10.719999,286.1872,2.840645,5.035303,0.0,0.39715576,17658.42
2020-06-02 05:00:00+00:00,,14.41,13.82,10.74,286.07224,2.9521043,12.776802,0.0,0.93188477,264977.25
2020-06-02 06:00:00+00:00,,14.46,13.759999,10.73,286.11768,2.5831425,8.134397,0.0,0.9880066,651625.6
2020-06-02 07:00:00+00:00,,14.589999,13.66,10.7,286.05466,2.2489307,346.29367,0.0,0.95736694,1100095.2
2020-06-02 08:00:00+00:00,15.9,14.78,13.5,10.67,285.9908,2.6875331,343.96976,0.0,0.8376465,1685923.0
2020-06-02 09:00:00+00:00,,14.98,13.32,10.62,286.14392,2.3905866,1.2988625,0.0,0.78707886,2214457.8
2020-06-02 10:00:00+00:00,16.8,15.19,13.139999,10.57,286.15372,2.4753287,340.75723,0.0,0.8316345,2620792.0
2020-06-02 11:00:00+00:00,16.7,15.41,13.03,10.53,285.98392,3.163791,324.78604,0.0,0.98931885,2845658.5
2020-06-02 12:00:00+00:00,,15.61,13.049999,10.5,285.90964,3.6767027,335.2022,0.0,0.99697876,2875674.0
2020-06-02 13:00:00+00:00,17.4,15.809999,13.349999,10.48,285.9328,4.1610756,343.7358,0.0,0.9999695,2587241.5
2020-06-02 14:00:00+00:00,17.4,15.96,13.99,10.469999,286.01733,4.039719,344.62393,0.0,0.9999695,2088677.0
2020-06-02 15:00:00+00:00,17.2,15.969999,14.71,10.45,285.86658,3.7560577,353.1589,0.0,0.99975586,1975889.0
2020-06-02 16:00:00+00:00,17.0,15.83,15.29,10.429999,285.80753,3.7757611,347.17258,0.0,0.9999695,1450388.5
2020-06-02 17:00:00+00:00,16.9,15.54,15.7,10.429999,285.7605,3.9768047,339.71896,0.0,0.9999695,1012447.5
2020-06-02 18:00:00+00:00,16.9,15.19,15.86,10.46,285.6992,4.7125163,337.9445,0.0,0.999115,637296.5
2020-06-02 19:00:00+00:00,17.0,14.839999,15.849999,10.469999,285.65784,4.949036,344.47632,0.0,0.91156006,339139.0
2020-06-02 20:00:00+00:00,16.9,14.53,15.719999,10.49,285.6727,4.294911,350.60474,0.0,0.07821655,90024.0
2020-06-02 21:00:00+00:00,17.0,14.2699995,15.37,10.53,285.61145,4.019223,345.99536,0.0,0.004699707,0.0
2020-06-02 22:00:00+00:00,16.8,14.21,14.7699995,10.59,285.55472,4.0474463,342.64224,0.0,0.004058838,0.0
2020-06-02 23:00:00+00:00,16.9,14.299999,14.09,10.67,285.5291,4.1780825,342.6355,0.0,0.16229248,0.0
2020-06-03 00:00:00+00:00,16.5,14.46,13.5199995,10.7699995,285.49445,3.8309982,350.22638,0.0,0.80545044,0.0
