time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-21 00:00:00+00:00,,11.04,10.96,10.719999,288.14462,1.9068907,244.85379,0.0,0.62628174,0.0
2020-08-21 01:00:00+00:00,,10.94,10.94,10.639999,287.88345,2.0342906,248.845,0.0,0.5257263,0.0
2020-08-21 02:00:00+00:00,,10.929999,10.95,10.559999,287.65207,2.0365505,249.04117,0.0,0.43041992,0.0
2020-08-21 03:00:00+00:00,,10.94,10.95,10.54,287.01318,2.0193188,246.13567,0.0,0.19033813,96368.0
2020-08-21 04:00:00+00:00,,10.91,10.91,10.5199995,288.41055,2.2531338,248.0195,0.0,0.32772827,363024.0
2020-08-21 05:00:00+00:00,,10.929999,10.88,10.51,290.57602,2.5255144,254.92917,0.0,0.44525146,646656.0
2020-08-21 06:00:00+00:00,19.0,10.95,10.88,10.5199995,292.8051,2.3650627,256.15503,0.0,0.052978516,1090998.5
2020-08-21 07:00:00+00:00,,10.99,10.92,10.53,295.30685,2.1648595,253.84064,0.0,0.016967773,1469146.5
2020-08-21 08:00:00+00:00,,11.03,10.96,10.57,297.36078,2.0903516,245.51762,0.0,0.006958008,1759750.0
2020-08-21 09:00:00+00:00,,11.059999,11.01,10.66,298.892,2.20092,239.20023,0.0,0.056640625,1959334.5
2020-08-21 10:00:00+00:00,,11.07,11.059999,10.75,299.60898,2.4755719,237.72552,0.0,0.6323242,1944880.5
2020-08-21 11:00:00+00:00,,11.16,11.08,10.73,299.96112,2.1536136,237.49352,0.0,0.43670654,1653660.0
2020-08-21 12:00:00+00:00,,11.17,11.07,10.67,300.31027,1.9124099,235.8029,0.0,0.6637573,1591503.8
2020-08-21 13:00:00+00:00,,11.059999,11.059999,10.61,300.1446,2.2152743,219.9853,0.0,0.8379822,1174521.5
2020-08-21 14:00:00+00:00,,11.04,11.03,10.55,299.8056,2.1295466,217.78815,0.0,0.65670776,941504.5
2020-08-21 15:00:00+00:00,,11.0199995,11.03,10.49,299.5054,2.3609867,216.02197,0.0,0.17922974,712949.0
2020-08-21 16:00:00+00:00,,11.01,10.96,10.429999,298.9551,2.2619758,213.11774,0.0,0.06613159,553043.0
2020-08-21 17:00:00+00:00,,11.0,10.88,10.42,297.61176,0.9487316,216.86046,0.0,0.044921875,234550.0
2020-08-21 18:00:00+00:00,,10.99,10.84,10.4,295.37918,1.7086456,162.58096,0.0,0.0070495605,24423.875
2020-08-21 19:00:00+00:00,,10.99,10.83,10.41,294.23535,2.3924677,189.83589,0.0,0.0,-40.125
2020-08-21 20:00:00+00:00,,11.0,10.889999,10.429999,293.27286,2.361738,207.95477,0.0,0.0,-13.0625
2020-08-21 21:00:00+00:00,,11.0,10.96,10.48,291.57544,2.1352775,216.05005,0.0,0.0,0.0
2020-08-21 22:00:00+00:00,,11.0,10.99,10.59,290.81354,1.895155,219.36162,0.0,0.0,0.0
2020-08-21 23:00:00+00:00,,11.059999,10.99,10.67,290.01715,1.6681923,211.67912,0.0,0.0,0.0
2020-08-22 00:00:00+00:00,,10.99,10.99,10.67,288.52994,1.6507179,216.92075,0.0,0.0,0.0
2020-08-22 01:00:00+00:00,,10.599999,10.98,10.67,288.00058,1.7709025,218.39156,0.0,0.0,0.0
2020-08-22 02:00:00+00:00,,10.86,10.95,10.63,287.53326,1.7969979,213.10405,0.0,0.0,0.0
2020-08-22 03:00:00+00:00,,10.92,10.95,10.55,286.61526,1.8363296,212.38849,0.0,0.0,92992.0
2020-08-22 04:00:00+00:00,,10.92,10.92,10.53,288.09167,1.9760252,209.50757,0.0,0.0,378432.0
2020-08-22 05:00:00+00:00,,10.94,10.92,10.51,290.47327,2.4006593,203.77649,0.0,0.0,745856.0
2020-08-22 06:00:00+00:00,,10.99,10.94,10.5,292.49326,2.8708475,203.91142,0.0,0.0,1131312.0
2020-08-22 07:00:00+00:00,,11.07,10.98,10.51,294.6399,3.2216296,196.57317,0.0,0.0,1484329.0
2020-08-22 08:00:00+00:00,,11.179999,11.04,10.53,296.4744,3.6235323,193.49332,0.0,0.0,1776395.5
2020-08-22 09:00:00+00:00,,11.28,11.13,10.59,297.73782,4.572261,196.39487,0.0,0.0,1979225.8
2020-08-22 10:00:00+00:00,,11.3,11.309999,10.67,298.38608,4.5334864,200.63803,0.0,0.0,2082224.5
2020-08-22 11:00:00+00:00,,11.38,11.38,10.79,298.83475,4.8163123,197.33609,0.0,0.0,2051894.5
2020-08-22 12:00:00+00:00,,11.599999,11.42,10.809999,299.13214,4.9581113,193.72691,0.0,0.0,1903369.2
2020-08-22 13:00:00+00:00,,11.44,11.44,10.8,299.1474,4.9381313,192.2201,0.0,0.6631775,1660487.5
2020-08-22 14:00:00+00:00,,11.469999,11.46,10.73,298.50006,5.1711855,185.97299,0.0,0.7116394,1208337.5
2020-08-22 15:00:00+00:00,,11.46,11.45,10.7,297.36642,4.97052,181.59938,0.0,0.2347107,884558.75
2020-08-22 16:00:00+00:00,,11.48,11.41,10.65,296.84216,5.031506,187.36105,0.0,0.002532959,555257.0
2020-08-22 17:00:00+00:00,,11.429999,11.349999,10.63,295.5264,4.08696,181.25836,0.0,0.63842773,222639.0
2020-08-22 18:00:00+00:00,,11.41,11.29,10.59,293.73544,3.229702,187.04074,0.0,0.022094727,16135.75
2020-08-22 19:00:00+00:00,,11.389999,11.28,10.58,292.4,2.9220576,181.9857,0.0,0.45898438,20.5
2020-08-22 20:00:00+00:00,,11.38,11.29,10.58,291.76254,3.247197,185.1987,0.0,0.069366455,-35.875
2020-08-22 21:00:00+00:00,,11.37,11.3,10.599999,290.49582,3.0501842,176.40091,0.0,0.87628174,0.0
2020-08-22 22:00:00+00:00,,11.34,11.309999,10.639999,290.03265,3.162652,179.53192,0.0,0.9586792,0.0
2020-08-22 23:00:00+00:00,,11.32,11.309999,10.679999,289.793,3.0024643,174.44998,0.0,0.9836731,0.0
2020-08-23 00:00:00+00:00,,11.29,11.29,10.7699995,289.60355,3.3032918,168.50298,0.0,0.99890137,0.0
2020-08-23 01:00:00+00:00,,11.28,11.28,10.82,289.42618,3.1482325,168.31552,0.0,0.9997864,0.0
2020-08-23 02:00:00+00:00,,11.259999,11.259999,10.82,289.24445,3.030301,160.84389,0.0009765625,1.0,0.0
2020-08-23 03:00:00+00:00,,11.25,11.24,10.75,289.05054,4.330176,170.43655,0.10986328,1.0,4896.0
2020-08-23 04:00:00+00:00,,11.24,11.23,10.7,287.1899,3.6276228,164.81606,0.86718744,1.0,10400.0
2020-08-23 05:00:00+00:00,,11.24,11.21,10.66,286.8195,4.2560368,164.53355,0.86474615,1.0,27584.0
2020-08-23 06:00:00+00:00,,11.23,11.21,10.62,286.77924,4.552728,167.216,0.55126953,1.0,43954.734
2020-08-23 07:00:00+00:00,,11.259999,11.21,10.59,286.90005,4.822305,174.72934,0.46337888,1.0,51277.047
2020-08-23 08:00:00+00:00,,11.3,11.219999,10.599999,287.09695,4.3356686,175.7043,0.13720703,1.0,40875.797
2020-08-23 09:00:00+00:00,,11.33,11.25,10.63,287.2965,4.0758843,178.82529,0.19091798,1.0,45013.625
2020-08-23 10:00:00+00:00,,11.38,11.29,10.71,287.6608,4.003185,185.10738,0.015625,1.0,101083.01
2020-08-23 11:00:00+00:00,,11.389999,11.3,10.83,288.2238,4.0463753,183.04845,0.00390625,1.0,229219.94
2020-08-23 12:00:00+00:00,,11.4,11.389999,10.88,289.4033,4.0412073,187.01074,0.0009765625,1.0,436309.4
2020-08-23 13:00:00+00:00,,11.4,11.389999,10.84,289.55743,3.8917036,183.18704,0.009277342,1.0,193004.62
2020-08-23 14:00:00+00:00,,11.389999,11.38,10.69,289.86133,3.3925476,194.05963,0.007812496,1.0,140140.25
2020-08-23 15:00:00+00:00,,11.38,11.38,10.51,290.67258,3.0251648,186.53548,0.0,0.9885254,244616.66
2020-08-23 16:00:00+00:00,,11.37,11.36,10.389999,291.2917,3.0621758,176.46255,0.0,0.16915894,427544.5
2020-08-23 17:00:00+00:00,,11.36,11.25,10.37,290.87924,4.3650656,188.1976,0.046875004,1.0,146502.0
2020-08-23 18:00:00+00:00,,11.36,11.2,10.33,287.61584,3.5642848,182.65215,0.7246094,1.0,2084.9375
2020-08-23 19:00:00+00:00,,11.349999,11.12,10.3,287.25015,2.3328025,191.19157,0.001953124,1.0,19.5
2020-08-23 20:00:00+00:00,,11.34,11.15,10.34,287.28696,2.1334121,197.56941,0.009765622,0.07662964,2.0625
2020-08-23 21:00:00+00:00,,11.349999,11.25,10.38,287.36203,2.0289373,210.67357,0.0,0.868927,0.0
2020-08-23 22:00:00+00:00,,11.349999,11.309999,10.46,287.65646,1.8539348,198.9325,0.0,0.33892822,0.0
2020-08-23 23:00:00+00:00,,11.34,11.32,10.58,287.19116,2.039207,192.91997,0.0,0.8400879,0.0
2020-08-24 00:00:00+00:00,,11.34,11.33,10.74,286.7819,2.0556753,202.0374,0.0,0.1776123,0.0
2020-08-24 01:00:00+00:00,,11.33,11.33,10.71,286.44043,1.9386015,195.73584,0.0,0.64575195,0.0
2020-08-24 02:00:00+00:00,,11.33,11.33,10.59,286.18112,2.251025,194.0706,0.0,0.17416382,0.0
2020-08-24 03:00:00+00:00,,11.32,11.32,10.53,286.24606,2.282467,196.38672,0.0,0.877655,64656.0
2020-08-24 04:00:00+00:00,,11.309999,11.309999,10.51,287.10928,2.2184992,202.80919,0.0,0.99746704,153136.0
2020-08-24 05:00:00+00:00,,11.309999,11.29,10.48,288.0778,2.6763873,208.45831,0.0009765625,0.5802307,315712.0
2020-08-24 06:00:00+00:00,,11.32,11.259999,10.41,289.14087,2.9433854,209.36067,0.0,0.9330139,833129.25
2020-08-24 07:00:00+00:00,17.7,11.36,11.23,10.41,290.11304,3.3857358,208.5724,0.0,0.99243164,1078308.8
2020-08-24 08:00:00+00:00,,11.42,11.32,10.7,290.75815,3.7703505,204.06543,0.0,0.4607849,1054601.8
2020-08-24 09:00:00+00:00,,11.46,11.41,10.79,291.03442,3.979924,210.34846,0.013183592,0.96865845,1246302.0
2020-08-24 10:00:00+00:00,,11.45,11.48,10.82,291.08554,3.676517,215.64494,0.048339844,0.9995117,1010734.0
2020-08-24 11:00:00+00:00,,11.44,11.45,10.84,292.70154,3.1963513,217.01578,0.016601566,0.09307861,1530691.0
2020-08-24 12:00:00+00:00,,11.44,11.44,10.809999,292.70856,3.46543,200.21617,0.0,0.28125,1435052.0
2020-08-24 13:00:00+00:00,,11.429999,11.429999,10.79,292.0338,3.641499,210.30331,0.0029296845,0.36395264,565761.75
2020-08-24 14:00:00+00:00,,11.58,11.58,10.679999,292.66547,4.1300325,191.79929,0.0,0.8097534,1160689.5
2020-08-24 15:00:00+00:00,,11.559999,11.57,10.469999,291.6463,2.871751,215.51569,0.023925778,1.0,436685.75
2020-08-24 16:00:00+00:00,,11.55,11.55,10.36,289.17523,1.0936732,210.7309,1.2343749,0.6428833,190405.0
2020-08-24 17:00:00+00:00,,11.54,11.54,10.34,288.68054,1.4398694,162.12358,0.0,0.17590332,142307.0
2020-08-24 18:00:00+00:00,,11.53,11.53,10.32,287.99545,1.451142,200.9252,0.0004882823,0.9998169,10487.469
2020-08-24 19:00:00+00:00,,11.5199995,11.48,10.36,287.98047,2.2239218,200.75085,1.4345704,0.7102661,97.9375
2020-08-24 20:00:00+00:00,,11.509999,11.42,10.75,287.0848,1.3700898,191.86783,0.0,0.80737305,-31.15625
2020-08-24 21:00:00+00:00,,11.5,11.389999,10.76,286.1357,1.9454536,201.04921,0.0,0.88168335,0.0
2020-08-24 22:00:00+00:00,,11.469999,11.4,10.7699995,286.34143,1.6067048,204.03131,0.009765622,0.95874023,0.0
2020-08-24 23:00:00+00:00,,11.46,11.429999,10.809999,286.39563,2.109717,218.61296,0.0009765625,0.9927063,0.0
2020-08-25 00:00:00+00:00,,11.469999,11.46,10.86,286.49292,2.6201339,229.32797,0.013671874,0.99993896,0.0
2020-08-25 01:00:00+00:00,,11.46,11.46,10.87,286.69614,3.7765284,237.74161,0.0053710905,1.0,0.0
2020-08-25 02:00:00+00:00,,11.45,11.45,10.8,285.52728,4.093776,257.34506,0.05078126,1.0,0.0
2020-08-25 03:00:00+00:00,,11.45,11.45,10.679999,284.93192,4.1404433,250.80951,0.0048828158,0.46383667,36064.0
2020-08-25 04:00:00+00:00,17.4,11.44,11.44,10.679999,284.62463,4.03126,249.00467,0.0,0.0,331616.0
2020-08-25 05:00:00+00:00,,11.44,11.429999,10.65,285.2358,4.1687365,251.83968,0.0,0.049621582,718432.0
2020-08-25 06:00:00+00:00,,11.46,11.42,10.599999,286.20508,3.996914,249.4086,0.0,0.2857666,1091749.2
2020-08-25 07:00:00+00:00,,11.49,11.42,10.58,287.5858,3.94798,247.02307,0.0,0.008026123,1468590.5
2020-08-25 08:00:00+00:00,,11.53,11.429999,10.599999,288.9372,3.9713936,248.64474,0.0,0.0826416,1760677.8
2020-08-25 09:00:00+00:00,,11.559999,11.48,10.71,289.77127,4.1081862,252.70926,0.0,0.25726318,1861097.0
2020-08-25 10:00:00+00:00,,11.55,11.469999,11.01,290.4812,3.7942462,247.24733,0.0,0.10147095,1846717.5
2020-08-25 11:00:00+00:00,17.7,11.55,11.469999,11.03,291.07278,3.5032604,239.35583,0.0,0.25750732,1850503.5
2020-08-25 12:00:00+00:00,,11.54,11.48,11.05,,,,,,
2020-08-25 13:00:00+00:00,,11.53,11.49,11.059999,,,,,,
2020-08-25 14:00:00+00:00,,11.53,11.49,11.04,291.4285,3.4619212,236.80669,0.0,0.0,1270385.5
2020-08-25 15:00:00+00:00,,11.55,11.65,10.91,290.7939,3.3366547,233.98509,0.0,0.01876831,916999.5
2020-08-25 16:00:00+00:00,18.2,11.599999,11.639999,10.71,290.1676,2.3459318,239.20093,0.0,0.023895264,517656.75
2020-08-25 17:00:00+00:00,,11.59,11.62,10.51,288.71127,0.83919406,215.594,0.0,0.094329834,186735.0
2020-08-25 18:00:00+00:00,,11.54,11.45,10.48,286.58533,0.6693868,233.55174,0.0,0.13327026,7294.125
2020-08-25 19:00:00+00:00,,11.559999,11.45,10.53,284.77243,0.6251296,238.8974,0.0,0.09866333,-13.375
2020-08-25 20:00:00+00:00,,11.559999,11.42,10.55,283.81073,0.8300539,167.01108,0.0,0.6415405,24.0
2020-08-25 21:00:00+00:00,,11.58,11.41,10.57,281.83127,0.67212373,211.28696,0.0,0.16519165,0.0
2020-08-25 22:00:00+00:00,,11.58,11.429999,10.679999,281.26556,0.63996804,200.27974,0.0,0.9519348,0.0
2020-08-25 23:00:00+00:00,,11.559999,11.46,10.9,280.74625,0.642062,195.32477,0.0,0.6847229,0.0
2020-08-26 00:00:00+00:00,,11.5199995,11.429999,11.03,278.93713,0.42202643,206.7596,0.0,0.9882202,0.0
2020-08-26 01:00:00+00:00,,11.44,11.389999,11.05,278.94925,0.08083079,279.4952,0.0,1.0,0.0
2020-08-26 02:00:00+00:00,,11.44,11.34,11.03,279.43387,0.5277949,39.28084,0.0,1.0,0.0
2020-08-26 03:00:00+00:00,,11.87,11.309999,10.94,279.02255,0.5584762,44.202835,0.009765622,1.0,7680.0
