time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-13 00:00:00+00:00,,18.14,17.029999,15.179999,294.57428,7.5191193,103.2669,0.0,0.7619934,0.0
2020-06-13 01:00:00+00:00,,18.039999,17.13,15.2,294.21118,6.8317075,109.52032,0.0,0.9813843,0.0
2020-06-13 02:00:00+00:00,,17.949999,17.14,15.21,294.0588,6.4009047,120.29965,0.0,0.15237427,0.0
2020-06-13 03:00:00+00:00,,17.85,17.07,15.219999,292.47897,2.3472016,293.70395,0.0,0.99993896,0.0
2020-06-13 04:00:00+00:00,,17.779999,17.029999,15.23,292.2124,3.7976305,329.04828,0.0,0.99868774,14389.402
2020-06-13 05:00:00+00:00,,17.73,17.07,15.259999,291.62064,3.5284839,321.668,0.0,0.9129944,236601.6
2020-06-13 06:00:00+00:00,,17.71,17.19,15.28,291.89914,1.7547479,6.868291,0.0,0.06665039,674667.75
2020-06-13 07:00:00+00:00,,17.76,17.289999,15.28,292.0292,1.0300119,178.36497,0.0,0.3494568,1110608.8
2020-06-13 08:00:00+00:00,,17.83,17.369999,15.2699995,292.39862,1.7665858,250.05478,0.0,0.9806824,996247.1
2020-06-13 09:00:00+00:00,17.0,17.93,17.369999,15.25,292.8319,3.579221,246.32263,0.0,0.8415222,2014383.8
2020-06-13 10:00:00+00:00,,18.029999,17.38,15.259999,293.2578,1.6540058,251.61229,0.0,0.9461975,1935484.5
2020-06-13 11:00:00+00:00,,18.18,17.43,15.28,293.75763,2.0825894,264.89612,0.0,0.5853882,1988071.5
2020-06-13 12:00:00+00:00,,18.39,17.49,15.309999,294.20093,2.0783165,293.68063,0.0,0.0,3026106.5
2020-06-13 13:00:00+00:00,,18.619999,17.539999,15.32,294.9941,1.9332643,310.38547,0.0,0.09289551,2978854.0
2020-06-13 14:00:00+00:00,,18.82,17.49,15.29,294.5988,6.713748,359.29913,0.0,0.6286926,2581794.0
2020-06-13 15:00:00+00:00,18.0,18.97,17.42,15.25,294.538,7.6437583,2.1100261,0.0,0.92718506,2317160.5
2020-06-13 16:00:00+00:00,,19.06,17.369999,15.2,294.31372,7.7521825,1.1095608,0.0,1.0,943069.0
2020-06-13 17:00:00+00:00,,19.09,17.35,15.16,294.25046,6.9522085,15.723979,0.0,0.6444092,737496.0
2020-06-13 18:00:00+00:00,,19.05,17.3,15.13,294.6172,5.971396,26.726725,0.0,0.9998169,349631.5
2020-06-13 19:00:00+00:00,,18.949999,17.199999,15.089999,294.31018,5.506085,34.462566,0.0,0.96969604,216280.75
2020-06-13 20:00:00+00:00,,18.82,17.06,15.059999,294.25525,2.4720318,67.73544,0.0,1.0,68199.25
2020-06-13 21:00:00+00:00,,18.67,16.92,15.0199995,294.26776,1.6561301,41.566032,0.03320312,0.99993896,0.0
2020-06-13 22:00:00+00:00,,18.52,16.85,15.009999,294.60004,2.2773364,351.93433,0.0,0.7522583,0.0
2020-06-13 23:00:00+00:00,,18.369999,16.859999,15.0199995,294.38037,1.6832631,338.9218,0.001953124,0.26916504,0.0
2020-06-14 00:00:00+00:00,,18.16,16.93,15.07,293.31042,4.5322857,4.0774264,0.0,0.5878601,0.0
2020-06-14 01:00:00+00:00,,17.98,17.0,15.11,292.32184,4.051997,12.445736,0.0,0.88220215,0.0
2020-06-14 02:00:00+00:00,,17.77,17.02,15.12,292.0139,3.4243233,23.753483,0.0,0.96569824,0.0
2020-06-14 03:00:00+00:00,,17.6,17.01,15.13,292.50327,3.6380148,0.360413,0.0,0.99276733,0.0
2020-06-14 04:00:00+00:00,,17.52,17.01,15.15,292.249,4.8515706,24.94341,0.18554686,1.0,9894.91
2020-06-14 05:00:00+00:00,,17.57,17.029999,15.16,292.3385,3.4698308,20.174744,6.8046875,1.0,23333.016
2020-06-14 06:00:00+00:00,,17.59,17.05,15.17,292.5945,1.7689246,26.116562,2.6152344,1.0,78546.14
2020-06-14 07:00:00+00:00,,17.69,17.06,15.16,292.30145,4.6544857,13.112977,0.27050784,1.0,150685.44
2020-06-14 08:00:00+00:00,20.0,17.83,17.05,15.16,292.15506,3.8094897,359.5632,0.066406265,1.0,318160.5
2020-06-14 09:00:00+00:00,,18.06,17.029999,15.139999,292.65817,2.569416,337.5383,0.0,0.99920654,804204.4
2020-06-14 10:00:00+00:00,,18.31,17.039999,15.139999,293.03998,3.693272,317.1991,0.0004882823,1.0,999308.4
2020-06-14 11:00:00+00:00,,18.57,17.1,15.16,292.88788,3.9924676,312.5649,0.0,0.99990845,752763.5
2020-06-14 12:00:00+00:00,,18.83,17.25,15.19,292.87555,4.758605,332.3924,0.0,1.0,915612.25
2020-06-14 13:00:00+00:00,21.5,19.1,17.41,15.21,293.1944,5.6952734,332.95456,0.0,0.9984741,811897.0
2020-06-14 14:00:00+00:00,,19.31,17.52,15.219999,293.06985,6.0746565,342.10654,0.0,0.9980469,1226896.5
2020-06-14 15:00:00+00:00,,19.47,17.58,15.219999,292.89844,7.072459,333.72375,0.0,0.84106445,1538104.5
2020-06-14 16:00:00+00:00,,19.57,17.609999,15.21,292.55737,7.4190326,331.43,0.0,1.0,1182229.5
2020-06-14 17:00:00+00:00,,19.6,17.619999,15.19,292.45883,6.338893,329.8954,0.0,1.0,400458.0
2020-06-14 18:00:00+00:00,,19.59,17.609999,15.179999,292.22473,5.9739347,318.02686,0.0,1.0,144757.5
2020-06-14 19:00:00+00:00,,19.51,17.59,15.15,291.64456,5.7603364,299.88846,0.07031249,1.0,51579.75
2020-06-14 20:00:00+00:00,,19.39,17.55,15.139999,290.9042,5.624015,299.65488,0.009765622,1.0,14238.25
2020-06-14 21:00:00+00:00,,19.25,17.48,15.13,290.3426,5.222933,311.3656,0.00390625,1.0,64.0
2020-06-14 22:00:00+00:00,,19.1,17.44,15.139999,290.139,4.488826,318.8871,0.02148438,0.99990845,-64.0
2020-06-14 23:00:00+00:00,,18.949999,17.47,15.16,289.75723,4.4163194,320.48822,0.078124985,1.0,0.0
2020-06-15 00:00:00+00:00,,18.82,17.59,15.23,289.41956,5.0775075,324.37415,1.4531251,1.0,0.0
2020-06-15 01:00:00+00:00,,18.67,17.72,15.29,289.3116,5.2162104,323.9585,1.3349608,1.0,0.0
2020-06-15 02:00:00+00:00,,18.51,17.83,15.32,289.30505,4.4805,317.02155,0.7265625,1.0,0.0
2020-06-15 03:00:00+00:00,,18.38,17.88,15.339999,289.46625,3.9739919,282.31393,0.12011718,1.0,0.0
2020-06-15 04:00:00+00:00,,18.289999,17.92,15.349999,289.17642,4.1629953,284.39612,0.15527344,1.0,2465.0498
2020-06-15 05:00:00+00:00,,18.27,17.949999,15.38,289.15918,4.879412,270.05862,0.17285155,1.0,17744.113
2020-06-15 06:00:00+00:00,,18.34,17.99,15.41,289.46436,4.000127,283.1347,0.0,1.0,85537.4
2020-06-15 07:00:00+00:00,,18.449999,18.01,15.42,289.49893,3.4373531,276.90625,0.0,1.0,219884.19
2020-06-15 08:00:00+00:00,21.0,18.64,18.01,15.42,289.66034,3.3430886,294.19516,0.0,1.0,471632.88
2020-06-15 09:00:00+00:00,,18.85,18.0,15.42,290.78293,2.091817,259.9552,0.0,0.9996033,1158382.2
2020-06-15 10:00:00+00:00,,19.07,17.99,15.44,291.43842,2.9374456,270.261,0.0,0.96261597,1202918.0
2020-06-15 11:00:00+00:00,,19.31,18.039999,15.469999,291.78513,2.821447,277.14044,0.0,0.742218,2084596.8
2020-06-15 12:00:00+00:00,,19.56,18.15,15.509999,293.59903,4.6780176,290.53668,0.0,0.47427368,2655127.8
2020-06-15 13:00:00+00:00,,19.77,18.31,15.54,293.6717,4.8851404,286.48267,0.0,0.42156982,2750476.5
2020-06-15 14:00:00+00:00,22.0,19.99,18.449999,15.57,293.6117,3.5488667,301.6994,0.0,0.28707886,2600940.0
2020-06-15 15:00:00+00:00,,20.15,18.539999,15.589999,293.21204,1.1351235,10.669116,0.0,0.52908325,2285514.0
2020-06-15 16:00:00+00:00,,20.289999,18.59,15.62,293.5296,1.4687862,337.98434,0.0,1.0,1744579.0
2020-06-15 17:00:00+00:00,,20.359999,18.63,15.639999,294.25134,2.832663,301.2175,0.0,1.0,730273.0
2020-06-15 18:00:00+00:00,,20.369999,18.66,15.65,294.3046,2.6561005,320.56396,0.0,1.0,444975.5
2020-06-15 19:00:00+00:00,,20.32,18.65,15.65,294.2453,2.0807467,308.17426,0.0,1.0,152121.25
2020-06-15 20:00:00+00:00,,20.199999,18.64,15.66,294.09464,1.8569652,319.36148,0.0,1.0,33353.25
2020-06-15 21:00:00+00:00,,20.1,18.63,15.679999,293.67456,1.6999853,342.36237,0.0,1.0,0.0
2020-06-15 22:00:00+00:00,,19.99,18.63,15.719999,293.35312,2.0711055,348.54053,0.0,0.9998779,0.0
2020-06-15 23:00:00+00:00,,19.89,18.67,15.7699995,293.17563,1.842896,349.0296,0.0,0.9942322,0.0
2020-06-16 00:00:00+00:00,,19.8,18.76,15.83,292.72577,1.8101118,6.873483,0.0,1.0,0.0
2020-06-16 01:00:00+00:00,,19.68,18.88,15.88,292.413,1.878375,3.850756,0.0,1.0,0.0
2020-06-16 02:00:00+00:00,,19.59,19.0,15.929999,292.17078,2.0564377,20.804792,0.009765622,1.0,0.0
2020-06-16 03:00:00+00:00,,19.529999,19.1,15.98,291.97714,2.2458823,50.10541,0.27050784,1.0,0.0
2020-06-16 04:00:00+00:00,,19.5,19.189999,16.039999,291.55896,2.2318885,162.89087,0.2568359,1.0,5547.2524
2020-06-16 05:00:00+00:00,,19.52,19.26,16.07,291.41522,2.215675,183.49165,0.10546876,1.0,72564.86
2020-06-16 06:00:00+00:00,21.5,19.56,19.31,16.07,291.69086,1.959415,186.13731,0.02685546,1.0,115522.32
