time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-29 00:00:00+00:00,,17.84,18.02,15.299999,286.76892,3.760677,203.03687,0.0,0.0,-43.5
2020-06-29 01:00:00+00:00,,18.02,17.89,15.57,286.24295,4.293923,204.02,0.0,0.17037964,44.0
2020-06-29 02:00:00+00:00,,18.05,18.0,15.78,286.09344,4.7985106,205.12709,0.0,0.8204346,-68.5
2020-06-29 03:00:00+00:00,,18.01,18.359999,15.92,286.54544,4.938831,205.87798,0.0,0.93356323,0.0
2020-06-29 04:00:00+00:00,,18.06,19.32,15.91,286.97525,5.3121624,207.45045,0.0,0.9984436,19949.783
2020-06-29 05:00:00+00:00,,18.17,20.17,15.9,287.22235,5.4347773,207.27081,0.0,0.13937378,241088.55
2020-06-29 06:00:00+00:00,22.0,18.09,20.65,16.09,287.89853,6.366638,203.6467,0.0,0.19335938,786769.44
2020-06-29 07:00:00+00:00,,18.4,20.84,16.39,288.61032,6.498916,214.42664,0.0,0.890625,910792.0
2020-06-29 08:00:00+00:00,,18.4,20.93,16.57,289.36584,6.75253,219.63478,0.0068359408,0.94174194,1122125.0
2020-06-29 09:00:00+00:00,,18.06,20.9,16.43,290.2035,7.603796,226.4024,0.005859374,0.9961853,1453759.2
2020-06-29 10:00:00+00:00,,18.369999,20.8,16.14,290.35712,7.8568263,227.16884,0.0073242206,0.99557495,1338692.2
2020-06-29 11:00:00+00:00,,18.73,20.68,16.75,291.05457,8.061297,228.26776,0.00390625,0.90167236,1585132.0
2020-06-29 12:00:00+00:00,,18.699999,20.71,17.44,291.148,8.074555,228.39532,0.00390625,0.9748535,1653927.0
2020-06-29 13:00:00+00:00,,18.57,20.539999,17.75,291.71127,8.684953,233.71768,0.0,0.8442688,1914625.0
2020-06-29 14:00:00+00:00,,18.73,19.56,17.76,291.68002,8.339073,243.68866,0.0,0.9472046,1846569.0
2020-06-29 15:00:00+00:00,,18.89,19.43,17.77,291.0418,7.4379373,246.8465,0.0009765625,0.9945679,972751.25
2020-06-29 16:00:00+00:00,,19.0,19.57,17.96,290.751,7.605995,248.91641,0.0009765625,0.9970703,674915.5
2020-06-29 17:00:00+00:00,,19.039999,19.609999,18.13,290.42532,7.128625,245.21776,0.0,0.995697,512648.75
2020-06-29 18:00:00+00:00,,18.92,19.72,18.449999,290.5412,7.892722,230.2248,0.0,0.13522339,791654.1
2020-06-29 19:00:00+00:00,,18.539999,19.84,18.59,290.14017,7.387423,230.76428,0.0,0.99539185,414842.0
2020-06-29 20:00:00+00:00,,18.13,19.609999,18.48,289.8917,8.288381,235.47249,0.0,1.0,31838.5
2020-06-29 21:00:00+00:00,,17.66,20.539999,18.3,289.46765,8.2048855,232.4331,0.0,1.0,-26.25
2020-06-29 22:00:00+00:00,,17.65,20.58,18.38,289.1584,7.801442,234.5191,0.001953124,1.0,15.5
2020-06-29 23:00:00+00:00,,17.65,20.52,18.63,288.56476,7.1014457,238.27118,0.13671874,1.0,0.75
2020-06-30 00:00:00+00:00,,17.42,20.51,18.68,288.32883,6.77133,237.84889,0.117187485,1.0,-16.5
2020-06-30 01:00:00+00:00,,17.23,20.25,18.93,288.00958,5.337685,251.55484,0.023437496,1.0,0.0
2020-06-30 02:00:00+00:00,,17.21,19.789999,19.67,288.4673,6.4292173,256.53607,0.00390625,1.0,0.0
2020-06-30 03:00:00+00:00,,17.289999,19.57,20.279999,288.49893,6.4428697,253.40637,0.052734368,1.0,0.0
2020-06-30 04:00:00+00:00,,17.38,20.23,20.15,288.2762,6.749858,253.70328,0.05078126,1.0,2816.0
2020-06-30 05:00:00+00:00,,17.47,20.46,20.01,287.68243,6.8213725,248.5082,0.06835937,1.0,20714.213
2020-06-30 06:00:00+00:00,,17.5,20.189999,19.81,287.8316,6.8929644,248.38962,0.02539063,1.0,47034.027
2020-06-30 07:00:00+00:00,,17.539999,20.109999,19.48,288.18835,7.082417,247.8883,0.0009765625,1.0,131938.92
2020-06-30 08:00:00+00:00,,17.64,19.98,19.4,288.4858,7.5087066,246.51245,0.0,1.0,241797.9
2020-06-30 09:00:00+00:00,,17.779999,19.6,19.05,288.78476,7.8076763,251.0657,0.001953124,1.0,240949.94
2020-06-30 10:00:00+00:00,,17.91,19.35,18.88,288.57156,7.0691667,249.319,0.00830078,1.0,264271.6
2020-06-30 11:00:00+00:00,,17.98,19.07,18.77,288.4923,6.825267,246.79846,0.016601566,1.0,176784.38
2020-06-30 12:00:00+00:00,,18.02,19.119999,18.699999,289.4148,7.0716796,259.43726,0.007812496,0.9999695,417247.84
2020-06-30 13:00:00+00:00,,18.029999,19.05,18.64,290.79788,8.060491,255.55208,0.0,0.9771118,1202401.5
2020-06-30 14:00:00+00:00,,18.07,18.89,18.619999,291.63904,8.40299,257.9384,0.0,0.9010315,1858430.6
2020-06-30 15:00:00+00:00,,18.109999,18.9,18.609999,291.25415,7.8556886,248.6579,0.0,1.0,1478040.8
2020-06-30 16:00:00+00:00,,18.14,18.93,18.63,288.9357,4.5419827,241.21909,0.65722656,1.0,144072.5
2020-06-30 17:00:00+00:00,,18.119999,19.029999,18.869999,288.64935,2.1923041,218.22807,1.6210936,1.0,12681.0
2020-06-30 18:00:00+00:00,,18.07,19.16,19.08,288.1591,4.725551,216.93921,0.41894528,1.0,12973.234
2020-06-30 19:00:00+00:00,,17.97,19.279999,19.09,288.2335,5.3234167,229.74127,0.08789063,1.0,12126.484
2020-06-30 20:00:00+00:00,,17.9,19.32,18.869999,288.55148,4.9955254,258.12134,0.22265624,1.0,2056.7344
2020-06-30 21:00:00+00:00,,17.91,19.369999,18.64,288.60913,3.072521,264.24823,0.4887695,1.0,0.0
2020-06-30 22:00:00+00:00,,17.949999,19.3,18.47,,,,,,
2020-06-30 23:00:00+00:00,,17.99,19.25,18.41,288.74405,4.1672196,251.10587,0.0,0.9817505,0.0
2020-07-01 00:00:00+00:00,,18.08,19.25,18.43,288.37698,2.787698,250.43591,0.0004882823,0.9997864,0.0
2020-07-01 01:00:00+00:00,,18.09,19.21,18.48,288.49005,2.2698696,241.75198,0.0,1.0,0.0
2020-07-01 02:00:00+00:00,,18.039999,19.16,18.57,288.58813,1.6356884,226.69453,0.013671874,1.0,-88.674805
2020-07-01 03:00:00+00:00,,18.05,19.13,18.539999,288.74622,1.4526885,236.28796,0.0053710905,1.0,0.0
2020-07-01 04:00:00+00:00,,18.25,19.07,17.83,289.0146,2.6317666,224.90709,0.00390625,1.0,2688.0
2020-07-01 05:00:00+00:00,,18.4,19.05,17.48,289.12848,3.0964022,214.82379,0.0048828158,1.0,27587.586
2020-07-01 06:00:00+00:00,,18.529999,19.189999,18.24,289.64066,3.8936663,215.49599,0.0087890625,1.0,137989.97
2020-07-01 07:00:00+00:00,,18.66,19.24,18.4,289.89413,4.347848,210.2517,0.0087890625,1.0,186842.3
2020-07-01 08:00:00+00:00,,18.6,19.23,18.359999,290.05383,4.393797,218.11183,0.015625,1.0,278576.9
2020-07-01 09:00:00+00:00,,18.39,19.039999,18.13,291.20184,6.5269685,239.2735,0.0102539025,0.72613525,1078322.6
2020-07-01 10:00:00+00:00,,18.3,19.109999,18.13,291.71307,5.9071827,237.57867,0.0043945326,0.99868774,1693128.8
2020-07-01 11:00:00+00:00,,18.289999,19.14,18.07,292.39444,6.014651,244.77716,0.009765622,0.9819031,1649218.2
2020-07-01 12:00:00+00:00,,18.199999,19.05,17.77,293.15665,6.114888,266.0795,0.0009765625,0.98934937,2343091.5
2020-07-01 13:00:00+00:00,,18.1,18.92,17.92,292.5376,7.31332,267.7929,0.0009765625,0.750824,1958856.5
