time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-03 00:00:00+00:00,,9.7,8.849999,8.099999,293.2643,2.1042151,239.26135,0.0,0.0,0.0
2019-06-03 01:00:00+00:00,,9.23,8.95,8.11,292.1334,1.9943175,232.97672,0.0,9.1552734e-05,-64.0
2019-06-03 02:00:00+00:00,,8.809999,9.2,8.139999,291.0467,1.675233,220.29053,0.0,0.80841064,5.875
2019-06-03 03:00:00+00:00,,8.49,9.38,8.16,288.89102,1.3121994,206.83127,0.0,0.9031067,0.0
2019-06-03 04:00:00+00:00,,8.33,9.25,8.12,288.542,1.2856885,218.42725,0.0,0.5171814,59251.47
2019-06-03 05:00:00+00:00,,8.309999,9.11,8.08,289.7702,2.6756134,223.27264,0.0,0.13650513,367645.28
2019-06-03 06:00:00+00:00,,8.349999,9.139999,8.059999,292.02866,3.1278796,250.4809,0.0,0.4237976,799591.1
2019-06-03 07:00:00+00:00,,8.65,9.12,8.03,293.56647,2.6210291,240.82506,0.0,0.12194824,1269262.9
2019-06-03 08:00:00+00:00,,8.92,8.87,7.98,295.16507,2.9857955,225.77313,0.0,0.38064575,1830756.2
2019-06-03 09:00:00+00:00,,9.04,8.61,7.8999996,295.41275,4.579257,224.32994,0.0,0.37228394,2143243.0
2019-06-03 10:00:00+00:00,11.1,9.469999,8.429999,7.81,296.55264,4.558554,229.16995,0.0,0.3607788,2636669.5
2019-06-03 11:00:00+00:00,,9.32,8.38,7.77,297.86322,4.726637,233.84319,0.0,0.5102844,2742590.5
2019-06-03 12:00:00+00:00,,9.33,8.559999,7.8199997,297.49155,5.404625,245.47859,0.0,0.9998169,2340777.0
2019-06-03 13:00:00+00:00,12.4,9.4,8.7699995,7.85,295.60696,5.320162,241.42215,0.0,0.9984436,984595.0
2019-06-03 14:00:00+00:00,12.3,9.87,9.26,7.8999996,295.41483,5.2538376,239.3757,0.0,0.9309082,1615062.0
2019-06-03 15:00:00+00:00,12.2,10.11,9.59,7.95,294.6091,4.509754,248.36609,0.0,0.96029663,1612906.0
2019-06-03 16:00:00+00:00,12.9,9.65,9.51,7.93,294.16245,4.310837,254.34103,0.0,0.5812683,1336390.5
2019-06-03 17:00:00+00:00,11.6,9.19,9.3,7.8799996,293.66226,4.0929546,278.41568,0.0,0.2854309,1230543.5
2019-06-03 18:00:00+00:00,10.3,8.99,9.45,7.8599997,292.69635,3.0591888,266.33423,0.0,0.0,792803.0
2019-06-03 19:00:00+00:00,10.3,8.97,9.69,7.91,291.29788,2.5214164,231.77971,0.0,0.0,376563.0
2019-06-03 20:00:00+00:00,10.3,9.11,9.69,7.96,289.77853,1.8749005,246.25882,0.0,0.0,61404.0
2019-06-03 21:00:00+00:00,10.3,9.42,9.2,7.94,288.01895,0.983865,269.90732,0.0,0.0,0.0
2019-06-03 22:00:00+00:00,10.8,9.99,8.97,7.9199996,286.7458,0.40456933,259.69592,0.0,0.058654785,0.0
2019-06-03 23:00:00+00:00,10.6,10.05,8.94,7.94,285.83142,0.50225264,175.2595,0.0,0.28900146,-64.0
2019-06-04 00:00:00+00:00,10.6,10.24,9.23,8.04,285.5668,0.9275474,127.7309,0.0,0.7828369,64.0
2019-06-04 01:00:00+00:00,10.6,9.66,9.719999,8.2,285.70612,0.93596387,124.49599,0.0,0.552063,0.0
2019-06-04 02:00:00+00:00,10.4,8.98,10.13,8.349999,285.8533,1.0939307,123.6078,0.0,0.8226929,-21.5
2019-06-04 03:00:00+00:00,10.5,8.5199995,10.309999,8.44,285.6054,1.218384,103.41472,0.0,0.5214844,0.0
2019-06-04 04:00:00+00:00,10.1,8.59,10.26,8.37,285.12903,1.6064959,102.16316,0.0,0.81851196,57063.03
2019-06-04 05:00:00+00:00,10.0,8.849999,10.19,8.32,286.30942,1.6866444,112.67986,0.0,0.48501587,364906.22
2019-06-04 06:00:00+00:00,10.1,8.849999,10.23,8.36,288.76938,2.2807527,124.1083,0.0,0.39700317,839932.0
2019-06-04 07:00:00+00:00,10.7,9.19,10.15,8.38,291.16293,2.3675256,143.93526,0.0,0.5026245,1359378.8
2019-06-04 08:00:00+00:00,11.4,9.849999,9.95,8.34,292.77438,2.0970633,169.3021,0.0,0.39276123,1847846.5
2019-06-04 09:00:00+00:00,11.1,9.9,9.53,8.23,294.22815,2.7128994,204.46147,0.0,0.40390015,2256349.2
2019-06-04 10:00:00+00:00,11.4,9.99,9.12,8.099999,295.02902,2.164281,196.66019,0.0,0.40805054,2601486.0
2019-06-04 11:00:00+00:00,13.1,9.809999,8.929999,8.01,295.7939,1.3304706,158.59889,0.0,0.31436157,2912161.5
2019-06-04 12:00:00+00:00,11.8,9.9,8.98,8.0199995,297.71756,1.920463,118.332405,0.0,0.9178772,2976172.0
2019-06-04 13:00:00+00:00,11.0,9.83,9.26,8.08,298.72577,3.9943714,126.491165,0.0,1.0,2750071.0
2019-06-04 14:00:00+00:00,11.3,10.03,9.849999,8.19,299.26743,4.020857,143.45145,0.0,0.9517822,2514286.0
2019-06-04 15:00:00+00:00,12.0,10.01,10.059999,8.26,297.0521,4.2541995,143.61992,0.0,0.9411926,2072965.5
2019-06-04 16:00:00+00:00,11.8,9.82,9.99,8.25,297.03152,3.7134216,133.44775,0.0,0.4529419,1805342.0
2019-06-04 17:00:00+00:00,11.7,9.12,9.96,8.2,297.02127,3.7778733,101.308334,0.0,0.193573,1316071.0
2019-06-04 18:00:00+00:00,11.7,7.66,10.179999,8.17,296.5888,4.3586917,95.565674,0.0,0.5954895,817255.0
2019-06-04 19:00:00+00:00,11.6,6.95,10.42,8.24,295.86685,3.884055,112.300354,0.0,0.9855957,351045.0
2019-06-04 20:00:00+00:00,11.8,7.3799996,10.559999,8.36,295.2845,3.6089513,126.160774,0.0,1.0,52143.0
2019-06-04 21:00:00+00:00,11.8,8.889999,10.37,8.36,295.1639,4.5172195,153.73784,0.0,1.0,0.0
2019-06-04 22:00:00+00:00,11.8,10.74,9.849999,8.2699995,295.0915,4.709023,162.69283,0.0,0.9838257,0.0
2019-06-04 23:00:00+00:00,11.8,10.849999,9.46,8.2,294.80466,4.6779995,173.98334,0.0,0.9329529,0.0
2019-06-05 00:00:00+00:00,11.5,10.929999,9.48,8.25,294.32373,3.880664,187.87112,0.0,0.9291992,0.0
2019-06-05 01:00:00+00:00,11.3,10.67,9.88,8.38,293.5526,3.4616923,207.07515,0.0,0.87283325,0.0
2019-06-05 02:00:00+00:00,11.3,9.179999,10.33,8.51,292.70337,3.1278872,226.38249,0.0,0.8961487,30.0625
2019-06-05 03:00:00+00:00,11.2,8.46,10.61,8.559999,291.7606,3.269969,240.33209,0.0,0.76382446,0.0
2019-06-05 04:00:00+00:00,10.9,8.72,10.58,8.5,290.70462,2.3068416,246.34167,0.0,0.33901978,62719.082
2019-06-05 05:00:00+00:00,11.6,9.07,10.36,8.37,290.97775,2.647891,251.4982,0.0,0.0,381761.2
2019-06-05 06:00:00+00:00,11.7,8.889999,10.49,8.34,291.7372,3.2944083,255.99847,0.0,0.00024414062,841216.5
2019-06-05 07:00:00+00:00,11.6,9.15,10.57,8.4,292.6426,3.1799107,262.00815,0.0,0.09289551,1358045.2
2019-06-05 08:00:00+00:00,11.9,9.92,10.5199995,8.42,293.592,2.0558352,256.1238,0.0,0.20748901,1855000.0
2019-06-05 09:00:00+00:00,12.1,10.25,10.21,8.349999,294.80786,2.7431774,246.52702,0.0,0.19613647,2328328.8
2019-06-05 10:00:00+00:00,12.3,10.099999,9.559999,8.22,295.5491,2.9568672,238.41534,0.0,0.04269409,2678973.5
2019-06-05 11:00:00+00:00,12.5,10.55,9.16,8.05,296.09177,2.384608,229.54231,0.0,0.010345459,2892884.0
2019-06-05 12:00:00+00:00,12.5,10.37,9.03,7.95,296.72507,1.7813232,203.41112,0.0,0.48538208,2995048.0
2019-06-05 13:00:00+00:00,12.6,10.44,9.48,8.059999,297.04758,0.74750334,166.3353,0.0,0.0046691895,2854303.0
2019-06-05 14:00:00+00:00,12.6,10.38,10.53,8.2699995,298.11945,1.8099911,57.22974,0.0,0.0,2674020.0
2019-06-05 15:00:00+00:00,13.0,10.62,10.86,8.44,298.48758,1.6473942,85.26604,0.0,0.7810364,2135796.0
2019-06-05 16:00:00+00:00,13.1,10.82,10.88,8.48,297.9886,2.233663,42.96952,0.0,0.22369385,1275092.0
