time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-24 00:00:00+00:00,,12.37,12.5199995,11.45,292.60715,6.0936594,122.86303,0.0,0.9878235,0.0
2019-06-24 01:00:00+00:00,,12.309999,12.53,11.54,292.25806,6.56418,119.43296,0.0,0.925354,0.0
2019-06-24 02:00:00+00:00,,12.2699995,12.559999,11.59,292.0639,7.4326353,123.93607,0.0,0.83651733,-97.875
2019-06-24 03:00:00+00:00,,12.32,12.58,11.58,291.86102,7.316037,130.22064,0.0,0.9241638,0.0
2019-06-24 04:00:00+00:00,,12.38,12.599999,11.53,291.64456,6.9227114,134.11678,0.0,0.679718,29420.74
2019-06-24 05:00:00+00:00,,12.5,12.59,11.48,291.43307,6.653227,130.41785,0.0,0.40194702,298835.62
2019-06-24 06:00:00+00:00,,12.63,12.58,11.42,291.35016,6.6224203,131.32088,0.0,0.889801,710672.4
2019-06-24 07:00:00+00:00,17.2,12.719999,12.57,11.38,291.5497,6.21539,134.54767,0.0,0.9960022,1128564.2
2019-06-24 08:00:00+00:00,17.5,12.7699995,12.55,11.349999,291.92978,6.054204,133.11093,0.0,0.99935913,1570257.8
2019-06-24 09:00:00+00:00,17.6,12.809999,12.54,11.34,292.28442,5.3499393,143.56616,0.0,0.9877014,2139497.5
2019-06-24 10:00:00+00:00,17.9,12.82,12.55,11.36,292.68634,5.0584826,143.18097,0.0,0.99539185,2448591.5
2019-06-24 11:00:00+00:00,17.9,12.84,12.559999,11.429999,293.10327,4.660574,141.67413,0.0,0.9437561,2730040.5
2019-06-24 12:00:00+00:00,18.4,12.88,12.58,11.559999,293.45746,4.085464,147.85378,0.0,0.8516846,2890822.0
2019-06-24 13:00:00+00:00,18.4,12.95,12.62,11.7,293.8012,3.960857,144.8303,0.0,0.8838806,2855358.0
2019-06-24 14:00:00+00:00,,12.99,12.67,11.8,294.00024,3.3736556,145.32271,0.0,0.9685364,2707800.0
2019-06-24 15:00:00+00:00,19.0,12.95,12.73,11.8,293.9968,1.3831098,171.07716,0.0,0.93807983,2397477.5
2019-06-24 16:00:00+00:00,19.1,12.91,12.759999,11.75,293.49826,0.31316566,143.46355,0.0,0.929718,1974040.0
2019-06-24 17:00:00+00:00,18.9,12.91,12.759999,11.69,292.50604,1.5753763,323.92328,0.0,0.95022583,1465683.0
2019-06-24 18:00:00+00:00,18.5,12.9,12.75,11.61,292.33752,2.1278627,44.714607,0.0,0.96798706,949410.0
2019-06-24 19:00:00+00:00,18.6,12.87,12.719999,11.54,292.2546,1.7972208,44.228462,0.0,0.9710388,458920.0
2019-06-24 20:00:00+00:00,18.8,12.809999,12.69,11.45,291.67145,2.7680006,28.524645,0.0,0.9747925,130433.0
2019-06-24 21:00:00+00:00,18.7,12.75,12.67,11.389999,292.2793,1.8618193,349.86026,0.0,0.9377136,198.25
2019-06-24 22:00:00+00:00,18.7,12.7,12.65,11.36,291.1557,3.753385,319.48816,0.0,0.66400146,53.0625
2019-06-24 23:00:00+00:00,18.6,12.67,12.639999,11.389999,290.58923,3.495961,340.33615,0.0,0.58813477,29.8125
2019-06-25 00:00:00+00:00,18.5,12.65,12.639999,11.49,291.0424,4.2872486,350.87906,0.0,0.12094116,-71.6875
2019-06-25 01:00:00+00:00,18.4,12.62,12.66,11.62,291.0563,5.1091647,5.2908373,0.0,0.32650757,99.9375
2019-06-25 02:00:00+00:00,18.3,12.58,12.69,11.73,291.244,5.233787,22.75551,0.0,0.22528076,-35.5
2019-06-25 03:00:00+00:00,18.3,12.58,12.73,11.79,291.236,4.8580155,30.607418,0.0,0.2387085,0.0
2019-06-25 04:00:00+00:00,18.2,12.63,12.759999,11.7699995,291.033,4.776208,47.58586,0.0,0.6834717,32054.361
2019-06-25 05:00:00+00:00,18.1,12.71,12.78,11.74,290.92575,4.437493,59.34223,0.0,0.860199,263775.66
2019-06-25 06:00:00+00:00,18.1,12.82,12.78,11.67,291.5898,4.719236,81.08003,0.0,0.9449768,552835.75
2019-06-25 07:00:00+00:00,18.0,12.92,12.7699995,11.61,292.32883,4.7668123,99.716446,0.0,0.9249573,1091848.2
2019-06-25 08:00:00+00:00,18.1,12.99,12.75,11.54,292.92194,4.4961057,112.19044,0.0,0.6894531,1689140.5
2019-06-25 09:00:00+00:00,18.1,13.0,12.73,11.45,293.40063,5.745191,120.08459,0.0,0.008605957,2193553.0
2019-06-25 10:00:00+00:00,18.1,13.0,12.71,11.389999,293.97705,5.1895146,146.13858,0.0,0.009521484,2589977.0
2019-06-25 11:00:00+00:00,18.1,12.98,12.7,11.37,294.0446,2.7257705,211.82776,0.0,0.050079346,2849901.5
2019-06-25 12:00:00+00:00,18.1,12.98,12.69,11.45,290.67303,6.788633,300.05594,0.0,0.7793579,2945570.0
2019-06-25 13:00:00+00:00,18.0,12.98,12.71,11.59,290.39636,4.852173,329.4692,0.0,0.99057007,2824108.0
2019-06-25 14:00:00+00:00,17.9,12.94,12.74,11.75,290.52872,3.0802398,0.3409235,0.0,0.9920349,2532888.0
2019-06-25 15:00:00+00:00,17.9,12.889999,12.78,11.82,290.4891,5.30237,21.59663,0.0,0.99224854,2167970.5
2019-06-25 16:00:00+00:00,17.9,12.849999,12.83,11.809999,290.65912,4.866832,28.364702,0.0,0.91000366,1853635.0
2019-06-25 17:00:00+00:00,,12.84,12.849999,11.8,290.7675,3.282981,27.430634,0.0,0.70407104,1394982.0
2019-06-25 18:00:00+00:00,17.9,12.84,12.849999,11.75,290.7832,1.6794406,53.359318,0.0,0.6234131,929542.0
2019-06-25 19:00:00+00:00,17.8,12.84,12.84,11.67,290.8201,0.15931864,118.75726,0.0,0.61224365,477660.0
2019-06-25 20:00:00+00:00,17.7,12.82,12.82,11.599999,290.32083,2.7403965,313.86798,0.0,0.16204834,137520.0
2019-06-25 21:00:00+00:00,17.6,12.799999,12.799999,11.49,289.78928,3.7821422,345.89273,0.0,0.0082092285,339.125
2019-06-25 22:00:00+00:00,17.6,12.78,12.78,11.4,289.4674,4.7034454,316.7566,0.0,0.04208374,-6.4375
2019-06-25 23:00:00+00:00,17.5,12.759999,12.75,11.36,289.28418,5.5386558,327.18903,0.0,0.12893677,-32.625
2019-06-26 00:00:00+00:00,17.5,12.74,12.73,11.44,289.20056,6.348714,329.6859,0.0,0.08352661,53.75
2019-06-26 01:00:00+00:00,17.4,12.7,12.74,11.57,289.0127,7.5855594,339.10583,0.0,0.023803711,-84.625
2019-06-26 02:00:00+00:00,17.5,12.67,12.759999,11.74,288.94992,7.7231517,347.119,0.0,0.09365845,70.5625
2019-06-26 03:00:00+00:00,17.4,12.639999,12.809999,11.809999,288.9044,8.508314,354.38803,0.0,0.043548584,0.0
