time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-02 00:00:00+00:00,,11.55,11.759999,10.929999,286.74863,3.7421966,37.844185,0.0,0.98602295,0.0
2020-06-02 01:00:00+00:00,,11.44,11.79,10.87,286.74622,3.4930587,36.545086,0.0,0.9949341,0.0
2020-06-02 02:00:00+00:00,,11.38,11.71,10.79,286.6619,2.956259,31.172733,0.0,0.99398804,0.0
2020-06-02 03:00:00+00:00,,11.29,11.63,10.78,286.6166,2.409325,26.222622,0.0,0.45614624,0.0
2020-06-02 04:00:00+00:00,,11.21,11.639999,10.809999,286.44434,2.3820238,6.5723333,0.0,0.37997437,18746.42
2020-06-02 05:00:00+00:00,,11.179999,11.639999,10.809999,286.36728,2.4099557,15.434129,0.0,0.89434814,269905.25
2020-06-02 06:00:00+00:00,,11.21,11.639999,10.78,286.32037,2.4357243,10.131514,0.0,0.97824097,668265.6
2020-06-02 07:00:00+00:00,,11.259999,11.71,10.74,286.27393,2.2387362,0.7046243,0.0,0.94573975,1112511.2
2020-06-02 08:00:00+00:00,,11.34,11.8,10.719999,286.24362,2.122379,357.40457,0.0,0.86434937,1684515.0
2020-06-02 09:00:00+00:00,,11.42,11.88,10.74,286.44388,1.8932434,19.907932,0.0,0.8532715,2225593.8
2020-06-02 10:00:00+00:00,,11.5199995,11.91,10.809999,286.48404,1.6493847,359.16867,0.0,0.86639404,2604280.0
2020-06-02 11:00:00+00:00,,11.66,11.94,10.889999,286.31055,2.6649587,324.9634,0.0,0.9911194,2853338.5
2020-06-02 12:00:00+00:00,14.1,11.809999,12.009999,10.96,286.11484,3.4667568,333.00616,0.0,0.99884033,2875802.0
2020-06-02 13:00:00+00:00,,12.0199995,12.099999,11.07,286.14026,3.631128,340.92145,0.0,0.9998474,2663785.5
2020-06-02 14:00:00+00:00,15.3,12.21,12.2,11.139999,286.0881,3.8466477,343.8467,0.0,0.9999695,2119909.0
2020-06-02 15:00:00+00:00,,12.389999,12.29,11.2,285.985,3.5308125,350.68195,0.0,0.9995117,1950289.0
2020-06-02 16:00:00+00:00,,12.5,12.349999,11.24,285.92673,3.7040625,341.33923,0.0,0.9999695,1492884.5
2020-06-02 17:00:00+00:00,,12.54,12.33,11.25,285.88028,3.9362462,333.8267,0.0,1.0,1001183.5
2020-06-02 18:00:00+00:00,,12.53,12.259999,11.2699995,285.83322,4.598946,337.8778,0.0,0.9988098,618736.5
2020-06-02 19:00:00+00:00,,12.429999,12.19,11.2699995,285.7816,4.720346,346.37167,0.0,0.9376526,326723.0
2020-06-02 20:00:00+00:00,,12.32,12.13,11.259999,285.78085,4.494476,354.52133,0.0,0.12680054,87592.0
2020-06-02 21:00:00+00:00,14.8,12.15,12.12,11.23,285.77216,4.0956755,349.51453,0.0,0.01727295,0.0
2020-06-02 22:00:00+00:00,14.6,12.04,12.16,11.2,285.75668,3.8031147,345.653,0.0,0.0,0.0
2020-06-02 23:00:00+00:00,14.6,12.0,12.21,11.179999,285.705,4.0319824,342.75116,0.0,0.09295654,0.0
2020-06-03 00:00:00+00:00,14.7,11.99,12.259999,11.15,285.6717,3.7763658,347.79193,0.0,0.58288574,0.0
2020-06-03 01:00:00+00:00,14.7,11.99,12.2699995,11.12,285.63986,4.1383424,346.24167,0.0,0.7130432,0.0
2020-06-03 02:00:00+00:00,14.6,11.96,12.3,11.059999,285.59216,4.047551,347.85483,0.0,0.5104065,0.0
2020-06-03 03:00:00+00:00,14.9,11.94,12.349999,10.99,285.59283,4.1318026,341.44757,0.0,0.9745178,0.0
2020-06-03 04:00:00+00:00,14.9,11.889999,12.46,10.929999,285.53113,4.0378985,349.75894,0.0,0.95806885,15154.196
2020-06-03 05:00:00+00:00,14.6,11.83,12.57,10.9,285.45663,4.5838695,346.6714,0.0,0.9595337,216430.44
2020-06-03 06:00:00+00:00,14.8,11.73,12.67,10.88,285.45364,4.5345187,352.47507,0.0,0.87091064,537974.75
2020-06-03 07:00:00+00:00,,11.62,12.849999,10.889999,285.47223,4.854696,347.68567,0.0,0.6555786,1069400.1
