time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 00:00:00+00:00,,20.779999,20.82,20.73,289.411,11.144747,271.91595,0.0,0.9998474,0.0
2020-07-06 01:00:00+00:00,,20.73,20.77,20.49,289.17993,10.430668,271.24628,0.0,0.0,0.0
2020-07-06 02:00:00+00:00,,20.67,20.72,19.96,288.79077,10.693577,270.01776,0.0,0.81451416,0.0
2020-07-06 03:00:00+00:00,,20.609999,20.67,20.279999,288.50897,9.67951,277.51096,0.0,0.9154358,0.0
2020-07-06 04:00:00+00:00,,20.529999,20.609999,20.74,288.30362,9.643137,280.3973,0.0004882823,0.980072,13760.0
2020-07-06 05:00:00+00:00,18.5,20.47,20.63,20.82,288.0844,9.479262,280.37485,0.0029296845,0.9725342,145886.12
2020-07-06 06:00:00+00:00,,20.41,20.68,20.85,288.05276,9.516178,287.38232,0.0061035156,0.9967346,357600.8
2020-07-06 07:00:00+00:00,,20.369999,20.73,20.84,288.06088,9.203988,286.19073,0.0063476525,0.99823,710253.25
2020-07-06 08:00:00+00:00,,20.35,20.75,20.77,288.0624,8.788164,286.7975,0.014160153,0.9986572,917658.1
2020-07-06 09:00:00+00:00,,20.35,20.75,20.57,288.35577,8.92813,287.68533,0.013671874,0.92492676,1596396.4
2020-07-06 10:00:00+00:00,,20.35,20.73,20.77,288.69727,8.958592,288.5037,0.0048828158,0.9574585,2071588.8
2020-07-06 11:00:00+00:00,,20.359999,20.699999,20.9,288.72595,9.136269,286.89975,0.009765622,0.9512024,1907383.5
2020-07-06 12:00:00+00:00,,20.359999,20.689999,20.88,289.12564,9.456657,291.8533,0.0024414056,0.8114624,2466405.5
2020-07-06 13:00:00+00:00,,20.439999,20.689999,20.88,289.16046,9.326436,292.43085,0.0068359408,0.8661499,2533636.0
2020-07-06 14:00:00+00:00,,20.56,20.71,20.82,289.23453,9.13558,296.6832,0.0068359408,0.8994446,2312801.0
2020-07-06 15:00:00+00:00,,20.58,20.73,20.8,289.45245,8.609625,304.05646,0.002685545,0.8855896,2010746.0
2020-07-06 16:00:00+00:00,,20.57,20.73,20.8,289.2627,8.099899,307.1395,0.0009765625,0.82525635,1571063.0
2020-07-06 17:00:00+00:00,,20.539999,20.71,20.8,289.07288,7.5318685,310.76523,0.0009765625,0.88479614,1127417.0
2020-07-06 18:00:00+00:00,,20.48,20.689999,20.789999,288.75684,6.896946,312.08136,0.0,0.72454834,754219.75
2020-07-06 19:00:00+00:00,,20.42,20.67,20.77,288.42917,6.166419,309.98404,0.0,0.75271606,398150.25
2020-07-06 20:00:00+00:00,,20.34,20.66,20.77,288.03595,5.374881,305.67838,0.0,0.6932373,96776.0
