time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-27 00:00:00+00:00,,11.45,11.41,9.4,284.2317,0.75631064,235.24506,0.0,0.085510254,0.0
2020-07-27 01:00:00+00:00,,11.45,11.389999,9.44,283.97577,0.68927,263.3521,0.0,0.028137207,4608.0
2020-07-27 02:00:00+00:00,,11.5,11.429999,9.54,283.88617,0.38024154,219.26529,0.0,0.038391113,125664.0
2020-07-27 03:00:00+00:00,,11.509999,11.44,9.57,284.81595,0.61437243,259.94266,0.0,0.0017089844,389392.0
2020-07-27 04:00:00+00:00,,11.45,11.45,9.5199995,287.41003,0.80669314,323.83612,0.0,0.0,743680.0
2020-07-27 05:00:00+00:00,,11.38,11.37,9.55,290.18625,0.8150149,34.89023,0.0,0.0,1143442.0
2020-07-27 06:00:00+00:00,,11.32,11.29,9.54,292.02444,0.49676687,69.81783,0.0,0.0,1540796.1
2020-07-27 07:00:00+00:00,16.2,11.37,11.28,9.57,293.39093,0.09714782,253.2561,0.0,0.01083374,1898217.8
2020-07-27 08:00:00+00:00,16.2,11.42,11.24,9.61,294.72827,0.6638509,226.16565,0.0,0.16870117,2141408.0
2020-07-27 09:00:00+00:00,,11.49,11.29,9.76,295.9001,1.2620957,214.91245,0.0,0.72732544,2002257.0
2020-07-27 10:00:00+00:00,,11.54,11.349999,9.95,296.19022,1.2595747,210.08742,0.0,0.6947937,1669858.0
2020-07-27 11:00:00+00:00,16.5,11.54,11.389999,9.929999,296.5176,1.1412427,209.57481,0.0,0.7503967,1600843.5
2020-07-27 12:00:00+00:00,,11.54,11.42,9.889999,297.36166,1.1119778,215.50363,0.0,0.49938965,1760883.5
2020-07-27 13:00:00+00:00,,11.559999,11.509999,9.88,297.67255,1.1415342,227.29561,0.0,0.49902344,1606181.5
2020-07-27 14:00:00+00:00,,11.61,11.54,9.74,297.75507,1.4492496,250.08655,0.0,0.5484619,1352928.5
2020-07-27 15:00:00+00:00,16.7,11.55,11.54,9.78,297.45453,2.1277468,258.84683,0.0,0.34555054,1297202.5
2020-07-27 16:00:00+00:00,,11.55,11.54,9.87,296.9368,1.5800366,265.76627,0.0,0.29379272,865061.0
2020-07-27 17:00:00+00:00,,11.55,11.54,9.33,296.3423,0.77992445,302.47916,0.0,0.044799805,574541.0
2020-07-27 18:00:00+00:00,,11.45,11.42,9.2,295.3961,0.9277658,200.63757,0.0,0.047973633,287705.62
