time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-07-13 00:00:00+00:00,,15.69,14.96,10.48,292.96497,1.8165063,68.03922,0.0,0.9530945,0.0
2021-07-13 01:00:00+00:00,,15.58,14.67,10.38,292.68045,1.2585756,89.87194,0.0,0.9521179,0.0
2021-07-13 02:00:00+00:00,,15.46,14.28,10.73,292.7951,1.3571703,74.648254,0.0,0.9425659,0.0
2021-07-13 03:00:00+00:00,,15.349999,14.549999,10.69,291.43176,1.0281234,79.82184,0.0,0.8354492,0.0
2021-07-13 04:00:00+00:00,,15.299999,15.07,11.139999,291.84888,1.2975913,73.01752,0.0,0.49316406,40128.0
2021-07-13 05:00:00+00:00,,15.339999,15.37,12.07,292.81107,1.5713185,90.42888,0.0,0.15023804,321145.06
2021-07-13 06:00:00+00:00,,15.429999,15.429999,13.45,294.3185,1.5471578,106.59692,0.0,0.65792847,747516.1
2021-07-13 07:00:00+00:00,,15.54,15.549999,13.25,295.80478,1.6440667,78.757996,0.0,0.8069153,999452.25
2021-07-13 08:00:00+00:00,,15.67,15.66,12.63,296.1847,2.1377277,69.52544,0.0,0.9904175,893939.25
2021-07-13 09:00:00+00:00,,15.799999,15.599999,12.009999,297.2037,2.5919971,80.66339,0.0,0.91278076,1306258.1
2021-07-13 10:00:00+00:00,,15.92,15.33,11.17,298.39935,2.7251108,82.25761,0.0,0.8321228,2082607.5
2021-07-13 11:00:00+00:00,,16.029999,14.929999,11.23,297.54608,2.6971679,101.94959,0.0,1.0,1289099.0
2021-07-13 12:00:00+00:00,,16.09,14.679999,11.5,299.1415,1.8410805,118.33465,0.0,1.0,1734983.5
2021-07-13 13:00:00+00:00,,16.05,14.11,11.4,298.929,1.737765,148.14487,0.0,1.0,890929.5
2021-07-13 14:00:00+00:00,18.4,15.95,13.73,11.219999,297.75006,0.6893797,260.59692,0.0,1.0,268636.5
2021-07-13 15:00:00+00:00,18.6,15.94,13.719999,11.09,299.34653,1.7569367,128.10617,0.0,1.0,949361.25
2021-07-13 16:00:00+00:00,,15.98,13.95,10.96,298.28113,0.57182306,99.582245,0.0,0.9881592,232483.25
2021-07-13 17:00:00+00:00,,16.0,14.7,11.04,299.42383,1.6201438,65.59007,0.0,0.9748535,1011762.5
2021-07-13 18:00:00+00:00,19.1,16.01,15.74,11.87,298.6638,1.6784104,9.25925,0.0,0.76498413,680319.5
2021-07-13 19:00:00+00:00,19.0,16.07,16.09,12.7699995,297.14584,1.8500983,348.4542,0.0,0.046447754,309171.5
2021-07-13 20:00:00+00:00,,16.119999,16.16,13.71,295.98782,2.1435962,21.20447,0.0,0.14517212,35476.0
2021-07-13 21:00:00+00:00,14.8,16.08,16.14,13.309999,294.9391,2.130441,4.8320656,0.0,0.5305481,0.0
2021-07-13 22:00:00+00:00,14.1,16.01,15.929999,12.23,294.42365,2.144029,18.763433,0.0,0.21157837,64.0
2021-07-13 23:00:00+00:00,15.3,15.929999,15.07,12.05,294.19324,2.5616992,37.11519,0.0,0.083740234,-64.0
2021-07-14 00:00:00+00:00,,15.86,14.44,11.639999,293.80078,2.0584548,42.07038,0.0,0.19244385,0.0
2021-07-14 01:00:00+00:00,15.2,15.75,14.389999,11.5,293.62595,2.0386932,34.04532,0.0,0.9340515,0.0
2021-07-14 02:00:00+00:00,15.1,15.67,14.24,11.05,293.679,2.3033268,37.037163,0.0,0.81832886,0.0
2021-07-14 03:00:00+00:00,15.1,15.559999,14.46,11.15,293.2723,2.2667255,21.079136,0.0,0.9992981,0.0
2021-07-14 04:00:00+00:00,,15.5199995,14.41,10.83,293.25223,1.7842308,33.135998,0.0,0.99990845,19584.0
2021-07-14 05:00:00+00:00,14.6,15.54,15.29,10.76,293.64722,2.210437,52.533054,0.0,1.0,137564.64
2021-07-14 06:00:00+00:00,15.5,15.61,15.66,11.75,293.45148,2.6683671,74.92059,0.05957031,1.0,81306.89
2021-07-14 07:00:00+00:00,,15.719999,15.73,12.23,292.59973,2.5361204,53.988922,2.0146482,1.0,13398.8125
2021-07-14 08:00:00+00:00,,15.82,15.82,12.34,293.2743,3.018568,2.0418549,0.4101562,0.9998474,350814.5
2021-07-14 09:00:00+00:00,18.9,15.91,15.91,12.139999,292.99994,2.25182,0.499492,0.010742193,1.0,314266.88
2021-07-14 10:00:00+00:00,,15.99,15.94,11.92,293.6774,2.3995197,22.425539,0.016601566,1.0,206088.25
2021-07-14 11:00:00+00:00,17.7,16.13,15.88,11.37,294.1657,2.9912462,41.518547,0.001953124,1.0,261230.88
2021-07-14 12:00:00+00:00,17.4,16.279999,15.45,11.57,294.79233,2.60923,88.939186,0.116210945,1.0,524820.7
2021-07-14 13:00:00+00:00,17.1,16.4,15.67,11.639999,296.2875,2.5199056,92.85535,0.16015624,0.9984741,1234762.1
2021-07-14 14:00:00+00:00,,16.47,15.79,11.29,295.1828,1.9604287,129.44518,0.109375015,1.0,409342.25
2021-07-14 15:00:00+00:00,17.3,16.49,15.53,10.76,296.51187,2.7609901,95.56718,0.08203125,1.0,691217.4
2021-07-14 16:00:00+00:00,17.2,16.5,15.17,10.37,294.84955,3.246287,173.9603,0.007812496,1.0,832451.0
2021-07-14 17:00:00+00:00,17.4,16.49,15.24,10.23,293.32468,2.373207,175.66658,0.015625,0.9999695,182802.5
2021-07-14 18:00:00+00:00,,16.48,16.02,10.349999,293.73123,2.778075,157.9436,0.0,0.9998474,285531.12
2021-07-14 19:00:00+00:00,17.6,16.46,16.42,11.7699995,293.22125,1.8321682,173.23409,0.0,0.49609375,117922.0
2021-07-14 20:00:00+00:00,17.6,16.42,16.44,12.58,292.02115,1.6620808,141.81807,0.0,0.015716553,29681.625
2021-07-14 21:00:00+00:00,,16.34,16.41,12.79,291.1455,0.14157669,250.50586,0.0,0.06442261,0.0
2021-07-14 22:00:00+00:00,,16.279999,16.359999,12.04,290.4589,0.49400902,152.79662,0.0,0.063568115,-64.0
2021-07-14 23:00:00+00:00,17.3,16.27,16.0,11.75,290.10196,0.94410527,223.41603,0.0,0.045043945,0.0
2021-07-15 00:00:00+00:00,17.3,16.279999,14.929999,11.57,289.77734,0.8334675,190.73802,0.0,0.0005493164,0.0
2021-07-15 01:00:00+00:00,,16.199999,13.9,11.059999,289.13916,0.7253776,132.79915,0.0,0.023529053,0.0
2021-07-15 02:00:00+00:00,16.1,16.06,13.82,10.9,288.57584,0.36774048,77.01874,0.0,0.22650146,0.0
2021-07-15 03:00:00+00:00,16.1,15.87,13.65,10.55,288.24893,0.8278168,146.38272,0.00390625,1.0,0.0
2021-07-15 04:00:00+00:00,16.1,15.509999,13.59,10.41,287.588,0.3880318,154.92883,0.024414062,1.0,35008.0
2021-07-15 05:00:00+00:00,,14.929999,13.0,9.91,288.39728,0.73332024,128.96408,0.014648442,0.97595215,254830.1
2021-07-15 06:00:00+00:00,16.1,14.34,12.5199995,9.53,291.25974,1.6890754,193.92776,0.0,0.008087158,840492.9
2021-07-15 07:00:00+00:00,16.1,13.799999,13.349999,9.65,292.6854,1.6613821,157.57039,0.0009765625,0.0,1370404.5
2021-07-15 08:00:00+00:00,16.1,13.28,13.23,9.719999,294.4383,1.5261291,174.15399,0.0,0.0,1891253.0
2021-07-15 09:00:00+00:00,,12.94,12.92,10.16,295.94833,1.633306,189.22002,0.0,0.0,2339838.0
2021-07-15 10:00:00+00:00,16.1,12.679999,12.65,10.5199995,297.0412,1.4272916,238.75868,0.0,0.0,2692284.5
2021-07-15 11:00:00+00:00,,12.45,12.389999,10.2,298.23276,1.2946165,283.02283,0.0,0.0,2919525.0
2021-07-15 12:00:00+00:00,,12.21,11.9,10.11,299.02142,2.3948658,325.3452,0.0,0.02557373,2977215.5
2021-07-15 13:00:00+00:00,16.3,11.86,11.61,9.92,299.45096,2.1051364,325.98944,0.0,0.023132324,2859242.0
2021-07-15 14:00:00+00:00,16.2,11.58,11.49,9.99,299.9459,1.9473988,327.8713,0.0,0.50286865,2585672.0
2021-07-15 15:00:00+00:00,,11.389999,11.349999,10.099999,299.55817,1.5502577,318.8911,0.0,0.090148926,2156503.5
2021-07-15 16:00:00+00:00,15.8,11.21,11.16,9.92,299.6246,2.02723,317.3948,0.0,0.08480835,1749888.0
2021-07-15 17:00:00+00:00,15.7,10.98,10.94,9.63,299.09198,2.412949,306.47305,0.0,0.98846436,1124986.0
2021-07-15 18:00:00+00:00,15.4,10.83,10.8,9.58,298.05103,2.3862252,289.06152,0.0,9.1552734e-05,379081.75
2021-07-15 19:00:00+00:00,,10.88,10.88,9.82,296.65332,3.3918843,292.42987,0.0,0.9998474,284565.75
2021-07-15 20:00:00+00:00,15.0,11.309999,11.309999,11.25,294.7209,3.373529,312.78174,0.0,0.07672119,7534.25
2021-07-15 21:00:00+00:00,14.8,11.83,11.84,11.83,293.09036,3.2499077,312.7858,0.0,0.13131714,0.0
2021-07-15 22:00:00+00:00,14.7,12.24,12.24,12.21,291.97058,2.4968863,289.7478,0.0,0.16976929,64.0
2021-07-15 23:00:00+00:00,,12.5199995,12.53,12.139999,291.46603,2.3233716,275.6848,0.0,0.13360596,-64.0
2021-07-16 00:00:00+00:00,14.3,12.67,12.67,12.0,291.19052,2.7289193,286.00223,0.0,0.1847229,0.0
2021-07-16 01:00:00+00:00,14.3,12.66,12.66,11.78,290.68622,3.3155527,304.9566,0.0,0.08270264,0.0
2021-07-16 02:00:00+00:00,,12.57,12.54,11.46,290.42474,3.078269,314.98373,0.0,0.7663269,0.0
2021-07-16 03:00:00+00:00,,12.469999,12.41,11.33,290.74075,2.7542279,309.2987,0.0,0.9999695,0.0
2021-07-16 04:00:00+00:00,13.9,12.37,12.2699995,11.33,290.66055,3.1208124,310.87234,0.0,0.9736023,24448.0
2021-07-16 05:00:00+00:00,13.8,12.29,12.24,11.24,290.87073,2.5769603,299.5799,0.0,0.9980469,176376.27
2021-07-16 06:00:00+00:00,,12.219999,12.16,11.24,291.20874,2.5736737,309.3015,0.0009765625,1.0,225754.11
2021-07-16 07:00:00+00:00,13.8,12.19,12.17,11.349999,291.60794,2.6381505,310.3853,0.0,1.0,263221.12
2021-07-16 08:00:00+00:00,13.8,12.17,12.16,11.58,292.0679,2.6414003,312.75684,0.0,1.0,327833.56
2021-07-16 09:00:00+00:00,13.6,12.12,12.12,11.69,292.83353,2.9355235,306.16946,0.0009765625,1.0,974503.2
2021-07-16 10:00:00+00:00,,12.08,12.08,11.7699995,293.2169,2.8450413,290.48962,0.0029296845,1.0,857950.25
2021-07-16 11:00:00+00:00,13.7,12.07,12.059999,11.82,293.6779,2.4832242,287.64545,0.0,1.0,619037.5
2021-07-16 12:00:00+00:00,,12.07,12.07,11.759999,294.22256,2.336959,279.0477,0.0,1.0,456614.38
2021-07-16 13:00:00+00:00,,12.08,12.07,11.7,295.37912,2.358865,282.01047,0.0,1.0,678701.0
2021-07-16 14:00:00+00:00,,12.08,12.07,11.63,296.18347,2.7998466,292.0819,0.0,0.99975586,670325.25
2021-07-16 15:00:00+00:00,,12.059999,12.05,11.55,296.41238,3.1986291,305.62494,0.0,0.9875183,667082.75
2021-07-16 16:00:00+00:00,,12.0199995,12.009999,11.48,297.10837,3.9085114,316.71844,0.0,0.9077759,1181423.0
2021-07-16 17:00:00+00:00,,12.0,11.99,11.46,296.76926,3.791303,316.27374,0.0,0.3180542,1023111.0
2021-07-16 18:00:00+00:00,,12.009999,12.0,11.57,295.50137,3.2986722,309.744,0.0,0.97628784,631808.75
2021-07-16 19:00:00+00:00,,12.2699995,12.2699995,11.98,294.43402,3.2500262,300.93787,0.0,0.0071105957,250799.75
2021-07-16 20:00:00+00:00,,12.98,12.98,12.34,293.06873,3.2018847,306.72238,0.0,0.010772705,28905.0
2021-07-16 21:00:00+00:00,,13.46,13.46,12.599999,291.69092,3.1813195,308.36856,0.0,9.1552734e-05,64.0
2021-07-16 22:00:00+00:00,,13.57,13.57,12.57,290.77545,2.5263762,298.28665,0.0,0.07904053,-64.0
2021-07-16 23:00:00+00:00,,13.45,13.42,12.429999,290.1046,2.4027922,284.64465,0.0,0.07980347,64.0
2021-07-17 00:00:00+00:00,,13.12,12.87,12.259999,289.779,2.625627,291.90732,0.0,0.12783813,0.0
2021-07-17 01:00:00+00:00,,12.799999,12.54,11.98,289.4956,2.3932874,288.98367,0.0,0.093170166,0.0
2021-07-17 02:00:00+00:00,,12.61,12.389999,11.67,289.2032,2.078554,301.48248,0.0,0.07852173,0.0
2021-07-17 03:00:00+00:00,,12.469999,12.16,11.38,288.83508,1.9461157,304.53287,0.0,0.19021606,0.0
2021-07-17 04:00:00+00:00,,12.3,12.04,11.28,288.78394,1.9717971,313.16092,0.0,0.2109375,41792.0
2021-07-17 05:00:00+00:00,,12.139999,11.82,11.21,289.63593,2.4381335,330.83618,0.0,0.04901123,334028.03
2021-07-17 06:00:00+00:00,,12.009999,11.86,11.28,291.4999,2.8933456,337.79126,0.0,0.0072021484,811114.4
2021-07-17 07:00:00+00:00,,11.9,11.83,11.32,293.45135,3.5890336,340.82944,0.0,0.0,1350862.8
2021-07-17 08:00:00+00:00,,11.88,11.86,11.5199995,295.09537,4.013285,336.8491,0.0,0.686676,1864815.2
2021-07-17 09:00:00+00:00,,11.95,11.95,11.79,295.41043,4.486963,330.5854,0.0,0.0,2339670.0
2021-07-17 10:00:00+00:00,,12.07,12.07,12.0,296.69305,5.1466527,334.0947,0.0,0.0,2716014.0
2021-07-17 11:00:00+00:00,,12.25,12.24,12.19,297.89114,5.204404,332.9543,0.0,0.0,2945191.5
2021-07-17 12:00:00+00:00,,12.38,12.38,12.219999,298.4166,5.6061945,323.8164,0.0,0.0,3004315.0
2021-07-17 13:00:00+00:00,,12.46,12.46,12.17,297.86182,5.611583,324.5568,0.0,0.0,2923443.0
2021-07-17 14:00:00+00:00,,12.5,12.49,11.969999,297.34024,5.9042153,328.68472,0.0,0.0,2694300.0
2021-07-17 15:00:00+00:00,,12.5,12.49,11.809999,296.9513,6.0395703,330.27518,0.0,0.0,2329720.5
2021-07-17 16:00:00+00:00,,12.469999,12.45,11.78,296.2275,5.768983,332.09003,0.0,0.0,1853993.0
2021-07-17 17:00:00+00:00,,12.429999,12.389999,11.79,295.29443,5.2445545,330.3067,0.0,0.0028686523,1316043.0
2021-07-17 18:00:00+00:00,,12.4,12.389999,11.88,294.0535,5.1201324,327.2888,0.0,0.005859375,767806.0
2021-07-17 19:00:00+00:00,,12.46,12.469999,12.179999,292.8647,4.4136996,326.73138,0.0,0.0018920898,311902.5
2021-07-17 20:00:00+00:00,,12.65,12.65,12.49,291.60263,3.7420168,323.36646,0.0,0.025024414,28728.5
2021-07-17 21:00:00+00:00,,12.87,12.87,12.639999,290.68365,3.4775343,322.009,0.0,0.28237915,0.0
2021-07-17 22:00:00+00:00,,13.099999,13.11,12.9,290.03705,3.72295,324.0258,0.0,0.5883789,0.0
2021-07-17 23:00:00+00:00,,13.29,13.299999,13.0199995,289.78137,4.2260523,327.69586,0.0,0.98657227,0.0
2021-07-18 00:00:00+00:00,,13.37,13.38,12.94,289.19678,3.8146784,324.38553,0.0,0.75457764,0.0
