time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-09 00:00:00+00:00,,10.34,10.05,8.29,286.45078,5.734181,243.93558,0.0,0.0,0.0
2019-06-09 01:00:00+00:00,,10.63,9.309999,7.98,286.27344,5.0918136,244.1094,0.0,0.0,0.0
2019-06-09 02:00:00+00:00,,10.469999,9.389999,8.0199995,286.07114,4.5474596,247.46475,0.0,0.0,20.375
2019-06-09 03:00:00+00:00,,10.34,9.74,8.42,285.62903,3.5798717,244.0033,0.0,0.037475586,0.0
2019-06-09 04:00:00+00:00,,10.29,10.45,8.7699995,285.41656,2.9775593,236.029,0.0,0.02319336,42265.47
2019-06-09 05:00:00+00:00,,10.5,10.61,8.7699995,286.2283,2.9936259,231.97757,0.0,0.01953125,344029.84
2019-06-09 06:00:00+00:00,,10.969999,10.91,9.45,287.35657,4.0872498,232.1727,0.0,0.20385742,777661.44
2019-06-09 07:00:00+00:00,,11.5199995,10.71,8.96,288.09845,4.264601,234.90378,0.0,0.071136475,1296447.0
2019-06-09 08:00:00+00:00,,12.29,10.75,8.84,288.75464,4.4242835,238.0633,0.0,0.4253235,1783950.8
2019-06-09 09:00:00+00:00,,12.599999,11.04,8.73,289.44745,4.362376,244.63977,0.0,0.0,2338187.5
2019-06-09 10:00:00+00:00,,12.29,11.38,8.5199995,289.9673,4.0738773,250.60526,0.0,0.045166016,2706421.0
2019-06-09 11:00:00+00:00,,11.559999,11.65,8.76,290.41968,3.792544,252.97223,0.0,0.39657593,2976978.0
2019-06-09 12:00:00+00:00,,11.559999,11.7,9.16,290.72983,3.5983715,255.56882,0.0,0.1026001,3093171.0
2019-06-09 13:00:00+00:00,10.9,12.059999,11.53,9.139999,290.9651,3.1507902,259.29187,0.0,0.39169312,3050278.0
2019-06-09 14:00:00+00:00,,12.2,11.54,9.19,291.0411,2.4951456,271.16943,0.0,0.6763611,2820060.0
2019-06-09 15:00:00+00:00,,12.349999,11.4,8.71,290.7462,2.405218,273.3875,0.0,0.1461792,2481890.5
2019-06-09 16:00:00+00:00,,12.799999,12.889999,8.97,290.7202,1.6683478,269.43414,0.0,0.026367188,2025314.0
2019-06-09 17:00:00+00:00,,13.13,13.36,8.97,290.64886,1.2950897,277.02792,0.0,0.05380249,1499346.0
2019-06-09 18:00:00+00:00,,13.2699995,13.42,9.179999,290.2606,1.2794946,335.21338,0.0,0.13580322,956781.0
2019-06-09 19:00:00+00:00,,13.38,12.7,8.84,289.4983,1.686263,4.494208,0.0,0.20758057,458366.0
2019-06-09 20:00:00+00:00,,13.429999,12.48,8.7,288.1266,1.3910106,36.523815,0.0,0.25250244,109103.0
2019-06-09 21:00:00+00:00,,13.259999,12.96,8.65,288.0095,2.1121953,51.62271,0.0,0.9999695,0.0
2019-06-09 22:00:00+00:00,,12.65,13.09,8.559999,287.82513,2.2026258,52.057693,0.0,1.0,0.0
2019-06-09 23:00:00+00:00,,12.04,12.969999,8.46,287.8924,1.9404012,65.50566,0.0,1.0,-64.0
2019-06-10 00:00:00+00:00,,12.09,13.0199995,8.7,287.97095,2.4373784,71.56184,0.0,1.0,128.0
2019-06-10 01:00:00+00:00,,12.16,12.48,9.08,287.7133,2.6685948,61.259274,0.0,0.8489685,0.0
2019-06-10 02:00:00+00:00,,12.38,12.259999,9.139999,286.89655,2.9115455,56.314247,0.0,0.28182983,-63.3125
2019-06-10 03:00:00+00:00,,12.48,12.469999,8.87,286.3257,1.8389477,40.27055,0.0,0.8531494,0.0
2019-06-10 04:00:00+00:00,,12.49,13.389999,8.87,286.42685,2.1429853,46.515465,0.0,0.9963989,12472.132
2019-06-10 05:00:00+00:00,,12.7,13.53,9.03,287.0396,2.8053658,49.457714,0.0,0.4065857,183696.83
2019-06-10 06:00:00+00:00,,12.99,13.57,9.15,288.441,3.4875028,56.846325,0.0,0.20230103,744230.3
2019-06-10 07:00:00+00:00,,13.23,13.58,9.29,289.87634,3.5691772,60.693184,0.0,0.9614868,1131941.9
2019-06-10 08:00:00+00:00,,13.389999,13.559999,9.34,289.8465,4.2670183,58.960567,0.0,0.9976196,604059.9
2019-06-10 09:00:00+00:00,,13.41,13.599999,9.349999,292.34357,5.163744,73.62408,0.0,0.16903687,2280782.5
2019-06-10 10:00:00+00:00,,13.389999,13.679999,9.48,293.3567,5.6550426,71.81976,0.0,0.013580322,2673903.5
2019-06-10 11:00:00+00:00,,13.389999,13.719999,10.05,293.8061,5.8450613,71.10702,0.0,0.07147217,2921093.5
2019-06-10 12:00:00+00:00,,13.32,13.58,10.73,294.20215,5.4420595,70.16353,0.0,0.16390991,2975210.0
2019-06-10 13:00:00+00:00,,13.33,12.759999,9.92,294.7131,4.7800293,71.564766,0.0,0.4508667,2788668.0
2019-06-10 14:00:00+00:00,,13.2699995,12.15,9.24,295.04025,4.9038277,71.54659,0.0,0.6250305,2662275.0
2019-06-10 15:00:00+00:00,,13.08,12.41,9.23,294.63657,5.4262486,69.67021,0.0,0.89385986,2318998.5
2019-06-10 16:00:00+00:00,10.6,12.99,13.259999,9.37,294.20932,5.3119936,67.28298,0.0,0.9654541,1762390.5
2019-06-10 17:00:00+00:00,,12.969999,13.28,9.09,293.58197,4.664735,67.23426,0.0,0.99783325,1092442.0
2019-06-10 18:00:00+00:00,,13.03,13.04,8.8,293.0203,3.3899279,82.670746,0.0,0.99520874,602086.0
2019-06-10 19:00:00+00:00,,13.13,12.7699995,8.83,291.2295,3.2390656,126.64972,0.0,1.0,129127.0
2019-06-10 20:00:00+00:00,,13.12,12.889999,9.0,290.34076,2.4876518,94.43785,0.0,0.99993896,8383.0
2019-06-10 21:00:00+00:00,,12.86,12.99,8.99,289.26807,1.7138308,129.40305,0.0,1.0,0.0
2019-06-10 22:00:00+00:00,,12.28,12.95,8.82,289.2072,0.65067255,115.68873,0.0,1.0,0.0
2019-06-10 23:00:00+00:00,,11.87,12.92,8.74,289.1566,0.5410684,316.89398,0.0,1.0,0.0
2019-06-11 00:00:00+00:00,,11.849999,12.74,8.94,289.07483,0.51004356,305.3675,0.0,1.0,-64.0
