time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-28 00:00:00+00:00,,10.429999,10.44,10.44,286.99155,2.527211,285.58737,0.0,0.0,0.0
2019-06-28 01:00:00+00:00,,10.429999,10.44,10.44,286.56287,2.577472,285.32025,0.0,0.010070801,0.0
2019-06-28 02:00:00+00:00,,10.429999,10.44,10.44,286.26462,2.6704292,286.19165,0.0,0.030883789,2.21875
2019-06-28 03:00:00+00:00,11.2,10.44,10.44,10.44,285.54794,2.273763,286.23572,0.0,0.0,5760.0
2019-06-28 04:00:00+00:00,11.1,10.42,10.44,10.44,286.13968,2.1189291,287.67813,0.0,0.012298584,204332.4
2019-06-28 05:00:00+00:00,10.8,10.44,10.44,10.44,288.27448,3.2795787,300.76816,0.0,0.004486084,598292.25
2019-06-28 06:00:00+00:00,10.8,10.45,10.45,10.44,290.5024,3.441463,303.21207,0.0,0.0,1094197.5
2019-06-28 07:00:00+00:00,10.8,10.469999,10.46,10.45,292.4894,3.203363,304.5498,0.0,0.00076293945,1621225.4
2019-06-28 08:00:00+00:00,10.9,10.49,10.48,10.45,294.11163,3.2907066,310.71246,0.0,0.07574463,2101372.0
2019-06-28 09:00:00+00:00,11.1,10.5199995,10.51,10.45,295.4808,3.5417988,309.2214,0.0,0.059448242,2535554.0
2019-06-28 10:00:00+00:00,11.2,10.55,10.54,10.45,296.53384,3.781401,321.2267,0.0,0.20880127,2748792.5
2019-06-28 11:00:00+00:00,11.4,10.559999,10.559999,10.469999,297.42798,3.8668845,329.32867,0.0,0.3251953,2836645.0
2019-06-28 12:00:00+00:00,11.3,10.57,10.559999,10.5,297.77206,3.748613,337.10095,0.0,0.61676025,2604052.0
2019-06-28 13:00:00+00:00,11.3,10.559999,10.559999,10.5199995,297.66254,3.621052,346.31805,0.0,0.76834106,2150067.0
2019-06-28 14:00:00+00:00,11.4,10.559999,10.559999,10.5199995,297.93372,3.271366,342.27176,0.0,0.7362366,1894976.0
2019-06-28 15:00:00+00:00,11.3,10.55,10.57,10.54,296.22028,3.5749764,323.6624,0.0,0.7972412,1689814.2
2019-06-28 16:00:00+00:00,11.3,10.58,10.58,10.54,295.83203,3.73496,325.3408,0.0,0.74468994,1129432.0
2019-06-28 17:00:00+00:00,11.2,10.57,10.57,10.54,295.4206,3.3602254,324.63028,0.0,0.5504761,831921.5
2019-06-28 18:00:00+00:00,11.1,10.54,10.54,10.53,294.73486,2.6134713,7.4830856,0.0,0.8974304,537974.0
2019-06-28 19:00:00+00:00,11.1,10.51,10.51,10.51,293.21216,1.8659673,47.164913,0.0,0.3234558,192824.0
2019-06-28 20:00:00+00:00,11.1,10.48,10.48,10.49,291.37845,0.8211898,76.52959,0.0,0.0036010742,18409.0
2019-06-28 21:00:00+00:00,11.1,10.46,10.46,10.469999,289.94388,0.45331126,27.557749,0.0,0.0,0.0
2019-06-28 22:00:00+00:00,11.1,10.45,10.45,10.46,288.3913,0.871511,244.5127,0.0,0.0,64.0
2019-06-28 23:00:00+00:00,11.1,10.44,10.44,10.45,287.19446,1.2044681,273.93164,0.0,0.0,-64.0
2019-06-29 00:00:00+00:00,11.1,10.44,10.44,10.45,286.42462,1.1835326,285.87585,0.0,0.009277344,64.0
2019-06-29 01:00:00+00:00,11.0,10.46,10.46,10.469999,285.78345,0.98999053,275.6474,0.0,0.0015258789,0.0
2019-06-29 02:00:00+00:00,10.9,10.45,10.45,10.46,285.30237,0.59580636,273.90604,0.0,0.37893677,-21.765625
2019-06-29 03:00:00+00:00,10.8,10.44,10.45,10.41,284.0263,0.6201177,270.68942,0.0,0.8193054,4288.0
2019-06-29 04:00:00+00:00,10.4,10.42,10.42,10.25,284.44827,0.636605,248.76659,0.0,3.0517578e-05,194733.52
2019-06-29 05:00:00+00:00,10.4,10.36,10.36,10.11,286.6293,0.46629706,246.26633,0.0,0.0,589158.25
2019-06-29 06:00:00+00:00,10.0,10.309999,10.309999,10.04,290.70197,0.9532269,268.99542,0.0,0.31436157,1082979.1
2019-06-29 07:00:00+00:00,10.2,10.26,10.26,10.0,293.64435,2.2279546,276.87244,0.0,0.87127686,1582266.1
2019-06-29 08:00:00+00:00,10.3,10.2699995,10.26,10.05,294.99078,2.6269372,272.99698,0.0,0.8395996,2046582.5
2019-06-29 09:00:00+00:00,10.7,10.34,10.33,10.24,296.52267,3.7426603,267.4051,0.0,0.048461914,2515958.5
2019-06-29 10:00:00+00:00,11.1,10.429999,10.42,10.32,297.6247,3.6610458,269.40897,0.0,0.11608887,2837674.0
2019-06-29 11:00:00+00:00,11.4,10.53,10.5199995,10.34,298.69836,3.6509435,270.3454,0.0,0.44052124,3017315.0
2019-06-29 12:00:00+00:00,11.4,10.57,10.57,10.309999,299.6534,3.4696038,274.03662,0.0,0.86224365,3025766.0
2019-06-29 13:00:00+00:00,11.9,10.55,10.55,10.309999,300.49548,3.275434,283.51248,0.0,0.23474121,2890013.0
2019-06-29 14:00:00+00:00,12.4,10.54,10.54,10.4,300.8498,3.0355737,304.74377,0.0,0.035949707,2616834.0
2019-06-29 15:00:00+00:00,12.3,10.53,10.53,10.5,303.40872,3.2829888,307.27365,0.0,0.00012207031,2207219.5
2019-06-29 16:00:00+00:00,12.0,10.51,10.54,10.5199995,303.1444,3.0397513,311.76367,0.0,0.0,1724081.5
2019-06-29 17:00:00+00:00,11.9,10.53,10.53,10.53,302.73755,2.5286267,312.36035,0.0,0.0,1204890.0
2019-06-29 18:00:00+00:00,11.8,10.5,10.51,10.51,301.97467,2.0220804,318.94412,0.0,0.0,698228.0
2019-06-29 19:00:00+00:00,10.1,10.46,10.469999,10.48,300.1768,0.72046506,349.12552,0.0,0.0,278147.0
2019-06-29 20:00:00+00:00,9.6,10.42,10.429999,10.44,297.11658,0.93621016,237.68452,0.0,0.0,24662.0
2019-06-29 21:00:00+00:00,9.3,10.389999,10.4,10.4,294.63074,0.70057046,246.03587,0.0,0.0,-15.8125
2019-06-29 22:00:00+00:00,9.0,10.36,10.38,10.389999,292.64624,0.27444953,272.25763,0.0,0.0,60.78125
2019-06-29 23:00:00+00:00,8.8,10.349999,10.37,10.38,291.03534,0.66028386,241.39322,0.0,0.0,-67.5
2019-06-30 00:00:00+00:00,8.4,10.349999,10.36,10.38,289.78693,0.42341816,243.98734,0.0,0.0,34.3125
2019-06-30 01:00:00+00:00,8.2,10.34,10.349999,10.32,288.96216,0.20157069,244.4086,0.0,0.0,90.6875
2019-06-30 02:00:00+00:00,7.5,10.32,10.33,10.3,288.42117,0.4283007,206.8694,0.0,0.0,-5.78125
2019-06-30 03:00:00+00:00,7.3,10.3,10.309999,10.3,286.49075,0.30539593,223.30217,0.0,0.0,4672.0
2019-06-30 04:00:00+00:00,6.9,10.29,10.3,10.3,287.6928,0.29500175,193.62709,0.0,0.0,198448.14
2019-06-30 05:00:00+00:00,7.4,10.28,10.309999,10.309999,290.76846,0.39374337,189.59741,0.0,0.0,593867.94
2019-06-30 06:00:00+00:00,7.5,10.33,10.33,10.32,295.6765,0.62833107,173.63437,0.0,0.0,1091754.8
2019-06-30 07:00:00+00:00,9.3,10.34,10.349999,10.33,301.23294,3.3320296,203.72467,0.0,0.0,1619623.8
2019-06-30 08:00:00+00:00,9.4,10.42,10.4,10.34,304.02393,4.148172,209.79124,0.0,0.0,2118725.0
2019-06-30 09:00:00+00:00,9.4,10.5,10.469999,10.36,305.84833,4.8602552,218.31294,0.0,0.0,2530480.5
2019-06-30 10:00:00+00:00,9.7,10.58,10.54,10.4,307.71423,5.3609858,221.9212,0.0,0.0,2850180.5
2019-06-30 11:00:00+00:00,10.1,10.679999,10.62,10.45,309.15762,5.7626777,219.59518,0.0,0.0,3031628.0
2019-06-30 12:00:00+00:00,11.3,10.84,10.74,10.5,310.17404,6.055438,220.36365,0.0,0.0,3055236.0
2019-06-30 13:00:00+00:00,14.4,10.929999,10.91,10.53,310.8174,6.358296,225.93643,0.0,0.0,2916838.0
2019-06-30 14:00:00+00:00,14.7,10.889999,10.889999,10.54,311.0583,6.4766006,234.51456,0.0,0.0,2630596.0
2019-06-30 15:00:00+00:00,14.2,10.86,10.86,10.54,309.51553,6.2321234,242.01173,0.0,0.0,2227887.0
2019-06-30 16:00:00+00:00,13.4,10.84,10.83,10.48,309.19644,6.0077376,246.03238,0.0,0.0,1735657.0
2019-06-30 17:00:00+00:00,12.3,10.79,10.78,10.42,308.70013,5.152716,251.64194,0.0,0.0,1201038.0
2019-06-30 18:00:00+00:00,11.6,10.75,10.75,10.389999,307.36868,3.828744,234.68254,0.0,6.1035156e-05,691053.0
2019-06-30 19:00:00+00:00,10.8,10.74,10.719999,10.389999,305.00348,4.711751,295.49734,0.0,0.0,271734.0
2019-06-30 20:00:00+00:00,10.1,10.7,10.599999,10.389999,301.75452,5.755872,318.57578,0.0,0.26669312,23091.0
2019-06-30 21:00:00+00:00,9.7,10.599999,10.5199995,10.389999,298.81354,5.1368017,314.0268,0.0,0.0025024414,3.1875
2019-06-30 22:00:00+00:00,9.6,10.51,10.49,10.38,297.01697,4.124894,313.6783,0.0,0.0154418945,54.8125
2019-06-30 23:00:00+00:00,9.6,10.45,10.45,10.38,295.3883,3.0205138,317.42966,0.0,0.05267334,-57.5625
2019-07-01 00:00:00+00:00,9.6,10.42,10.42,10.389999,293.93958,2.1812167,328.8353,0.0,0.08154297,38.53125
2019-07-01 01:00:00+00:00,9.6,10.4,10.41,10.389999,292.64056,1.8200924,329.94244,0.0,0.06881714,-30.46875
2019-07-01 02:00:00+00:00,9.5,10.389999,10.4,10.389999,291.47974,1.3716116,285.15457,0.0,0.0,-43.5625
